y_true,y_pred_proba
0,0.00831686
0,0.0030514377
0,0.006643497
0,0.00081483705
0,0.0008160547
0,0.0029141712
0,0.00034469937
0,0.0005661481
0,0.013899411
0,0.03320336
0,0.2601529
0,0.00271768
0,0.004102319
0,0.5710327
0,0.0015100468
0,0.0012612916
0,0.0017509327
0,0.003955298
0,0.024458649
0,0.06737371
0,0.00043900937
0,0.0023130851
0,0.0036441148
0,0.00013056172
0,0.032731146
0,0.010319875
0,0.004412949
0,0.8670557
0,0.0048561334
0,0.07577259
0,0.0862518
0,0.30102906
0,0.11058026
0,0.00073852314
0,0.9890332
0,0.0015797692
0,0.0905178
0,0.0015310942
0,0.0021995343
0,0.031210018
0,0.09545014
0,0.003533389
0,0.023592707
0,0.0019166443
0,0.99549496
0,0.002423248
0,0.00688574
0,0.99171054
0,0.0016613274
0,0.016346943
0,0.0028536222
0,0.9105765
0,0.00022441146
0,0.010028742
0,0.010120184
0,0.061941635
0,0.043150224
0,0.0014375856
0,0.00049607427
0,0.012303255
0,0.005417269
0,0.012266109
0,0.19202201
0,0.9759445
0,0.0035838236
0,0.94122666
0,0.009472063
0,0.0043444685
0,0.803355
0,0.0077723013
0,0.47420764
0,0.077830315
0,0.057020035
0,0.09219784
0,0.009814757
0,0.022283558
0,0.18478152
0,0.0059050955
0,0.06539144
0,0.000845568
0,0.0029459116
0,0.013717371
0,0.0039336206
0,0.04940541
0,0.0006337237
0,0.0049029947
0,0.012033586
0,0.014757497
0,0.0013320042
0,0.5643947
0,0.06106898
0,0.0034612645
0,0.011291059
0,0.0005416924
0,0.003441533
0,0.007143563
0,0.6069334
0,0.0004150403
0,0.80666244
0,0.32642996
0,0.00296978
0,0.0021566225
0,0.010952018
0,0.17312336
0,0.0014012661
0,0.05618301
0,0.030608572
0,0.114460364
0,0.39479458
0,0.012176082
0,0.0005426828
0,0.0011932146
0,0.001172086
0,0.0129324645
0,0.14624897
0,0.0010907027
0,0.001155864
0,0.007621924
0,0.037761535
0,0.048567683
0,0.00049252
0,0.0044947444
0,0.009602507
0,0.08616494
0,0.021668779
1,0.99991214
1,0.9566531
1,0.99932027
1,0.99997246
1,0.5089092
1,0.70392054
1,0.094533056
1,0.034535326
1,0.09149777
1,0.9997646
1,0.9988174
1,0.9990815
1,0.86435765
1,0.9954555
1,0.7681141
1,0.9986009
1,0.9389323
1,0.99996877
1,0.5955535
1,0.9986072
1,0.9675524
1,0.99633896
1,0.999874
1,0.06280707
1,0.42939535
1,0.9997961
1,0.9956027
1,0.9274087
1,0.016532402
1,0.41710135
1,0.41439176
1,0.05909395
1,0.9405624
1,0.99757355
1,0.999977
1,0.057224642
1,0.9173526
1,0.9998807
1,0.9968059
1,0.99993455
1,0.008990457
1,0.38848412
1,0.99731284
1,0.032586563
1,0.999972
1,0.9930831
1,0.2147347
1,0.0027698695
1,0.9989334
1,0.996745
1,0.9999416
1,0.7856044
1,0.99968386
1,0.7082374
1,0.9988914
1,0.9541616
