y_true,y_pred_proba
0,0.00010328702
0,1.00922595e-08
0,0.021297919
0,0.002087247
0,2.9907374e-05
0,1.1073892e-07
0,0.0013686501
0,1.9672709e-07
0,4.087965e-06
0,0.43502906
0,3.5252913e-06
0,0.00059743074
0,0.008688454
0,0.00017126279
0,3.0590744e-08
0,9.823545e-08
0,3.5388723e-07
0,7.6446327e-07
0,0.0056986776
0,1.3745049e-06
0,0.0025079015
0,0.08332066
0,0.97435826
0,2.2371658e-08
0,4.1236407e-07
0,8.10731e-05
0,1.8739073e-10
0,0.9387568
0,0.00014479444
0,0.0029646
0,6.0862294e-06
0,0.9506705
0,0.021653835
0,3.2714013e-08
0,6.143088e-05
0,1.3759437e-06
0,0.00022618557
0,7.479143e-05
0,0.69707996
0,1.439072e-07
0,6.0472776e-05
0,0.0014381943
0,0.00036420499
0,0.0007088046
0,1.639399e-05
0,1.518397e-09
0,5.623887e-06
0,0.00065482204
0,7.588267e-07
0,0.003746305
0,2.1488226e-05
0,0.011313657
0,0.013789988
0,8.30503e-06
0,0.00417804
0,6.62633e-06
0,1.779594e-08
0,0.0022481254
0,0.34141
0,6.7843444e-05
0,2.3690382e-07
0,0.07901375
0,0.0009371767
0,0.9762398
0,0.0003405673
0,0.94814795
0,0.00011969212
0,0.5333993
0,0.00010636962
0,0.80762446
0,2.3632625e-05
0,0.0015053835
0,6.831229e-07
0,4.1934058e-08
0,7.6574855e-05
0,0.0001033019
0,0.00036985026
0,1.39298945e-05
0,5.3550637e-05
0,1.220637e-06
0,9.227596e-06
0,0.0095930835
0,3.098878e-06
0,0.00046902435
0,5.4978457e-09
0,3.9415313e-06
0,0.93358725
0,1.5612237e-06
0,2.1533438e-05
0,2.8872416e-06
0,2.172102e-05
0,8.76631e-05
0,0.0014354748
0,4.0018473e-09
0,3.392428e-05
0,0.9793077
0,7.8554996e-07
0,0.029055996
0,0.00012906051
0,2.4461649e-08
0,0.000702229
0,0.00048478943
0,0.00016914523
0,6.084844e-08
