y_true,y_pred_proba
0,0.0021748461
0,0.006582072
0,0.0014957557
0,2.2018614e-05
0,3.5574703e-05
0,0.003300458
0,0.00016808027
0,1.2843265e-05
0,0.0012635154
0,0.0010543223
0,3.406803e-05
0,0.0013751547
0,0.0002986484
0,0.00065235846
0,2.0853302e-07
0,0.0047012228
0,3.9212405e-06
0,0.00010582672
0,3.645381e-06
0,0.16619459
0,0.0006813406
0,6.768178e-07
0,0.73919445
0,9.2038675e-07
0,0.0021927936
0,0.0007759627
0,1.1922991e-07
0,0.00722096
0,0.0069598625
0,2.1895929e-05
0,0.00087609724
0,0.032370917
0,0.0014399689
0,3.787257e-06
0,0.00011923907
0,0.00014015805
0,2.3738636e-08
0,3.1473628e-06
0,5.7885068e-06
0,0.0002917901
0,0.07351619
0,5.658534e-05
0,0.00076832046
0,7.8103134e-05
0,4.8303984e-05
0,0.00069437426
0,3.6212539e-06
0,0.24418809
0,4.947424e-06
0,0.009745556
0,8.3182595e-06
0,0.0005114407
0,0.00029372855
0,6.325766e-05
0,0.011886817
0,0.0012219568
0,1.886894e-05
0,8.456346e-06
0,2.5811806e-07
0,0.00013813839
0,0.0028068172
0,0.5705834
0,0.00035199453
0,0.8626996
0,0.00018967148
0,0.10510277
0,3.825391e-05
0,0.00020989472
0,0.1696024
0,0.00019035631
0,0.0005619975
0,0.048775524
0,0.3378319
0,2.428349e-05
0,1.9270874e-05
0,5.103047e-05
0,0.016160628
0,0.009098307
0,9.51458e-05
0,0.00020511229
0,5.444453e-06
0,7.788069e-06
0,0.00019692592
0,0.048106097
0,0.0001432092
0,1.5543794e-06
0,0.004432227
0,2.3041552e-05
0,9.213558e-05
0,0.65984005
0,0.0003985015
0,3.920661e-06
0,0.00010081874
0,2.7446422e-05
0,0.0035629962
0,0.0048753666
0,4.144457e-07
0,9.462401e-07
0,0.004841197
0,0.11640469
0,8.724802e-06
0,3.809222e-08
0,3.8155117e-06
0,0.023233997
0,0.002634994
0,0.004044672
0,0.91782576
0,0.003896884
0,0.0010127964
0,1.088663e-05
0,0.0010621819
0,3.0702635e-05
0,2.3315786e-06
0,0.009649411
0,3.05921e-05
0,9.47691e-06
0,0.0020849481
0,0.0031107692
0,0.065992296
0,0.00020665604
0,1.6602758e-05
0,7.5639655e-05
0,0.000103714265
0,0.0014021491
0,0.00038710504
0,0.0025484299
0,0.0042088437
0,0.0004682089
0,1.1156037e-05
0,3.3534983e-05
0,0.00013655606
0,7.3904977e-07
0,8.0103506e-05
0,0.016558083
0,0.00050099444
0,0.0019119794
0,2.875818e-06
0,7.066804e-05
0,0.0006065522
0,0.00035042522
0,0.02209498
0,0.0010110972
0,0.6067423
0,0.0069119837
0,0.011409332
0,7.052155e-06
0,4.2108777e-06
0,1.7114895e-06
0,0.12194102
0,1.0469722e-07
0,9.195837e-05
0,6.75809e-05
0,0.08547018
0,0.0014682973
0,0.00026553898
0,0.00056678226
0,8.985364e-06
0,0.7542342
0,7.400773e-07
0,4.8239308e-05
0,0.00064106163
0,0.0066850004
0,0.00012771801
0,5.3229127e-07
0,0.00015548179
0,0.017916607
0,0.038039286
0,0.00024876508
0,0.127686
0,0.3137251
0,0.0025648081
0,2.7342194e-06
0,0.005441228
0,0.04059066
0,0.022723882
1,0.9999093
1,0.86289114
1,0.9997491
1,0.9999988
1,0.93140566
1,0.4500731
1,0.0005718436
1,0.0015665271
1,0.03262618
1,0.99938273
1,0.9999063
1,0.99226743
1,0.99293137
1,0.99910694
1,0.96324134
1,0.96169263
1,0.99564266
1,0.99998415
1,0.94438773
1,0.9994536
1,0.9997751
1,0.99926084
1,0.9999403
1,0.06876414
1,0.41323158
1,0.99996555
1,0.9997279
1,0.97724277
1,0.028144859
1,0.99292773
1,0.99971205
1,0.13183154
1,0.9974354
1,0.99984646
1,0.99998844
1,0.64357156
1,0.20582515
1,0.9999523
1,0.9993304
1,0.99708456
1,0.9865275
1,0.9609298
1,0.9998933
1,0.89427805
1,0.9994037
1,0.99938357
1,0.9948954
1,0.3388584
1,0.99315804
1,0.99988353
1,0.9979278
1,0.9976082
1,0.9999945
1,0.9988274
1,0.99678314
1,0.9685084
1,0.99988997
1,0.99987257
1,0.13242261
1,0.9994425
1,0.37471393
1,0.9998702
1,0.97873586
1,0.99996686
1,0.99984837
1,0.99982387
1,0.09426458
1,0.99994123
1,0.9999914
1,0.99322104
1,0.9995888
1,0.024381956
1,0.99995434
1,0.9999391
1,0.9971034
1,0.99996734
1,0.99976796
1,0.3846273
1,0.9972909
1,0.9358175
1,0.041835114
1,0.9998006
1,0.9999994
1,0.9241
1,0.99982184
1,0.9999521
1,0.9999479
1,0.9957801
1,0.9999963
1,0.9973532
1,0.99997246
1,0.9999896
1,0.9998704
1,0.9999385
1,0.99999654
1,0.999954
1,0.9975107
1,0.99859935
1,0.9949143
1,0.99949205
1,0.99999714
1,0.24114312
1,0.9999949
1,0.7962638
1,0.99993587
1,0.99977916
1,0.99560225
1,0.99998975
1,0.9999658
1,0.2793848
1,0.926785
1,0.99987876
1,0.9999963
1,0.90067196
1,0.9680558
1,0.99995553
1,0.99993956
1,0.83436996
