y_true,y_pred_proba
0,0.024839967
0,6.9336716e-06
0,0.014999777
0,1.8061265e-06
0,5.982651e-05
0,1.4295642e-09
0,0.0016131587
0,1.8273345e-06
0,0.00028973457
0,0.56587726
0,0.0108044045
0,2.045138e-06
0,0.028404925
0,0.014911741
0,3.4184861e-06
0,0.00065125583
0,1.1954539e-07
0,4.2088657e-05
0,0.0014195348
0,7.3343593e-09
0,9.981032e-05
0,0.084542654
0,0.108667895
0,3.9625263e-09
0,0.022772232
0,0.002365397
0,4.46608e-08
0,0.88466084
0,0.109755084
0,0.39429718
0,0.00272801
0,0.00021672025
0,0.10756908
0,1.5777677e-07
0,2.1165602e-05
0,2.8281722e-06
0,0.048935693
0,9.7216976e-08
0,0.10755337
0,1.6395771e-06
0,1.3594921e-06
0,1.30537655e-05
0,0.0014133615
0,0.026866732
0,6.6552343e-06
0,0.0022089144
0,2.5096383e-09
0,8.2882514e-05
0,1.399663e-06
0,0.62113434
0,0.0011358751
0,0.034721635
0,0.12913086
0,0.0017608402
0,0.005012436
0,0.00037462378
0,0.0007276231
0,0.10660053
0,6.2641443e-06
0,9.182536e-05
0,4.226156e-05
0,0.23840944
0,2.4576025e-06
0,0.44179755
0,4.3240787e-05
0,0.20981708
0,3.111488e-05
0,0.030274592
0,0.020605857
0,0.9789411
0,0.00033563704
0,0.086725965
0,3.247467e-08
0,0.01836205
0,0.00039909972
0,0.0010067127
0,0.00073574844
0,6.8955924e-05
0,1.10742885e-05
0,4.2035026e-05
0,3.219731e-05
0,0.0068651917
0,1.08785486e-07
0,5.030187e-05
0,1.8413404e-07
0,8.113467e-06
0,0.16455539
0,1.4142254e-05
0,1.4593526e-06
0,6.039143e-07
0,0.0033599825
0,3.3059973e-06
0,0.35475737
0,1.242387e-07
0,0.002779476
0,0.46302393
0,0.00034077984
0,0.073752016
0,0.00057057204
0,1.6633092e-07
0,0.047473315
0,2.4730096e-05
0,2.0246182e-06
0,0.014149925
0,0.003847662
0,0.00013663394
0,0.00075315905
0,0.0003303306
0,4.3331943e-06
0,4.6816763e-06
0,0.10115312
0,2.6569302e-05
0,0.90109473
0,0.0005112462
0,0.30829647
0,0.0013072909
0,0.011035848
0,0.12370176
0,0.00015241477
0,0.36815563
0,9.595266e-07
0,0.23852564
0,0.08519894
0,0.46686625
0,0.008694255
0,0.00011987843
0,0.00021527799
0,0.13396986
0,0.024912259
0,0.0029722927
0,3.177545e-05
0,6.8229034e-05
0,0.00022301602
0,0.03325617
0,0.090185784
0,0.00563856
0,0.0043708794
0,0.39905572
0,2.0202235e-05
0,0.0071428493
0,0.00070480956
0,1.3895922e-06
0,0.0005256625
0,0.00010678069
0,0.00037061598
0,0.0001998419
0,6.6377524e-06
0,0.00045885754
0,0.0010098403
0,2.3559423e-05
0,0.027495475
0,1.0280629e-06
0,1.3612422e-06
0,0.26085237
0,0.017524831
0,7.8645996e-07
0,0.045593247
