y_true,y_pred_proba
0,0.0006600388
0,0.08121603
0,2.0058215e-09
0,9.2707076e-08
0,0.027736865
0,5.0838124e-05
0,6.9470548e-06
0,2.9743871e-06
0,0.00061822595
0,0.1840828
0,0.00032480163
0,0.0036444317
0,5.1221934e-05
0,6.345174e-06
0,6.949267e-05
0,3.7837117e-07
0,7.8304134e-07
0,3.7820515e-05
0,0.00029943557
0,0.008638696
0,1.8991567e-07
0,0.0010276699
0,0.736351
0,5.7471694e-10
0,0.004770538
0,0.00093507936
0,5.53006e-05
0,0.06625046
0,0.0054606106
0,0.00026846238
0,0.018066358
0,0.0025760662
0,0.00030683077
0,9.517758e-06
0,0.018817026
0,0.0001330422
0,4.419569e-06
0,5.95346e-05
0,6.2207864e-06
0,5.362361e-06
0,0.00031728426
0,5.968791e-06
0,0.010882128
0,1.8003487e-07
0,0.11050201
0,0.02755469
0,3.845827e-05
0,0.052234624
0,2.2307931e-06
0,0.026353052
0,1.0413185e-05
0,0.0013556649
0,1.07475325e-05
0,3.2822634e-06
0,4.195151e-07
0,0.0021364437
0,1.0526705e-06
0,4.5398133e-07
0,6.6977215e-08
0,0.0015409118
0,0.00013736957
0,0.004655903
0,2.1991962e-05
0,0.5546188
0,2.9431035e-06
0,0.7807367
0,0.0005066912
0,0.00076709175
0,0.32359698
0,1.3656075e-08
0,0.021767277
0,0.92713886
0,0.036648333
0,0.0015719531
0,3.8279166e-05
0,1.575396e-05
0,0.9967583
0,0.0015666315
0,0.00028735446
0,4.57467e-06
0,0.00068928633
0,7.0606e-05
0,0.000807484
0,0.58277434
0,4.8165388e-05
0,0.00013120845
0,1.1026098e-05
0,1.4697884e-05
0,6.301286e-06
0,0.015980268
0,2.6741574e-05
0,4.809277e-06
0,6.225225e-05
0,0.00097629876
0,0.00023347841
0,0.042404234
0,7.2480684e-06
0,6.694985e-05
0,0.0011580691
0,0.036446486
0,0.00062820985
0,3.535934e-07
0,1.4956614e-05
0,0.046934366
0,4.87061e-07
0,0.038641848
0,0.0014503269
0,0.002460734
0,0.09000454
0,1.4790552e-06
0,1.8910503e-06
0,2.4240244e-08
0,9.0026646e-07
0,0.00024432596
0,8.6115996e-08
0,0.00017642959
0,0.032782696
0,0.0009803369
0,0.8975189
0,2.7964341e-05
0,1.5214772e-07
0,0.0005964337
0,0.00019690697
0,0.01638853
0,0.15706672
0,0.0014284375
0,0.015933942
0,0.0014481359
0,7.1730355e-08
0,1.2658142e-08
0,0.015742222
0,2.914142e-09
0,0.0012040914
0,0.008843245
0,1.1373746e-05
0,4.745583e-05
0,1.3784215e-05
0,0.00016441637
0,0.00057514734
0,0.5998096
0,0.0022503168
0,4.3529697e-05
0,0.10437181
0,0.015214319
0,0.16010068
0,2.3537201e-07
0,0.00011803293
0,8.4024636e-05
0,0.10570068
0,0.00013006976
0,0.08024379
0,0.0021213475
0,0.00022062613
0,0.007750243
0,1.0875661e-05
0,0.000889295
0,3.556062e-07
0,0.012506088
0,1.9816258e-05
0,3.4958484e-05
0,0.00026003987
0,0.35821483
0,0.010921143
0,0.008416049
0,9.784436e-05
0,0.1332423
0,1.8618089e-06
0,2.307295e-07
0,0.42886662
0,4.2782797e-10
0,0.000766658
0,0.0006450886
0,0.06336697
0,2.1686267e-06
0,0.20297244
0,0.010177404
0,1.9464067e-06
0,0.00048252975
0,4.125396e-05
0,4.4664932e-05
0,5.0675897e-07
0,5.9254237e-09
0,0.0005265549
0,0.9627229
0,0.09911033
0,1.0020364e-13
0,4.792063e-08
0,0.0017658276
0,1.5896887e-07
0,1.4842718e-07
0,0.000826532
0,0.0009633441
0,0.00035951793
0,0.08838101
0,1.757562e-05
0,0.0001763001
0,1.541442e-07
0,0.0014441237
0,1.0091171e-05
0,6.006052e-09
0,0.6602169
0,3.4417022e-14
0,9.3906605e-11
0,2.2916773e-05
0,4.565491e-06
0,0.5631392
0,0.00010601368
0,0.0002671678
0,0.00011851359
0,1.3765722e-09
0,0.0018183404
0,1.9041943e-06
0,6.089765e-05
0,1.1679317e-05
0,3.238846e-05
0,0.013432493
0,0.01277743
0,3.9212778e-06
0,0.00074703956
0,9.6005515e-06
0,0.00019313268
0,0.00010832707
0,0.00010306349
0,0.00045107256
0,2.7411295e-05
1,0.99998915
1,0.99512523
1,0.99999964
1,0.99999964
1,0.6460104
1,0.70469064
1,0.0056059863
1,0.30640075
1,0.92373854
1,0.9999995
1,0.9999894
1,0.99999297
1,0.99999523
1,0.99999106
1,0.9358007
1,0.9896605
1,0.9916612
1,0.9999999
1,0.9979673
1,0.99999964
1,0.88162965
1,0.9999956
1,0.99999714
1,0.9839813
1,0.9999248
1,0.999998
1,0.9998592
1,0.9999833
1,1.1451434e-05
1,0.9999521
1,0.9966697
1,0.1344609
1,0.99475646
1,0.9996835
1,0.99999785
1,0.99918073
1,0.9999988
1,0.99999905
1,0.99940383
1,0.9999403
1,0.92399514
1,0.9998274
1,0.9999907
1,0.9999169
1,0.99999964
1,0.9995096
1,0.999894
1,0.9804371
1,0.9993231
1,0.9928919
1,0.99969435
1,0.9999987
1,0.9999987
1,0.99999416
1,0.99999964
1,0.9990087
1,1.0
1,0.9909831
1,0.02061189
1,0.99196285
1,0.39883935
1,0.99999976
1,0.9999999
1,0.9999988
1,0.99999917
1,0.99987257
1,0.6151994
1,0.99991083
1,0.99287426
1,0.99957794
1,0.9999995
1,0.9988182
1,0.9999974
1,0.99999905
1,0.99982136
1,0.9999908
1,0.9999865
1,0.9999578
1,0.999731
1,0.9767576
1,0.06366837
1,0.9999988
1,0.99999964
1,0.9944561
1,0.99879056
1,0.99999475
1,0.9999033
1,0.999987
1,0.99999905
1,0.9997845
1,0.9999999
1,0.99999964
1,0.9999119
1,0.9999999
1,0.9999938
1,1.0
1,0.9790298
1,0.99998164
1,0.98316115
1,0.9999716
1,1.0
1,0.999941
1,1.0
1,0.9999938
1,0.9999709
1,0.9999989
1,0.99995947
1,0.99999726
1,0.9999815
1,0.9627216
1,0.9678353
1,0.99630404
1,1.0
1,0.9999559
1,0.9998877
1,0.9999875
1,0.99999774
1,0.9999838
1,0.99999964
1,0.9998254
1,0.9995993
1,0.99976724
1,0.99957424
1,0.9999932
1,0.99981266
1,0.999997
1,0.99983585
1,0.99947613
1,0.9999933
1,0.9999646
1,0.9985227
1,0.9994605
1,0.99998796
1,0.99999785
1,0.9999975
1,0.99999905
1,0.999962
1,0.94803435
1,0.99791163
1,0.9994254
1,0.99879944
1,0.26495403
1,0.9999989
1,0.9748234
1,0.8538133
1,0.9999999
1,0.9999682
1,0.99915886
1,0.9999802
1,0.99610317
1,0.27757156
1,0.9999924
1,0.9999999
1,0.99999547
1,0.9999987
1,0.9912554
1,0.9999933
1,0.9999995
1,0.999979
1,0.99993145
1,0.9999999
1,0.99999845
1,0.9964445
1,0.9996631
1,0.9999994
1,0.9974051
1,0.99999976
1,0.9998903
1,0.9999839
1,0.99537367
1,0.99997497
1,0.9714148
1,1.0
1,0.99879277
1,0.9999987
1,0.9999318
1,0.9998983
1,1.0
1,0.99999726
1,0.9999994
1,0.9999995
1,0.991772
1,0.9560208
1,0.9998381
1,0.9965162
1,0.9999279
1,0.9999654
1,0.97696644
1,0.9976648
1,0.999998
1,0.9834325
1,1.0
1,0.93692845
1,0.99985313
1,0.9999981
1,0.99995625
1,0.9998747
1,0.9999999
1,0.9999709
1,0.9999304
1,0.9999989
1,0.9999888
1,0.99989367
1,0.98909295
1,0.99440914
1,0.99989855
1,0.99996805
1,0.9905748
1,0.99755055
1,0.9541288
1,0.99999964
1,1.0
1,0.9999927
1,0.8857639
1,0.99964666
1,0.99999344
1,0.99999595
1,0.98968947
1,0.99999666
1,0.9999219
1,0.9999995
1,0.9858387
1,0.9998882
1,0.9999945
1,0.94466805
0,0.00013598536
0,0.05255876
0,0.72513336
0,0.0038522915
0,0.06928034
0,0.56817746
0,0.0005381915
0,0.085099615
0,0.0004495356
0,0.19903967
0,0.025938248
0,0.007287018
0,0.013646576
0,0.0014379814
0,1.2433199e-05
0,0.31505805
0,0.99925345
0,0.026459483
0,0.0049707354
0,0.012150347
0,1.468672e-06
0,0.0018222436
0,0.009568872
0,0.0025083774
0,0.024226869
1,0.99998677
1,0.10344479
1,0.9999839
1,0.9985739
1,0.0015343146
1,0.053810995
1,0.9999999
1,0.9996921
1,0.9997305
1,0.90361524
1,0.97874933
1,0.9417446
1,0.9998498
1,0.9999938
1,0.99999464
1,0.9675482
1,0.9891451
1,1.0
1,0.99999785
1,0.9019158
1,0.88229096
1,0.9996933
1,0.99999154
1,0.9992879
1,0.9993455
