y_true,y_pred_proba
0,7.868179e-06
0,8.147739e-06
0,3.6242598e-06
0,2.7380309e-05
0,3.7408725e-05
0,0.0005367438
0,0.0008684149
0,7.064413e-06
0,0.0008896539
0,0.18806475
0,9.859526e-07
0,6.6596834e-07
0,8.847216e-06
0,0.00064417045
0,5.0344293e-05
0,0.00013381345
0,1.5879532e-05
0,0.00040003652
0,0.0047482518
0,1.2259017e-05
0,0.00021702998
0,4.022686e-05
0,0.094442174
0,2.2800211e-06
0,0.0038110148
0,0.00092277647
0,4.8450318e-05
0,0.2619577
0,5.9507704e-05
0,0.7380775
0,0.00053297024
0,0.00023821056
0,0.0001001123
0,8.664141e-06
0,0.0030286629
0,0.00021090817
0,1.778557e-05
0,0.00033235384
0,0.0048533413
0,7.22988e-05
0,0.00018719227
0,0.00033186655
0,0.00074979966
0,0.19857387
0,1.7360742e-05
0,0.04459914
0,0.0005844354
0,0.004671641
0,3.2141965e-05
0,0.0013355662
0,1.1109141e-06
0,0.0019469006
0,2.0572234e-05
0,2.7490512e-05
0,6.552866e-05
0,0.00043736634
0,0.0010669718
0,0.047902543
0,0.0014627735
0,6.8327085e-05
0,3.4634682e-05
0,0.004509662
0,0.00025576833
0,0.00015919961
0,0.0009086706
0,0.006442878
0,5.8109003e-05
0,0.00041662078
0,0.0026522002
0,0.3900095
0,6.143867e-05
0,9.1315225e-05
0,3.8325726e-07
0,0.039168186
0,0.00026987612
0,9.315556e-06
0,0.0002959464
0,0.014287701
0,3.041125e-07
0,1.1317925e-05
0,0.01597835
0,0.00029266436
0,1.5547131e-06
0,2.2694849e-05
0,8.569063e-05
0,8.2350825e-06
0,0.0026401756
0,0.00043304882
0,0.0011011856
0,0.003030215
0,7.4391937e-06
0,5.115363e-06
0,0.00022445766
0,1.1357638e-05
0,0.00539558
0,0.4541195
0,4.3922054e-07
0,0.04246271
0,2.6980592e-07
0,3.9683147e-07
1,0.9999529
1,0.99864656
1,0.99959344
1,0.99999285
1,0.99805754
1,0.9999819
1,0.999995
1,0.7449118
1,0.015847147
1,0.997903
1,0.9992939
1,0.98301226
1,0.9999727
1,0.97584116
1,0.999091
1,0.9931913
1,0.9994295
1,0.9999542
1,0.99826545
1,0.9943815
1,0.9995091
1,0.99869007
1,0.6107312
1,0.99998605
1,0.99988806
1,0.99838936
1,0.9998248
1,0.99965703
1,0.97796875
1,0.9996196
1,0.99958855
1,0.99633324
1,0.99990165
1,0.9999696
1,0.99905545
1,0.9999883
1,0.99983656
1,0.88136005
1,0.9953029
1,0.99993885
1,0.9953922
1,0.9998066
1,0.7892655
1,0.9970188
1,0.99946564
1,0.5834081
1,0.9995363
1,0.9999862
1,0.9999161
1,0.98398376
1,0.99993277
1,0.9998586
1,0.9604204
1,0.49273336
1,0.99977666
1,0.9998932
1,0.9919275
1,0.99998605
1,0.9964999
1,0.99913603
1,0.9996283
1,0.99983716
1,0.9981694
1,0.9742285
1,0.9999901
1,0.9964133
1,0.9998259
1,0.35851753
1,0.99852425
1,0.9899637
1,0.9997763
1,0.98047763
1,0.6601709
1,0.9999759
1,0.9983595
1,0.9395855
1,0.9996911
1,0.99516416
1,0.9995927
1,0.7956695
1,0.95340693
1,0.98380685
1,0.9988971
1,0.9999721
1,0.9934416
1,0.9999647
1,0.9998944
1,0.99999475
1,0.9851569
1,0.99999416
1,0.965195
1,0.9999906
1,0.99054354
1,0.9998029
1,0.99936634
1,0.9999547
1,0.9998672
1,0.99997175
1,0.999995
1,0.9866197
0,0.9950877
0,0.0118781235
0,0.008629149
0,0.00018474828
0,0.0049873474
0,0.5057068
0,0.00037324903
0,6.369364e-06
0,0.0017135107
0,0.0006020878
0,0.47934365
0,0.0012352613
0,1.5587331e-05
0,0.00054838357
0,0.028484065
0,0.0046188515
0,0.00028593908
0,0.0027611677
0,5.057614e-06
0,2.4236248e-05
0,0.0014080689
0,2.9532532e-06
0,0.0015665204
0,0.0015345024
0,7.929509e-05
0,1.0317136e-06
0,2.056368e-05
0,0.28155863
0,0.047636207
0,5.3235868e-05
0,0.056151293
0,0.0038469634
0,4.3008553e-05
0,3.2972264e-05
0,6.16422e-05
0,0.0003955183
0,0.080564134
0,0.00015460172
0,0.04723704
0,1.1374171e-06
0,0.6716136
0,3.7021337e-06
0,9.068722e-05
0,0.12045573
0,0.11848405
0,0.0066351923
0,0.0015547816
0,0.034054093
0,0.00030863984
0,0.046348184
0,0.004016585
0,0.42910394
0,0.7651294
0,0.00015082765
0,0.00815993
0,3.3007498e-05
0,3.8750248e-05
0,0.16720523
0,0.0039598527
0,0.06300017
0,0.9925662
0,0.001592277
0,0.09581295
0,0.18777956
0,2.0287744e-05
0,0.015674923
0,3.43768e-05
0,2.0262609e-05
0,0.00036075732
0,0.06336388
0,0.004556622
0,1.587695e-06
0,0.06273839
0,1.8629224e-05
0,0.0042343433
0,3.1258765e-05
0,0.014293479
0,0.0001622759
0,0.024059353
0,0.24064882
0,0.21136145
0,0.10926615
0,0.49561277
0,0.6690915
0,0.00013671801
0,9.432633e-07
0,0.76333284
0,0.0013139929
0,3.299218e-07
0,0.021382485
0,0.26546568
0,1.702056e-05
0,0.00015673316
0,3.8293187e-05
0,0.005993801
0,0.0018137704
0,0.18983108
0,0.95394045
0,0.32909703
0,6.243239e-05
0,0.0038690215
0,0.003947746
0,0.026831934
0,1.7782965e-06
0,0.39464042
0,0.0014521553
0,0.63299024
0,0.0006289261
0,0.0022322363
0,8.9506574e-07
0,3.365971e-05
0,0.005399146
0,0.0031014727
0,0.013125192
0,1.9029145e-06
0,0.54025555
0,8.595348e-06
0,0.00041364168
0,0.0896781
0,0.0010158834
0,0.075538725
0,6.897513e-05
0,0.17432737
0,4.6449586e-05
0,7.5913515e-05
0,0.08667411
0,0.3710657
0,0.3270175
0,2.3149121e-05
0,3.5966237e-05
0,0.00038976825
0,0.0002470182
0,0.00015615202
0,2.4018977e-06
0,1.18232765e-05
0,0.00013008763
0,2.399338e-05
0,0.00037485457
0,0.963738
0,0.060104843
0,0.000434818
0,0.01000988
0,0.7327461
0,4.229161e-06
0,0.00026986175
0,0.018693708
0,0.0038489413
0,1.1120564e-07
0,1.2507396e-05
0,0.6979385
1,0.99929106
1,0.99961287
1,0.99980193
1,0.9998534
1,0.99995863
1,0.9994266
1,0.9972766
1,0.98055285
1,0.9986216
1,0.98908675
1,0.9935708
1,0.99750745
1,0.9999702
1,0.99156594
1,0.9977245
1,0.21233913
1,0.9341292
1,0.9988487
1,0.98900616
1,0.9982704
1,0.9998412
1,0.9984946
1,0.99991
1,0.8062383
1,0.32139713
1,0.9998252
1,0.27829638
1,0.9972807
1,0.999902
1,0.99741733
1,0.9769692
1,0.99943906
1,0.99828464
1,0.99926096
1,0.9997445
1,0.9990158
1,0.99366003
1,0.2698752
1,0.98199385
1,5.129584e-05
1,0.99959546
1,0.9994049
1,0.9992156
1,0.99834824
1,0.9971861
1,0.9999229
1,0.99996865
