y_true,y_pred_proba
0,0.0087271
0,0.0016644258
0,0.0013834495
0,1.9029536e-05
0,0.00020512776
0,0.0015894346
0,3.8271388e-05
0,5.5379023e-05
0,5.905777e-06
0,0.021341402
0,0.0075922045
0,1.9935556e-05
0,0.0011203736
0,0.0019137866
0,1.2795317e-05
0,9.032879e-05
0,0.00037928132
0,0.00072805316
0,0.0038550852
0,0.05134118
0,0.0001490646
0,4.9949367e-06
0,0.49087843
0,0.0001475672
0,0.0016527418
0,0.00031696862
0,5.6843855e-05
0,0.0002846197
0,0.012551585
0,2.5417225e-05
0,7.505323e-06
0,1.3685596e-05
0,0.04736681
0,1.3493716e-05
0,0.7138982
0,0.0012579436
0,0.002311974
0,4.5049623e-05
0,4.1411822e-05
0,0.00034781982
0,0.00040049883
0,0.002479704
0,0.031207418
0,0.008708905
0,0.0061984337
0,0.0017745949
0,0.0005367123
0,0.00011579957
0,0.00033009605
0,0.0023070187
0,0.0012230363
0,6.76739e-05
0,0.0006045339
0,0.00013349942
0,7.776121e-05
0,0.0010095576
0,3.1946936e-05
0,1.7770385e-06
0,6.6974603e-06
0,8.821345e-05
0,0.07795097
0,0.06542658
0,0.00065039424
0,0.6990312
0,0.00030605862
0,0.00032181677
0,0.003434278
0,1.40897255e-05
0,0.40845358
0,3.483761e-05
0,0.0014901991
0,3.0627478e-05
0,0.00015757083
0,6.0268172e-05
0,0.00039270407
0,0.0005343123
0,0.040622484
0,2.5334148e-05
0,7.598145e-05
0,3.976565e-05
0,1.3196808e-05
0,0.00012680702
0,0.0010092162
0,0.0053101443
0,0.00041628847
0,9.314585e-05
0,9.6808435e-05
0,7.992337e-05
0,4.657396e-05
0,0.03944466
0,0.00018961921
0,2.5168094e-06
0,0.00032171767
0,1.0783158e-05
0,0.00045770753
0,0.00011010291
0,8.864242e-06
0,2.2486869e-05
0,0.0007208779
0,0.049246944
1,0.99960965
1,0.99986005
1,0.99930143
1,0.9999938
1,0.99055344
1,0.07732884
1,0.005122752
1,0.9969934
1,0.0070985323
1,0.9978586
1,0.98101395
1,0.93596625
1,0.9952304
1,0.99788046
1,0.98251086
1,0.9493217
1,0.9853115
1,0.99988735
1,0.99989307
1,0.9994217
1,0.9997124
1,0.9998079
1,0.9983902
1,0.5638146
1,0.99718314
1,0.99915993
1,0.99974245
1,0.99999523
1,0.0024129015
1,0.9997739
1,0.96057355
1,0.053632837
1,0.9999031
1,0.9998343
1,0.9997297
1,0.9906122
1,0.99917835
1,0.9996195
1,0.9975809
1,0.99961984
1,0.99958676
1,0.98050034
1,0.9835016
1,0.9915998
1,0.99873346
1,0.9998356
1,0.66460186
1,0.83414614
1,0.9954171
1,0.9993793
1,0.99966455
1,0.9967249
1,0.9992792
1,0.999511
1,0.9997472
1,0.9988084
1,0.9999366
1,0.99458355
1,0.0025959108
1,0.9958562
1,0.27355143
1,0.99728
1,0.9998405
1,0.9807786
1,0.9995771
1,0.9998665
1,0.58037364
1,0.9301793
1,0.9998522
1,0.9663607
1,0.99946815
1,0.075620994
1,0.93615144
1,0.9989938
1,0.9999051
1,0.9999249
1,0.9845606
1,0.18683921
1,0.9985233
1,0.4890997
1,0.4599429
1,0.99880326
1,0.99879164
1,0.28305817
1,0.9783765
1,0.99652666
1,0.9994838
1,0.99973935
1,0.99592555
1,0.98995274
1,0.99984777
1,0.9993445
1,0.9991498
1,0.9958403
1,0.9991804
1,0.9999914
1,0.9981488
1,0.9994117
1,0.94876873
1,0.9887239
0,0.00011639541
0,0.0032356835
0,0.0009306175
0,0.0005001187
0,0.036247097
0,0.035878427
0,0.0026636792
0,0.117798425
0,0.0004323062
0,7.665815e-05
0,0.00014992358
0,0.15267032
0,0.005846071
0,8.909147e-05
0,9.450899e-06
0,0.4107097
0,0.0026671991
0,0.000110968256
0,3.14038e-05
0,0.0032725935
0,6.143425e-06
0,3.3226006e-06
0,0.15173875
0,1.6665877e-05
0,0.0022587616
0,0.021536097
0,0.00023787875
0,0.00038625023
0,3.990362e-05
0,0.0005863883
0,0.00021898537
0,0.055373333
0,3.9091656e-06
0,0.84121335
0,6.49211e-05
0,0.050062925
0,0.009288557
0,0.0059735994
0,0.00024574244
0,0.00046626103
0,0.12368358
0,0.005601456
0,0.0005659156
0,0.0012064581
