y_true,y_pred_proba
0,0.0009789623
0,9.129268e-05
0,4.759762e-06
0,0.00048164028
0,6.003775e-05
0,0.00080352643
0,1.4391942e-07
0,3.4630157e-05
0,4.5392975e-05
0,0.65348744
0,0.0002415769
0,0.0029228881
0,8.3073995e-05
0,2.2158856e-08
0,0.0012144494
0,0.00013935634
0,1.0765413e-07
0,0.1884032
0,0.0010047508
0,0.0006126238
0,2.312512e-06
0,2.788439e-08
0,0.98701596
0,2.7322415e-09
0,0.00032128
0,0.0090311505
0,0.0019768039
0,0.04778761
0,0.00031625174
0,0.00017265929
0,0.0037346783
0,0.69848347
0,0.0001477446
0,0.0009001236
0,0.25767705
0,5.812814e-06
0,1.4477526e-07
0,1.0226047e-06
0,1.5843561e-05
0,2.1718079e-06
0,1.3080834e-05
0,1.829537e-06
0,0.024046915
0,1.227885e-06
0,0.00021791748
0,0.12669495
0,3.9016345e-06
0,0.14972845
0,5.6368813e-06
0,0.009371633
0,0.0018495024
0,7.7047225e-05
0,1.5126085e-07
0,5.0665176e-07
0,1.5498086e-05
0,0.0014010993
0,7.771166e-07
0,9.644449e-07
0,4.4994344e-08
0,8.04903e-06
0,0.0010636988
0,0.012946868
0,9.348255e-05
0,0.34271
0,1.8868783e-06
0,0.029582126
0,1.0727898e-06
0,1.6339889e-05
0,0.00831397
0,0.00014782198
0,0.0015581851
0,0.020127231
0,0.43830854
0,0.0015355293
0,6.520987e-06
0,3.4268785e-05
0,0.95403486
0,0.00019804046
0,0.00012012261
0,0.0001554683
0,1.5412392e-05
0,5.119472e-06
0,0.03038916
0,0.4772915
0,1.9412459e-05
0,4.9376105e-08
0,0.00019015152
0,7.750429e-06
0,0.00021121306
0,0.008779021
0,3.2101614e-06
0,4.742711e-06
0,3.910638e-06
0,2.0070804e-07
0,2.6106707e-06
0,1.8282102e-05
0,5.6266964e-07
0,6.84717e-08
0,0.023049304
0,0.7923655
0,0.0041753566
0,5.0899052e-05
0,0.00010503831
0,3.2359067e-06
0,1.766183e-05
0,0.0028622728
0,0.00019978284
0,9.3111026e-05
0,0.006161518
0,0.00021492665
0,6.03895e-05
0,6.5322446e-08
0,7.598435e-08
0,0.0092973765
0,1.8992847e-06
0,5.1356674e-06
0,0.82042336
0,1.1636048e-07
0,0.6098375
0,1.2966702e-05
0,1.4341768e-07
0,4.2177773e-05
0,0.00040622154
0,0.01817184
0,0.00017251431
0,3.4008128e-06
0,0.00026668934
0,0.0011883667
0,2.4358923e-07
0,1.5737637e-08
0,1.1586031e-05
0,1.5554664e-07
0,7.840319e-05
0,4.0122354e-06
0,8.8781746e-07
0,0.0012479116
0,0.00011633216
0,0.00038332652
0,3.4621337e-07
0,0.009161022
0,2.834866e-05
0,0.00017578647
0,0.0703785
0,0.031591803
0,3.4348945e-05
0,8.120938e-07
0,8.0177415e-07
0,1.0960394e-08
0,0.033876996
0,0.00056776364
0,0.0014596344
0,0.06724364
0,0.00029036537
0,0.11368053
0,8.698383e-06
0,0.0001612105
0,1.1031308e-07
0,0.0029236167
0,7.656717e-06
0,6.5116876e-07
0,0.00012574896
0,2.2212337e-06
0,0.000532826
0,0.0013093606
0,1.6906171e-05
0,0.3496497
0,8.169672e-09
0,2.2294161e-07
0,0.48125607
0,0.00071965647
0,0.00084478484
0,1.2826145e-07
0,0.21099234
0,4.968322e-06
0,0.057448078
0,0.0040772934
0,0.009218124
0,0.010135812
0,0.00018523032
0,7.9638136e-05
0,5.396207e-07
0,5.7290374e-05
0,0.00018452715
0,0.07951257
0,0.00011458396
0,1.6193415e-11
0,4.0533614e-05
0,1.2618963e-05
0,2.2824319e-05
0,4.895848e-05
0,9.471688e-06
0,2.189267e-05
0,2.8555418e-05
0,0.31972224
0,8.256393e-06
0,2.7668952e-06
0,5.64312e-06
0,0.00015848472
0,0.004509673
0,7.334646e-06
0,4.369017e-06
0,1.9653095e-11
0,1.6424393e-07
0,2.6372658e-07
0,0.00023109405
0,0.019661738
0,7.4509175e-05
0,0.00040489528
0,7.657973e-06
0,2.9022623e-08
0,5.415276e-05
0,5.179738e-05
0,1.0955224e-05
0,1.319511e-06
0,5.4142436e-07
0,0.00018827793
0,0.0004901504
0,1.0093636e-06
0,3.8917906e-06
0,6.5362714e-05
0,3.4302462e-05
0,0.009093774
0,0.0030659763
0,5.900501e-05
0,3.2524855e-07
1,0.99998295
1,0.99954885
1,0.9999404
1,1.0
1,0.055485144
1,0.40215912
1,0.0012492125
1,1.946251e-05
1,0.0011803646
1,0.9999908
1,0.997677
1,0.99995124
1,0.9994795
1,0.9976428
1,0.40359172
1,0.9475727
1,0.044985134
1,0.9999871
1,0.99996316
1,0.944161
1,0.99995434
1,0.99999976
1,0.9999994
1,0.002006412
1,0.47310475
1,0.9999627
1,0.9996853
1,0.99891365
1,0.0014456428
1,0.9999976
1,0.0322768
1,0.04133542
1,0.9982457
1,0.9989139
1,0.9999994
1,0.7066494
1,0.018458879
1,0.99873096
1,0.99992824
1,0.960897
1,0.9936838
1,0.6230067
1,0.99683136
1,0.9999521
1,0.9992774
1,0.99992776
1,0.99985075
1,0.079854906
1,0.9887488
1,0.5165308
1,0.99994135
1,0.9999651
1,0.9999901
1,0.99951136
1,0.9999976
1,0.93859756
1,0.99999964
1,0.949542
1,0.06422403
1,0.9999101
1,0.02626838
1,0.9999865
1,0.9999907
1,0.7314065
1,0.9999627
1,0.99973184
1,0.27338403
1,0.99970347
1,0.9961659
1,0.9997037
1,0.99999416
1,0.008981637
1,0.99802667
1,0.9999777
1,0.84920573
1,0.99964035
1,0.9986401
1,0.6097822
1,0.99870336
1,0.970234
1,0.052962065
1,0.99871504
1,0.99999833
1,0.3608179
1,0.6776911
1,0.99998844
1,0.9675244
1,0.9996649
1,0.99999404
1,0.9980945
1,0.9940853
1,0.9999815
1,0.9998925
1,0.99954635
1,0.9962877
1,0.99999976
1,0.99946076
1,0.99999726
1,0.74188983
1,0.99999535
1,1.0
1,0.0009666202
1,1.0
1,0.62155676
1,0.99996054
1,0.9999999
1,0.99942917
1,0.93094444
1,0.99937767
1,0.8635567
1,0.500363
1,0.9914192
1,0.9999999
1,0.7707272
1,0.122907326
1,0.99999285
1,0.9997603
1,0.99999845
1,0.9999157
1,0.99846506
1,0.99998295
1,0.97324353
1,0.99999976
1,0.99995494
1,0.99844897
1,0.999995
1,0.9999864
1,0.9998598
1,0.99989367
1,0.99991083
1,0.8941814
1,0.99502206
1,0.9996911
1,0.99984086
1,0.9999943
1,0.9999398
1,0.9997571
1,0.986785
1,0.99950755
1,0.9994555
1,0.9712912
1,0.0031162791
1,0.9999949
1,0.23380634
1,0.86934596
1,0.99999774
1,0.99999905
1,0.9997441
1,0.9994011
1,0.9959971
1,0.5938125
1,0.9999716
1,0.9858622
1,0.99982834
1,0.9992725
1,0.99999726
1,0.9999926
1,0.9999883
1,0.9999763
1,0.998958
1,0.999998
1,0.9999938
1,0.6485015
1,0.9997663
1,0.9999925
1,0.9989354
1,0.99989486
1,0.9999329
1,0.9999951
1,0.99782014
1,0.99993324
1,0.37728366
1,0.99998116
1,0.55150217
1,0.9968266
1,0.9894024
1,0.9998134
1,0.9999778
1,0.9924425
1,0.9995932
1,0.9999862
1,0.96089065
1,0.9999275
1,0.999977
1,0.99857247
1,0.9857534
1,0.9991197
1,0.9972837
1,0.9998944
1,0.99950147
1,0.7180819
1,0.9998324
1,0.0027498913
1,0.9999943
1,0.98253375
1,0.90802616
1,0.9445044
1,0.9999789
1,0.9991228
1,0.8453232
1,0.99921346
1,0.9999329
1,0.99965346
1,0.9989165
1,0.42888412
1,0.99984336
1,0.9999999
1,0.99009246
1,0.9790518
1,0.04831573
1,0.99547535
1,0.9999509
1,0.99998593
1,0.70356333
1,0.99988925
1,0.95317143
1,0.9998884
1,0.99961144
1,0.99992216
1,0.9999002
1,0.9996768
1,0.9473036
1,0.99966955
1,0.99996006
1,0.2793341
0,1.2262023e-05
0,0.41144842
0,0.0039759427
0,3.413727e-05
0,0.38237867
0,0.3561055
0,0.00011149637
0,0.003574637
0,0.00084359915
0,0.0014803093
0,0.0014668305
0,0.008244418
0,0.00033176912
0,5.9932718e-06
0,2.3289697e-06
0,0.6036104
0,0.9641475
0,0.06642032
0,1.0268301e-05
0,0.010163799
0,2.5925462e-07
0,7.2439016e-06
0,0.006533626
0,0.00061129575
0,0.013851678
1,0.99999976
1,0.00035857526
1,0.9992424
1,0.99989545
1,0.004595205
1,0.0019485627
1,0.99976677
1,0.9996736
1,0.99905354
1,0.5815338
1,0.6746656
1,0.9927689
1,0.9744061
1,0.9999987
1,0.9999888
1,0.3083319
1,0.980752
1,0.9999999
1,0.99558544
1,0.0066559957
1,0.7633458
1,0.8006665
1,0.9999993
1,0.9703763
1,0.99954057
