y_true,y_pred_proba
0,0.0024166177
0,0.057802755
0,0.0048032566
0,9.0104935e-05
0,0.00030854568
0,0.0002782659
0,0.00033040336
0,0.0005704576
0,0.0006779626
0,0.039064255
0,0.0024094011
0,0.00051767647
0,0.006384167
0,0.0006049561
0,0.004406135
0,0.001692807
0,0.00031652112
0,0.0005747177
0,0.013878493
0,0.20184366
0,0.0006688515
0,0.0016563571
0,0.03627897
0,3.6747635e-05
0,0.010555368
0,0.01814786
0,0.00056775357
0,0.3724341
0,0.019842023
0,0.0035050851
0,0.04876515
0,0.007262747
0,0.0018513808
0,0.001588468
0,0.11885768
0,0.058723513
0,7.873218e-05
0,8.830183e-05
0,0.00026880583
0,0.0033380839
0,0.024922438
0,0.0016116259
0,0.0099673
0,0.00019156733
0,0.01900964
0,0.004777317
0,0.00035769487
0,0.089297265
0,0.00015867902
0,0.11696661
0,0.0006760896
0,0.00084756326
0,0.00041020944
0,0.0013685738
0,0.011433759
0,0.014766977
0,0.0003640635
0,0.0007264515
0,0.00024908668
0,0.08050132
0,0.0011321758
0,0.09375641
0,0.0008967829
0,0.9770497
0,0.0019030058
0,0.4061978
0,0.0042888513
0,0.002833761
0,0.54017377
0,0.0010778152
0,0.002805491
0,0.0011858682
0,0.01376453
0,0.00031908735
0,0.0027189
1,0.9996916
1,0.16855605
1,0.9988399
1,0.99985266
1,0.087227635
1,0.7781658
1,0.038602266
1,0.001890089
1,0.013292963
1,0.999099
1,0.9974228
1,0.99925643
1,0.6706969
1,0.99836665
1,0.43205
1,0.83558965
1,0.83839524
1,0.993002
1,0.92279917
1,0.9999256
1,0.99368817
1,0.9871105
1,0.99954957
1,0.04997808
1,0.96315
1,0.999663
1,0.9941016
1,0.9942076
1,0.0021221996
1,0.9964018
1,0.68958545
1,0.11412143
1,0.99703133
1,0.99589044
1,0.99999046
1,0.04130029
1,0.025281273
1,0.9998826
1,0.99749786
1,0.99702424
1,0.10201307
1,0.9204637
1,0.9945468
1,0.9066042
1,0.9997987
1,0.9999242
1,0.56152314
1,0.29669726
1,0.99994993
1,0.99884593
1,0.999936
1,0.28937668
1,0.99992156
1,0.9696501
1,0.9994331
1,0.99977
1,0.9978623
1,0.94101536
1,0.12346557
1,0.932202
1,0.67316467
1,0.99994206
1,0.981028
1,0.89699024
1,0.9999567
1,0.9997969
1,0.13538106
1,0.9999924
1,0.9993961
1,0.9493071
1,0.99932754
1,0.026340228
1,0.9999354
1,0.9986771
1,0.9804167
0,0.0011980337
0,0.017265871
0,0.05355846
0,0.024871454
0,0.14985804
0,0.14896613
0,0.00094038236
0,0.08502597
0,0.03769383
0,0.014757801
0,0.00089433516
0,0.13351451
0,0.0085287485
0,5.8123132e-05
0,0.23820364
0,0.23264559
0,0.0026771622
0,0.011652698
0,0.015298149
0,0.0321452
0,0.0035610707
0,0.007869578
0,0.061898023
0,0.027080242
0,0.059710093
0,0.07462417
0,0.4509687
0,0.0006244959
0,0.00033490345
0,0.001843469
0,0.018125633
0,0.37489396
0,0.0014810185
0,0.98126984
0,0.008066378
0,0.46142054
0,0.0054257675
0,0.011575791
0,0.00081524125
0,0.3684806
0,0.063997015
0,0.061961878
0,0.0007120401
0,0.01161122
0,0.0042533306
0,0.2298214
0,0.013778689
0,0.17855354
0,0.050489616
0,0.0016143327
0,0.056076035
0,0.004835441
0,0.0013341493
0,0.0014666567
0,0.08882856
0,0.024979524
0,0.96961546
0,0.030923856
0,0.0031328027
0,0.01684572
0,0.00042403123
0,0.012627874
0,0.006648002
0,0.5154078
0,0.20319651
0,0.19830737
0,0.020477448
0,0.00047103697
0,0.0008583909
0,0.08568384
0,0.0007005612
0,0.009458208
0,0.0035315678
0,0.40766716
0,0.023784414
0,0.9755343
0,0.2041631
0,0.0216687
0,0.0003626348
0,0.04462839
0,0.17911708
0,0.03653156
0,0.0008839407
0,0.0006642792
0,0.04242146
0,0.33131737
0,0.020670183
0,0.32710177
0,0.0047941543
0,0.00050800154
0,0.032630447
0,0.0072900644
0,0.08207479
0,0.010947468
0,0.011103185
0,0.00092590606
0,0.0041262056
0,0.0010943876
0,0.009929891
0,0.9528417
0,0.0016894611
0,0.0009897801
0,0.0007706228
0,0.06563027
0,0.010696927
0,0.2692237
0,0.0029465868
0,0.011035142
0,0.0038111287
0,0.045247655
0,0.0036282027
0,0.006482592
0,0.038266238
0,0.92222404
0,0.00069499196
0,0.0018185015
0,0.033570826
0,0.17966086
0,0.008206716
0,0.01564097
0,0.00014230248
0,0.0041789846
0,0.0033978617
0,0.0154064605
0,0.0011237196
0,0.98992306
0,0.01279736
0,0.09398586
0,0.19193268
0,0.014707468
0,0.05692559
0,0.021808594
0,0.14715293
0,0.0012157862
0,0.35783032
0,0.19065201
0,0.9792746
0,0.1250063
0,0.034619458
0,0.30975568
0,0.22935386
0,0.0025798746
0,0.0064678364
0,0.013987453
0,0.020047598
0,0.27356827
0,0.069577664
0,0.0007464297
0,0.98867863
0,0.0043279785
0,0.005532528
0,0.026805984
0,0.0008533534
0,0.0010743937
0,0.063980095
0,0.032068275
0,0.07088287
0,0.9612428
0,0.0004347258
0,0.0119502945
0,0.0014068184
0,0.9797506
0,0.019469215
0,0.0059986976
0,0.003201651
0,0.001145777
0,0.05469252
0,0.044936493
0,0.65439004
0,0.00057625846
0,0.035193145
0,0.0012683613
0,0.004414531
0,0.05019258
0,0.11370335
1,0.9998739
1,0.021773716
1,0.75883406
1,0.9980819
1,0.047085512
1,0.96287197
1,0.99864
1,0.99999154
1,0.99340445
1,0.033975936
1,0.9625553
1,0.059552655
1,0.99451053
1,0.9998828
1,0.99449134
1,0.9968202
1,0.79425
1,0.99999917
1,0.97043097
1,0.9824238
1,0.45745558
1,0.9970891
1,0.9998543
1,0.98112696
1,0.9483161
1,0.9981774
1,0.9146065
1,0.7120537
1,0.22933996
1,0.9434066
1,0.99997675
1,0.9984653
1,0.99453664
1,0.99984896
1,0.9988778
1,0.99965644
1,0.9993063
1,0.99973387
1,0.87972766
1,0.6244052
1,0.44081384
1,0.6757886
1,0.9979081
1,0.9997594
1,0.9999924
1,0.99982625
1,0.9996549
1,0.99922276
1,0.97692454
1,0.99585164
1,0.99403495
1,0.9841027
1,0.99978703
1,0.9900725
1,0.99850744
1,0.9635194
