y_true,y_pred_proba
0,0.0035893875
0,8.9793066e-05
0,0.7632126
0,2.0168095e-06
0,2.8079008e-05
0,6.533902e-12
0,1.5740505e-05
0,6.9295265e-06
0,0.0004863312
0,0.9658907
0,0.00033969956
0,5.8517497e-05
0,8.207101e-05
0,0.00023155259
0,9.3980634e-07
0,2.7878763e-05
0,7.0830997e-06
0,8.337598e-05
0,0.0002215152
0,3.3160732e-06
0,6.4331425e-07
0,0.001476395
0,0.013508611
0,8.051904e-08
0,0.0009083403
0,0.013319061
0,1.7210944e-09
0,0.9739227
0,2.0211368e-05
0,0.016122544
0,2.167839e-05
0,0.010727615
0,0.00027484927
0,5.1659423e-08
0,6.976905e-07
0,0.00045286314
0,0.020948544
0,2.1497035e-06
0,0.005203621
0,2.7590664e-08
0,7.417301e-05
0,0.001276697
0,8.943552e-05
0,0.3405977
0,8.523069e-06
0,0.00015555341
0,1.8618351e-12
0,3.2791909e-06
0,6.5900736e-08
0,0.0020755522
1,0.999974
1,0.99999535
1,0.99997544
1,0.999995
1,0.9993518
1,0.9999999
1,1.0
1,0.068905
1,0.94985336
1,0.91602
1,0.9999957
1,0.96619743
1,0.9999999
1,0.9996031
1,0.99773705
1,0.99997497
1,0.99789363
1,0.99923086
1,0.99153066
1,0.9999976
1,0.9999927
1,0.9999356
1,0.07902824
1,0.9999975
1,0.9993649
1,0.99994767
1,0.9999825
1,0.9999695
1,0.98647434
1,0.99994946
1,0.9999809
1,0.9201385
1,0.99999857
1,0.99999964
1,0.99697924
1,0.9999999
1,0.9421696
1,0.9999176
1,0.9999362
1,0.98428357
1,0.9999652
1,0.99992895
1,0.9576748
1,0.9999981
1,0.9996704
1,0.7703622
1,0.9999975
1,0.9998838
1,1.0
1,0.7113247
0,0.8324482
0,1.3873007e-05
0,0.00044066945
0,2.083757e-08
0,4.6578375e-06
0,7.623737e-05
0,1.4204281e-05
0,7.331422e-06
0,0.018857291
0,0.0006480396
0,0.27999377
0,2.7951037e-05
0,2.9039875e-05
0,0.034987625
0,3.7868736e-05
0,2.3983515e-07
0,0.0017803006
0,1.108737e-06
0,0.00069729873
0,0.00018991524
0,3.3917684e-05
0,0.0005706485
0,3.67726e-07
0,0.0009999246
0,0.00018396287
0,0.00090160477
0,0.00030321613
0,0.09407866
0,0.057106398
0,2.4138224e-06
0,2.8210015e-05
0,1.4985539e-05
0,0.0015704512
0,2.5211114e-07
0,0.0037854183
0,0.00036167674
0,0.008915857
0,0.06916169
0,7.242722e-05
0,0.00068140513
0,0.0015584395
0,6.1863153e-07
0,6.8436702e-06
0,0.00062601577
0,0.033553056
0,2.0681503e-06
0,1.8456034e-05
0,4.3122807e-05
0,1.9556112e-05
0,1.0885599e-06
0,0.0006186002
0,0.011350846
0,0.008508627
0,0.004890464
0,0.65644145
0,0.036738344
0,3.5881249e-07
0,0.97351134
0,0.0002704727
0,0.008215794
0,0.8387031
0,0.3748832
0,0.6107228
0,0.00010269962
0,1.42363294e-08
0,0.0034270154
0,5.806304e-06
0,7.54755e-06
0,0.0006465584
0,0.085446306
0,6.2848057e-06
0,5.8470014e-06
0,2.3123371e-07
0,1.07332866e-07
0,0.87893975
0,4.7449735e-06
0,0.074490674
0,5.266805e-06
0,0.0004562431
0,0.004424604
0,0.00054304145
0,0.00038232308
0,0.9497012
0,0.7886718
0,0.00036244665
0,6.665149e-06
0,4.0993167e-05
0,2.2147496e-07
0,1.7082576e-06
0,0.819064
0,0.00014307175
0,8.2927814e-05
0,1.2105265e-07
0,5.5214278e-09
0,0.6316776
0,0.0027207276
0,0.657619
0,2.525079e-07
0,0.0065726875
0,0.00041940954
0,9.868078e-06
0,1.4915732e-05
0,0.00058215356
0,1.3784822e-09
0,0.665942
0,0.0045586857
0,0.00012851109
0,1.0384386e-05
0,2.1564758e-05
0,1.4259043e-06
0,4.0292566e-06
0,0.0072198086
0,0.004090239
0,6.394732e-06
0,0.00014452173
0,0.9335116
0,0.0012615469
0,0.11196019
0,0.0005369871
0,3.4343604e-05
0,0.21002315
0,9.055396e-06
0,0.3237981
0,0.0049209693
0,0.00021988586
0,0.0019954075
0,1.4105189e-08
0,0.00038978405
0,3.2896837e-06
0,6.213061e-05
0,5.0471535e-05
0,0.00021495845
0,1.7755849e-06
0,2.3619011e-06
0,3.9714567e-05
0,0.001287764
0,5.6783443e-07
0,0.03894909
0,0.011873042
0,0.0019031806
0,2.7348165e-06
0,1.2122091e-05
0,0.24102561
0,4.528406e-05
0,2.0871674e-05
0,1.884747e-06
0,8.802675e-05
0,2.2400312e-05
0,0.0002339591
0,0.3821339
0,3.4645156e-05
0,1.6719365e-05
0,7.390015e-06
0,0.95898575
0,3.9874944e-06
0,0.00010699046
0,0.1235215
0,8.67388e-06
0,3.5676523e-05
0,3.610925e-07
0,1.0506216e-06
0,0.00072517054
0,0.9271223
0,0.31672123
0,0.20328909
0,8.884348e-05
0,0.00011798038
0,0.00022557781
0,1.8107227e-06
0,1.6695529e-08
0,0.001362213
0,7.206385e-07
0,5.452382e-06
0,0.023547878
0,8.293751e-06
0,5.0934934e-05
0,4.876848e-07
0,3.1997186e-07
0,0.017739149
0,0.00013444963
0,6.315249e-05
0,9.301035e-07
0,6.698165e-05
0,3.1267246e-07
0,4.730488e-06
0,5.248834e-06
0,0.0011890358
0,0.029993003
0,0.0012911526
0,2.1512383e-07
0,0.00019556652
0,4.5997936e-06
0,1.1980677e-07
0,0.0015167342
0,6.803561e-05
0,1.9733554e-07
0,0.8385273
0,0.0021258278
0,0.00034018583
0,0.0043269657
1,0.99891865
1,0.99999845
1,0.99992776
1,0.9999764
1,0.9999907
1,0.9982033
1,0.93223464
1,0.9999747
1,0.99973005
1,0.9994079
1,0.9299113
1,0.9999827
1,0.99998915
1,0.99999976
1,0.99941957
1,0.873181
1,0.9997812
1,0.9995159
1,0.9997316
1,0.991597
1,0.9988098
1,0.99485457
1,0.9995442
1,0.9870553
1,0.9851339
1,0.99987864
1,0.9999927
1,0.999987
1,0.9999757
1,0.9999995
1,0.9972268
1,0.99988914
1,0.948495
1,0.99958974
1,0.99998915
1,0.9997466
1,0.99999774
1,0.98691314
1,0.9999049
1,0.000746821
1,0.9990004
1,0.9999845
1,0.99999976
1,0.9999931
1,0.9994124
1,0.99927753
1,0.9987288
1,0.99932647
1,0.99967146
1,0.9798608
1,0.849208
1,0.99995506
1,0.8025691
1,0.7052117
1,0.9999982
1,0.97427624
1,0.99999917
1,0.999796
1,0.99815744
1,0.9620527
1,0.9996189
1,0.579526
1,0.9793259
1,0.99999976
1,0.99978226
1,0.99999857
1,0.99999857
1,0.9999968
1,0.9999943
1,0.9999908
1,0.9562643
1,0.9999355
1,0.9999969
1,0.9637779
1,0.9996872
1,0.9999988
1,0.99969256
1,0.99999094
1,0.999982
1,0.9833524
1,0.99999034
1,0.99994564
1,0.99999833
1,0.99998057
1,0.99901605
1,0.9999969
1,0.99097896
1,0.055232793
1,0.9999387
1,0.9999726
1,0.99962246
1,0.9834872
1,0.99960655
1,0.0007332639
1,0.99972564
1,0.9975539
1,0.999931
1,0.9993868
1,0.99993646
1,0.9999901
1,0.99999964
1,0.7448659
1,0.99999845
1,0.99939775
1,0.96794176
1,0.9985247
1,0.9252251
1,0.9999522
1,0.999972
1,0.99999976
1,0.99851805
1,0.9994289
1,0.999814
1,0.9999925
1,0.9999447
1,0.9999926
1,0.99881494
1,0.99999905
1,0.9518587
1,1.0
1,0.99165744
1,0.99999976
1,0.9980646
1,0.9999956
1,0.9999765
1,0.99999905
1,0.99999106
1,0.99925286
1,0.9877251
1,0.9999949
1,0.99997675
1,0.9999567
1,0.99994934
1,0.684644
1,0.99970824
1,0.99998236
1,0.99994636
1,0.9999614
1,0.99994326
1,0.91110605
1,0.7520581
1,0.99978215
1,0.9997886
1,0.9997298
1,0.8024558
1,0.99931693
1,0.99986386
1,0.99992824
1,1.0
1,0.9819802
1,0.99999964
1,0.9999486
1,0.9996717
1,0.998321
1,0.9983859
1,0.9997893
1,0.9999981
1,0.99993944
1,0.9999846
1,0.9999422
1,0.99990666
1,0.99991417
1,0.9999821
1,0.9999994
1,0.9999995
1,0.99986315
1,0.9994499
1,0.9602401
1,0.99936575
1,0.88301957
1,0.9979455
1,0.9986552
1,0.985372
1,0.8775571
1,0.45937407
1,0.9998056
1,0.9985329
1,0.9911431
1,0.99984074
1,0.9995658
1,0.9999937
1,0.9999999
1,0.99999
1,0.9999684
1,0.9403412
1,0.9999987
1,0.9930623
1,0.99997616
1,0.99276745
1,0.99243003
1,0.9999994
1,0.99977165
1,0.996863
1,0.9999819
1,0.9999751
1,0.30075786
1,0.9995542
1,0.99932814
1,0.9997447
1,0.19989464
