y_true,y_pred_proba
0,0.8207057
0,2.5857024e-05
0,0.033053942
0,0.01340849
0,3.6496214e-05
0,0.044145793
0,0.00029215505
0,0.0014148874
0,0.7631432
0,0.64801794
0,0.5479892
0,0.011625041
0,0.096722625
0,8.08782e-05
0,0.00032741507
0,0.0074582603
0,0.0003744531
0,0.37704924
0,0.005539794
0,0.002338758
0,0.0042477907
0,0.19163379
0,0.05292491
0,0.0039162165
0,0.0018012646
0,0.021037769
0,0.017358616
0,0.46942502
0,0.5634457
0,0.057130255
0,0.052292004
0,0.005708399
0,0.60690635
0,0.00019632037
0,0.00049812836
0,0.09818119
0,0.7300107
0,0.07050032
0,0.003204743
0,0.0044395253
0,0.0048452467
0,0.012628378
0,0.011854746
0,0.5592796
0,0.21456102
0,0.011240442
0,0.007794522
0,0.013321981
0,0.0032771868
0,0.024746973
0,0.0031936576
0,0.95936984
0,0.04304355
0,0.0038658346
0,0.06474577
0,0.38140035
0,0.00043717
0,0.9491231
0,9.141001e-05
0,0.00039374578
0,0.008248294
0,0.2129807
0,0.07031323
0,0.75740385
0,0.20589155
0,0.09305643
0,0.12568761
0,0.21398856
0,0.0040052435
0,0.4714853
0,0.086462505
0,0.0039503286
0,0.019877676
0,0.20532826
0,0.096101224
0,0.045452446
0,0.047982123
0,0.00036470377
0,0.0024026495
0,0.042544574
0,0.16006352
0,0.010621494
0,0.00018865493
0,0.23036627
0,0.0028287165
0,4.0830088e-05
0,0.12270594
0,0.014603651
0,0.0044661807
0,0.11636855
0,0.01789075
0,0.0026432513
0,0.13446052
0,0.004145556
0,0.08969021
0,0.5598333
0,0.005273276
0,0.5297124
0,0.008326327
0,0.023609668
0,0.11889194
0,0.50425583
0,0.29811817
0,0.019691058
0,0.03394105
0,0.00035387874
0,0.36384827
0,0.03339329
0,0.0034281895
0,0.054993812
0,0.4825081
0,0.0020175683
0,0.28282174
0,0.031125596
0,0.28263825
0,0.017097084
0,0.0032361648
0,0.26464534
0,1.0084399e-05
0,0.005425
0,0.013105948
0,0.07633647
0,0.012264412
0,0.29682216
0,0.09541821
0,0.0027942227
0,0.00063631794
0,0.97098553
0,0.043495215
0,0.008786801
0,0.00019752185
0,0.00013530851
0,0.0020087853
0,0.060458574
0,0.0055356263
0,0.018183937
0,0.0145051675
0,0.567993
0,0.0015016176
0,0.008323607
0,0.037146196
0,0.0004161504
0,0.14698994
0,0.054279745
0,0.013228746
0,0.1344786
0,0.056215018
0,0.0010449428
0,0.030390136
0,0.0059724296
0,0.18733694
0,0.07187652
0,0.0028151711
0,0.8749776
0,0.055988833
0,0.015754772
0,0.28446984
0,0.005106282
0,0.108459406
0,0.050545294
0,0.38209054
0,0.0069952584
0,0.0022180122
0,0.44174245
0,0.62928474
0,0.0007229638
0,0.041257303
0,1.0971816e-05
0,0.17638251
0,0.0024197372
0,0.0048683183
0,0.0022823417
0,4.288037e-05
0,0.0014347805
0,0.13286743
0,0.07444654
0,0.022821993
0,0.07633944
0,0.094178855
0,0.12770678
0,0.029588293
0,0.09333112
0,0.69869345
0,0.00020606359
0,0.020681089
0,0.024683159
0,0.028136669
0,0.0011502721
0,0.06733833
0,0.33677775
0,0.12721366
0,0.035937384
0,0.19230662
0,0.15276055
0,3.325711e-05
0,0.44745615
0,0.00083864725
0,0.067967646
0,0.07805781
0,0.00030103163
0,0.017158784
0,0.019278035
0,0.66611564
0,0.0012562566
0,0.71266204
0,0.0011769572
0,0.007139334
0,0.012060362
0,0.0025701418
0,0.028281333
0,0.025883557
0,0.00036919996
0,0.0002498559
0,0.5467955
0,0.09005164
0,0.8698171
0,0.001737576
0,0.0034437596
0,0.06396535
0,0.7584874
0,0.22549266
0,0.10412964
0,0.0030193413
0,0.00043510346
0,0.8489753
1,0.9999894
1,0.99928445
1,0.99985147
1,0.9999571
1,0.3002418
1,0.99959975
1,0.999326
1,0.27945885
1,0.010768285
1,0.009467526
1,0.9993555
1,0.9714091
1,0.9997179
1,0.9983589
1,0.99985564
1,0.7042504
1,0.59741575
1,0.97245973
1,0.99795365
1,0.9585701
1,0.998166
1,0.94855344
1,0.6975472
1,0.999728
1,0.99814534
1,0.3709667
1,0.9954679
1,0.96628165
1,0.8304238
1,0.99879646
1,0.99975055
1,0.99989414
1,0.998097
1,0.9999105
1,0.9989772
1,0.9999188
1,0.576774
1,0.9364263
1,0.9991992
1,0.998643
1,0.9943123
1,0.9997259
1,0.43268558
1,0.9988417
1,0.64078003
1,0.42086095
1,0.99997234
1,0.99889094
1,0.9999945
1,0.997341
1,0.9691142
1,0.85260546
1,0.87594736
1,0.003129226
1,0.9990114
1,0.9995672
1,0.64492905
1,0.99997497
1,0.9995486
1,0.976549
1,0.78606814
1,0.9998865
1,0.99402255
1,0.9975612
1,0.99843615
1,0.98270077
1,0.9966877
1,0.9941677
1,0.9922782
1,0.999642
1,0.91969025
1,0.97725064
1,0.983157
1,0.9998154
1,0.98203987
1,0.3520173
1,0.21128541
1,0.99130696
1,0.99966073
1,0.51443505
1,0.5720084
1,0.8476025
1,0.99587446
1,0.99938023
1,0.9876072
1,0.9917619
1,0.9999701
1,0.9870956
1,0.80628645
1,0.9981711
1,0.9807587
1,0.99992776
1,0.96737814
1,0.99660385
1,0.99737287
1,0.9928311
1,0.9987429
1,0.9996099
1,0.9910125
1,0.99916124
1,0.8201179
1,0.9624441
1,0.9736509
1,0.90221196
1,0.94381404
1,0.32639378
1,0.6955621
1,0.9994097
1,0.99989295
1,0.9998559
1,0.9990239
1,0.99602413
1,0.9953578
1,0.9787228
1,0.9908834
1,0.7694089
1,0.9800396
1,0.9961223
1,0.9975063
1,0.5806175
1,0.8277053
1,0.6270377
1,0.99983466
1,0.8014829
1,0.93351847
1,0.99208564
1,0.98947096
1,0.9500902
1,0.99072295
1,0.9979195
1,0.57103
1,0.99699533
1,0.98688877
1,0.99880505
1,0.98767054
1,0.9437492
1,0.99830246
1,0.99610585
1,0.1851613
1,0.9980293
1,0.92405385
1,0.9999286
1,0.2074114
1,0.99979204
1,0.9845562
1,0.9999244
1,0.9999542
1,0.99757236
1,0.9951939
1,0.9996648
1,0.91054165
1,0.64014107
1,0.9995914
1,0.9926878
1,0.99997973
1,0.8532436
1,0.7021542
1,0.99252105
1,0.9998547
1,0.9938957
1,0.9978842
1,0.7329601
1,0.87358904
1,0.506955
1,0.27976114
1,0.60000944
1,0.83953613
1,0.99647695
1,0.94444823
1,0.99555826
1,0.9902201
1,0.9799216
1,0.9988286
1,0.99833006
1,0.99778396
1,0.9984491
1,0.96855307
1,0.9846927
1,0.85596454
1,0.9999666
1,0.99985886
1,0.9968923
1,0.99594647
1,0.99771404
1,0.9965443
