y_true,y_pred_proba
0,0.0024266313
0,0.11278228
0,7.0608303e-06
0,4.241316e-05
0,0.00030351288
0,1.7804545e-05
0,4.225447e-05
0,0.0042468794
0,3.9311817e-06
0,0.062190987
0,0.04921125
0,0.075809486
0,0.009264222
0,3.2700655e-06
0,0.0007579456
0,0.00014929305
0,0.0029577129
0,9.83557e-06
0,0.020046407
0,0.034763716
0,1.5620544e-05
0,0.00020780698
0,0.062272485
0,2.0582788e-06
0,0.0014703261
0,0.00097231695
0,0.0006831858
0,0.027512264
0,0.0005161685
0,0.03845683
0,0.11488026
0,0.011617855
0,0.0013723432
0,0.00016612888
0,0.010298225
0,0.00018358526
0,8.649379e-05
0,1.9981486e-05
0,2.9056268e-06
0,4.8053862e-05
0,0.033693895
0,1.6416454e-05
0,0.20624939
0,3.7896225e-05
0,0.0006009598
0,0.004554222
0,0.00020273455
0,0.00015653513
0,0.00037678872
0,0.23139645
0,7.8316436e-05
0,0.0002835439
0,6.0670823e-06
0,0.00037204102
0,0.00016651061
0,0.0028077997
0,7.5288044e-05
0,0.00017278692
0,0.00013825514
0,0.0007183299
0,0.0028591824
0,0.010015608
0,0.00038251575
0,0.046535958
0,5.1372695e-05
0,0.43806177
0,0.03232495
0,3.8027345e-05
0,0.517094
0,0.00013361925
0,0.005639087
0,0.00016885002
0,0.303672
0,0.0005157718
0,0.003434278
0,0.0003368378
0,0.101209834
0,0.00024104772
0,0.0010410427
0,3.2919027e-06
0,0.00012647675
0,0.00014211034
0,0.0007942307
0,0.35038707
0,4.1969575e-05
0,9.772276e-05
0,0.01006719
0,5.4278964e-05
0,2.219469e-05
0,0.0016677497
0,3.3036915e-05
0,0.00035165594
0,0.0044258977
0,8.184226e-05
0,7.0157307e-06
0,0.002865342
0,4.844958e-05
0,3.5077453e-06
0,0.066912405
0,0.030537805
0,0.00096143543
0,4.8947233e-05
0,0.00029733102
0,0.00025547706
0,0.00013455648
0,0.090478145
0,0.009183544
0,0.00030916109
0,0.22353908
0,0.0016689895
0,2.1796532e-05
0,1.1665493e-05
0,6.513448e-06
0,0.0011277212
0,2.5327698e-05
0,0.00015407515
0,0.13708296
0,0.0007566279
0,0.37589654
0,4.0615912e-05
0,4.2130423e-06
0,0.0004913679
0,0.00031246178
0,0.024461202
0,0.0043976447
1,0.9993949
1,0.98072535
1,0.99994016
1,0.9999851
1,0.6199632
1,0.2316431
1,0.073377706
1,9.0626614e-05
1,0.4405128
1,0.98709583
1,0.66361356
1,0.9979247
1,0.99942636
1,0.8645557
1,0.16528869
1,0.91783357
1,0.9954183
1,0.99997747
1,0.9943585
1,0.8316129
1,0.99102706
1,0.9999958
1,0.9998468
1,0.022680517
1,0.16641678
1,0.99998975
1,0.9964689
1,0.99785346
1,0.0008203647
1,0.988494
1,0.031407993
1,0.051858876
1,0.981072
1,0.9983608
1,0.9970536
1,0.9418126
1,0.93687636
1,0.55917776
1,0.9958948
1,0.9809125
1,0.9304084
1,0.5974523
1,0.9750797
1,0.9995308
1,0.8697347
1,0.9998274
1,0.89813924
1,0.01239985
1,0.99982005
1,0.9985676
1,0.99532396
1,0.99186784
1,0.9998443
1,0.9940851
1,0.9999939
1,0.99758697
1,0.9999869
1,0.9754049
1,0.057615306
1,0.8179301
1,0.17943302
1,0.99996865
1,0.99935204
1,0.008905838
1,0.9995278
1,0.9999094
1,0.4603689
1,0.9020387
1,0.99967694
1,0.96754616
1,0.99999
1,0.75796694
1,0.99419564
1,0.993497
1,0.99839705
1,0.9995627
1,0.89373714
1,0.99721223
1,0.9986437
1,0.44997004
1,0.16178803
1,0.99420846
1,0.99991703
1,0.22183
1,0.039022893
1,0.99997675
1,0.46019527
1,0.99588376
1,0.9999987
1,0.9992424
1,0.94126
1,0.99977726
1,0.9938082
1,0.98353046
1,0.9998884
1,0.9992042
1,0.8521255
1,0.9993722
1,0.31722462
1,0.9995234
1,0.99999464
1,0.37373343
1,0.9999728
1,0.99862564
1,0.94325316
1,0.9999578
1,0.0669437
1,0.85254014
1,0.9995888
1,0.3457457
1,0.6915929
1,0.98761684
1,0.9999988
1,0.5740648
1,0.14329407
1,0.999506
1,0.99749494
1,0.99197644
1,0.9999976
1,0.97771287
1,0.99950254
1,0.2595224
1,0.8968864
1,0.99907506
1,0.9998103
0,0.00055801624
0,0.80579615
0,0.025349908
0,0.0003921033
0,0.16596079
0,0.24210882
0,9.729884e-05
0,0.06885123
0,0.045559138
0,0.00030779032
0,0.121310435
0,0.043659534
0,0.005660518
0,0.00066523714
0,0.00028343822
0,0.9427258
0,0.11764516
0,0.008056376
0,0.0069610854
0,0.2243765
0,2.1686515e-06
0,0.00053964264
0,0.010790048
0,0.012290455
0,0.0012810108
0,7.027337e-05
0,0.011841928
0,0.004939776
0,0.0016897654
0,0.015463654
0,0.0026738741
0,0.1417505
0,0.0010653407
0,0.2284429
0,2.4491303e-06
0,0.15439042
0,0.008336188
0,9.385529e-05
0,0.00041707855
0,0.004376442
0,0.007563932
0,0.00022133238
0,7.835565e-05
0,1.9295681e-05
0,0.0053310674
0,0.28456786
0,1.6319457e-06
0,0.46888188
0,0.0001895715
0,6.713972e-06
0,0.004141547
0,0.00045746984
0,0.00016315919
0,0.00043765237
0,0.0214843
0,0.014728497
0,0.79999334
0,0.097672574
0,0.00028839218
0,0.008669688
0,3.3625605e-05
0,0.0017998557
0,0.00079769775
0,0.12405513
0,0.35203764
0,0.0044604978
0,0.0029165694
0,0.0009626174
0,0.0012188223
0,0.0005639997
0,0.00035309573
0,0.0025317757
0,0.01454315
0,0.016164979
0,0.01338956
0,0.37843603
0,0.2875927
0,0.04984411
0,0.0004986488
0,0.021710683
0,0.013038242
0,0.0020570525
0,3.0273524e-05
0,0.0023343451
0,0.046225403
0,0.048656613
0,8.8233646e-05
0,0.89394593
0,0.09603186
0,0.00020474066
0,0.071350604
0,0.00093073456
0,0.001229848
0,0.034319982
0,0.3719109
0,0.0005250731
0,9.47721e-05
0,0.00026953465
0,0.026931329
0,0.90426326
0,8.84208e-05
0,0.0042247376
0,1.9558125e-05
0,0.0027143322
0,0.00018823861
0,0.26191774
0,0.0015865339
0,8.7583474e-05
0,0.0022472418
0,0.0094399145
0,0.1377249
0,6.161223e-05
0,0.028456248
0,0.6834843
0,4.1227926e-05
0,5.474646e-06
0,9.960486e-05
0,0.24511182
0,0.026478136
0,0.01938342
0,0.0035830545
0,0.00040402732
0,0.00078617816
0,0.01371261
0,0.005347804
1,0.99992764
1,0.032660484
1,0.954469
1,0.9970577
1,0.0014150464
1,0.7248087
1,0.9992993
1,0.99791855
1,0.9654719
1,0.054575812
1,0.99667066
1,0.9152322
1,0.28447533
1,0.9997757
1,0.9997011
1,0.9837446
1,0.97733206
1,0.9999646
1,0.9994778
1,0.99369353
1,0.12041691
1,0.99969053
1,0.9981669
1,0.99818283
1,0.9830064
1,0.5946589
1,0.675237
1,0.19564575
1,0.8550343
1,0.9995048
1,0.9999701
1,0.99950624
1,0.99505675
1,0.98376817
1,0.9994784
1,0.42347783
1,0.9933262
1,0.95248395
1,0.13634136
1,0.78341717
1,0.917682
1,0.91747725
1,0.9038429
1,0.9999651
1,0.9995326
1,0.99908376
1,0.9986091
1,0.9945253
1,0.9259787
1,0.99965847
1,0.9954184
1,0.9583504
1,0.9968501
1,0.01323575
1,0.6582157
1,0.4503579
1,0.7022245
1,0.9999013
1,0.22451003
1,0.99924266
1,0.99986255
1,0.98969686
1,0.11107376
1,0.9379573
1,0.2709644
1,0.99977976
1,0.000499487
1,0.97079843
1,0.7993033
1,0.3758486
1,0.99990714
1,0.99958557
1,0.9992368
1,0.9956665
1,0.016051222
1,0.99823296
1,0.10017854
1,0.9616731
1,0.4053144
1,0.9989511
1,0.56325215
1,0.26061147
1,0.99244785
1,0.9578731
1,0.9932318
1,0.9891473
1,0.9762699
1,0.99981064
1,0.99995995
1,0.12688768
1,0.9997737
1,0.8416781
1,0.9996834
1,0.24147362
1,0.017414192
1,0.90114194
1,0.999373
1,0.99047804
1,0.99995077
1,0.942368
1,0.60064805
1,0.9999013
1,0.8976491
1,0.18091454
1,0.9987446
1,0.98818856
1,0.91511095
1,0.99999285
1,0.03297535
1,0.91612977
1,0.99513197
1,0.99953127
1,0.9932647
1,0.93916327
1,0.8772144
1,0.12900616
1,0.8133298
1,0.9942781
1,0.9955324
1,0.99665713
1,0.95645285
1,0.7926479
1,0.9999821
1,0.65677065
1,0.9985499
