y_true,y_pred_proba
0,0.011992471
0,0.7358189
0,0.044304304
0,0.021951428
0,0.032448005
0,0.350281
0,0.008993339
0,0.003174366
0,0.03945115
0,0.3498327
0,0.17742006
0,0.873815
0,0.021370133
0,0.009628704
0,0.016433017
0,0.008500123
0,0.008498781
0,0.0038111038
0,0.07552649
0,0.21515377
0,0.0019945968
0,0.010296918
0,0.82950115
0,0.016935574
0,0.032433078
0,0.27826333
0,0.071470916
0,0.032741066
0,0.20743872
0,0.16785707
0,0.96695954
0,0.91852224
0,0.017653424
0,0.029587181
0,0.73130083
0,0.003464984
0,0.052960172
0,0.035642277
0,0.02046409
0,0.05844231
0,0.01887314
0,0.03140509
0,0.17920212
0,0.016411351
0,0.21324049
0,0.063887864
0,0.3267048
0,0.083263434
0,0.010502205
0,0.4269497
0,0.53489155
0,0.025960432
0,0.34088308
0,0.0035342956
0,0.0018014146
0,0.5140075
0,0.00036328225
0,0.22943814
0,0.008072302
0,0.029892737
0,0.021845292
0,0.044590183
0,0.04107234
0,0.9262471
0,0.0064975405
0,0.97551763
0,0.6197548
0,0.08848658
0,0.58288103
0,0.04133784
0,0.10258552
0,0.9232822
0,0.11349989
0,0.25153813
0,0.016609931
1,0.9999932
1,0.99987555
1,0.99997747
1,0.99998724
1,0.9985821
1,0.056233667
1,0.23337032
1,0.31394023
1,0.19578947
1,0.9999981
1,0.7891055
1,0.9996722
1,0.9592257
1,0.9991716
1,0.11546167
1,0.38116336
1,0.88259906
1,0.99998736
1,0.9996383
1,0.9998872
1,0.9994261
1,0.99986875
1,0.9968209
1,0.21792781
1,0.4992043
1,0.9999857
1,0.99994946
1,0.99984646
1,0.012761915
1,0.9999939
1,0.99690527
1,0.08310086
1,0.9994468
1,0.9997979
1,0.99933016
1,0.9760724
1,0.78969145
1,0.9998648
1,0.99907684
1,0.5134944
1,0.009993105
1,0.50289327
1,0.9997979
1,0.9997309
1,0.99966884
1,0.9999926
1,0.23337556
1,0.9997677
1,0.9999418
1,0.99911517
1,0.99838746
1,0.4899676
1,0.99986935
1,0.9949308
1,0.99998605
1,0.9999918
1,0.99994504
1,0.2872736
1,0.14218144
1,0.9547753
1,0.16768998
1,0.9997775
1,0.9998154
1,0.9992888
1,0.9999274
1,0.9993192
1,0.72600734
1,0.9999291
1,0.90548515
1,0.9990183
1,0.9999863
1,0.23597045
1,0.99672663
1,0.99880755
1,0.99983215
0,0.024795623
0,0.97499645
0,0.2243569
0,0.2869462
0,0.1460703
0,0.63692063
0,0.97444874
0,0.035195347
0,0.119079776
0,0.9539366
0,0.19904494
0,0.03372836
0,0.031198667
0,0.053375434
0,0.73322654
0,0.14265357
0,0.9963068
0,0.2471907
0,0.20629182
0,0.9997869
0,0.0006996745
0,0.033976573
0,0.45075408
0,0.26528054
0,0.69365567
0,0.42479345
0,0.29871032
0,0.028323667
0,0.19576193
0,0.15823461
0,0.06290201
0,0.109754264
0,0.024375929
0,0.9878957
0,0.742349
0,0.5864469
0,0.023048809
0,0.21671689
0,0.13772504
0,0.9500758
0,0.15358987
0,0.114641935
0,0.05691013
0,0.0023169366
0,0.15114902
0,0.99967206
0,0.045354538
0,0.13303795
0,0.99772245
0,0.08067125
0,0.99956745
0,0.9460458
0,0.023781644
0,0.010486458
0,0.21656556
0,0.06624276
0,0.9373478
0,0.17620257
0,0.007076944
0,0.844138
0,0.0077156383
0,0.065684885
0,0.10605282
0,0.59928715
0,0.50097317
0,0.00094270444
0,0.94723326
0,0.016654104
0,0.71676445
0,0.10091106
0,0.23052803
0,0.48930398
0,0.591753
0,0.089436464
0,0.03239012
0,0.3004136
0,0.10939246
0,0.31125796
0,0.46622026
0,0.99990296
0,0.0019938215
0,0.40398672
0,0.023306731
0,0.7471316
0,0.78620297
0,0.99727505
0,0.039453432
0,0.92764837
0,0.7676796
0,0.029007802
0,0.8699227
0,0.99874794
0,0.9380886
0,0.8685996
0,0.3438357
0,0.19161505
0,0.15692963
0,0.015999377
0,0.034393203
0,0.58079684
0,0.11201311
0,0.99366075
0,0.009551754
0,0.13007778
0,0.15017761
0,0.6378152
0,0.034917183
0,0.060752023
0,0.2882124
0,0.27768353
0,0.9999399
0,0.02486331
0,0.42958692
0,0.99996233
0,0.7157818
0,0.13724065
0,0.29543498
0,0.40196913
0,0.9994236
0,0.004618135
0,0.06479198
0,0.12555264
0,0.048587263
0,0.2502152
0,0.025860392
0,0.9556647
0,0.013028887
0,0.9495378
0,0.6950198
0,0.113461964
0,0.9768916
0,0.3017185
0,0.13202542
0,0.028747432
0,0.5402027
0,0.8415222
0,0.303646
0,0.14943632
0,0.015801929
0,0.95721376
0,0.8810341
0,0.9992756
0,0.06338301
0,0.06331307
0,0.8466406
0,0.605996
0,0.1253808
0,0.27892503
0,0.94330364
0,0.9383522
0,0.11971775
0,0.14026393
0,0.095122136
0,0.03787974
0,0.9999056
0,0.26403707
0,0.8169689
0,0.608834
0,0.21594153
0,0.97813386
0,0.13852695
0,0.9919802
0,0.011717975
0,0.09109286
0,0.92631936
0,0.9686779
0,0.28832248
0,0.77274716
0,0.5403977
0,0.006865156
0,0.06575666
0,0.77622235
0,0.6924945
0,0.9506482
0,0.65439683
1,0.9999993
1,0.17133074
1,0.9999765
1,0.9999896
1,0.965461
1,0.9999542
1,0.9984799
1,0.9999231
1,0.999373
1,0.11174422
1,0.989
1,0.25412455
1,0.9992605
1,0.9999347
1,0.99785644
1,0.96214074
1,0.8296002
1,0.9999255
1,0.99959046
1,0.10110278
1,0.99827373
1,0.9997018
1,0.9997304
1,0.80166256
1,0.9947233
1,0.9820102
1,0.9994808
1,0.84310395
1,0.8513615
1,0.9996736
1,0.99999416
1,0.9051543
1,0.99975735
1,0.9884774
1,0.949731
1,0.81672335
1,0.99956304
1,0.999629
1,0.99815506
1,0.50444365
1,0.43561843
1,0.4410253
1,0.99880624
1,0.9999809
1,0.99987245
1,0.99994636
1,0.9941229
1,0.98036665
1,0.51508904
1,0.99997973
1,0.98099786
1,0.9983845
1,0.9999982
1,0.29286462
1,0.98125976
1,0.5010991
1,0.99975747
1,0.99387544
1,0.54609245
1,0.9999541
1,0.99987066
1,0.99531883
1,0.96144205
1,0.40030923
1,0.32302007
1,0.99997616
1,0.039915178
1,0.9993136
1,0.9998883
1,0.96305645
1,0.9991547
1,0.9243567
1,0.99684936
1,0.99992
1,0.08649167
1,0.9999682
1,0.9113621
1,0.9998646
1,0.8872975
1,0.94518197
1,0.31585082
1,0.33353978
1,0.99992967
1,0.9965173
1,0.9999908
1,0.99993944
1,0.95798457
1,0.999979
1,0.9999918
1,0.9917516
1,0.9993055
1,0.63980556
1,0.9990969
1,0.42776603
1,0.989307
1,0.69413376
1,0.9999695
1,0.9999883
1,0.99990225
1,0.99985206
1,0.6902101
1,0.99997723
1,0.95245117
1,0.9340231
1,0.7714772
1,0.9985557
1,0.94121164
1,0.99999976
1,0.9986551
1,0.9980855
1,0.9992429
1,0.99999785
1,0.9989623
1,0.99970776
1,0.987766
1,0.9972133
1,0.08446838
1,0.99961
1,0.9870401
1,0.974293
1,0.9999981
1,0.64221996
1,0.999997
1,0.98243386
1,0.99976784
1,0.8261817
1,0.98482406
1,0.9999969
1,0.6583852
1,0.986986
1,0.9760252
1,0.99999917
1,0.75129193
1,0.035448212
1,0.9999641
1,0.64577585
1,0.48465353
1,0.8875105
1,0.8054322
1,0.9999975
1,0.5819643
1,0.48342562
1,0.9998783
1,0.7015234
1,0.39381212
1,0.17842454
1,0.9999894
1,0.9782853
1,0.99999714
1,0.98976874
1,0.98855174
1,0.50393444
1,0.9999449
1,0.99934083
1,0.9999982
1,0.26269662
1,0.99965036
1,0.36202988
1,0.99470514
1,0.40406308
1,0.34765396
1,0.5373277
1,0.8981196
1,0.9996922
1,0.9999993
1,0.99965906
1,0.93703717
1,0.9999902
1,0.2797805
1,0.20833689
1,0.9999777
1,0.6633278
1,0.9083183
1,0.998587
1,0.99999416
