y_true,y_pred_proba
0,0.8827448
0,0.0047302227
0,0.2820458
0,0.06339467
0,0.011424993
0,0.00027547553
0,0.023975467
0,0.0002023678
0,0.49968556
0,0.63265014
0,0.44898885
0,0.043150965
0,0.012754973
0,0.06107923
0,0.006206543
0,0.010676367
0,1.6759002e-05
0,0.02331047
0,0.036689844
0,0.0031011766
0,0.0022046848
0,0.37464324
0,0.4171386
0,0.000596786
0,0.17316256
0,0.2997915
0,0.006976033
0,0.5877834
0,0.16755633
0,0.40981328
0,0.036535773
0,0.062131062
0,0.029813983
0,0.00018636644
0,0.0067926273
0,0.01094908
0,0.9385897
0,0.00091073225
0,0.8102988
0,0.0007524295
0,0.0111787
0,0.008730033
0,0.007814088
0,0.010898863
0,0.02712747
0,0.02067966
0,0.00084147847
0,0.0079524005
0,0.001357585
0,0.38308975
0,0.0279289
0,0.26352182
0,0.86726594
0,0.12653151
0,0.34257722
0,0.37829936
0,0.035324242
0,0.8919917
0,0.032471936
0,0.00067739334
0,0.0010368495
0,0.48574117
0,0.053838957
0,0.15231706
0,0.034151986
0,0.43148443
0,0.31738383
0,0.28537458
0,0.013375873
0,0.98787504
0,0.025324553
0,0.020968752
0,0.0020253572
0,0.0664442
0,0.010687882
1,0.9996207
1,0.9964552
1,0.99981505
1,0.9999645
1,0.979143
1,0.9987036
1,0.99994886
1,0.49868566
1,0.0013069604
1,0.17747855
1,0.9568147
1,0.8327095
1,0.9964095
1,0.9694938
1,0.9799818
1,0.4648445
1,0.757336
1,0.3993445
1,0.98857015
1,0.9918085
1,0.99175453
1,0.987444
1,0.38219246
1,0.99992096
1,0.9639737
1,0.9918677
1,0.9981021
1,0.8716848
1,0.67016006
1,0.95695126
1,0.998478
1,0.99830484
1,0.99950445
1,0.9950223
1,0.9968131
1,0.9998841
1,0.8098376
1,0.99850875
1,0.9970591
1,0.9748848
1,0.9561451
1,0.9999465
1,0.6513229
1,0.9955525
1,0.7782499
1,0.29055357
1,0.9999747
1,0.9994599
1,0.9991098
1,0.7888449
1,0.8770705
1,0.83904463
1,0.976552
1,0.3712663
1,0.97567874
1,0.9984896
1,0.98765
1,0.98099893
1,0.9990006
1,0.97220594
1,0.98127455
1,0.99968374
1,0.9915092
1,0.9847408
1,0.99864024
1,0.82753
1,0.9984263
1,0.9050259
1,0.9790294
1,0.9992617
1,0.9848519
1,0.73908067
1,0.83126014
1,0.98997563
1,0.99171925
0,0.6091183
0,0.0014502745
0,7.163407e-05
0,0.00062466046
0,0.0055551385
0,0.21742852
0,0.0112653775
0,0.004988308
0,0.2344196
0,0.011456758
0,0.14036351
0,0.0033614421
0,0.00096537085
0,0.00052231346
0,0.12611933
0,0.007202883
0,0.0062847096
0,0.264791
0,0.0013260411
0,0.0027017232
0,0.0030341707
0,0.036142237
0,0.0002605469
0,0.009398248
0,0.00042949474
0,0.0063705575
0,0.0009990024
0,0.033427928
0,0.085031085
0,0.00022346302
0,0.4736843
0,0.007704373
0,0.00016708269
0,0.00015901482
0,0.00043115224
0,0.14754555
0,0.035137877
0,0.029026644
0,0.8485389
0,0.01841936
0,0.009421031
0,5.9435846e-05
0,0.0005491245
0,0.09190745
0,0.32956678
0,0.0074110804
0,0.004699766
0,0.028839964
0,0.00056148064
0,0.0094511965
0,0.0020063014
0,0.9187401
0,0.03838302
0,0.0009926595
0,0.9237069
0,0.2770638
0,2.273475e-05
0,0.92900187
0,0.02116996
0,0.99234796
0,0.49376884
0,0.0068135727
0,0.65345037
0,0.025103088
0,9.1842165e-05
0,0.00025357405
0,0.0034176833
0,0.00024251637
0,0.0024798373
0,0.24004652
0,0.0046448233
0,0.00015357074
0,0.00012572571
0,0.00040575204
0,0.03379131
0,0.03066894
0,0.065613344
