y_true,y_pred_proba
0,0.026598427
0,9.3653514e-05
0,0.008490135
0,0.0002708456
0,4.0653185e-06
0,3.38263e-05
0,0.0009664412
0,0.00063110003
0,0.04108391
0,0.98503137
0,0.004661785
0,4.0317034e-05
0,0.018023605
0,1.7129774e-05
0,3.8337104e-05
0,8.772766e-05
0,4.6225414e-05
0,0.020103242
0,1.0367445e-05
0,4.0735544e-05
0,0.00045771847
0,0.070176765
0,0.1368839
0,6.5145664e-06
0,0.00017245823
0,0.0025015073
0,8.992545e-05
0,0.09177349
0,0.00047958654
0,0.775907
0,0.0029421118
0,0.0024890325
0,0.0013061445
0,7.1085774e-06
0,1.7344524e-05
0,0.0010201139
0,0.04381831
0,0.0016898062
0,0.00030291796
0,6.878249e-05
0,5.534972e-05
0,0.00013832159
0,0.20663823
0,0.27205566
0,0.00035401573
0,0.00021605837
0,1.6828477e-05
0,0.008514921
0,2.9724859e-05
0,0.00044989726
0,0.00014079579
0,0.017643826
0,0.0003657209
0,0.0033420427
0,0.0033846078
0,0.014756394
0,0.0002563242
0,0.004397415
0,6.617698e-05
0,6.5244334e-05
0,0.00043743826
0,0.06297774
0,3.34988e-05
0,0.011610865
0,0.004996966
0,0.21111426
0,0.1272957
0,0.054954354
0,0.000102518214
0,0.61868256
0,0.00068555376
0,0.00054716785
0,0.00024028156
0,0.0006531856
0,0.00063560787
0,0.0041635605
0,0.003690054
0,8.352614e-05
0,5.114246e-06
0,0.00012088745
0,0.030386616
0,0.00037594733
0,8.732862e-05
0,0.032126244
0,3.0780793e-05
0,3.8648127e-06
0,0.2815182
0,0.0030950194
0,2.449309e-05
0,0.00043114956
0,0.00034713693
0,7.564239e-05
0,0.00040007124
0,0.00090360653
0,6.992102e-05
0,0.8429757
0,0.0008487675
0,0.8989461
0,0.008795847
0,0.0005489298
0,0.060286243
0,0.0038524256
0,0.00026232583
0,4.9443668e-05
0,0.0002459614
0,5.627009e-06
0,0.006192312
0,0.0015624423
0,1.8639157e-05
0,0.0022208558
0,0.11034597
0,0.10261155
0,0.0005229456
0,0.00076399965
0,0.009116655
0,0.053305104
0,0.0010630348
0,0.19518603
0,6.821112e-07
0,3.105032e-05
0,0.00010314588
0,0.14673
0,6.600203e-05
0,0.23445624
0,0.0015848579
1,0.9999684
1,0.99808264
1,0.99998164
1,0.9999734
1,0.9999764
1,0.9999788
1,0.9999907
1,0.88139194
1,0.99730885
1,0.9988606
1,0.9966311
1,0.99838245
1,0.9992157
1,0.9966222
1,0.9999137
1,0.99403775
1,0.94637984
1,0.9998222
1,0.9997008
1,0.907935
1,0.99884284
1,0.8474089
1,0.14154023
1,0.99999464
1,0.9982424
1,0.013873854
1,0.99923944
1,0.8041144
1,0.99504364
1,0.99906427
1,0.9999118
1,0.9999038
1,0.99894553
1,0.9999484
1,0.9997452
1,0.99998593
1,0.61542916
1,0.9986916
1,0.9996699
1,0.99924254
1,0.9965507
1,0.99930286
1,0.19456993
1,0.99679095
1,0.99539196
1,0.32689047
1,0.9994312
1,0.9998735
1,0.9999511
1,0.9984756
1,0.99921846
1,0.911849
1,0.8326144
1,0.9993363
1,0.9998362
1,0.9999956
1,0.9925931
1,0.9999728
1,0.99979895
1,0.99697495
1,0.99885786
1,0.99974984
1,0.99884653
1,0.9986203
1,0.99325657
1,0.9413181
1,0.9994041
1,0.97407454
1,0.99935526
1,0.99935263
1,0.99818856
1,0.64478135
1,0.6815231
1,0.99933594
1,0.9142004
1,0.71199566
1,0.19394286
1,0.99877375
1,0.99999547
1,0.9980128
1,0.9207073
1,0.9993241
1,0.9986614
1,0.99981433
1,0.99924016
1,0.99982506
1,0.9999175
1,0.9999914
1,0.99776304
1,0.9996836
1,0.99910957
1,0.9999932
1,0.99667054
1,0.9999678
1,0.9989905
1,0.99925846
1,0.9993799
1,0.999481
1,0.99834573
1,0.9995623
1,0.9932765
1,0.9987204
1,0.9992446
1,0.5481991
1,0.9986192
1,0.5986947
1,0.9926186
1,0.71380246
1,0.9997421
1,0.99999905
1,0.9969723
1,0.99860483
1,0.99774903
1,0.95221287
1,0.99962544
1,0.99638546
1,0.99993646
1,0.94232816
1,0.90638936
1,0.96513665
1,0.9998919
1,0.98228055
1,0.99757224
1,0.9283655
1,0.9121335
0,0.9033087
0,3.4601246e-06
0,0.002174422
0,1.2143579e-05
0,0.17878881
0,0.17988352
0,0.0017442944
0,1.1254981e-06
0,0.233044
0,0.13060765
0,0.9154318
0,0.00034078167
0,0.00011168631
0,0.0010535717
0,0.6634022
0,0.00014435963
0,6.91422e-05
0,0.00036712515
0,0.000102554084
0,0.0011740957
0,0.004087111
0,0.009211794
0,1.0967892e-05
0,0.00017038175
0,8.538126e-05
0,1.229597e-06
0,0.000115108094
0,0.008509666
0,0.000111749905
0,0.10950054
0,0.00019914875
0,0.0020055454
0,6.965516e-05
0,0.00016472882
0,0.0004090507
0,0.004922662
0,1.2358382e-05
0,0.0006454133
0,0.020582959
0,0.00018811536
0,0.20646048
0,0.00011691633
0,2.6107205e-07
0,0.007020317
0,0.58987826
0,0.002418071
0,0.00070755294
0,0.011094644
0,5.7657864e-05
0,0.035858806
0,4.3119064e-05
0,0.995749
0,0.0003038977
0,0.00017455648
0,0.01461819
0,0.00026696865
0,9.791239e-06
0,0.9979936
0,0.0013204468
0,0.07975128
0,0.9919882
0,8.864748e-05
0,0.7753982
0,0.05163708
0,1.6476351e-05
0,0.0045531173
0,0.0034485317
0,5.931844e-07
0,3.9766142e-05
0,0.0013408241
0,0.0011141951
0,4.5387435e-05
0,1.9265986e-05
0,9.3946896e-05
0,0.39983338
0,0.00045477413
0,0.00023187448
0,1.6666498e-05
0,0.00010132753
0,7.988023e-06
0,0.17688516
0,0.0059592295
0,0.15195152
0,0.9530507
0,0.00015861503
0,8.713513e-05
0,0.00050776964
0,6.216599e-05
0,4.1476087e-05
0,0.9965976
0,0.1189985
0,0.0013257223
0,4.6539435e-06
0,7.746058e-05
0,0.9305255
0,0.0034020676
0,0.16043857
0,0.007870866
0,0.6873045
0,0.00017230964
0,0.020332074
0,0.00010511507
0,0.004773199
0,0.00010150983
0,0.1142903
0,0.20825185
0,0.0020816717
0,0.0007626278
0,0.0007917148
0,7.267289e-05
0,4.9530834e-05
0,0.014644872
0,3.3388766e-05
0,0.00032304728
0,0.000234985
0,0.22693557
0,1.3191273e-05
0,1.2765632e-06
0,3.6621866e-05
0,0.0011621127
0,0.02214579
0,0.00012088814
0,0.71063304
0,0.00014193985
0,0.000109939865
1,0.99974924
1,0.99997973
1,0.43950146
1,0.29455227
1,0.9972703
1,0.9988166
1,0.83004224
1,0.9902956
1,0.9892414
1,0.9992212
1,0.7918053
1,0.7298896
1,0.99937195
1,0.99310863
1,0.99996006
1,0.8605798
1,0.996073
1,0.99794954
1,0.9994659
1,0.9991598
1,0.9995321
1,0.042972848
1,0.9999758
1,0.98594415
1,0.99686277
1,0.9964864
1,0.97106117
1,0.99377596
1,0.9999367
1,0.9990421
1,0.997778
1,0.99978524
1,0.9999188
1,0.9725993
1,0.9993868
1,0.9999902
1,0.99209213
1,0.00019866001
1,0.6314079
1,0.00014062929
1,0.840414
1,0.9999316
1,0.9999095
1,0.9960587
1,0.9975079
1,0.9986766
1,0.9988451
1,0.9989786
1,0.09129666
1,0.5199003
1,0.07252328
1,0.9999448
1,0.999979
1,0.9900664
1,0.97611463
1,0.9981
1,0.99998343
1,0.012744259
1,0.9997241
1,0.8758537
1,0.80626404
1,0.033419997
1,0.89406586
1,0.9999393
1,0.7592009
1,0.99998546
1,0.9995455
1,0.9990244
1,0.99945456
1,0.970597
1,0.9834489
1,0.9930333
1,0.9997501
1,0.99734586
1,0.7511076
1,0.99999774
1,0.9908338
1,0.99954516
1,0.992531
1,0.9782965
1,0.9980628
1,0.9995363
1,0.99939346
1,0.72714347
1,0.99909604
1,0.99975723
1,0.9378417
1,0.8911112
1,0.99142706
1,0.9973028
1,0.9976922
1,0.90894383
1,0.9925867
1,0.020120936
1,0.99944013
1,0.8972107
1,0.99992895
1,0.6082394
1,0.9994388
1,0.99993
1,0.9991491
1,0.92896956
1,0.9999316
1,0.99965096
1,0.99047476
1,0.8534329
1,0.9998647
1,0.9988716
1,0.9665182
1,0.9999988
1,0.9982146
1,0.7620235
1,0.99955636
1,0.9998348
1,0.9993401
1,0.9996996
1,0.9945069
1,0.99970394
1,0.7698234
1,0.9998884
1,0.99229324
1,0.99999964
1,0.99985754
1,0.9999783
1,0.9972658
