y_true,y_pred_proba
0,0.03129421
0,5.9609873e-05
0,0.016549623
0,2.642019e-06
0,0.0002325877
0,3.0726412e-07
0,2.2686358e-07
0,1.0741497e-05
0,0.00014494197
0,0.96268135
0,0.007685832
0,8.99276e-05
0,0.0006751672
0,0.0061259796
0,4.003479e-06
0,0.0075309076
0,1.8423489e-09
0,3.6565994e-05
0,0.00037536415
0,0.0005444773
0,0.016843185
0,0.0015263313
0,0.9556764
0,9.742581e-06
0,0.0064606736
1,0.99978286
1,0.9999901
1,0.99981385
1,0.9999641
1,0.9902056
1,0.99978966
1,0.99998355
1,0.9628826
1,0.78675085
1,0.005106468
1,0.9898279
1,0.99084395
1,0.9999976
1,0.9455769
1,0.9999212
1,0.99815446
1,0.52251387
1,0.96808195
1,0.9993795
1,0.9998871
1,0.9999554
1,0.9996896
1,0.545526
1,0.99992883
1,0.99927884
0,0.97338146
0,1.5378155e-05
0,5.804963e-05
0,3.7168715e-07
0,2.9933997e-05
0,0.002637386
0,0.00024318021
0,5.461123e-08
0,0.96459675
0,0.0005345367
0,0.0013438296
0,9.051149e-05
0,4.1079147e-05
0,3.8431433e-05
0,0.0023066862
0,0.0038362069
0,0.0014997185
0,0.0208978
0,1.640456e-05
0,2.328347e-05
0,1.01946625e-05
0,0.0024892006
0,0.000115220544
0,0.00023196824
0,8.643113e-06
0,0.00066855835
0,0.0019220245
0,0.0003739995
0,0.0002423823
0,0.0002539665
0,0.038066935
0,3.968935e-06
0,0.097747624
0,1.3528272e-05
0,3.2977958e-05
0,0.001931746
0,0.060497414
0,0.066407435
0,4.2266447e-06
0,0.0009191814
0,0.021455009
0,3.8611065e-06
0,5.3764124e-06
0,0.00836635
0,0.0066378107
0,0.0002535912
0,0.0001060246
0,0.00056223274
0,2.8544916e-06
0,0.00781985
0,7.505758e-05
0,0.0028422328
0,0.0040766858
0,0.008916754
0,0.7429007
0,0.056027856
0,1.3542547e-05
0,0.64828557
0,0.6581994
0,0.25572821
0,0.9367872
0,0.002657819
0,0.34279713
0,0.0012535261
0,2.4870938e-05
0,0.0016280644
0,5.6022054e-07
0,5.4649495e-06
0,0.007063963
0,0.047555152
0,1.0494745e-05
0,9.537379e-05
0,9.032497e-06
0,4.5586323e-05
0,0.9944437
0,0.0014864497
0,0.0008115484
0,0.00029675587
0,0.002732098
0,0.042471826
0,1.0179331e-05
0,0.00030041207
0,0.12084231
0,0.6063453
0,0.0027918213
0,1.1624142e-06
0,0.0053133992
0,3.4817018e-05
0,0.00042939652
0,0.97973424
0,0.009424214
0,0.0001675586
0,0.0027107513
0,1.3003392e-06
0,0.6280151
0,0.06585047
0,0.039903328
0,0.033571895
0,0.16161218
0,2.5461424e-05
0,2.0611371e-05
0,1.12878794e-07
0,0.4114714
0,4.322568e-08
0,0.22795531
0,0.016679589
0,0.093036965
0,7.802186e-06
0,0.0009768904
0,2.3213234e-07
0,0.011157974
0,0.03573481
0,0.0053267833
0,0.00010989951
0,0.00011940542
0,0.8172775
0,2.8236718e-06
0,0.00024477995
0,0.007108826
0,2.8497307e-05
0,0.007165586
0,4.884337e-06
0,0.6773705
0,0.00070645567
0,0.4067213
0,0.19809201
0,1.5739904e-05
0,0.0035369769
0,8.7314834e-07
0,1.328482e-05
0,0.0002963027
0,1.4476518e-05
0,0.0005577302
0,4.2147454e-05
0,5.8606e-06
0,0.029886017
0,0.00042430378
0,0.012781605
0,0.37412155
0,0.00012295577
0,4.445596e-06
0,0.00025329276
0,0.023606233
0,0.00013430638
0,0.00011440928
0,0.01581975
0,7.894508e-06
0,1.959608e-06
0,0.0011705334
0,0.4461366
0,0.0003710268
0,2.0891688e-05
0,0.00013366615
0,0.95732653
0,3.2079864e-05
0,0.0489478
0,0.10433273
0,5.6580785e-07
0,6.496045e-07
0,0.0005800685
0,0.00011983385
0,0.010295349
0,0.9257583
0,0.036571432
0,0.014443772
0,0.047061034
0,0.00021687981
0,0.0007369972
0,5.708664e-07
0,7.3837036e-06
0,0.00031951323
0,1.156627e-05
0,6.799316e-08
0,0.025027007
0,0.00012375078
0,0.0063094627
0,1.2379308e-05
0,9.59439e-08
0,0.0015230805
0,0.006964155
0,5.0758776e-05
0,0.00041960512
0,3.4805248e-06
0,0.0005104615
0,0.0005002713
0,8.041772e-06
0,0.0059375246
0,0.010982022
0,0.0044171703
0,2.841999e-08
0,0.0011716026
0,3.2228916e-06
0,2.974975e-07
0,0.0061497213
0,0.00011163424
0,0.0031566625
0,0.02621756
0,0.0012369786
0,8.096832e-06
0,0.014956011
0,0.06102503
0,2.8933671e-05
0,3.2556802e-06
0,0.0041689295
0,6.412852e-06
0,1.0130977e-06
0,0.0075961575
0,0.00020705363
0,1.8886007e-05
0,0.98734933
0,0.0001393994
0,0.0033636426
0,0.0044986913
0,0.0055059516
0,0.014811575
0,0.011528215
0,1.313588e-07
0,0.030483445
0,1.4441839e-06
0,0.08319915
0,0.012816876
0,4.4178996e-05
0,0.025054794
0,0.00094710645
0,0.13194935
1,0.99876094
1,0.991508
1,0.99996734
1,0.9969938
1,0.9941209
1,0.9994373
1,0.6702211
1,0.9974239
1,0.99998474
1,0.9998111
1,0.018644864
1,0.99560285
1,0.9619032
1,0.9999554
1,0.9912879
1,0.33442667
1,0.91225404
1,0.9089786
