y_true,y_pred_proba
0,1.0611366e-05
0,7.8922734e-05
0,1.0622869e-05
0,4.3093686e-07
0,0.003110293
0,1.1530026e-05
0,3.2800995e-07
0,1.8360622e-07
0,0.0003045227
0,0.00623741
0,0.004251893
0,9.896465e-06
0,4.1350457e-05
0,0.00026456377
0,2.1514775e-06
0,6.2068844e-05
0,1.5799744e-08
0,0.066668466
0,0.00010282808
0,0.041099645
0,1.1463616e-05
0,4.4496956e-05
0,0.087194584
0,1.1954621e-09
0,7.4969736e-05
0,0.00011391255
0,1.2506672e-06
0,0.013382909
0,2.0809368e-05
0,1.8794826e-06
0,2.295783e-05
0,2.0125184e-05
0,0.0017607319
0,1.826119e-07
0,0.0020867158
0,6.540225e-06
0,0.00023760514
0,1.3778135e-06
0,6.230541e-09
0,6.029654e-08
0,8.085422e-05
0,0.00011073856
0,0.014572741
0,6.9832e-05
0,5.216453e-06
0,8.659513e-05
0,1.0235655e-05
0,4.3847386e-08
0,0.00045079744
0,0.11602437
0,3.0911403e-07
0,1.3865924e-06
0,1.5805056e-06
0,6.1222413e-06
0,7.762729e-07
0,0.00034290485
0,4.627629e-09
0,2.8520064e-05
0,6.865937e-08
0,2.4605757e-07
0,5.2497755e-05
0,0.0082254475
0,8.934567e-08
0,0.000614219
0,2.8033526e-05
0,3.373275e-05
0,0.59048027
0,7.819368e-05
0,0.25069088
0,3.712658e-08
0,5.6109042e-05
0,0.000707708
0,0.177144
0,5.8376236e-06
0,7.136354e-08
1,0.9999956
1,0.9999716
1,0.99999714
1,1.0
1,0.9876088
1,0.0072424184
1,0.0033703581
1,4.326731e-05
1,0.021199632
1,0.9999703
1,0.959781
1,0.9999473
1,0.9989629
1,0.977241
1,0.112060584
1,0.7956829
1,0.9964557
1,0.99990916
1,0.99986005
1,0.8911548
1,0.9999882
1,0.99999917
1,0.9999821
1,0.0012854438
1,0.447845
1,0.9999943
1,0.99949205
1,0.9492695
1,0.0012275155
1,0.9987828
1,0.16510193
1,0.0015439535
1,0.98260814
1,0.99995613
1,0.9999969
1,0.2511547
1,0.16057672
1,0.9980447
1,0.9980696
1,0.9920439
1,0.34910873
1,0.6967255
1,0.9995757
1,0.013313786
1,0.99690574
1,0.9837673
1,0.9897306
1,0.048787706
1,0.99968255
1,0.9869538
1,0.9919059
1,0.9996314
1,0.99998474
1,0.9869753
1,0.99996495
1,0.9832318
1,0.99999857
1,0.13156998
1,0.0032630684
1,0.9994307
1,0.023152174
1,0.9991666
1,0.999915
1,0.63055545
1,0.99999964
1,0.9989097
1,0.29115194
1,0.9844712
1,0.9992642
1,0.20205283
1,0.99999905
1,0.6840949
1,0.5893586
1,0.9974753
1,0.951292
0,0.0006526638
0,0.024694135
0,0.00011251077
0,2.0650128e-05
0,0.0061491644
0,0.07486991
0,0.00023207419
0,0.0048308675
0,0.008752029
0,0.000451721
0,0.17032306
0,6.19641e-06
0,0.0020784766
0,1.7926175e-05
0,1.6082226e-05
0,0.05035309
0,0.029262705
0,0.038016967
0,9.457077e-05
0,1.0724103e-06
0,4.3420507e-09
0,9.305262e-05
0,0.035836805
0,8.823339e-05
0,0.0029200753
0,1.5924086e-05
0,0.01925473
0,0.000127525
0,0.0062689874
0,0.012471963
0,8.507241e-06
0,0.0014089824
0,1.7969506e-07
0,0.00095133344
0,6.295503e-05
0,0.18089291
0,0.0013026078
0,8.8824686e-07
0,0.000835931
0,0.0058722547
0,0.00046251516
0,0.00027173018
0,1.7261075e-06
0,4.5354682e-08
0,0.010655476
0,0.5980468
0,1.0713279e-06
0,0.025068318
0,7.732264e-05
0,1.9645354e-07
0,1.4753918e-05
0,0.00028961667
0,4.2448343e-09
0,8.226912e-07
0,0.008367288
0,0.0081016775
0,0.9594373
0,0.028465116
0,3.3311213e-07
0,0.0017014851
0,4.8266823e-08
0,0.0008500503
0,5.817132e-05
0,0.25637016
0,0.3334317
0,0.042912107
0,0.0015699953
0,2.2698994e-07
0,0.007231128
0,0.00048104342
0,9.8815735e-06
0,2.3787145e-06
0,0.0013328284
0,0.3683417
0,3.799361e-08
0,0.2819483
0,0.006346585
0,0.018068947
0,2.3370364e-07
0,0.00014587467
0,0.00064560125
0,1.5835667e-06
0,5.8680496e-07
0,1.34222655e-05
0,0.00047626163
0,0.80933565
0,9.132385e-05
0,0.0038422083
0,0.018187273
0,1.8896657e-06
0,0.0013819825
0,1.0478977e-06
0,0.003789351
0,0.8677231
0,0.6147817
0,3.7603513e-06
0,2.6535401e-08
0,4.8529433e-05
0,2.9349474e-06
0,0.9947596
0,4.900289e-08
0,0.0010067184
0,1.8859757e-07
0,0.003854428
0,0.0012567951
0,0.124070644
0,5.4663565e-06
0,1.3225485e-05
0,0.004185101
0,2.1769254e-06
0,1.6401258e-05
0,1.7723432e-05
0,0.01869481
0,0.50897545
0,2.1789529e-06
0,8.526617e-07
0,0.000103531565
0,0.18736729
0,0.41581744
0,0.0010011643
0,3.8815306e-06
0,9.848354e-06
0,0.00077429385
0,0.0021850667
0,0.00046684538
0,0.98928666
0,2.6545203e-07
0,0.0017711121
0,0.000527914
0,0.027730308
0,0.27050605
0,0.062148754
0,0.014135619
0,9.974968e-06
0,0.78871006
0,0.06608017
0,5.998172e-05
0,0.037360623
0,0.0013584391
0,0.40647364
0,1.2608871e-05
0,1.0452694e-05
0,0.0001749901
0,0.0017794874
0,5.4955475e-05
0,0.00027748753
0,0.00020928598
0,5.2166915e-06
0,0.080579184
0,7.776039e-05
0,0.0080391895
0,1.52155e-05
0,0.007613529
0,1.8172937e-05
0,0.35985124
0,0.04574115
0,0.00080520654
0,0.3031642
0,0.0006275447
0,8.675407e-05
0,1.4528023e-05
0,0.9947673
0,0.00026160973
0,0.020519914
0,2.4324514e-05
0,0.043147016
0,0.06691397
0,6.0162307e-07
0,0.028181547
0,1.00176185e-05
0,2.2051963e-05
0,0.00030539755
0,0.0020917153
0,5.010466e-06
0,0.0043437863
1,0.99999034
1,0.0986442
1,0.99868613
1,0.9494969
1,0.003334887
1,0.3006284
1,0.98797506
1,0.9999484
1,0.99982506
1,0.42998967
1,0.9965732
1,0.8743797
1,0.99924004
1,0.9999982
1,0.9999924
1,0.9015472
1,0.9859859
1,0.99999964
1,0.99993324
1,0.00072405045
1,0.589389
1,0.969827
1,0.9997663
1,0.9994777
1,0.99854064
1,0.995269
1,0.99932003
1,0.8722427
1,0.6233624
1,0.99932504
1,0.9999994
1,0.99132675
1,0.9989291
1,0.9950826
1,0.9999794
1,0.16671999
1,0.99983454
1,0.9961429
1,0.99672216
1,0.8853735
1,0.4020884
1,0.9788967
1,0.9969182
1,0.9999893
1,0.99995935
1,0.99999905
1,0.9993987
1,0.9999918
1,0.98868865
1,0.999992
1,0.9672849
1,0.99503565
1,0.99997604
1,0.71768665
1,0.9744238
1,0.3423779
1,0.8206395
1,0.9999666
1,0.8373233
1,0.99999356
1,0.9999918
1,0.9993549
1,0.031995278
1,0.99698025
1,0.03261884
1,0.9999399
1,7.177966e-05
1,0.28006274
1,0.99797815
1,0.5475796
1,0.9996369
1,0.9997459
1,0.99999905
1,0.9997663
1,0.0001106824
1,0.9998573
1,0.705092
1,0.9641708
1,0.26866257
1,0.9995609
1,0.28824392
1,0.0045900447
1,0.999962
1,0.99986064
1,0.9999999
1,0.9436561
1,0.9991346
1,0.99999976
1,0.9999951
1,0.13587764
1,0.9995679
1,0.9548241
1,0.999943
1,0.55669796
1,0.018252745
1,0.55491316
1,0.9999958
1,0.99998426
1,0.99997663
1,0.99949574
1,0.58498704
1,0.9999801
1,0.98683494
1,0.52120537
1,0.99940574
1,0.99965835
1,0.96992785
1,1.0
1,0.6281293
1,0.99996936
1,0.997569
1,0.9999554
1,0.9995227
1,0.9820024
1,0.999548
1,0.739078
1,0.9765341
1,0.9158351
1,0.9995697
1,0.9890886
1,0.9999981
1,0.9964401
1,0.99999774
1,0.21325955
1,0.99993956
1,0.62634766
1,0.94829464
1,0.99999976
1,0.0031704367
1,0.881868
1,0.99949145
1,0.9999993
1,0.99649686
1,0.00084271975
1,0.99996054
1,0.98640186
1,0.77506727
1,2.4599201e-05
1,0.006263043
1,0.9999912
1,3.09172e-06
1,0.3492986
1,0.99997723
1,0.7533794
1,0.9809029
1,3.9794104e-05
1,0.9999788
1,0.020346818
1,0.9999994
1,0.99652416
1,0.9993376
1,0.13511267
1,1.0
1,0.9900564
1,0.9999958
1,0.9982315
1,0.9998492
1,0.57988596
1,0.9991247
1,0.7435304
1,0.041169733
1,0.68026966
1,0.9987789
1,0.9912691
1,0.9999229
1,0.9994448
1,0.1636205
1,0.99646336
1,0.033312164
1,0.00043179965
1,0.99999976
1,0.11599315
1,0.6070708
1,0.9985683
1,0.999944
