y_true,y_pred_proba
0,0.0006600388
0,0.08121603
0,2.0058215e-09
0,9.2707076e-08
0,0.027736865
0,5.0838124e-05
0,6.9470548e-06
0,2.9743871e-06
0,0.00061822595
0,0.1840828
0,0.00032480163
0,0.0036444317
0,5.1221934e-05
0,6.345174e-06
0,6.949267e-05
0,3.7837117e-07
0,7.8304134e-07
0,3.7820515e-05
0,0.00029943557
0,0.008638696
0,1.8991567e-07
0,0.0010276699
0,0.736351
0,5.7471694e-10
0,0.004770538
1,0.99998915
1,0.99512523
1,0.99999964
1,0.99999964
1,0.6460104
1,0.70469064
1,0.0056059863
1,0.30640075
1,0.92373854
1,0.9999995
1,0.9999894
1,0.99999297
1,0.99999523
1,0.99999106
1,0.9358007
1,0.9896605
1,0.9916612
1,0.9999999
1,0.9979673
1,0.99999964
1,0.88162965
1,0.9999956
1,0.99999714
1,0.9839813
1,0.9999248
0,0.00013599405
0,0.05254815
0,0.7251236
0,0.0038517192
0,0.069281094
0,0.5681547
0,0.00053808617
0,0.08512123
0,0.00044959263
0,0.19902322
0,0.02594214
0,0.007285755
0,0.013645132
0,0.0014376856
0,1.2430449e-05
0,0.31504115
0,0.9992536
0,0.026456572
0,0.0049707643
0,0.012149802
0,1.4683739e-06
0,0.0018222003
0,0.009563224
0,0.0025100172
0,0.02422765
0,0.05681447
0,0.014475464
0,0.12781538
0,0.00023174871
0,0.025058096
0,1.16254114e-07
0,0.048168644
0,0.028309193
0,0.992303
0,0.0030157908
0,0.02006809
0,0.03509306
0,7.283544e-05
0,0.031697556
0,0.029953659
0,0.101525836
0,0.009468341
0,7.0934148e-06
0,0.00028928963
0,0.0029840374
0,0.9981255
0,1.1699919e-05
0,0.2194187
0,0.0011261259
0,1.1856598e-05
0,0.0001164387
0,0.00045489424
0,6.2195875e-05
0,0.31205842
0,0.01092036
0,0.4233148
0,0.99994195
0,0.037195582
0,0.0018752052
0,0.0397885
0,0.00047713742
0,0.0005319062
0,0.0008321128
0,0.39760295
0,0.51303804
0,0.007525991
0,0.0011426591
0,0.00027309606
0,0.00018376917
0,0.0021431707
0,0.0003266942
0,0.0013576677
0,0.14065364
0,0.026955143
0,1.3405877e-07
0,0.91328794
0,0.0012502725
0,0.11206401
0,0.009801035
0,0.014667505
0,0.0008154538
0,0.00020843229
0,0.011122988
0,0.13095649
0,0.45699063
0,0.99025327
0,2.8418277e-05
0,0.9958054
0,0.0038506053
0,0.00014943234
0,0.00024863204
0,0.72182167
0,0.0053079715
0,0.18924804
0,0.16386297
0,0.08309981
0,4.335741e-06
0,1.7335956e-06
0,0.0017017104
0,0.94150597
0,0.00025819344
0,0.9235272
0,0.00012105008
0,0.13207287
0,0.0037352394
0,0.46514216
0,0.0013048303
0,1.416566e-05
0,0.013450819
0,0.0010500142
0,0.1605947
0,0.00031307215
0,0.33369878
0,0.74515766
0,1.4123526e-07
0,8.487278e-07
0,0.0009422613
0,0.021727601
0,0.012046332
0,5.393733e-05
0,0.00013113217
0,0.00023857605
0,0.0014228318
0,0.10765932
0,0.0009079774
0,0.5430794
0,3.6915603e-07
0,0.033586465
0,0.098235585
0,0.41370556
0,0.035995565
0,0.021690603
0,0.061776586
0,0.00024433294
0,0.96183616
0,0.0065488657
0,0.00027713747
0,0.18374127
0,0.14646907
0,0.99812895
0,0.024465676
0,0.004392422
0,4.9301384e-06
0,0.0070841727
0,0.02112667
0,0.0060584466
0,0.0045139194
0,0.00022251181
0,0.9735101
0,0.31822833
0,0.00094139227
0,0.33446297
0,0.0013642312
0,0.0023125405
0,0.081032
0,0.029001374
0,0.37317365
0,0.5818145
0,0.0044969837
0,0.00017236073
0,5.0731873e-05
0,0.9999149
0,2.9809453e-05
0,0.001673471
0,0.5141237
0,0.0053116987
0,0.016303288
0,0.0033411582
0,0.061646868
0,0.0025312738
0,0.0015044544
0,1.5348602e-06
0,0.024448575
0,0.00032692132
0,0.92388844
0,1.1094976e-06
0,0.013807041
0,0.0016241611
0,4.7203838e-07
0,0.99849725
0,5.5011424e-05
0,0.24541274
0,0.3222339
0,0.7084566
0,0.00026864695
0,0.16896585
0,0.98659396
0,0.16069244
0,0.9478962
0,0.15778707
0,0.99880445
0,0.001949956
0,0.002694264
0,0.99294657
0,8.322516e-07
0,0.006504482
0,0.04141948
0,0.97187173
0,0.00080868026
0,9.401743e-06
0,0.002498663
0,0.00013477747
0,0.0003398996
0,2.5043315e-08
0,0.00025698342
0,0.8667879
0,0.97111243
0,0.11099775
0,0.09672862
0,4.9403707e-06
0,0.9918418
0,1.4974275e-07
0,0.9946121
0,0.09692672
0,0.010768123
0,0.004276742
0,0.74194616
0,0.0004725584
0,0.5472007
0,0.010924955
0,0.019240124
0,8.1023245e-05
0,0.0024589885
0,6.867442e-06
0,0.41678157
1,0.99998677
1,0.10344233
1,0.9999839
1,0.9985739
1,0.0015346762
1,0.05380899
1,0.9999999
1,0.9996922
1,0.99973077
1,0.9036197
1,0.9787466
1,0.9417554
1,0.9998498
1,0.9999938
1,0.99999464
1,0.9675298
1,0.98914635
1,1.0
1,0.99999785
1,0.90189767
1,0.8822608
1,0.9996933
1,0.99999154
1,0.9992879
1,0.9993456
1,0.9974221
1,0.774817
1,0.9632563
1,0.47651222
1,0.99999285
1,0.99999845
1,0.99972874
1,0.9988254
1,0.99957126
1,0.9999994
1,0.9998915
1,0.99981767
1,0.974494
1,0.9894532
1,0.99866045
1,0.94252753
1,0.95628273
1,0.99998784
1,0.99999976
1,0.9975084
1,1.0
1,0.9993748
1,0.99999666
1,0.99988997
1,0.9998196
1,0.99999285
1,0.9989666
1,0.99999964
1,0.7845432
1,0.9998535
1,0.99357116
1,0.99996996
1,0.99999905
1,0.3804376
1,0.9999925
1,0.99999666
1,0.9999807
1,0.0028918362
1,0.9999831
1,0.9063716
1,0.9993468
1,0.16397567
1,0.9841563
1,0.99994683
1,0.9863192
1,0.9999908
1,0.99997234
1,0.99999976
1,0.9999993
1,0.1685277
1,0.9999931
1,0.6668139
1,0.9910114
1,0.6099738
1,0.95146376
1,0.9788215
1,0.30062416
1,0.9996152
1,0.99723816
1,0.9999844
1,0.99981457
1,0.99370354
1,0.9999999
1,0.99999166
1,0.99799794
1,0.9999578
1,0.99999535
1,1.0
1,0.88714117
1,0.77242833
1,0.9985102
1,0.9999993
1,0.9999733
1,1.0
1,0.9999981
1,0.84862036
1,0.99998486
1,0.9999702
1,0.9973308
1,0.9999999
1,0.9999938
1,0.9953792
1,0.99999976
1,0.67769843
1,0.9996636
1,0.9999974
1,0.999961
1,0.99997663
1,0.99994123
1,0.9989692
1,0.9597819
1,0.9564543
1,0.9998436
1,0.9990319
1,0.97647834
1,0.9999006
1,0.9999801
1,0.9999703
1,0.65545905
1,0.99999905
1,0.9998851
1,0.27159184
1,1.0
1,0.058161344
1,0.9774489
1,0.9970886
1,0.9999293
1,0.86312693
1,0.030315643
1,0.99999905
1,0.9992841
1,0.9807402
1,0.30153608
1,0.0035527118
1,0.9999995
1,0.21441652
1,0.7671095
1,0.99996877
1,0.99499065
1,0.9997347
1,0.68681574
1,0.99962986
1,0.9982175
1,0.9999981
1,0.9993554
1,0.99979657
1,0.9853903
1,0.99999785
1,0.95803857
1,0.99998283
1,0.9976261
1,0.9999858
1,0.98185813
1,0.9993863
1,0.99833137
1,0.040142734
1,0.9593316
1,0.99963665
1,0.9999659
1,0.9999995
1,0.9999951
1,0.01742797
1,0.99787426
1,0.7795108
1,0.9310981
1,0.9999926
1,0.08136017
1,0.61684805
1,0.99999917
1,0.9999881
1,0.9981364
1,0.9561997
1,0.99945873
1,0.9974414
1,0.99986315
1,0.9348504
1,0.9990889
1,0.9999962
1,0.9993241
1,0.99998283
1,0.96185327
1,0.78900915
1,0.7946411
1,0.69836915
1,0.9998492
1,0.99499774
1,0.99805343
1,0.99897695
1,0.90263456
1,0.9940487
1,0.9964001
1,0.9999995
1,1.0
1,0.9694416
1,0.91119677
1,0.99999154
1,0.9997683
1,0.999997
1,0.99997807
1,0.9999784
1,0.99991524
1,0.9999608
1,0.9999994
1,0.8472702
1,0.9999784
1,0.9999925
1,0.9995523
1,0.9997986
1,0.35707873
1,0.41230658
1,0.9559141
1,0.033990905
1,0.8347519
1,0.6755579
1,0.045772407
1,0.99967396
1,0.9994246
1,0.9999502
1,0.99434656
1,0.9997464
