y_true,y_pred_proba
0,0.002932614
0,1.2555096e-06
0,0.030627115
0,0.1641382
0,1.2363346e-06
0,0.0005008431
0,0.003644186
0,0.00052092405
0,0.020680282
0,0.041261245
0,0.024114292
0,0.0018696951
0,0.19655609
0,7.175763e-06
0,0.131823
0,0.0024552448
0,0.021330498
0,1.6743666e-05
0,1.4251377e-05
0,9.17331e-05
0,0.010004187
0,0.019564135
0,0.012778771
0,0.0007751576
0,0.0003890034
0,0.00062307646
0,0.0026468753
0,3.9185437e-05
0,2.4856949e-05
0,0.80931073
0,0.00017506337
0,0.0014955505
0,0.97513026
0,0.0010062553
0,0.000805963
0,0.09143867
0,5.2274896e-05
0,0.0006983605
0,0.0007412822
0,0.0003245531
0,0.001830567
0,0.00575111
0,0.002122941
0,0.004401736
0,0.7348819
0,0.00015936956
0,0.97372717
0,0.0031341459
0,0.0024324546
0,0.0030511129
0,3.7759328e-05
0,0.25900283
0,2.323552e-06
0,0.0018420481
0,0.94117785
0,0.0003691586
0,0.0013125665
0,0.02298313
0,5.8954897e-06
0,0.0042267097
0,0.0011852116
0,0.38638547
0,2.0160009e-05
0,2.651301e-05
0,2.9925519e-05
0,0.25811058
0,3.1319814e-05
0,0.0018154779
0,0.0002173232
0,0.0068482487
0,2.274436e-05
0,0.07689897
0,0.00036530397
0,0.0036353958
0,1.7914195e-05
1,0.99843603
1,0.99998343
1,0.9999924
1,0.9955923
1,0.99887186
1,0.9995697
1,0.99963796
1,0.011647208
1,0.999928
1,0.061498445
1,0.9999403
1,0.7809022
1,0.7797533
1,0.9999865
1,0.7950357
1,0.9782249
1,0.9999963
1,0.99367696
1,0.9999949
1,0.95855576
1,0.18373838
1,0.974777
1,0.9876807
1,0.9999995
1,0.9999378
1,0.39490268
1,0.9214192
1,0.99999774
1,0.9997329
1,0.9997527
1,0.9981421
1,0.99998
1,0.9999795
1,0.9969247
1,0.37298232
1,0.99998
1,0.36959797
1,0.99982977
1,1.0
1,0.99623823
1,0.37118497
1,0.65144706
1,0.99996233
1,0.9981285
1,0.042571824
1,0.9999324
1,0.98168415
1,0.9982369
1,0.9979074
1,0.999936
1,0.9999945
1,0.99992156
1,0.33938128
1,0.19924997
1,0.99999344
1,0.9999999
1,0.082439765
1,0.9998634
1,0.9538407
1,0.5686994
1,0.9998679
1,0.9917042
1,0.999956
1,0.9999962
1,0.79186946
1,0.9747693
1,0.9999815
1,0.9999757
1,0.9983247
1,0.99999595
1,0.7227587
1,0.5255661
1,0.5470554
1,0.9999994
1,0.98875135
0,0.00063889753
0,0.016024094
0,4.553364e-06
0,0.0052516046
0,0.48401102
0,2.7274502e-05
0,0.10465737
0,4.3477256e-05
0,0.9025167
0,0.012465979
0,0.31512025
0,0.0027668166
0,0.29408133
0,0.91344523
0,0.61911005
0,0.080537446
0,0.0002717675
0,0.0016252944
0,0.506565
0,0.0005301332
0,0.14122286
0,0.0098378705
0,0.0008545654
0,0.9726365
0,0.020459915
0,0.94053686
0,0.0031957885
0,0.18708715
0,0.5884039
0,0.16971849
0,0.44347697
0,0.00040944354
0,0.044007186
0,0.0014169674
0,0.013744415
0,0.00054275733
0,0.59508556
0,0.0071849693
0,0.59313846
0,0.00042660435
0,0.16034247
0,0.0018328199
0,0.0054287347
0,7.66303e-05
0,0.00446028
0,0.0013438654
0,0.004696123
0,0.021864843
0,0.034924448
0,0.019939829
0,0.0024886418
0,0.6026293
0,0.33182186
0,0.48344055
0,0.62774915
0,0.0036301215
0,0.0053114975
0,0.00026550633
0,0.00046189787
0,0.0018180107
0,0.08013692
0,0.03344187
0,0.9942689
0,0.92315036
0,0.100724846
0,0.9576411
0,0.98201936
0,0.13574654
0,0.8560946
0,0.004510865
0,0.002479754
0,2.3921068e-06
0,0.93569815
0,0.017647844
0,0.9999974
0,0.0006603908
0,0.0015710943
0,0.2395668
0,0.00023070483
0,0.966061
0,0.0029907736
0,0.19265038
0,0.21512198
0,1.9551915e-05
0,0.6808084
0,0.0004735331
0,2.878085e-05
0,0.8330104
0,0.12704214
0,0.011149386
0,0.006271067
0,0.8518074
0,1.0403377e-05
0,0.06675069
0,0.024274606
0,0.12559053
0,0.43960565
0,0.00011676793
0,0.9942007
0,0.8720101
0,0.009927679
0,0.052777607
0,0.0007741846
0,0.273695
0,0.003839683
0,0.03303444
0,0.008631373
0,0.8727655
0,0.008622604
0,0.0063498393
0,0.01488547
0,7.9212936e-05
0,0.031403773
0,0.019371409
0,0.00017438298
0,0.9249815
0,0.018067792
0,0.91515017
0,0.40387025
0,0.014471975
0,0.00051902374
0,0.0881849
0,0.007595356
0,0.5391329
0,0.90758693
0,8.727991e-05
0,0.17710856
0,0.87494475
0,0.0006729025
0,0.0019553376
0,0.7466199
0,0.3049679
0,0.009566161
0,0.13624747
0,0.9501037
0,0.72219217
0,0.0005329405
0,0.031434588
0,0.9556512
0,0.22281271
0,0.16282357
0,0.0069912807
0,0.95011574
0,0.98654467
0,0.27313113
0,0.0021936835
0,1.1869487e-07
0,0.9776177
0,0.10514573
0,0.0006471019
0,4.745018e-07
0,0.023656486
0,1.7578986e-05
0,0.0018856811
0,0.0063932682
0,0.00012061456
0,0.00016421848
0,3.3306364e-06
0,0.002934652
0,0.001384635
0,0.010871555
0,3.4847544e-05
0,0.00080166257
0,0.033146746
0,0.00057563814
0,0.7130856
0,0.122754864
0,0.37885973
0,0.3584531
0,0.00029463923
0,0.48977497
0,0.007514297
0,0.0007142199
0,0.0015361396
0,0.00016667154
1,0.99999905
1,0.99981374
1,0.9758256
1,0.5819103
1,0.6695688
1,0.9995969
1,0.9220648
1,0.9998876
1,0.998976
1,0.9999994
1,0.9967096
1,0.8647851
1,0.9462902
1,0.9572035
1,0.99751306
1,0.9999999
1,0.6842059
1,0.5020946
1,1.0
1,0.047563177
1,0.9996582
1,0.99999857
1,0.99412185
1,0.9977986
1,0.9999579
1,0.23616548
1,0.9999864
1,0.009808576
1,0.98987776
1,0.9991448
1,0.9999294
1,0.99847454
1,0.99950826
1,0.9999622
1,0.9929181
1,0.9974366
