y_true,y_pred_proba
0,1.1183156e-05
0,0.041382376
0,0.00034461427
0,0.00037200892
0,0.0002728691
0,0.03306869
0,0.14046931
0,0.00041776156
0,0.19169575
0,0.0025821233
0,0.00019393743
0,0.0013652529
0,3.424304e-05
0,3.5550554e-06
0,0.3042495
0,0.015997605
0,0.007691981
0,0.026404757
0,0.031650543
0,0.00030265842
0,0.0026999637
0,0.005850557
0,0.012199798
0,2.3409306e-05
0,0.98001593
0,0.005684071
0,0.0037964298
0,0.006295147
0,0.0029469794
0,0.0006186211
0,0.00031968293
0,0.047304276
0,0.3433286
0,0.062627435
0,0.15886287
0,0.024287937
0,0.4936103
0,0.0032279214
0,0.054917365
0,0.0032733653
0,0.0006379335
0,0.057490334
0,0.00072294456
0,0.020036057
0,0.022572936
0,0.00052587327
0,0.00019389916
0,0.07594347
0,0.015078229
0,0.017185332
0,0.0059529683
0,0.00076959433
0,0.5501273
0,0.0058550127
0,0.004460098
0,0.39997545
0,0.00082082825
0,0.0027878445
0,0.012586352
0,8.8591456e-05
0,0.15316512
0,6.4986634e-05
0,0.47146606
0,0.37104082
0,0.1433675
0,0.09054988
0,0.046189968
0,0.6938942
0,0.0006082701
0,7.3604395e-05
0,0.39709845
0,0.0037653765
0,0.00014816107
0,0.0016041412
0,0.00091013283
0,0.5524409
0,0.00034572437
0,0.93994683
0,0.42162162
0,0.0011984349
0,0.047515675
0,0.002704824
0,0.00065249123
0,0.0004486281
0,0.029264295
0,3.8431203e-08
0,0.00022562039
0,0.098460756
0,0.16166125
0,0.0012876765
0,0.000949935
0,0.0040448857
0,0.0003761173
0,0.0070124897
0,0.00816333
0,0.026537126
0,0.00027442354
0,0.0004570671
0,0.4578325
0,0.012346452
0,0.0011125263
0,0.00082016457
0,0.0023258287
0,0.00022975936
0,0.00020097083
0,0.0070647756
0,0.0010921785
0,0.073798485
0,0.059578735
0,0.8065004
0,0.060566362
0,0.07354448
0,0.097105816
0,0.4070686
0,0.11345478
0,0.10260803
0,0.018833214
0,0.43292153
0,0.00010154314
0,0.046070874
0,0.004155926
0,0.0018499021
0,0.0019261057
0,0.12434768
0,0.06732942
0,0.008147007
0,0.0009206697
0,0.012131314
0,0.049737245
0,0.009687302
0,0.257571
0,0.0021424142
0,1.4041156e-05
0,0.031061666
0,0.47684297
0,0.50591266
0,0.00026197993
0,0.47828588
0,0.007463119
0,0.0018769597
0,0.00094450393
0,0.0047994764
0,0.0048619024
0,0.011188909
0,0.03698392
0,0.0033386722
0,0.00033879868
0,0.110893674
0,0.08400061
0,0.027096743
0,0.04499598
0,0.0022206435
0,0.00014058544
0,0.015070951
0,0.00048692912
0,0.0013715579
0,0.44466457
0,0.017513758
0,0.0040792637
0,0.7810381
0,3.9754806e-05
0,0.00045154427
0,0.7144133
0,0.0012613721
0,0.0007245167
0,0.09110166
0,0.00044197025
0,0.010574224
0,0.0071061477
0,0.0022896219
0,1.23728405e-05
0,2.020788e-05
0,0.1880609
0,8.727616e-05
0,0.027766325
1,0.9959266
1,0.9988883
1,0.73408073
1,0.9866818
1,0.9982273
1,0.93850654
1,0.99530363
1,0.66992134
1,0.9939307
1,0.9970059
1,0.9984956
1,0.9930755
1,0.40745085
1,0.9995433
1,0.9971463
1,0.92821926
1,0.9995815
1,0.9980872
1,0.99852127
1,0.996986
1,0.99997807
1,0.9999722
1,0.86294097
1,0.9998994
1,0.7277375
1,0.22615504
1,0.99972016
1,0.97309315
1,0.7685064
1,0.09711745
1,0.82091695
1,0.99931955
1,0.085473344
1,0.9997676
1,0.99995744
1,0.9996953
1,0.99897087
1,0.81372404
1,0.9892753
1,0.988766
1,0.99457246
1,0.9987908
1,0.96533585
1,0.28786033
1,0.9981993
1,0.9384193
1,0.99997556
1,0.989846
1,0.9959621
1,0.587734
1,0.9999951
1,0.99971694
1,0.993818
1,0.9908614
1,0.99195534
1,0.9996569
1,0.99419796
1,0.19474518
1,0.1242436
1,0.9998871
1,0.87089753
1,0.98773396
1,0.9974227
1,0.9998815
1,0.89833575
1,0.9935789
1,0.9971624
1,0.9990416
1,0.99937314
1,0.8209911
1,0.99997807
1,0.9998884
1,0.9994135
1,0.9910467
1,0.9759897
1,0.9996407
1,0.99985135
1,0.9992003
1,0.34577855
1,0.5683619
1,0.99924004
1,0.9999037
1,0.21614943
1,0.9937331
1,0.91066986
1,0.9872207
1,0.9927906
1,0.9905053
1,0.99433917
1,0.36561272
1,0.99935156
1,0.99982494
1,0.98849523
1,0.999925
1,0.9993799
1,0.9985869
1,0.99881184
1,0.9959164
1,0.9394184
1,0.99548423
1,0.99963677
1,0.7803674
1,0.99996066
1,0.99993706
1,0.9960038
1,0.99719524
1,0.99408627
1,0.99968195
1,0.60671425
1,0.9998555
1,0.99954337
1,0.9995029
1,0.72498876
1,0.9998536
1,0.9981275
1,0.9764683
1,0.99764353
1,0.482904
1,0.28180093
1,0.5632507
1,0.99955016
1,0.9921178
1,0.9991411
1,0.99997747
1,0.63895476
1,0.99873775
1,0.9341109
1,0.97988623
1,0.07444721
1,0.99975234
1,0.9991635
1,0.64612484
1,0.99127203
1,0.98147124
1,0.99791986
1,0.54131955
1,0.9063708
1,0.000819613
1,0.57580286
1,0.9313558
1,0.999987
1,0.33113143
1,0.9655709
1,0.98682666
1,0.5732032
1,0.9965432
1,0.9901544
1,0.9545052
1,0.3978583
1,0.99967515
1,0.8691528
1,0.998517
1,0.9995609
1,0.8269239
1,0.6108448
1,0.9995685
1,0.99994826
1,0.062147353
1,0.99999
1,0.99964476
1,0.9471566
1,0.92710936
1,0.9995889
1,0.074306905
1,0.9972319
1,0.9745473
1,0.1106606
1,0.14140089
1,0.7136962
1,0.99922097
1,0.99964106
1,0.79956734
1,0.9985876
1,0.999869
1,0.65646994
0,0.00062421
0,0.00033127514
0,0.95077956
0,0.004193955
0,0.7059924
0,0.3407499
0,0.0031124523
0,0.007946601
0,0.0008290573
0,0.00048917654
0,0.00037285622
0,0.00063943147
0,0.049239416
0,0.32749492
0,0.051593035
0,0.01514536
0,0.06730763
0,0.0024039163
0,0.003339358
0,0.0013425031
0,0.094768375
0,0.00026475708
0,0.052058246
0,0.00300213
0,0.16015244
0,0.03481272
0,0.3377454
0,0.0013895809
0,0.038926985
0,0.0053921547
0,0.49004683
0,0.0012818341
0,0.26379126
0,0.11909492
0,0.06143101
0,0.1521414
0,0.04663106
0,0.056792546
0,0.0006105856
0,6.779701e-05
0,0.06554982
0,0.009329922
0,0.16427545
0,1.0247444e-05
0,0.04609731
0,0.879246
0,0.020270366
0,0.004035603
0,0.00084938767
0,0.01893921
0,0.084672704
0,0.00057366776
0,0.022319844
0,0.027000431
0,5.2861415e-05
0,0.16551049
0,0.0046753143
0,0.044703048
0,0.0003830193
0,0.26800412
0,0.007460555
0,0.65590596
0,0.0040423353
0,7.9352954e-05
0,0.010986015
0,0.0039281803
0,0.0024942863
0,0.9528918
0,0.04708667
0,0.1416007
0,0.0020949626
0,0.0006069133
0,0.0028344037
0,0.001797231
0,0.00029965662
1,0.9994435
1,0.9996462
1,0.0788276
1,0.86606514
1,0.999902
1,0.8419379
1,0.12194449
1,0.077689685
1,0.9735859
1,0.9965166
1,0.018717296
1,0.041998807
1,0.5340109
1,0.009439678
1,0.0027374588
1,0.03238611
1,0.11804113
1,0.99307597
1,0.3902866
1,0.5796583
1,0.37862125
1,0.041496903
1,0.9950192
1,0.90933895
1,0.905281
1,0.37386927
1,0.65701383
1,0.95495635
1,0.9990552
1,0.09658719
1,0.9808639
1,0.80286974
1,0.99791557
1,0.99743587
1,0.46483678
1,0.4030946
1,0.0036119078
1,0.8274111
1,0.88600224
1,0.7063972
1,0.99345016
1,0.45044005
1,0.7185256
1,0.005510309
1,0.13201216
1,0.37201962
1,0.5850721
1,0.99918216
1,0.9995129
1,0.012798139
1,0.9997632
1,0.24090607
1,0.5079811
1,0.99827754
1,0.96453077
1,0.9241858
1,0.98905236
1,0.9999608
1,0.8093249
1,0.995814
1,0.9899419
1,0.030057712
1,0.20804815
1,0.9993599
1,0.8558031
1,0.18288611
1,0.049616788
1,0.80739945
1,0.608221
1,0.06605482
1,0.98908323
1,0.04386565
1,0.9516574
1,0.31513935
1,0.99426574
