y_true,y_pred_proba
0,0.009520848
0,1.04154e-05
0,0.012072532
0,0.44587317
0,0.014246975
0,0.054750428
0,0.74526954
0,0.0138036655
0,0.00020222082
0,0.9938454
0,0.0003610878
0,0.00011556408
0,0.16528323
0,0.0008135131
0,0.19333506
0,0.00022834378
0,0.630793
0,0.6018123
0,0.08306857
0,0.08867327
0,0.03760246
0,0.00043717475
0,0.87907094
0,4.9584296e-06
0,0.0050063827
0,0.9769623
0,0.9647189
0,0.0025727458
0,0.0011142212
0,0.00045732313
0,0.13459967
0,0.033129778
0,0.15284644
0,0.11426301
0,0.006646784
0,2.7438505e-06
0,0.0018872503
0,8.9352725e-06
0,0.07577318
0,0.99282503
0,5.038363e-06
0,0.82767296
0,0.6030623
0,0.007588035
0,0.0016739004
0,0.260826
0,0.0005044052
0,0.089707926
0,0.06281634
0,0.012842403
0,0.0052987677
0,0.4569047
0,0.0007446659
0,0.07234252
0,0.6632113
0,0.0015724614
0,0.0036230485
0,0.030436601
0,0.00010982691
0,6.7634173e-06
0,0.22483389
0,0.002690954
0,0.05105622
0,0.0034327933
0,0.09635251
0,6.5454275e-05
0,0.12509935
0,0.3905653
0,0.44342005
0,0.0006516836
0,0.0008040579
0,0.9542355
0,0.02510625
0,0.006042729
0,0.0010295106
0,2.689133e-05
0,0.0064923647
0,0.08591469
0,0.0015579241
0,0.039651472
0,0.00038423625
0,0.050601486
0,3.562284e-05
0,0.087912254
0,0.00047655587
0,0.00027400156
0,0.12529525
0,0.0045805294
0,0.0021227195
0,5.7508827e-05
0,0.0001035287
0,2.6265254e-05
0,0.30814144
0,0.02643434
0,0.87391984
0,0.008560726
0,0.34514973
0,0.008385829
0,0.000155882
0,0.0035483004
0,0.7427668
0,0.92010444
0,0.00096350105
0,0.00010506686
0,0.049264543
0,4.3263433e-05
0,0.0031976753
0,0.08125249
0,0.08698934
0,0.0004451312
0,0.0065034498
0,0.0002462716
0,0.05296495
0,0.0027311796
0,0.8296982
0,0.0026631572
0,0.0019875017
0,0.87750554
0,0.000634204
0,0.97905546
0,0.025605984
0,0.09543209
0,6.823242e-05
0,0.012635213
