y_true,y_pred_proba
0,0.0001100307
0,0.0020236848
0,1.4642955e-05
0,0.00019313103
0,9.2555183e-07
0,0.023383785
0,0.0008353696
0,0.0021634684
0,6.04626e-06
0,0.0005242465
0,0.0010489048
0,0.008257524
0,0.0034003705
0,0.059192248
0,5.424001e-07
0,1.7545981e-09
0,0.0008272849
0,0.00012195112
0,1.6397162e-06
0,0.002636808
0,8.7136435e-08
0,7.17122e-05
0,2.3711003e-05
0,0.33772495
0,0.00073604094
0,0.95861346
0,0.048975267
0,0.38887364
0,0.00700411
0,0.0001590406
0,0.025864415
0,9.9839546e-08
0,4.6769168e-05
0,0.0007481484
0,0.00499014
0,0.004134078
0,0.002394628
0,0.00156504
0,0.0005316325
0,1.1989806e-05
0,2.697303e-05
0,0.3216288
0,0.00043686337
0,8.068343e-06
0,0.0041490425
0,0.00011966222
0,0.092306346
0,0.004338238
0,0.040279545
0,0.08620991
0,1.8193972e-05
0,2.5097122e-06
0,0.005714801
0,1.7190961e-06
0,3.1606667e-06
0,0.5629945
0,0.0028113667
0,0.00072016
0,0.009234713
0,0.000117563075
0,0.063870154
0,1.0812947e-08
0,5.5067056e-05
0,8.0745034e-05
0,7.007232e-06
0,0.00019791587
0,6.675477e-05
0,0.0006819993
0,0.007019635
0,1.490094e-06
0,0.00061905314
0,0.00092861045
0,0.0007863546
0,8.464656e-06
0,0.0016952616
0,1.26585045e-08
0,0.021879371
0,3.9462866e-05
0,2.087223e-05
0,0.079052225
0,0.00066383206
0,4.190503e-05
0,7.869104e-05
0,0.3268954
0,0.07380818
0,0.0021229722
0,0.0024696141
0,0.00566527
0,1.5662341e-05
0,0.4120132
0,1.2719267e-05
0,9.380832e-05
0,0.00017655919
0,0.00019911306
0,0.00013041876
0,0.3261953
0,3.8116534e-07
0,0.13347988
0,5.8411682e-05
0,0.005669919
1,0.99999714
1,0.999998
1,0.99999964
1,0.9999577
1,0.99999964
1,0.30180383
1,0.9966258
1,0.99999976
1,0.81875235
1,0.9999976
1,0.99830014
1,0.99999785
1,0.7146736
1,0.99939394
1,0.9812252
1,0.99818194
1,1.0
1,0.96330583
1,0.9991297
1,0.98962665
1,0.99759895
1,0.9617355
1,0.9998845
1,0.9999999
1,0.9972722
1,0.9999945
1,0.99360967
1,0.9999927
1,0.945736
1,0.9999988
1,0.9999989
1,0.9967629
1,0.99996185
1,0.99979573
1,0.9987814
1,0.9999634
1,0.5228973
1,0.9339006
1,1.0
1,0.99999905
1,0.999997
1,0.9999976
1,0.9872133
1,0.99736387
1,0.9999782
1,0.99966383
1,0.9918139
1,0.999793
1,0.9999999
1,0.9900979
1,0.9908601
1,0.9998084
1,0.99999213
1,0.98871756
1,0.99999964
1,1.0
1,0.99998534
1,0.8907493
1,0.999944
1,0.9995497
1,0.9997092
1,0.99985886
1,0.9995795
1,0.9999249
1,0.99999833
1,0.99998045
1,0.9999995
1,0.9999857
1,0.972431
1,0.9999994
1,0.99999666
1,0.9999944
1,0.9581023
1,0.99692243
1,0.010184548
1,0.9999596
1,0.9999957
1,0.99999726
1,0.99546933
1,0.99991834
1,0.997498
1,0.06997503
1,0.99662364
1,0.9999702
1,0.99998677
1,0.99999833
1,0.9999993
1,0.99210256
1,0.7799105
1,0.99999976
1,0.9999945
1,1.0
1,0.999959
1,0.9999999
1,0.99997246
1,0.9997212
1,0.99997807
1,0.99974114
1,0.99744606
1,0.99965847
0,0.0010766264
0,0.0031885053
0,0.118899375
0,0.0022893734
0,0.06775622
0,0.85894114
0,0.00015150207
0,0.00016403868
0,3.8560066e-07
0,0.0011083748
0,1.4829017e-05
0,7.112043e-07
0,0.0028833856
0,0.015484293
0,9.8653625e-05
0,0.0075754635
0,0.00019511222
0,1.728002e-05
0,0.00795345
0,0.00082986435
0,0.004621244
0,1.8673583e-05
0,9.2151575e-05
0,4.952413e-05
0,0.017306533
0,0.0026359279
0,0.009363146
0,0.00018330959
0,0.0001075631
0,1.283846e-06
0,1.9288484e-06
0,0.00026911125
0,0.9369117
0,0.008232064
0,2.9272991e-05
0,0.04567302
0,0.0001703098
0,0.0004933181
0,0.53033453
0,3.3114309e-06
0,0.014055113
0,0.7661221
0,0.0055023967
0,0.00022538732
0,0.0015945596
0,5.7686893e-08
0,0.00023273875
0,0.011380755
0,0.002702943
0,0.0116611915
0,0.002373307
0,0.015822202
0,2.4340017e-05
0,0.0004860844
0,0.00067881605
0,0.16114496
0,3.60865e-06
0,0.3573863
0,0.6389717
0,0.57282424
0,7.741506e-08
0,2.1489153e-07
0,3.974211e-06
0,0.0004279169
0,0.0014032586
0,9.9302646e-08
0,0.0056533692
0,0.2039192
0,0.0033067472
0,4.939881e-07
0,0.78567344
0,0.22718212
0,0.0005936708
0,0.0028117558
0,0.0003727322
0,0.004215784
0,0.08080681
0,0.007961747
0,0.00023219349
0,0.01168804
0,7.599551e-05
0,0.0006870928
0,2.1933697e-06
0,0.0001632334
0,0.0014017953
0,0.005351539
0,0.39185473
0,0.0003645348
0,0.0032538534
0,0.0012531679
0,0.234899
0,0.002344631
0,0.00065378065
0,0.0037559348
0,0.03831817
0,2.9078145e-05
0,0.0029829296
0,0.0018312695
0,0.00011077722
0,0.15561862
0,0.000266874
0,9.765175e-06
0,9.961398e-05
0,0.01570514
0,0.13644321
0,4.801483e-05
0,0.0033397279
0,0.0046797385
0,0.0118352
0,0.00013576835
0,0.038406402
0,7.779607e-05
0,0.002094201
0,4.6144596e-05
0,0.25793207
0,0.026120977
0,0.80420893
0,0.011898982
0,2.2329288e-05
0,1.6146616e-05
0,0.00016125801
0,0.00010851503
0,0.37332997
0,7.5142834e-06
0,0.19500366
0,0.099667646
0,0.0005354798
0,0.0013908851
0,0.8431901
0,5.112081e-06
0,0.10992901
0,0.00023833619
0,9.794983e-06
0,0.0037902242
0,0.00068411557
0,0.005187943
0,0.00029830693
0,0.00020694747
0,0.013802684
0,0.00143913
0,0.0029789556
0,1.040099e-06
0,0.00043994776
0,1.9088297e-05
0,0.94000244
0,0.67064536
0,4.0102605e-05
0,0.019269938
0,0.0335646
0,0.004143059
1,0.9999974
1,0.99981564
1,0.7244244
1,0.0016963173
1,0.99999976
1,0.0140085
1,0.99999905
1,0.9616187
1,0.99999964
1,0.99893254
1,0.99681336
1,1.0
1,0.92381215
1,0.10681074
1,0.9999999
1,1.0
1,0.9972927
1,1.0
1,0.9999995
1,0.98173094
1,0.14006346
1,0.7578263
1,0.99992347
1,0.7414812
1,0.9999976
1,0.9999999
1,0.9999857
1,0.9828435
1,0.98408866
1,0.98537177
1,0.0128514385
1,0.042873405
1,0.99999726
1,1.0
1,0.9999989
1,0.96992904
1,0.92734367
1,0.9999999
1,0.99987864
1,0.96603817
1,0.2598311
1,0.9999925
1,0.99966717
1,0.99999857
1,0.9999987
1,0.77094805
1,0.020154135
1,0.28483397
1,0.9425402
1,1.0
1,0.99980766
1,0.99999905
1,0.25849256
1,0.9992889
1,0.9992611
1,0.9999995
1,0.9970336
1,0.99998486
1,0.8997046
1,0.9999869
1,0.09509834
1,0.0014921849
1,0.9999851
1,0.9997776
1,0.0027807648
1,0.5440637
1,0.99996793
1,0.76365125
1,0.99999344
1,0.9999871
1,0.99235606
1,0.9694128
1,0.0006137547
1,0.9996277
1,0.93671316
1,0.015562118
1,0.99998
1,0.9829016
1,0.09101277
1,0.5736797
1,0.43467718
1,0.9983537
1,0.9999778
1,0.9999975
1,0.0022702916
1,0.9804318
1,0.9995148
1,0.9999722
1,0.9998004
1,0.9999999
1,0.8300557
1,0.9999883
1,0.9967886
1,0.99999976
1,0.0012940383
1,0.18057273
1,0.00038762132
1,0.21815024
1,0.7838439
1,0.99984753
1,0.9999993
1,0.99995434
1,0.99999785
1,0.97778976
1,0.9999975
1,0.9992811
1,0.9999862
1,0.9999939
1,0.9942047
1,0.04768716
1,0.44325745
1,0.9988182
1,0.99997675
1,0.99998164
1,0.6101991
1,0.9999994
1,1.0
1,0.9888526
1,0.99995804
1,0.18977205
1,0.10704015
1,0.073886216
1,0.9999993
1,0.9999943
1,0.9974177
1,0.060495555
1,0.99999845
1,0.9993211
1,0.003968808
1,0.94762033
1,0.9998776
1,0.9999807
1,0.9999969
1,0.9351106
1,0.0242187
