y_true,y_pred_proba
0,0.00020708503
0,0.02175011
0,2.0904506e-06
0,0.03635502
0,0.00051838794
0,0.00044709866
0,0.00043870058
0,0.00033539775
0,0.0001683181
0,0.0025368265
0,0.0021163307
0,0.011834414
0,0.001260535
0,0.0018990537
0,0.09068052
0,0.005457962
0,0.0008914465
0,8.934976e-05
0,0.00139065
0,0.74809074
0,0.07866099
0,3.2804718e-07
0,0.00016403319
0,3.6019097e-05
0,0.0017250846
0,2.2282775e-06
0,8.0445614e-05
0,0.005133103
0,9.393902e-06
0,0.05608093
0,0.0013315476
0,1.4637905e-06
0,0.002016339
0,0.9438268
0,0.00019022098
0,0.00057139085
0,1.4145248e-05
0,4.928592e-05
0,7.5792505e-06
0,0.0016240755
0,0.0012519181
0,0.004661442
0,0.0013913587
0,4.5241846e-05
0,0.018443553
0,5.6441804e-06
0,1.9207831e-05
0,0.9676426
0,2.7572032e-05
0,0.0036546548
0,0.32807612
0,2.9058294e-05
0,0.6305105
0,9.04365e-07
0,0.00010744901
0,0.18737908
0,0.43101758
0,0.0010786626
0,0.0010720361
0,0.028704878
0,5.2054023e-05
0,0.012135184
0,2.5651478e-05
0,1.3501194e-05
0,0.031451263
0,0.00037864476
0,0.455627
0,0.04201966
0,0.00043995192
0,0.00010487877
0,0.000194595
0,2.5833579e-06
0,0.00021643135
0,1.1485514e-05
0,0.000110806475
0,2.3645858e-05
0,0.00035170338
0,0.00017023983
0,0.0006628566
0,0.017249348
0,0.01661823
0,5.1175143e-06
0,5.170895e-06
0,0.0083781
0,3.5474088e-05
0,0.08215302
0,0.6050307
0,6.306432e-06
0,0.6123874
0,5.1168263e-06
0,7.11667e-06
0,3.709646e-05
0,0.017124712
0,0.067070514
0,0.052936286
0,3.269224e-06
0,7.737498e-06
0,0.00018292441
0,0.0010097192
0,0.039375063
1,0.99923575
1,0.9709316
1,0.9881152
1,0.9533573
1,0.7289423
1,0.41821048
1,0.93491966
1,0.0015557552
1,0.90509075
1,0.26114002
1,0.99497116
1,0.76595366
1,0.9998988
1,0.9990101
1,0.53331405
1,0.15393548
1,0.88554394
1,0.0010174714
1,0.9988783
1,0.10429049
1,0.06530942
1,0.9999819
1,0.99780566
1,0.16131301
1,0.095486395
1,0.99999154
1,0.9998037
1,0.31229916
1,0.9995516
1,0.9961926
1,0.04426144
1,9.9346e-06
1,0.9999882
1,0.9967687
1,0.93890864
1,0.18546718
1,0.0016679681
1,0.18079107
1,0.7612233
1,0.93267834
1,0.9774581
1,0.99876356
1,0.9848942
1,0.00394844
1,0.98369956
1,0.17628568
1,0.9817228
1,0.0069204853
1,0.8928023
1,0.8252066
1,0.981461
1,0.9867006
1,0.9451074
1,0.012336007
1,0.94672006
1,0.36903426
1,0.00012697364
1,0.99997044
1,0.42264163
1,0.05217731
1,0.988128
1,0.9788888
1,0.030176641
1,0.9961546
1,0.9997323
1,0.13468127
1,0.038234003
1,0.9951508
1,0.99728334
1,0.9998355
1,0.44359583
1,0.011397823
1,0.9999337
1,0.726213
1,0.02923246
1,0.3592319
1,0.99817395
1,0.9978066
1,0.030311614
1,0.99616253
1,0.9999409
1,0.98552334
1,0.74528944
1,0.58505505
1,0.5128841
1,0.92805195
1,0.9447934
1,0.9988875
1,7.653337e-06
1,0.002602559
1,0.99981934
1,0.9769718
1,0.99821836
1,0.9997695
1,0.9992198
1,0.9989994
1,0.99993515
1,0.57367843
1,0.9229304
1,0.8675787
0,6.926025e-07
0,0.17030643
0,3.1512013e-06
0,6.266964e-06
0,0.0034719077
0,0.0004009861
0,4.3220288e-07
0,9.320356e-07
0,3.419719e-05
0,2.3263103e-06
0,0.005444132
0,8.865856e-06
0,0.0003803598
0,0.0046585295
0,0.0126227625
0,1.8786544e-08
0,0.002817043
0,7.2591996e-05
0,0.30480716
0,4.3125178e-07
0,2.5088121e-07
0,2.533918e-07
0,0.026936721
0,0.29751572
0,1.8355651e-05
0,0.0035128887
0,0.091294385
0,0.0009386726
0,4.626185e-06
0,1.7338802e-05
0,0.006614353
0,1.3809167e-06
0,1.4874525e-05
0,2.9544253e-06
0,0.010778037
0,0.00019012832
0,3.4793456e-07
0,0.006804514
