y_true,y_pred_proba
0,0.0066435263
0,4.3957984e-06
0,0.0002692693
0,0.00031412605
0,3.2370855e-05
0,0.0011564862
0,3.047298e-05
0,8.339937e-06
0,0.03935613
0,0.0006107291
0,0.00036992412
0,0.026114294
0,0.0005062001
0,0.005815111
0,7.540815e-06
0,0.0027861441
0,1.0274579e-05
0,7.937455e-07
0,0.02925196
0,2.7160609e-06
0,1.9696488e-06
0,0.0006738475
0,3.3081985e-06
0,6.392342e-06
0,0.0037845352
0,0.012128605
0,2.9908451e-06
0,1.852385e-06
0,0.19868313
0,9.149602e-08
0,1.6311833e-05
0,0.0007094753
0,0.892145
0,0.00010269569
0,0.0014273082
0,5.8682068e-05
0,0.0025092056
0,8.210843e-05
0,0.0030555034
0,6.484345e-05
0,0.000791383
0,0.00014900476
0,0.033870444
0,0.00014220264
0,0.0034148328
0,6.0555118e-05
0,0.0014872404
0,0.035344016
0,2.914255e-08
0,0.10041545
0,2.708849e-07
0,0.0017174205
0,0.00017637004
0,6.6849515e-07
0,2.4084458e-05
0,0.24947165
0,0.00013866839
0,0.027289841
0,0.04334347
0,0.016517112
0,0.9330692
0,1.0715394e-06
0,0.00076905696
0,0.00085852906
0,0.004922008
0,3.5252557e-05
0,0.006884931
0,0.0002524711
0,9.934704e-07
0,0.29579923
0,0.00011033034
0,3.2473108e-05
0,3.454875e-05
0,0.000111591675
0,9.875796e-07
0,2.0915056e-08
0,0.0019206931
0,0.03296466
0,3.8341847e-07
0,0.03883922
0,0.00020966007
0,0.0001378731
0,6.731386e-05
0,1.9514955e-06
0,0.0038433487
0,1.3354571e-05
0,0.037525665
0,1.7125e-06
0,2.9316413e-07
0,0.016298953
0,0.0066201673
0,0.03861518
0,0.1086825
0,4.1530016e-06
0,0.06837314
0,0.00017813536
0,1.5506869e-06
0,0.00025407498
0,0.013753861
0,0.006363474
0,1.8431356e-05
0,1.9062274e-08
0,0.0020772368
0,0.09474123
0,1.710518e-08
0,0.00010238018
0,1.2044812e-06
0,0.0002765426
0,0.22931308
0,0.008958976
0,0.0010526668
0,6.7368187e-06
0,0.28799784
0,0.026396772
0,0.009815089
0,0.0013821061
0,0.06835741
0,0.0030001567
0,0.024728175
0,0.18789886
0,0.20788161
0,2.7535723e-08
0,0.55726594
0,3.005852e-05
0,8.788769e-07
0,1.6764086e-05
0,0.002733338
0,0.00019760229
0,1.5105246e-05
0,6.4942387e-06
0,0.00053557556
0,0.015795454
0,0.00071994244
0,0.0006867897
0,0.0033352852
0,2.4148278e-05
0,1.5512725e-06
0,0.008834799
0,3.0067093e-05
0,7.5332687e-06
0,0.000307245
0,0.005376598
0,2.373075e-06
0,3.563208e-07
0,1.4282519e-07
0,8.5807325e-05
0,4.737775e-06
0,0.0014146934
0,0.0021417579
0,0.33830324
0,4.2021057e-07
0,0.00031642514
0,0.0004422762
0,4.615406e-06
0,0.18468556
0,0.48877227
0,0.00011407811
0,0.00029080643
0,0.00041028767
0,0.04224568
0,0.004248198
0,0.14044046
0,7.207609e-08
0,1.8689033e-06
0,6.706679e-05
0,2.1143237e-06
0,1.6702392e-05
