y_true,y_pred_proba
0,0.4181491
0,0.23443085
0,0.01818842
0,0.0010506816
0,1.0625878e-07
0,2.2255106e-06
0,1.4504795e-06
0,0.011396571
0,0.7671952
0,0.9416755
0,6.387834e-05
0,0.020813292
0,1.892569e-05
0,3.607864e-05
0,1.1208942e-05
0,0.00023231994
0,0.6764826
0,9.403679e-05
0,3.8499543e-06
0,0.77207243
0,0.000676672
0,0.797949
0,0.0023951512
0,4.0705527e-05
0,0.00070742756
0,0.01762562
0,0.0011685299
0,4.0073255e-06
0,0.00203382
0,0.081066094
0,3.646066e-05
0,0.99941087
0,0.02156264
0,0.96790445
0,1.15908984e-10
0,0.16259132
0,0.012169551
0,0.14257565
0,0.012332151
0,0.082656264
0,0.020175394
0,0.26114905
0,3.1363456e-06
0,0.03450999
0,1.4309228e-06
0,1.272275e-05
0,0.8173401
0,0.002444004
0,0.99174786
0,3.2487293e-05
0,1.4663597e-05
0,0.00022048964
0,0.030316113
0,0.13811895
0,2.6363698e-05
0,0.013728103
0,0.0019821527
0,1.107826e-06
0,9.461695e-05
0,0.5254426
0,0.40719715
0,0.001162849
0,0.009036051
0,1.1934021e-05
0,0.00014893076
0,2.309437e-05
0,0.5026541
0,1.5679144e-06
0,0.00013488828
0,8.968421e-07
0,0.039618168
0,0.0019722523
0,0.0004007782
0,0.07728368
0,0.9950859
0,0.005089172
0,0.0065357033
0,0.00021386553
0,0.1376597
0,0.0004764666
0,0.00041414512
0,2.8541567e-06
0,0.0013166543
0,0.015285662
0,0.0004643673
0,0.109428436
0,0.000180532
0,0.054558866
0,0.82102454
0,0.41078663
0,0.5574433
0,0.015931826
0,1.676649e-06
0,0.012923411
0,0.0005494721
0,0.0005567239
0,0.020940159
0,0.1621075
0,1.9597933e-06
0,0.9674004
0,0.99781334
0,4.876106e-05
0,0.21549216
0,0.99878925
0,0.0022474355
0,0.10858622
0,0.43758634
0,0.029624755
0,0.00010836819
0,0.988472
0,0.013224663
0,0.0005867559
0,3.9523e-06
0,1.2821758e-06
0,0.0021006155
0,0.8656056
0,2.681348e-05
0,0.02015536
0,4.9827765e-08
0,0.04039099
0,0.00013955221
0,0.08527037
0,0.000339532
0,0.0004849424
0,0.00042750998
0,0.009579099
0,0.012451588
0,2.4658857e-05
0,2.1088415e-05
0,0.0042162584
0,0.0036947043
0,0.22397418
0,0.000317841
0,1.2916911e-06
0,0.006888871
0,0.0009264797
0,0.9920906
0,7.132542e-06
0,8.956379e-06
0,0.28189084
0,2.4688788e-05
0,9.387221e-05
0,0.00015677532
0,0.0002251575
0,0.03655486
0,6.267589e-08
0,0.44915235
0,6.0135215e-05
0,0.034088146
0,8.363988e-05
0,0.12327871
0,0.18337084
0,0.99493307
0,0.96347946
0,0.9709245
0,0.101111434
0,0.597341
0,3.9716837e-05
0,0.11046337
0,1.1175242e-09
0,0.0019594007
0,4.4082622e-05
0,0.026557248
0,3.0403316e-05
0,3.6670022e-05
0,0.004354649
0,0.9008379
0,0.1862179
0,7.8165496e-05
0,0.07277448
0,0.9168545
0,2.5928926e-05
0,0.7197733
0,0.52772593
0,0.2789184
0,0.00071254343
0,0.00026970173
0,3.9067842e-07
0,4.4902976e-05
0,0.50853086
0,3.797817e-05
0,1.4859596e-05
0,3.6107638e-06
0,0.0001489191
0,0.9877187
0,0.0014237135
0,0.0045324014
0,0.002902055
0,0.11140067
0,0.0006539467
0,0.13608095
0,0.0034375289
0,0.0013882581
0,0.34445003
0,0.007595011
0,4.057534e-07
0,0.03792521
0,0.83659995
0,0.0027068492
0,0.0028461476
1,0.081369855
1,0.07202609
1,0.99731356
1,0.9801338
1,0.9999325
1,0.9812688
1,0.99998474
1,0.3849635
1,0.99238586
1,0.96330816
1,0.9939809
1,0.9999987
1,0.0049484856
1,0.9983847
1,0.99953926
1,0.9775634
1,0.65524065
1,0.9930025
1,0.99260473
1,0.99993455
1,0.6923942
1,0.99481875
1,0.99806136
1,0.9999993
1,0.9890159
1,0.9985557
1,0.99996686
1,0.9468441
1,0.9993325
1,0.9999856
1,0.9999957
1,0.9981964
1,0.0042849756
1,0.9645536
1,0.9828075
1,0.9775278
1,0.9961683
1,0.20614845
1,0.98672116
1,0.072599664
1,0.7510983
1,0.9512534
1,0.99981886
1,0.9974947
1,0.9997987
1,0.98195547
1,0.99999976
1,0.99587375
1,0.9997907
1,0.8837311
1,0.99835265
1,0.99999964
1,0.97501343
1,0.014501269
1,0.9998628
1,0.9981352
1,0.99987113
1,0.9906963
1,0.9933427
1,0.8755227
1,0.002610181
1,0.99949884
1,0.9997875
1,0.9999478
1,0.9801948
1,0.99981076
1,0.97542375
1,0.99960786
1,0.99994314
1,0.9817198
1,0.9910157
1,0.9999858
1,0.99997175
1,0.66883785
1,0.9989858
1,0.53393114
1,0.9996767
1,0.6121748
1,0.9999999
1,0.999876
1,0.9973978
1,0.9589773
1,0.94894767
1,0.9999975
1,0.9953863
1,0.9999825
1,0.99004596
1,0.99476516
1,0.4033232
1,0.99994445
1,0.9999989
1,0.00025279433
1,0.99999917
1,0.51839846
1,0.95403266
1,0.9767908
1,0.37109077
1,0.9586344
1,0.9998036
1,0.9999976
1,0.9998685
1,0.9999912
1,0.99528956
1,0.9960794
1,0.99981946
1,0.9777909
1,0.99999774
1,0.9994708
1,0.59000486
1,0.56194353
1,0.9999995
1,0.99999726
1,1.0
1,0.9996191
1,0.9985078
1,0.9887129
1,0.9999846
1,0.9999472
1,0.99952674
1,0.99998796
1,0.3282426
1,0.9997558
1,0.9999988
1,0.9998111
1,0.9403101
1,0.9996158
1,0.9999994
1,0.023888279
1,0.8506552
1,0.9970579
1,0.99993694
1,0.99983346
1,0.9949891
1,0.9995372
1,0.9880674
1,0.23210122
1,1.0
1,0.8496464
1,0.9998486
1,0.8402175
1,0.79540706
1,0.10103849
1,0.93569356
1,0.02939755
1,0.9999989
1,0.99814403
1,0.71581763
1,0.9998178
1,0.9170338
1,0.999998
1,0.9999559
1,0.999998
1,0.9814322
1,0.002758051
1,0.0054515493
1,0.050898362
1,8.2750936e-05
1,0.053516798
1,0.9071112
1,0.999818
1,0.03393503
1,0.63268393
1,0.99206614
1,0.99657154
1,0.9998801
1,0.9999908
1,0.033350233
1,0.9992706
1,0.99942553
1,0.0076458706
