y_true,y_pred_proba
0,0.007108298
0,0.0009974916
0,0.93365437
0,0.001423921
0,0.6587198
0,0.01808375
0,0.33367246
0,0.13289809
0,0.01545978
0,0.15239587
0,0.77053374
0,0.000854346
0,0.08606447
0,0.8188704
0,0.92346007
0,0.5054614
0,0.022392573
0,0.0069653317
0,0.0013579081
0,0.00012500212
0,0.7792878
0,0.5909064
0,0.009088803
0,0.017190134
0,0.24769261
0,0.014787825
0,0.060104284
0,0.30094278
0,9.342828e-05
0,0.19165953
0,0.22026911
0,0.14730285
0,0.03725924
0,0.8423359
0,0.031098792
0,0.004834718
0,0.97886443
0,0.041978676
0,0.0074806237
0,0.34365672
0,0.2692584
0,0.016181208
0,0.22387479
0,0.0034510675
0,0.9518965
0,0.16005896
0,0.49565595
0,0.07262063
0,0.024158578
0,0.016071385
0,0.0004932475
0,0.6421405
0,0.26848444
0,0.03821912
0,0.05883779
0,0.034664147
0,0.99506015
0,0.39585802
0,0.29446158
0,0.7075963
0,0.104602225
0,0.02899154
0,0.44377613
0,0.995291
0,0.0028333876
0,3.9701426e-05
0,0.00046958975
0,0.033704817
0,0.5305567
0,0.072276324
0,0.8192141
0,0.6506272
0,0.0013764743
0,0.04007679
0,0.26230422
0,0.014119353
0,0.20289178
0,0.0587271
0,0.051346134
0,0.0011882773
0,0.002779517
0,0.16852973
0,0.490367
0,0.10857932
0,0.033014227
0,0.94189996
0,0.001353236
0,0.73956853
0,0.9622636
0,0.0020847279
0,0.007913964
0,0.00016220039
0,0.029016478
0,0.10075939
0,0.0018728105
0,0.13357256
0,0.0023619563
0,0.8709669
0,0.86671484
0,0.00012303493
0,0.0005685932
0,0.0013059916
0,0.00017169968
0,0.043626785
0,0.009642786
0,0.42130348
0,0.00068621855
0,5.561358e-05
0,0.0045141894
0,0.13411582
0,0.6578487
0,0.990186
0,0.06839887
0,0.50881034
0,0.04964091
0,0.0005504445
0,0.032254886
0,7.073843e-05
0,0.8784014
0,0.5899522
0,0.0019613085
0,0.096344404
0,0.00038264762
0,0.21027339
0,0.16932814
0,0.025590071
0,0.0009948906
0,0.5261255
0,0.46003482
0,0.5429177
0,0.009975274
0,0.028821494
0,0.3414163
0,0.11504809
0,0.0034641393
0,0.008017278
0,0.7133503
0,0.0010236445
0,0.288679
0,0.986262
0,0.021751275
0,0.049159065
0,0.060743794
0,0.47549948
0,0.0015783868
0,0.4952272
0,0.038758833
0,0.011253328
0,0.016538644
0,0.38940653
1,0.97865593
1,0.99999034
1,0.96128947
1,0.9938788
1,0.999838
1,0.930655
1,0.99519205
1,0.99990773
1,0.9860692
1,0.7298034
1,0.99974245
1,0.52796215
1,0.9668273
1,0.99276286
1,0.95127785
1,0.9995939
1,0.94536984
1,0.9991003
1,0.792229
1,0.5749607
1,0.19415906
1,0.9620784
1,0.92925954
1,0.99933916
1,0.9368638
1,0.9999832
1,0.99782085
1,0.9837392
