y_true,y_pred_proba
0,3.2697915e-06
0,0.0008093914
0,0.010613364
0,0.0018782923
0,0.00015744378
0,0.4127923
0,0.012105283
0,0.0066947564
0,0.00071548094
0,0.0072691715
0,0.00033570328
0,4.5822948e-05
0,0.0114097195
0,0.00078662334
0,5.519819e-07
0,0.029423114
0,8.276041e-05
0,4.0423006e-06
0,0.0034578305
0,0.03309994
0,0.027445637
0,0.23914866
0,0.47658944
0,1.2754766e-06
0,9.1694455e-05
0,0.02492626
0,0.007078523
0,0.029506994
0,4.5833527e-05
0,0.0008245241
0,0.061046872
0,0.013859926
0,2.8140425e-06
0,0.0073124836
0,2.21147e-05
0,0.0001284556
0,2.0798e-05
0,0.00026063534
0,0.005810476
0,0.00013620156
0,9.16586e-06
0,0.0001243134
0,0.97802985
0,0.06709779
0,0.057838626
0,2.2283002e-07
0,0.002124506
0,0.00047951794
0,1.9429442e-06
0,0.019677628
0,0.0009361093
0,0.0023323793
0,0.0018000879
0,0.009005041
0,0.039424643
0,0.00083457597
0,0.60571563
0,0.044743314
0,0.55592823
0,0.3237978
0,4.9369042e-05
0,0.00076295703
0,0.00029334123
0,1.1518907e-06
0,0.0006525516
0,0.00031330832
0,0.07104462
0,0.0008413438
0,0.0060251206
0,5.2907676e-06
0,0.0030593306
0,0.37595868
0,0.013503452
0,1.1342809e-05
0,0.001447734
1,0.9354607
1,0.08445434
1,0.0040106038
1,0.14211182
1,0.99998057
1,0.69044465
1,0.9999491
1,0.99976355
1,0.9998796
1,0.9735841
1,0.99971193
1,0.62414795
1,0.9996358
1,0.9995402
1,0.3250347
1,0.9999455
1,0.17946471
1,0.9936195
1,0.9873252
1,0.31231692
1,0.42002702
1,0.99991775
1,0.0022843948
1,0.42323545
1,0.71743286
1,0.9800283
1,0.9875113
1,0.99712723
1,0.83936477
1,0.07582783
1,0.84857994
1,0.4413219
1,0.3090403
1,0.68332237
1,0.879033
1,0.040213596
1,0.1152856
1,0.9988061
1,0.9989592
1,0.9999552
1,0.99987733
1,0.28777334
1,0.9994947
1,0.99999344
1,0.9998678
1,0.9221307
1,0.97980773
1,0.9872228
1,0.9998392
1,0.00036387492
1,0.017404918
1,0.95790565
1,0.99242663
1,0.08815125
1,0.9938007
1,0.95955575
1,0.9848791
1,0.71339405
1,0.26692513
1,0.999605
1,0.99998283
1,0.99950814
1,0.99952793
1,0.9779779
1,0.85795045
1,0.9069055
1,0.022107042
1,0.88251364
1,0.9994716
1,0.9997861
1,0.42042863
1,0.6262118
1,0.9819233
1,0.9413835
1,0.9997789
0,0.0017083113
0,0.0006148858
0,0.005811035
0,0.006931873
0,0.00013302543
0,0.00014443934
0,5.739151e-07
0,0.103386894
0,2.2828934e-05
0,3.034726e-05
0,6.0032766e-05
0,0.004352064
0,4.0376286e-05
0,0.009440262
0,1.6608457e-05
0,0.0011124632
0,0.022028433
0,1.5588923e-05
0,5.8055787e-07
0,9.848313e-05
0,0.0009030548
0,0.05258685
0,1.828137e-05
0,1.0183905e-05
0,0.057073966
0,5.5395296e-05
0,0.0012698838
0,0.00018379683
0,0.98103565
0,0.081270255
0,3.3268785e-05
0,0.0004700549
0,0.0002210778
0,0.003227696
0,0.0014263224
0,0.00017082682
0,0.00075016276
0,0.2012101
0,0.0013057181
0,3.6988644e-05
0,0.0034164928
0,0.020227302
0,0.029291807
0,0.00014192765
0,0.00013409651
0,0.0026184341
0,1.964887e-05
0,0.00019380951
0,5.6300297e-07
0,0.06938315
0,1.9055868e-05
0,0.0040500755
0,2.2211883e-05
0,7.7996185e-05
0,0.009365901
0,0.00063601387
0,8.108246e-05
0,0.043476164
0,0.006256331
0,2.3499044e-05
0,9.245445e-05
0,0.00020017469
0,0.00014131847
0,0.0005594693
0,0.002664699
0,0.025958262
0,0.00051540445
0,5.010544e-05
0,0.003200928
0,2.8094892e-05
0,7.282815e-05
0,0.33132833
0,1.3692115e-06
0,2.2284837e-06
0,0.0016198402
0,0.0034075493
0,0.0007077975
0,0.0006225737
0,0.0548727
0,0.0006123871
0,0.00857316
0,0.0010574296
0,6.794283e-05
0,0.006384605
0,0.366603
0,0.0008621797
0,9.0042835e-05
0,0.0015619195
0,0.0009237618
0,0.00019099792
0,0.0074324417
0,5.994855e-05
0,3.7096336e-06
0,0.0047422796
0,0.004459736
0,5.718841e-05
0,8.1883554e-05
0,0.013207282
0,0.087196685
0,0.6576792
0,0.005811427
0,2.3195316e-06
0,0.029808633
0,0.3103121
0,1.9822232e-06
0,0.9537961
0,0.0014053824
0,0.009709059
0,0.0032251766
0,0.00021231368
0,8.5655365e-06
0,0.008376693
0,1.463437e-05
0,0.056472246
