y_true,y_pred_proba
0,0.19068891
0,0.7718139
0,0.0051341695
0,0.67265636
0,0.028833369
0,0.03407619
0,0.307975
0,0.0023194156
0,0.038745776
0,0.072240874
0,0.0011875605
0,0.022028059
0,0.35107163
0,0.86997676
0,0.00364549
0,0.013020607
0,0.00037797666
0,0.0003730388
0,0.020845752
0,0.008631181
0,0.008767254
0,0.46517053
0,0.26227903
0,0.0053702756
0,0.89112645
0,0.0012878733
0,0.016379546
0,0.01101836
0,1.4256991e-05
0,0.20732991
0,0.1445756
0,0.3039834
0,0.07545342
0,0.4993062
0,0.008939699
0,0.14298698
0,0.0015120175
0,0.011037785
0,0.0004842987
0,0.04731203
0,0.0076656244
0,0.009680492
0,0.7837375
0,0.27687952
0,0.23322752
0,0.00024993927
0,0.8019747
0,0.0059987344
0,0.15812077
0,0.0038849027
1,0.99999094
1,0.9995461
1,0.99969566
1,0.37683633
1,0.99156535
1,0.99959165
1,0.9991229
1,0.99710244
1,0.99999976
1,0.999671
1,0.992581
1,0.99860567
1,0.228199
1,0.9973859
1,0.9999907
1,0.999788
1,0.9997743
1,0.8764022
1,0.99414295
1,0.9001104
1,0.33741298
1,1.0
1,0.9973259
1,0.99999654
1,0.7639994
1,0.9999999
1,0.9874228
1,0.99998784
1,0.9988331
1,0.96943617
1,0.99884087
1,0.9956469
1,0.9117742
1,0.94783694
1,0.9992895
1,0.75769407
1,0.9999975
1,0.9999764
1,0.9996387
1,0.9902975
1,0.99999106
1,0.9997807
1,0.6674866
1,0.9999863
1,0.99917907
1,0.999998
1,0.99991965
1,0.99901986
1,0.99995434
1,0.99999845
0,0.00061758223
0,0.09294974
0,0.9798329
0,0.017372409
0,4.272212e-05
0,0.0024288658
0,0.06547166
0,8.523719e-05
0,0.009236084
0,0.811108
0,0.11310892
0,0.37191552
0,0.32460633
0,0.0669719
0,0.068200074
0,0.07186553
0,0.11572299
0,0.2625686
0,0.45678416
0,0.020874424
0,0.10642094
0,0.0019342417
0,0.0029699197
0,0.28382874
0,3.7077978e-06
0,0.13686599
0,0.048788752
0,0.007581269
0,0.005576619
0,0.19023228
0,0.23905107
0,0.03344213
0,0.02684224
0,0.35667324
0,0.051808875
0,0.14191161
0,0.00013892502
0,0.7903018
0,0.7185619
0,0.0016080323
0,0.0028058246
0,0.02577027
0,0.076623
0,0.0304944
0,0.03247198
0,0.0008943667
0,0.01331247
0,0.83245176
0,0.42878634
0,0.0040254765
0,0.117124975
0,0.45649743
0,0.048641488
0,0.0049703345
0,0.031569973
0,0.006117555
0,0.73727214
0,0.037259147
0,9.530729e-06
0,0.042381924
0,0.9469338
0,0.012861369
0,0.70287055
0,0.0011373824
0,0.0019930473
0,0.0004926893
0,0.10448412
0,0.026671112
0,0.026371503
0,0.9266217
0,0.24206553
0,0.041041758
0,0.34905317
0,0.013302515
0,0.7631487
0,0.06313787
0,0.006511654
0,0.23293282
0,0.0004375394
0,0.06335127
0,0.115351036
0,0.07761066
0,0.030525627
0,0.6047902
0,0.11965131
0,0.052874714
0,0.44750518
0,0.003650285
0,0.029400038
0,0.7751999
0,0.021167392
0,0.94651306
0,0.025701907
0,0.077787854
0,0.027799988
0,0.0077615455
0,0.0021665918
0,0.79451823
0,0.008709452
0,0.0022889257
0,0.61581355
0,0.030196497
0,0.97001296
0,0.4094768
0,0.6855916
0,0.001143442
0,0.19739485
0,0.053055786
0,0.0022764988
0,0.069327995
0,0.36925256
0,0.027449837
0,0.0059985295
0,0.0025509356
0,0.14570867
0,0.008039086
0,0.089219704
0,7.979954e-05
0,0.84783196
0,0.5688353
0,0.8446355
0,0.0070441975
0,0.63156796
0,0.078815
0,0.02389278
0,0.004156911
0,0.020832771
0,0.67692184
0,0.008724158
0,0.092397794
0,0.001356445
0,0.00045468137
0,0.0059284107
0,0.0072739907
0,0.09860405
0,0.0027093438
0,0.0021956249
0,0.70826334
0,0.463865
0,0.00097069936
0,0.92824256
0,0.9889875
0,0.125834
0,0.0041504535
0,0.0001309596
0,0.040426444
0,0.2824369
0,0.003714435
0,0.121051036
0,0.0058818655
0,0.013256112
0,0.0004469757
0,0.0016136896
0,0.16824134
0,0.69780314
0,0.66154027
0,0.004030531
0,0.6532093
0,0.75046515
0,0.9927126
0,0.0052772295
0,0.47879013
0,0.3075747
0,0.09982208
0,0.00016914975
0,0.035261314
0,0.5710721
0,0.0128286695
0,0.04879459
0,0.3314343
0,0.018617772
0,0.0043200315
0,0.009203746
0,0.005437467
0,2.9532946e-05
0,0.8803429
0,0.31426784
0,0.022946374
0,0.0029906472
0,0.9253944
0,0.033346698
0,0.00026357133
0,0.019459574
0,0.04048892
0,0.7869774
0,0.01166378
0,0.9990959
0,0.7075626
0,0.014270593
0,0.022775402
0,0.004245331
0,0.33018115
0,0.07449048
0,0.0012119089
0,0.005807436
0,0.0012507853
0,0.25760275
0,0.86231405
0,0.006727401
0,0.0047024363
1,0.9844109
1,1.0
1,0.6147915
1,0.99987626
1,0.9999981
1,0.9997452
1,0.6793181
1,0.9953583
1,0.50463
1,0.9994273
1,0.9926846
1,0.9999918
1,0.9982716
1,0.99997294
1,0.9998777
1,0.99999774
1,0.99999845
1,0.9999933
1,0.9997367
1,0.99998486
1,0.99386144
1,0.99987936
1,0.9974322
1,0.9999989
1,0.98314697
1,0.999912
1,0.99159056
1,0.99995077
1,0.99999976
1,0.7242212
1,0.999388
1,0.9983804
1,0.77418315
1,0.9999999
1,0.9977469
1,0.9998023
1,0.99783176
1,0.9999882
1,0.9998155
1,0.999892
1,0.999969
1,0.9995554
1,0.9841172
1,0.9977316
1,0.9999995
1,0.98839116
1,0.1982881
1,0.9852881
1,0.9934689
1,0.9999809
1,0.9999659
1,0.9989242
1,0.9985226
1,0.99793756
1,0.22498845
1,0.9950047
1,0.97989845
1,0.99983585
1,0.99991715
1,0.9847706
1,0.16070913
1,0.99998724
1,0.99013233
1,0.99906236
1,0.9992679
1,0.85085714
1,0.91315055
1,0.9903577
1,0.99785185
1,0.9994516
1,0.9999924
1,0.99999917
1,0.2028923
1,0.90847546
1,0.6324287
1,0.99946636
1,0.99999857
1,0.9519486
1,0.99766636
1,0.99876523
1,0.040657043
1,0.99998665
1,0.6988532
1,0.9996315
1,0.99793327
1,0.99705976
1,0.99999535
1,0.9987919
1,0.97304314
1,0.9996171
1,0.99973744
1,0.9994529
1,0.99971884
1,0.6512038
1,0.9999943
1,0.38322428
1,0.22555275
1,0.9998956
1,0.9961033
1,0.9789129
1,0.99981195
1,0.9892102
1,0.9999933
1,0.6984811
1,0.9990398
1,0.97295016
1,0.9953432
1,0.99350667
1,0.90369254
1,0.99750745
1,0.99963117
1,0.99999607
1,0.99994326
1,0.9999902
1,0.63310534
1,0.9999994
1,0.9996867
1,0.97452897
1,0.98730963
1,0.9998233
1,0.9986308
1,0.9994318
1,0.9999925
1,0.99601823
1,0.9999995
1,0.99533087
1,0.9995623
1,0.99956757
1,0.99995863
1,0.99986184
1,0.99987483
1,0.9999881
1,0.8146747
1,0.88724303
1,0.9999063
1,0.99921024
1,0.9999975
1,0.9999496
1,0.99999666
1,0.9988456
1,0.99911195
1,0.99999964
1,0.9999844
1,0.9999982
1,0.99997556
1,0.9999987
1,0.99650395
1,0.99999607
1,0.99974746
1,0.9998307
1,0.69667464
1,0.9851061
1,0.9610373
1,0.94605124
1,0.99997544
1,0.99996316
1,0.9987239
1,0.99901783
1,0.8064834
1,0.999941
1,0.99438703
1,0.9997435
1,0.9995408
1,0.9990884
1,0.99998796
1,0.99999034
1,0.9999906
1,0.99991524
1,0.99324036
1,0.999466
1,0.9969567
1,0.91074675
1,0.99998367
1,0.9999393
1,0.999954
1,0.99992454
1,0.99538165
1,1.0
1,0.9920953
1,0.9502135
1,0.9999757
1,0.527496
1,0.9985153
1,0.9315354
1,0.99996364
1,0.9986858
1,0.9915679
1,0.99433017
1,0.9687876
1,0.99253017
1,0.9999553
1,0.9975816
1,0.9992963
1,0.9999857
1,0.99999416
1,0.9914653
1,0.18376662
1,0.9999896
1,0.99993515
1,0.9999472
