y_true,y_pred_proba
0,0.03659876
0,1.6698556e-05
0,0.0010834009
0,0.0012628435
0,6.4039596e-06
0,0.0064055906
0,7.440017e-06
0,5.730838e-06
0,5.039531e-07
0,0.38020566
0,2.8477132e-06
0,1.7763558e-07
0,4.1610663e-05
0,0.0012181631
0,0.0018625187
0,5.405937e-05
0,0.00023162589
0,0.00029563
0,7.763723e-06
0,6.1881256e-05
0,0.0011053191
0,0.05235677
0,1.734775e-05
0,8.706051e-12
0,1.3571548e-07
0,0.00016260937
0,0.0006752757
0,1.2080269e-05
0,0.0017208379
0,1.1585191e-07
0,9.63253e-06
0,0.0002017253
0,0.0003649806
0,8.0214284e-07
0,0.002393305
0,0.012819946
0,0.00546283
0,2.9025984e-09
0,0.4029534
0,3.5852787e-05
0,1.4352023e-14
0,8.0870245e-07
0,0.00063215196
0,8.604853e-06
0,0.00036622418
0,0.0027289286
0,1.1229388e-12
0,6.78694e-09
0,6.182718e-08
0,0.00863685
0,0.00092808245
0,2.521068e-07
0,0.0030191592
0,1.2108517e-08
0,5.8656504e-05
0,3.0949017e-09
0,1.0203446e-10
0,0.11235598
0,3.2227302e-07
0,0.22244422
0,5.12669e-08
0,0.00015865028
0,1.6822172e-05
0,0.0006663282
0,6.014726e-05
0,3.327592e-06
0,1.1383143e-05
0,1.1766182e-05
0,3.5987068e-08
0,0.0006386263
0,5.480323e-05
0,1.7834815e-08
0,4.0713207e-06
0,0.08039253
0,9.1230286e-05
0,2.659073e-08
0,2.504973e-06
0,2.1298896e-05
0,4.400006e-14
0,3.4879828e-05
0,0.00046245343
0,1.7930647e-07
0,0.0011222872
0,0.0027039303
0,0.58952206
0,3.7713544e-08
0,0.0002052152
0,2.6737096e-08
0,9.151347e-16
0,0.00029992184
0,0.0009637759
0,1.1819723e-06
0,2.756207e-05
0,0.0001473008
0,2.9634352e-06
0,0.0032888378
0,1.7198249e-12
0,0.06700515
0,1.9237365e-05
0,2.84874e-07
0,6.571314e-05
0,4.5778023e-07
0,5.058087e-06
0,3.9462077e-05
0,0.0006360197
0,0.059690047
0,0.01029378
0,0.004039729
0,0.1046552
0,0.0063373214
0,0.00047714813
0,7.978293e-06
0,3.3655e-06
0,1.9608176e-05
0,8.853893e-05
0,4.6657085e-05
0,2.5794416e-05
0,2.0459811e-05
0,0.008621688
0,2.5875795e-05
0,5.478033e-07
0,5.0860966e-05
0,0.043716528
0,0.00095898873
0,0.0017981995
0,0.00069591624
0,3.3304943e-05
0,4.3827487e-08
0,0.0006787112
0,1.034052e-08
0,0.00018109196
0,4.6797644e-10
0,2.6672924e-06
0,4.877962e-09
0,3.0906544e-09
0,3.4660218e-07
0,7.926956e-06
0,1.3558481e-05
0,9.017831e-06
0,4.6206523e-09
0,9.2519535e-05
0,0.0034236964
0,6.049549e-08
0,7.307037e-08
0,1.303896e-05
0,0.058124658
0,0.0068862187
0,6.7347624e-05
0,1.7217623e-07
0,0.112345226
0,4.7830273e-10
0,7.8825404e-05
0,5.0429876e-06
0,0.08655786
0,5.4630505e-08
0,1.5933143e-08
0,2.3211166e-08
0,3.057143e-06
