y_true,y_pred_proba
0,0.0003373742
0,0.0007751912
0,0.002571362
0,0.00014500873
0,2.3122557e-05
0,3.1675972e-05
0,0.0004517066
0,0.020604504
0,0.0018726189
0,0.00066343107
0,0.011482427
0,0.007305516
0,0.0071256747
0,0.00065670384
0,0.0040524146
0,0.00773575
0,0.0006058903
0,0.013156372
0,4.1050753e-05
0,0.0026383745
0,1.6625623e-06
0,0.11912729
0,4.1515697e-05
0,9.625035e-05
0,0.00059094356
0,2.1061624e-05
0,0.00032384714
0,7.7608755e-05
0,0.008982266
0,0.0004582917
0,0.25807384
0,0.12410106
0,0.00034527294
0,4.4034015e-05
0,0.0003163259
0,9.1347276e-05
0,0.0025346205
0,0.0014573352
0,0.010263292
0,0.024946656
0,0.00040501688
0,0.0023116716
0,0.73380643
0,3.9946994e-05
0,7.192068e-06
0,0.0015540156
0,0.104895554
0,0.0487641
0,0.0010116849
0,0.00026839555
0,0.0042273942
0,0.0004729556
0,2.259266e-06
0,0.002857183
0,0.057669405
0,0.00027442796
0,0.22717693
0,0.0021047215
0,0.0003442196
0,0.00023658834
0,0.20268683
0,2.3916986e-05
0,0.19424103
0,0.0012021988
0,0.0015566954
0,7.829607e-07
0,0.00012954396
0,0.00060413795
0,0.0024597568
0,0.00011028111
0,0.0006162105
0,0.011003671
0,0.0010250356
0,0.0013979312
0,0.0015567999
0,0.03950274
0,0.00040211497
0,0.0004572532
0,0.0007708229
0,0.013187846
0,0.0016484241
0,0.009939186
0,5.239997e-05
0,0.021298654
0,0.005790853
0,0.00026167088
0,0.002232847
0,4.381749e-05
0,0.0005853538
0,0.0008212352
0,3.8927146e-06
0,0.00073408755
0,2.6795076e-05
0,0.007227975
0,6.393825e-05
0,0.380646
0,0.0007917108
0,0.00021595764
0,0.00014965721
0,0.040091094
0,0.0066981274
0,0.0001798518
0,0.058985047
0,2.8067363e-06
0,0.0005160381
0,0.01747057
0,0.0127405515
0,1.9687584e-05
0,8.410143e-05
0,0.28296116
0,0.0002375365
0,6.2876425e-05
0,0.014599466
0,0.00015310009
0,0.00060588453
0,0.00035214322
0,0.0010158052
0,0.42445183
0,0.015140686
0,0.0066180564
0,0.004505633
0,3.6443522e-05
0,0.0005250718
0,0.0007752015
0,0.0034578305
0,1.6302845e-05
0,0.1917064
0,0.00011240279
0,0.023438983
0,0.005073748
0,0.0015724667
0,0.67046607
0,0.9933442
0,0.0037542097
0,0.0036074058
0,0.43386635
0,0.0004319085
0,0.00023573653
0,0.0005302972
0,6.0189028e-05
0,1.2657568e-05
0,0.013192512
0,0.0004658721
0,5.0027564e-05
0,9.2583e-07
0,0.09433001
0,0.00014294834
0,0.0031909933
0,0.0007321146
0,0.0063534663
0,0.004821306
0,0.00024135312
