y_true,y_pred_proba
0,2.574092e-05
0,0.06096511
0,0.7040969
0,0.08487505
0,7.515649e-05
0,1.8147462e-05
0,0.013423694
0,0.005308052
0,9.346285e-09
0,0.19713597
0,5.0764924e-05
0,0.00053158874
0,0.0022641444
0,0.0007683651
0,2.0729831e-07
0,0.22114961
0,1.849686e-06
0,0.008488526
0,2.4967992e-05
0,1.5572905e-07
0,1.4698135e-05
0,6.9205976e-07
0,0.52783185
0,0.018897772
0,0.0069269384
0,0.006523822
0,0.15289426
0,8.765509e-06
0,0.0013371112
0,8.74129e-07
0,0.98132
0,0.0004365615
0,0.15748319
0,0.659335
0,0.00017174472
0,1.42462e-05
0,0.00050455425
0,0.0006151168
0,0.0071701747
0,0.09194819
0,0.07108983
0,0.009952803
0,0.8686958
0,9.743733e-08
0,9.0825736e-08
0,2.0523072e-07
0,3.442223e-06
0,9.37681e-07
0,1.6893656e-06
0,5.7840805e-07
0,4.2892675e-06
0,0.37017578
0,0.0020143893
0,0.11676156
0,5.4021875e-06
0,0.0007827079
0,0.00054706406
0,0.023543356
0,0.036246862
0,3.2690106e-05
0,3.019717e-06
0,0.5149292
0,0.00013071482
0,0.00068686367
0,0.12263205
0,0.32678986
0,1.053396e-07
0,5.7733564e-07
0,2.4627814e-05
0,0.0009130273
0,0.07674905
0,0.054143563
0,0.009143232
0,3.4321045e-05
0,0.00035820092
0,7.855337e-08
0,0.99626523
0,9.374528e-05
0,0.02095202
0,0.1198509
0,0.00052746484
0,6.329605e-06
0,0.0006752863
0,0.0031870098
0,0.0006514371
0,0.0005295247
0,0.025566615
0,8.566599e-06
0,0.00013560559
0,0.0019199967
0,6.217105e-07
0,0.00038624456
0,0.00059272186
0,0.00029178843
0,0.00018509792
0,2.0579944e-05
0,4.5454277e-07
0,9.034608e-06
0,0.08320338
0,0.00037358794
0,0.00012280906
0,0.008184174
0,3.5492594e-05
0,0.0075902296
0,0.018112835
0,0.009847509
0,0.04798471
0,0.000100372876
0,0.007358852
0,0.038059875
0,0.6315244
0,0.03616698
0,0.0014687945
0,5.64394e-05
0,0.00082234474
0,3.8122773e-05
0,0.0001873578
0,9.429306e-05
0,0.0013336386
0,6.095704e-05
0,0.06147015
0,0.90092885
0,0.033493668
0,1.36486715e-05
0,0.041688032
0,4.2276575e-08
0,1.3741655e-06
0,2.2069782e-05
0,2.7381431e-05
0,0.05100915
0,0.0010163647
0,0.045171313
0,0.001734146
0,3.164184e-08
0,7.6990895e-05
0,0.11575976
0,1.20908035e-05
0,0.9997693
0,0.00039256536
0,0.00037875454
0,0.001731683
0,0.005223678
0,0.038449228
0,1.3732918e-06
0,0.20247142
0,0.99943084
0,0.0009287764
0,0.17886409
0,0.00043459403
0,0.0030130723
0,0.014259457
0,0.81015676
0,0.003160246
0,2.193857e-06
0,3.0752362e-05
0,0.9992194
0,0.0008054441
0,0.018302644
0,1.8875604e-06
0,0.16860674
0,0.101491176
0,3.4974622e-05
0,9.979252e-08
0,1.3276158e-06
0,0.007091118
0,0.0033926407
0,0.012061152
0,6.6738994e-07
0,0.029368086
0,8.103082e-05
0,0.071827754
0,0.021369806
0,0.5091756
0,0.0032785372
0,7.76933e-08
0,4.114505e-05
0,2.9514336e-05
0,0.088215664
0,0.0013141813
0,0.014521693
0,0.00049713574
0,1.7020715e-06
0,0.010074187
0,0.01096771
0,5.445053e-07
0,0.009293394
0,0.13520291
0,0.01705741
0,5.7453137e-05
0,0.0004459777
0,0.050177418
0,0.0067618587
0,0.00011840042
0,0.027039805
0,9.846445e-07
0,3.4982197e-05
0,0.00029206037
0,0.13981904
0,0.017770924
0,1.5055917e-05
0,0.00020280802
0,0.0014065908
0,7.162891e-08
0,3.4125871e-06
0,6.8715957e-07
0,1.9730178e-06
0,4.4534504e-06
0,0.0003584703
0,0.00028362233
0,1.4336738e-05
0,0.0021982202
0,3.9034398e-07
0,0.00043247375
0,5.0488097e-06
0,0.00025328287
0,0.13726102
0,0.0052726357
0,8.775795e-05
0,0.00013953891
0,0.001256439
0,8.142698e-07
0,7.885969e-05
0,6.406792e-08
0,2.673107e-05
0,2.0502826e-07
1,0.99999654
1,0.6741951
1,0.9999385
1,0.998803
1,0.09099367
1,0.9963643
1,0.9996332
1,0.99999607
1,0.99990034
1,0.9981845
1,0.019229222
1,0.9190712
1,0.9999666
1,0.9991806
1,0.0044513093
1,0.99489
1,0.09858255
1,0.9925714
1,0.25818014
1,0.9991689
1,0.9999957
1,1.0
1,0.99966276
1,0.21103315
1,0.9737279
1,0.99248356
1,0.99971646
1,0.99722433
1,0.9838059
1,0.9839162
1,0.0010319798
1,0.98806596
1,0.8927751
1,0.35369432
1,0.99999094
1,0.99996114
1,0.9994885
1,0.09327878
1,0.9991104
1,0.3884975
1,0.99641573
1,0.52446055
1,0.9994765
1,0.18630707
1,0.9999999
1,0.999979
1,0.99820495
1,0.9987184
1,0.99993074
1,0.9994222
1,0.99999285
1,0.9999999
1,0.26403186
1,0.99998784
1,0.9997931
1,0.37557274
