y_true,y_pred_proba
0,1.607135e-06
0,6.021153e-05
0,0.00018261875
0,0.0010238449
0,6.372441e-05
0,0.0005436847
0,6.436624e-05
0,0.00028986167
0,0.036317684
0,5.6198874e-06
0,0.0027724735
0,2.3884118e-06
0,0.020910349
0,0.3366266
0,0.0071999035
0,0.0047135972
0,0.01640838
0,0.002892246
0,0.00033064221
0,0.89847296
0,3.5486196e-06
0,0.0007289724
0,6.0872746e-05
0,0.06705956
0,0.0016943668
0,0.00035015825
0,2.151246e-05
0,0.0041755587
0,0.00016462345
0,0.0030455377
0,1.1005234e-05
0,3.1894942e-05
0,0.011267629
0,0.003242787
0,0.00039595962
0,4.3373355e-05
0,0.0032068153
0,0.004776367
0,0.008924798
0,0.0039306623
0,0.00017823443
0,7.026009e-07
0,0.0028019473
0,0.040525414
0,0.0001797472
0,0.007769063
0,0.0007740651
0,3.272036e-05
0,9.396527e-05
0,5.152784e-05
0,8.0570826e-05
0,7.1613786e-06
0,0.00049468764
0,3.7007783e-06
0,0.016292868
0,0.0019693896
0,0.00080261193
0,0.07519148
0,0.4877608
0,0.3143619
0,0.0042462545
0,2.9922228e-06
0,0.0007070299
0,0.0044473554
0,7.2523003e-06
0,0.026484111
0,5.4681237e-05
0,0.10127106
0,0.0010300876
0,0.0046413415
0,0.0003419997
0,0.027122285
0,0.015810465
0,0.1680633
0,0.000116748444
0,0.00027509543
0,8.084049e-05
0,1.02294e-05
0,0.13261221
0,0.0062662284
0,0.077420734
0,0.001257398
0,0.011667705
0,6.899458e-06
0,0.006229653
0,0.008781827
0,0.0004105412
0,0.884513
0,0.00016875603
0,0.0011455329
0,0.07694993
0,0.09822664
0,0.031148866
0,6.6663442e-06
0,2.4715098e-06
0,0.00036704118
0,0.80668426
0,2.0635816e-05
0,1.4738672e-05
0,5.798413e-06
0,0.00059345446
0,0.23828043
0,0.014634231
0,0.014755063
0,0.05860933
0,0.009861085
0,0.9606922
0,0.73734885
0,0.027082542
0,0.0018428927
0,0.07205199
0,0.000253
0,0.0003269166
0,0.0003894932
0,0.0014173742
0,0.006103
0,0.00026366182
0,0.013896916
0,0.00016033745
0,0.00011883782
0,1.6673604e-05
0,0.030117346
0,0.00023251695
0,0.017496772
0,0.02091692
1,0.9998272
1,0.99893814
1,0.9562177
1,0.9948597
1,0.9607029
1,0.9988888
1,0.85474145
1,0.81967753
1,0.44601068
1,0.00538157
1,0.9998197
1,0.9704733
1,0.9998436
1,0.99730563
1,0.13984063
1,0.56667215
1,0.96918386
1,0.93198544
1,0.99977034
1,0.99547607
1,0.9995704
1,0.87775886
1,0.59540325
1,0.9934483
1,0.020855635
1,0.9989511
1,0.99258655
1,0.982634
1,0.85357046
1,0.99988496
1,0.8428005
1,0.9572812
1,0.19276492
1,0.99807715
1,0.79221535
1,0.95080143
1,0.9927684
1,0.99991107
1,0.99984074
1,0.99944395
1,0.40501228
1,0.9755469
1,0.0015093344
1,0.98368937
1,0.564525
1,0.98719054
1,0.10774732
1,0.99281
1,0.98859835
1,0.7616852
1,0.91561365
1,0.4762637
1,0.9373344
1,0.33053532
1,0.93749994
1,0.998657
1,0.4669964
1,0.9768712
1,0.99486625
1,0.9993544
1,0.3443867
1,0.9999454
1,0.23785658
1,0.4779076
1,0.50551105
1,0.02260127
1,0.99606067
1,0.7785994
1,0.99508345
1,0.10001295
1,0.012780654
1,0.22175105
1,0.99023527
1,0.5293074
1,0.9429319
1,0.7212862
1,0.3229433
1,0.0024327997
1,0.9959934
1,0.99444914
1,0.9821114
1,0.997482
1,0.9912992
1,0.9995377
1,0.99801373
1,0.9997832
1,0.3320293
1,0.99974126
1,0.9846875
1,0.9949039
1,0.93676573
1,0.04614814
1,0.9879781
1,0.89980245
1,0.99268156
1,0.6340329
1,0.9970765
1,0.9531358
1,0.99870694
1,0.019402303
1,0.9966331
1,0.9994821
1,0.9997862
1,0.99934894
1,0.027595825
1,0.06920683
1,0.002486304
1,0.39965278
1,0.21708587
1,0.9934329
1,0.9997626
1,0.9741934
1,0.99987745
1,0.999861
1,0.004391786
1,0.998976
1,0.08135435
1,0.90491664
1,0.99534947
1,0.0011218822
1,0.9998778
1,0.9979721
1,0.2534381
1,0.9276208
1,0.1368746
0,0.002575716
0,0.00052053464
0,0.0052910596
0,0.63091445
0,0.0007974318
0,1.0839253e-06
0,4.379472e-05
0,0.00053107773
0,0.0547763
0,7.5928874e-06
0,3.848876e-05
0,0.026932767
0,0.00044039648
0,0.010435894
0,0.0036237165
0,0.00019279488
0,0.0003158609
0,0.0024725478
0,3.2111937e-05
0,0.0028744845
0,7.2286434e-06
0,0.041735597
0,0.35688618
0,2.2604108e-05
0,0.0003276836
0,6.5747045e-05
0,2.1760268e-05
0,3.3721946e-05
0,0.018624717
0,8.807964e-05
0,0.0019916631
0,0.0007959574
0,9.442551e-05
0,0.0119809
0,0.0039530126
0,0.00021551212
0,3.9946994e-05
0,0.0023266077
0,0.0024401313
0,0.0057791257
0,0.7331798
0,0.01896253
0,4.5402718e-05
0,0.0060606347
0,5.8774764e-05
0,0.000118834076
0,3.7713547e-05
0,0.00012667238
0,0.0020558783
0,0.00027568228
0,0.0005974649
0,5.240337e-05
0,0.00016565957
0,2.6149039e-05
0,1.9693838e-05
0,0.007958892
0,0.0018787661
0,7.2709004e-06
0,0.008930109
0,0.10351013
0,0.0005400929
0,6.417716e-06
0,4.7811962e-05
0,0.20554183
0,0.0032024346
0,4.0866395e-05
0,0.7572697
0,0.00022972346
0,0.16415969
0,0.050626677
0,0.2398728
0,0.019788114
0,0.07246946
0,3.1886124e-05
0,0.00022561845
0,0.0007670625
0,0.0060261204
0,1.7807142e-05
0,0.0031728907
0,0.0022464765
0,0.00033708694
0,0.06749802
0,0.0010805565
0,0.0062195477
0,4.6653995e-06
0,0.10000761
0,7.6184534e-07
0,0.02767432
0,0.053353768
0,0.00014746818
0,0.0053444523
0,0.0053827395
0,0.0037895741
0,0.002505213
0,0.039957933
0,0.0026235823
0,0.00023788851
0,0.0018312783
0,0.0013563063
0,0.00014876213
0,0.0008806196
0,0.047923118
0,0.00012065724
0,0.09441269
0,0.06136597
0,0.00039971256
0,0.011694513
0,3.8943475e-05
0,0.0053304154
0,0.002071202
0,4.854513e-05
0,0.0008836009
0,0.00013325014
0,0.0033610684
0,0.0002256232
0,0.00066335493
0,0.00023706321
0,0.0072289743
0,0.8152161
0,0.00039245572
0,0.0010599509
0,0.12800623
0,0.00011640462
0,0.007866972
0,0.30732796
1,0.11118966
1,0.49937278
1,0.9525724
1,0.6262118
1,0.9995727
1,0.9304122
1,0.035324045
1,0.7455715
1,0.4252214
1,0.9965593
1,0.88373494
1,0.03764904
1,0.60363543
1,0.9347498
1,0.11847994
1,0.3175051
1,0.9914551
1,0.9979189
1,0.27674726
1,0.0028234262
1,0.99949884
1,0.99998856
1,0.99924433
1,0.9869986
1,0.31583518
1,0.6824872
1,0.019040203
1,0.9998672
1,0.051736716
1,0.3328003
1,0.99951744
1,0.9830736
1,0.99676126
1,0.544564
1,0.86204046
1,0.999997
1,0.9999267
1,0.9782497
1,0.9971827
1,0.7842063
1,0.34056002
1,0.31096864
1,0.9999913
1,0.9858543
1,0.2662562
1,0.9999876
1,0.13805343
1,0.057268586
1,0.990888
1,0.9946301
1,0.9977077
1,0.99999213
1,0.99630773
1,0.9997813
1,0.768757
1,0.9982205
1,0.67069215
1,0.99915206
1,0.9599551
1,0.89888346
1,0.9988772
1,0.840495
1,0.97266644
1,0.9898912
1,0.9590299
1,0.8876319
1,0.9997328
1,0.010038128
1,0.00789496
1,0.95744646
1,0.0020659163
1,0.9959502
1,0.53476
1,0.79009265
1,0.99997795
1,0.9998248
1,0.99624026
1,0.65752596
1,0.81861466
1,0.901856
1,0.93230915
1,0.9925659
1,0.9999243
1,0.9995808
1,0.9922632
1,0.99785644
1,0.7247067
1,0.61744446
1,0.0010090303
1,0.99765766
1,0.8508279
1,0.98616505
1,0.012604524
1,0.9563724
1,0.14569378
1,0.9899003
1,0.999848
1,0.7539431
1,0.87148285
1,0.42013913
1,0.11934004
1,0.9906194
1,0.48278636
1,0.08501874
1,0.9593367
1,0.99998474
1,0.9999012
1,0.99930966
1,0.47923487
1,0.9973545
1,0.997572
1,0.6949619
1,0.9161211
1,0.9991393
1,0.009130325
1,0.99971193
1,0.5113725
1,0.99967
1,0.99990714
1,0.9991497
1,0.9987469
1,0.9940935
1,0.91398615
1,0.051498763
1,0.99945086
