y_true,y_pred_proba
0,6.960695e-05
0,0.06559374
0,0.014030793
0,0.0073610255
0,0.00050567725
0,0.00034805317
0,1.9461617e-05
0,0.0015403023
0,0.009433674
0,0.0013111277
0,0.003161394
0,0.00052610284
0,0.0013292326
0,0.0057723126
0,0.00429679
0,0.91913855
0,0.0022115
0,6.6280176e-05
0,0.0003889858
0,0.03520881
0,0.0004671403
0,0.61258435
0,0.0019624664
0,3.2740212e-05
0,0.0002489029
0,1.8911653e-05
0,0.053577837
0,1.427789e-05
0,0.010853116
0,0.0008134677
0,0.0029588381
0,0.2200456
0,0.00029580478
0,0.0022404802
0,6.2312174e-05
0,0.23464236
0,2.5121806e-05
0,0.034850087
0,1.8573308e-05
0,0.0012083218
0,0.00025234692
0,9.725396e-05
0,0.13141535
0,0.0010437658
0,0.2548628
0,0.0013952352
0,0.00034829768
0,0.001128252
0,0.02643315
0,0.93681395
0,0.00012493967
0,0.0022687863
0,1.9565477e-06
0,0.002503944
0,0.07062775
0,0.015871119
0,0.17874272
0,0.0013738006
0,0.019946752
0,8.051517e-06
0,0.00064129237
0,0.08415208
0,3.8367973e-05
0,0.010279464
0,0.00010077241
0,0.023806104
0,0.0061117127
0,0.1834774
0,0.0071272533
0,0.00018342113
0,0.0014608783
0,0.00016607408
0,0.04828066
0,0.00045006772
0,0.00036707058
0,0.00019575289
0,0.0015625793
0,0.00011406516
0,0.001629097
0,0.0012763804
0,0.025176624
0,7.916424e-05
0,0.0039665992
0,1.3519206e-05
0,0.00025429967
0,0.00017927428
0,0.00046635902
0,0.00040831708
0,0.004612787
0,0.0003762652
0,0.00845723
0,0.004247478
0,0.10010102
0,0.07932564
0,0.00019555142
0,0.13044833
0,0.00033276473
0,0.005043442
0,0.00011594178
0,0.003825227
0,0.002502162
0,3.5642759e-06
0,0.0005955623
0,0.37233335
0,0.0035836739
0,0.2055034
0,2.5643943e-05
0,0.00040224203
0,0.00013385659
0,0.019828666
0,0.03273742
0,0.00489039
0,0.030989805
0,0.015566487
0,0.0027409326
0,0.0018110634
0,5.6634726e-06
0,0.004625073
0,0.0010072764
0,8.249664e-06
0,0.00017376966
0,0.00022180052
0,0.0001296678
0,0.34115174
0,0.0045246375
0,0.8804149
0,0.00014793492
0,0.0059815147
0,0.0001742814
0,0.008313541
0,0.05014306
0,0.0013007846
0,0.0488509
0,2.8418955e-05
0,9.6602154e-05
0,0.0005532198
0,0.00052672403
0,0.00020388156
0,0.00042219984
0,0.018718243
0,0.00049553433
