y_true,y_pred_proba
0,0.00031317992
0,0.8462239
0,0.84132993
0,0.0022046138
0,0.17994395
0,1.5785046e-05
0,0.629048
0,9.2071736e-05
0,0.0007042586
0,0.00078491913
0,0.00020691176
0,0.004370282
0,6.35287e-06
0,0.13306537
0,6.4181135e-05
0,0.018334161
0,0.08456375
0,2.2572411e-07
0,0.00025990678
0,5.285153e-05
0,0.00010275289
0,0.003096576
0,4.924598e-06
0,0.02138971
0,0.020899275
0,0.00016097471
0,0.39026344
0,0.003083783
0,1.7940717e-06
0,0.004528509
0,0.002618981
0,1.2085351e-05
0,0.97676045
0,0.0007444711
0,0.0006005667
0,0.99100643
0,0.00023532916
0,0.08683037
0,0.0120075205
0,2.3649758e-05
0,0.008614542
0,0.025739362
0,0.0027289663
0,1.2809615e-05
0,1.7109074e-05
0,0.00010492338
0,0.0501073
0,0.0019469897
0,5.5184966e-05
0,0.0097750295
0,0.45392114
0,0.00042516613
0,0.107520826
0,3.1785665e-05
0,0.00022942683
0,0.97094417
0,0.0001879624
0,0.005378804
0,0.03571553
0,0.00028340038
0,1.1323625e-05
0,0.0002953936
0,0.0005046649
0,0.00026478586
0,2.350233e-06
0,3.5533e-05
0,5.7350474e-07
0,0.0051113325
0,0.00015876211
0,0.0012854224
0,0.09326614
0,0.017054267
0,0.0015729832
0,0.0002575996
0,0.0009415582
0,0.001501687
0,0.03095929
0,0.72145003
0,1.7718721e-06
0,0.91169107
0,0.00010768945
0,0.0006253988
0,8.435026e-05
0,0.018645754
0,0.026360236
0,0.034363512
0,2.3132437e-05
0,0.00010741438
0,0.9224849
0,0.0017137432
0,4.134754e-05
0,0.015425972
0,0.017859066
0,0.0173996
0,6.0035463e-06
0,0.9556743
0,0.005002453
0,0.029694447
0,0.00013567918
0,0.9535578
1,0.9819163
1,0.51695484
1,0.9998764
1,0.90353084
1,0.045365814
1,0.9999379
1,0.9967906
1,0.99975497
1,0.9948921
1,0.0023162023
1,0.55866873
1,0.9998821
1,0.9948555
1,0.00077552255
1,0.34816816
1,0.9977805
1,0.9985526
