y_true,y_pred_proba
0,4.897467e-07
0,3.4776546e-09
0,0.0029327828
0,6.314876e-05
0,0.00012215968
0,0.00853902
0,1.199502e-05
0,0.00049586437
0,0.46798006
0,9.012694e-05
0,6.455107e-05
0,0.9999702
0,0.90092283
0,0.00080852426
0,6.356763e-05
0,9.166088e-06
0,0.058651324
0,1.3545817e-07
0,0.012334939
0,0.031194191
0,3.4141525e-09
0,0.00012400273
0,0.077353716
0,0.43035403
0,0.0024511314
0,1.1152702e-07
0,6.4219375e-07
0,0.00053303374
0,2.198999e-05
0,0.0003697283
0,1.088645e-06
0,0.0036893846
0,0.0006981173
0,0.33053154
0,0.00015238005
0,0.00595454
0,0.066006035
0,2.5031028e-05
0,4.8724247e-05
0,0.0003672034
0,2.4285877e-05
0,7.369084e-05
0,7.1191906e-05
0,0.01914688
0,0.0007806527
0,0.0013179672
0,0.99862385
0,0.0006675142
0,0.06078511
0,3.4252605e-06
0,7.8390885e-06
0,0.0006459354
0,0.0013503375
0,0.87879664
0,2.961726e-06
0,0.00074424956
0,0.000315547
0,0.00091219426
0,2.9450527e-07
0,8.535032e-05
0,0.25495794
0,0.0011439943
0,0.00035420514
0,4.634491e-06
0,1.6281246e-07
0,0.72059554
0,0.0031503234
0,0.00085564214
0,8.393439e-07
0,3.0478008e-05
0,2.6522835e-07
0,0.00052945275
0,0.20865352
0,0.00045207338
0,0.20131397
0,4.125231e-05
0,2.892784e-06
0,2.0156434e-05
0,0.0001278334
0,0.00028077123
0,0.7992684
0,0.035795595
0,0.67221594
0,4.1356064e-11
0,0.8396202
0,2.5041084e-06
0,7.473283e-05
0,0.7101567
0,1.4967644e-05
0,1.2578812e-06
0,0.66376084
0,3.9175216e-08
0,1.3177568e-05
0,2.1235537e-05
0,8.594122e-05
0,8.9360134e-07
0,0.0002813712
0,7.3639534e-08
0,0.0009105422
0,0.9125976
0,0.43513584
0,8.568061e-06
0,8.081288e-06
0,1.2353964e-05
0,0.01598653
0,0.0006851736
0,0.020769708
0,0.00037897125
0,0.00011725876
0,0.014057269
0,0.0019898005
0,4.569642e-06
0,0.00011811839
0,9.685294e-05
0,0.020013455
0,0.00071689684
0,9.60447e-05
0,0.0035061515
0,0.00018676562
0,0.5897904
0,0.00019395852
0,7.5758373e-07
0,0.0008409586
0,0.0006106959
0,5.462479e-05
0,0.023918742
0,0.0001741985
0,0.002300861
0,0.58253306
0,0.00094960973
0,0.00019563273
0,0.00014267545
0,2.3426737e-06
0,0.000120967125
0,0.0025929888
0,0.006940728
0,1.1953317e-05
0,2.6145548e-07
0,7.047618e-07
0,0.00014374274
0,0.00097138033
0,0.062011924
0,0.00073313573
0,0.17319368
0,0.00036900627
0,0.0014747769
0,0.030107688
0,0.016901629
0,0.27512258
0,8.553985e-05
0,0.0032092505
0,0.21641381
0,2.6914415e-07
0,0.00040188868
0,4.855199e-06
0,8.187099e-08
0,0.00014405148
0,0.0015107882
0,1.0233108e-05
0,0.00016046026
0,0.12780799
0,0.262595
0,8.2523045e-05
0,4.9845867e-06
0,2.3791745e-07
0,0.0022377123
0,0.06973169
0,0.16680415
0,0.94681066
0,1.7985122e-06
0,0.0011163789
0,0.0006783298
0,0.27190948
0,0.03476151
0,0.012137573
0,1.9629599e-05
0,0.35278526
0,5.1413977e-08
0,7.667978e-05
0,0.0001391886
0,0.019181008
0,0.0007049533
0,0.00042363652
0,9.2286646e-05
0,0.002458532
0,4.1447653e-05
0,2.736496e-05
0,0.19205417
0,0.002123734
0,9.047894e-06
0,0.0072823176
0,6.215337e-06
0,0.00012647748
0,0.0017365193
0,1.1692784e-06
0,0.032946255
0,0.0045797382
0,0.0001957555
0,0.006291661
0,5.272987e-06
1,0.97226036
1,0.9116984
1,1.0
1,0.9999981
1,0.9999988
1,0.99521846
1,0.9689058
1,0.99781847
1,0.9999242
1,0.9988914
1,0.9849283
1,0.943753
1,1.0
1,0.99999166
1,0.9999974
1,0.9999982
1,0.9804981
1,0.9999964
1,0.3808334
1,0.999905
1,0.99995184
1,1.0
1,0.9999542
1,0.56191045
1,0.9996669
1,0.9986418
1,0.9791212
1,0.987253
1,0.99601305
1,0.97439474
1,0.9997861
1,0.9998467
1,0.9999914
1,0.9999951
1,0.9986532
1,0.9998778
1,0.9999993
1,0.9999969
1,0.99995935
1,0.9971374
1,0.99999976
1,0.9999751
1,0.9999088
1,0.8958223
1,0.9999033
1,0.9999374
1,1.0
1,0.8848654
1,0.99999726
1,0.99999917
1,0.9999976
1,1.0
1,0.99993336
1,0.99972993
1,0.99938357
1,0.98770833
1,1.0
1,1.0
1,0.99990463
1,0.1142068
1,0.99999964
1,0.9999589
1,0.99999046
1,0.9999385
1,0.77754515
1,0.99999976
1,0.999995
1,0.9997305
1,0.99994147
1,0.9999995
1,0.99999523
1,0.9999782
1,1.0
1,1.0
1,0.60712016
1,0.9999542
1,0.72192997
1,0.99991953
1,0.9978283
1,1.0
1,0.9999958
1,0.77563006
1,0.9999999
1,0.9999938
1,0.99999964
1,0.99999464
1,0.9982591
1,0.9999807
1,0.9999999
1,0.9995622
1,0.9994454
1,0.9999981
1,0.99893993
1,0.9999987
1,0.99999607
1,0.99999976
1,0.9998466
1,0.99985373
1,0.9999902
1,0.99999094
1,0.9998536
1,0.99990463
1,0.9999933
1,0.99999917
1,0.9954516
1,0.999985
1,0.99983037
1,0.9970811
1,0.9999964
1,0.99999547
1,0.99999917
1,0.99999976
1,0.9999323
1,0.99999976
1,0.9996598
1,0.99994326
1,0.99999857
1,0.9585964
1,0.99999
1,0.99999976
1,0.9999927
1,0.9999927
1,0.9972849
1,0.9989969
1,0.99960786
1,0.99999654
1,0.99957234
1,1.0
1,0.99999475
1,0.34250468
1,0.97607887
1,0.99948126
1,0.9898593
1,0.9997216
1,1.0
1,0.99998665
1,0.99996006
1,0.99999976
1,0.999798
1,0.9370109
1,1.0
1,0.9671243
1,1.0
1,0.99880695
1,0.9908482
1,0.9998722
1,0.99994004
1,0.9999939
1,0.9848387
1,0.9364982
1,0.99999774
1,1.0
1,0.98545384
1,1.0
1,1.0
1,0.99949384
1,0.99824476
1,0.9999826
1,1.0
1,0.9997539
1,0.9955178
1,0.99953866
1,0.99983144
1,0.99979633
1,0.9999963
1,0.9999912
1,0.99987555
1,0.99999845
1,0.98467326
1,0.08512537
1,0.99999714
1,0.9991849
1,0.9970644
1,0.9999367
1,0.9998945
1,1.0
1,0.92208534
1,0.99993145
1,0.9996618
1,0.99999976
1,0.999998
1,0.99997187
1,0.99925596
1,0.99854386
1,0.9999995
1,0.9994398
1,0.99843377
1,0.9996662
1,0.9999994
1,0.9999465
1,0.99566805
1,0.99910104
1,0.9999994
1,0.9999906
1,0.99999726
1,0.9999988
1,0.82829237
1,0.992942
1,0.99937385
1,0.9999982
0,0.2792351
0,0.00030390752
0,0.000491155
0,0.004285159
0,0.3803414
0,1.6211929e-05
0,0.00445694
0,8.0008695e-06
0,0.000106594925
0,0.00095694105
0,3.546578e-08
0,0.015096765
0,0.12469782
0,1.3841654e-06
0,0.053061683
0,2.337657e-06
0,0.0005546488
0,3.6318037e-05
0,0.00021067866
0,2.8161578e-05
0,0.030685125
0,6.1993005e-06
0,0.3527008
0,2.799684e-06
0,2.7507147e-06
0,0.14797854
0,3.9132465e-07
0,0.019432256
0,0.84906125
0,0.00062053796
0,0.00022352031
0,2.405798e-08
0,1.1051561e-06
0,0.89250094
0,9.316863e-09
0,1.4334154e-05
0,0.13359109
0,5.331298e-06
0,0.0045214687
0,7.488755e-08
0,0.26616618
0,0.0001550903
0,8.3966486e-05
0,5.8802736e-05
0,2.1322265e-05
0,1.5636556e-06
0,0.0021976014
0,0.0002931338
0,7.939045e-06
0,0.00016872738
1,0.9999945
1,0.99969506
1,0.9999995
1,0.99999666
1,0.9938937
1,0.9975223
1,0.9973935
1,0.9937458
1,0.99995995
1,0.9999976
1,0.07563209
1,0.9986314
1,0.99996114
1,0.0048611322
1,0.9953891
1,0.9999832
1,0.994146
1,0.33044392
1,0.81274205
1,0.9999962
1,0.9999615
1,0.9997676
1,0.99999654
1,0.9999989
1,0.8317006
1,0.00497968
1,0.9809903
1,0.99999475
1,0.99986446
1,0.83894914
1,0.9508104
1,0.64723575
1,0.9997485
1,0.9999999
1,0.40058696
1,0.3116796
1,0.9626742
1,0.00040724126
1,0.9238182
1,0.9973098
1,0.9937982
1,0.9999937
1,0.998466
1,0.936751
1,0.9864201
1,0.2377932
1,0.98540395
1,0.99999344
1,0.99999344
1,0.17208187
