y_true,y_pred_proba
0,0.99586785
0,0.00052746484
0,1.0816682e-05
0,0.0051322407
0,0.7855749
0,1.261782e-05
0,0.00020284437
0,0.015820716
0,0.0028187113
0,8.671101e-06
0,0.00014086266
0,7.961346e-05
0,6.8321214e-07
0,0.0002843601
0,0.0043694875
0,0.00057251984
0,0.75149
0,0.6612376
0,9.429306e-05
0,0.3914533
0,1.1948248e-07
0,1.7353805e-05
0,6.496024e-05
0,0.00021757241
0,0.55622303
0,7.9053796e-05
0,0.19501524
0,9.3124436e-05
0,5.7864254e-05
0,1.0596814e-05
0,6.8525e-06
0,0.57886547
0,0.032501336
0,0.18519859
0,0.9693592
0,0.6621888
0,4.074102e-06
0,0.00045025913
0,3.2246503e-06
0,0.028156029
0,4.0643388e-07
0,0.0012099774
0,5.807089e-05
0,0.074162096
0,0.0004423867
0,0.052637115
0,9.957798e-05
0,8.112383e-05
0,8.3834e-07
0,3.4536413e-08
0,1.1892821e-06
0,1.4053868e-05
0,0.0008042717
0,0.0022409407
0,0.00048604317
0,7.482132e-05
0,3.7133568e-06
0,0.03060848
0,7.789769e-05
0,0.010188602
0,0.47277167
0,1.4270863e-07
0,5.720191e-06
0,0.0016776745
0,5.973786e-05
0,0.0053493795
0,0.0005769243
0,7.386272e-05
0,1.7904067e-05
0,4.447532e-08
0,9.3032824e-08
0,0.8223218
0,0.81261826
0,3.2812743e-06
0,0.0016900757
0,3.4855955e-05
0,2.0225234e-05
0,5.6174475e-08
0,5.245291e-06
0,0.00028521457
0,1.8580255e-05
0,1.4162332e-07
0,4.4196233e-05
0,0.6583481
0,9.24018e-06
0,4.311162e-05
0,0.00013279174
0,2.359436e-06
0,0.77628803
0,0.36670804
0,0.0029781868
0,0.03712283
0,0.5317797
0,0.28856072
0,9.545687e-05
0,0.70120645
0,0.00015637686
0,0.16648938
0,0.013463929
0,0.0002837762
0,0.00083047384
0,0.0005491093
0,5.5164617e-07
0,0.00022715206
0,0.06758812
0,4.8898662e-05
0,6.019553e-07
0,2.41079e-06
0,0.7354007
0,0.09285341
0,0.0067919064
0,4.1787717e-07
0,0.015057125
0,9.695783e-06
0,0.0005553375
0,0.99943084
0,6.575432e-05
0,0.9600116
0,0.2300458
0,3.7154874e-05
0,0.00010366819
0,0.00037025398
0,0.007980588
0,0.0013093625
0,0.0025690384
1,0.4464108
1,0.1268438
1,0.19177996
1,0.1065884
1,0.998725
1,0.37266412
1,0.30800822
1,0.76467055
1,0.9999943
1,0.9968971
1,0.99963534
1,0.99742657
1,0.99958485
1,0.9999629
1,0.9817108
1,0.37302643
1,0.9999229
1,0.99997413
1,0.9999684
1,0.99932206
1,0.9996582
1,0.0009642898
1,0.21671389
1,0.9999926
1,0.9999503
1,0.9999062
1,0.99998355
1,0.99575657
1,0.9943826
1,0.010688315
1,0.9999424
1,0.7742951
1,0.037045788
1,0.9904343
1,0.0007675012
1,0.8589764
1,0.99966013
1,0.9997938
1,0.21468371
1,0.9739226
1,0.99993944
1,0.00071068126
1,0.7965649
1,0.99984324
1,0.99684215
1,0.9786552
1,0.9999896
1,0.43804467
1,0.0314841
1,0.99980456
1,0.99995637
1,0.99998426
1,0.9999747
1,0.73450285
1,0.98381674
1,0.9999945
1,0.9999945
1,0.9994615
1,0.9999869
1,0.99821657
1,0.9999447
1,0.99997985
1,0.6861269
1,0.9999815
1,0.99999785
1,0.99986863
1,0.6925534
1,0.99966574
1,0.99996126
1,0.6526388
1,0.99984837
1,0.9984592
1,0.9999927
1,0.9999342
1,0.99999964
1,0.99958783
1,0.9908223
1,0.9981036
1,0.9999831
1,0.009552571
1,0.9999583
1,0.66609603
1,0.9999269
1,0.9964342
1,0.99998
1,0.009095316
1,0.999749
1,0.99931633
1,0.054543573
1,0.97823673
1,0.9998876
1,0.9999987
1,0.9759216
1,0.99999905
1,0.99906534
1,0.9991528
1,0.99995553
1,0.1129502
1,0.9999999
1,0.9950714
1,0.84150386
1,0.1026601
1,0.9986804
1,0.9999957
1,0.9994248
1,0.6777643
1,0.9977634
1,0.162375
1,0.9999968
1,0.99992466
1,0.2380185
1,0.6596559
1,0.9996958
1,0.98492277
1,0.9999174
1,0.643623
1,0.75058407
1,0.99996936
1,0.4894064
1,0.028996864
1,0.6402408
1,0.9355711
1,0.9994765
1,0.5869056
1,0.9997489
0,0.18446943
0,0.0011795694
0,0.018407648
0,0.00021711092
0,0.31070212
0,0.03212628
0,1.5907868e-06
0,0.057507
