y_true,y_pred_proba
0,0.00023354522
0,0.3252105
0,0.002277089
0,0.00012954976
0,0.00036286045
0,0.023132615
0,0.00081599137
0,1.12902e-06
0,5.8843005e-07
0,0.00014884358
0,0.074229985
0,5.5875586e-12
0,2.0207658e-06
0,2.9539322e-08
0,5.08872e-07
0,0.00033502415
0,3.4691563e-08
0,8.197699e-06
0,5.5659737e-05
0,3.3855456e-06
0,0.005882669
0,0.024450134
0,1.2912552e-06
0,5.6926474e-05
0,7.7862626e-07
0,0.02987565
0,0.0058987923
0,8.701826e-06
0,0.000913626
0,0.65616095
0,7.780059e-06
0,2.072405e-05
0,7.754837e-06
0,8.6251436e-07
0,4.1392475e-05
0,0.0027793744
0,0.20825611
0,6.6011495e-07
0,0.00036913875
0,2.8216418e-05
0,1.5443189e-09
0,0.0001093921
0,5.0870153e-06
0,7.828913e-06
0,1.1470233e-05
0,3.4306093e-05
0,2.4630432e-07
0,7.0516654e-07
0,0.0020383534
0,2.649629e-07
0,0.000297449
0,0.0014692051
0,8.031949e-08
0,3.5648607e-06
0,0.0036302337
0,1.8821913e-06
0,3.951653e-05
0,0.0021542052
0,0.0021370924
0,7.2186685e-06
0,0.023322757
0,3.2789405e-06
0,8.260686e-06
0,2.854907e-05
0,0.019301564
0,9.124382e-06
0,0.013897509
0,2.9680217e-05
0,2.432209e-06
0,0.00019544145
0,1.1926687e-07
0,0.003296288
0,1.259923e-05
0,0.000111405294
0,2.9836826e-08
0,1.3700915e-05
0,0.0021600884
0,8.164878e-05
0,0.40380758
0,4.3422935e-07
0,3.9136437e-05
0,9.759254e-06
0,0.00025112717
0,0.00048728293
0,9.4582236e-07
0,0.0008083794
0,2.7804015e-07
0,0.00020362763
0,3.9326515e-06
0,3.3449448e-06
0,2.4146115e-05
0,9.547758e-06
0,9.851507e-05
0,1.1361347e-08
0,0.0002440608
0,0.00031687252
0,1.9601464e-08
0,1.483111e-05
0,0.47162822
0,0.0001653214
1,0.93905306
1,0.9996909
1,0.99822956
1,0.99794143
1,0.9967309
1,0.00039806298
1,0.9981437
1,0.008764175
1,0.99955064
1,0.9999721
1,0.3977064
1,0.9583638
1,0.9999999
1,1.0
1,0.58148915
1,0.99950385
1,0.89001775
1,0.99998665
1,0.0030121442
1,0.99602
1,0.99351764
1,0.99884343
1,0.9999976
1,0.9999987
1,1.0
1,0.9901328
1,0.0001664211
1,0.9999918
1,0.9985108
1,0.9996582
1,0.9999975
1,0.9997663
1,0.99981207
1,0.9999999
1,0.8525548
1,0.0029355322
1,0.99998724
1,0.99993134
1,0.989622
1,0.92365205
1,0.9991715
1,0.98677874
