y_true,y_pred_proba
0,0.61934143
0,0.00020314458
0,0.22448952
0,2.9947847e-05
0,0.3828027
0,0.0003500289
0,5.595378e-06
0,0.00015188176
0,3.4067955e-06
0,0.0018780688
0,0.11693333
0,0.28028646
0,0.00017984853
0,6.8293986e-07
0,4.660928e-05
0,0.0003992917
0,9.12335e-05
0,0.0007756493
0,0.083578505
0,0.062497497
0,0.00068486965
0,0.0029485503
0,0.00070296315
0,0.19868937
0,0.0008329164
0,0.6655902
0,0.079971574
0,0.0008057077
0,3.3780345e-06
0,0.026149085
0,9.607884e-07
0,0.0420378
0,0.02418421
0,1.1401071e-06
0,0.038063556
0,0.01163738
0,7.736572e-05
0,0.0004482558
0,0.05308745
0,0.0021319685
0,3.3839206e-05
0,0.86909217
0,0.74521184
0,0.99694246
0,2.7326294e-06
0,0.85153675
0,0.9318905
0,0.16585514
0,0.02496185
0,0.92434007
0,0.04567611
0,1.1423761e-05
0,0.00045044415
0,4.262905e-05
0,0.000982147
0,0.0042370097
0,0.00021931781
0,0.00011726222
0,0.00023095615
0,0.16736545
0,0.06030625
0,0.0010886525
0,9.5987845e-05
0,9.44605e-06
0,3.2296003e-07
0,0.014400814
0,0.015622787
0,0.0037166043
0,0.0073187556
0,0.0046622143
0,2.2870865e-10
0,0.007094386
0,0.004153537
0,0.002909232
0,0.00034147207
0,0.06384335
0,0.98745906
0,0.9413333
0,0.00029036205
0,0.0035236408
0,0.04771717
0,0.010105996
0,0.0139884185
0,0.0042519816
0,2.1760352e-06
0,0.01607837
0,0.00073271664
0,0.50871265
0,0.00079329923
0,0.00020842948
0,0.0018890469
0,0.05803191
0,0.6723457
0,0.27109313
0,0.007939962
0,0.02399117
0,0.010866341
0,4.100494e-05
0,0.0021718463
0,0.2689108
0,0.6540579
0,0.94111204
0,0.87956184
0,2.20986e-06
0,0.0037319348
0,0.7123061
0,0.37504345
0,0.11644903
0,0.36020634
0,0.0027707154
0,0.0002803058
0,1.3525024e-06
0,2.5776436e-07
0,0.0006356573
0,7.30648e-05
0,0.6543758
0,0.0018677497
0,0.0002185092
0,0.20012064
0,0.00033927927
0,0.54394317
0,0.17191133
0,0.004472331
0,4.8921607e-05
0,0.24690057
0,0.0025244518
0,1.8399847e-06
0,0.019479727
0,0.0031269244
0,0.0037414974
0,0.6851582
0,0.00010709783
0,0.0021625988
0,0.49119255
0,0.0052379994
0,0.1237459
0,0.26084608
0,0.0007325738
0,0.84511685
0,0.18583322
0,0.00059964356
0,1.1554396e-09
0,4.6968722e-07
0,0.00027824682
0,0.6568843
0,0.00022227029
0,0.030484263
0,0.00013699493
0,0.0002404757
0,3.9456358e-05
1,0.9997788
1,0.8063673
1,0.018603371
1,0.013459605
