y_true,y_pred_proba
0,1.5846484e-06
0,2.8560848e-07
0,2.1564552e-05
0,3.3931993e-11
0,0.00022449961
0,1.7011627e-06
0,0.00060967903
0,0.018141288
0,0.00051600835
0,0.0004996865
0,8.5626095e-07
0,0.14487907
0,1.6986527e-10
0,2.476935e-05
0,8.797549e-07
0,3.7300632e-07
0,2.682699e-09
0,0.0001703933
0,2.229765e-07
0,0.00012179422
0,8.768509e-05
0,1.8687942e-05
0,3.6112827e-08
0,2.3312892e-09
0,0.0005999309
0,2.8184666e-09
0,1.1391233e-05
0,2.039332e-10
0,4.6362755e-05
0,7.227598e-05
0,0.30428284
0,0.0030583485
0,2.0436328e-08
0,0.0005492208
0,8.237548e-09
0,1.017089e-08
0,0.037606288
0,4.439116e-08
0,0.07706536
0,1.7023516e-05
0,1.8445578e-08
0,1.7707078e-05
0,0.021572089
0,4.008084e-15
0,5.4799145e-08
0,0.18147567
0,6.04402e-05
0,0.0034901197
0,7.064211e-07
0,0.0006433673
0,3.2207812e-05
0,0.00033609188
0,0.06732457
0,9.336534e-10
0,0.21332005
0,0.0005687824
0,1.4296788e-06
0,0.15763481
0,0.99988914
0,0.8547545
0,4.2119853e-05
0,0.78813183
0,1.68594e-05
0,0.17823382
0,4.5122586e-05
0,2.2345418e-07
0,4.3976975e-06
0,0.00037393637
0,0.012073232
0,3.7838735e-10
0,3.7909208e-06
0,0.00019559206
0,0.544841
0,8.3496424e-08
0,0.04806727
0,2.87022e-10
0,5.4909547e-06
0,0.0002443334
0,3.096184e-06
0,1.3553416e-09
0,3.5267778e-06
0,2.7531989e-05
0,3.360211e-05
0,6.14116e-08
0,0.035821836
0,4.594507e-13
0,0.63038903
0,0.008553675
0,9.660986e-06
0,3.3343717e-08
0,1.2297189e-05
0,5.1694847e-06
0,0.0001157616
0,0.13712548
0,0.047343083
0,0.00013721666
0,1.4423468e-12
0,0.024239609
0,0.06712997
0,0.00087376765
0,0.013542076
0,0.00023790868
0,0.025921347
0,2.8255733e-06
0,2.0235022e-06
0,0.00018047073
0,8.9722965e-07
0,0.0004269677
0,0.0007092664
0,2.3670357e-06
0,0.56991947
0,0.010073197
0,0.020382127
0,5.467603e-09
0,1.0235374e-06
0,8.7124914e-13
0,3.1905657e-07
0,1.970355e-05
0,8.2675455e-05
0,0.00010059806
0,4.7179133e-06
0,0.9929016
0,9.680583e-06
0,6.523755e-06
0,0.21993838
1,0.42970517
1,0.99791926
1,0.24915108
1,0.99997044
1,0.71218914
1,0.98882675
1,0.9977418
1,0.99958295
1,0.23478648
1,0.968903
1,0.9673139
1,0.99999714
1,0.99398535
1,0.99999964
1,0.99999976
1,0.8826505
1,0.9999988
1,0.9999782
1,0.99993694
1,0.999788
1,0.99940443
1,0.9999331
1,0.3079846
1,0.42407885
1,0.9861369
1,0.2006881
1,0.9962351
1,0.25055003
1,0.99987996
1,0.99846625
1,0.99925107
1,0.99972206
1,0.9997526
1,0.9985819
1,0.99998677
1,0.99993086
1,0.9999547
1,0.9999385
1,0.99978334
1,0.9976804
1,0.99995995
1,0.9999591
1,0.9997253
1,0.99971
1,0.9515481
1,0.99993074
1,0.9998373
1,0.9999989
1,0.9978073
1,0.9227473
1,0.9997147
1,0.9988833
1,0.9999988
1,0.9999424
1,0.39430174
1,0.99383813
1,0.9956316
1,0.9817069
1,0.99622357
1,0.99952054
1,0.99998105
1,0.58239555
1,0.90961134
1,0.9996426
1,0.988176
1,0.99817693
1,0.9999995
1,0.9995522
1,0.9999188
1,0.9997521
1,0.9998698
1,0.85858315
1,0.970462
1,0.99967027
1,0.9925924
1,0.99985695
1,0.768046
1,0.9999707
1,0.9757176
1,0.9766639
1,0.992454
1,0.99894017
1,0.9999988
1,0.49759448
1,0.9693952
1,0.99991703
1,0.99765646
1,0.9839087
1,0.9999335
1,0.9878314
1,0.02514435
1,0.008064672
1,0.9998215
1,0.9975922
1,0.9998921
1,0.9999918
1,0.99995923
1,0.99999833
1,0.9844625
1,0.99975246
1,0.016389828
1,0.9996747
1,0.9712142
1,0.9999999
1,0.83346075
1,0.9998876
1,0.9999434
1,0.9999474
1,0.6050378
1,0.9065873
1,0.9951983
1,0.63107365
1,0.9999745
1,0.9997588
1,0.9999615
1,0.99921036
1,0.0021563042
1,0.9856113
1,0.99988806
1,0.9999182
1,0.26826662
1,0.9999685
1,0.9134586
1,0.017740486
1,0.99990284
0,0.00048367935
0,0.006158249
0,3.2197102e-07
0,5.0229296e-08
0,4.502225e-07
0,1.8067415e-06
0,9.2729323e-07
0,5.0468887e-05
0,4.365281e-06
0,2.3661282e-06
0,0.007992057
0,3.29419e-10
0,0.0007006453
0,0.0005430065
0,1.7781552e-08
0,0.97493523
0,0.011734892
0,4.451597e-05
0,2.2233246e-05
0,0.0011272711
0,3.1270754e-06
0,0.0051710536
0,2.5960588e-08
0,0.000105778796
0,2.4037263e-06
0,0.0007873128
0,1.7261733e-06
0,0.00020730353
0,5.961186e-10
0,5.647671e-05
0,2.8182428e-06
0,6.3471655e-09
0,2.0029007e-09
0,7.6774015e-10
0,1.0908881e-05
0,3.4865727e-05
0,0.0014087751
0,2.6239768e-05
0,1.8330712e-12
0,1.9988287e-09
0,0.5889073
0,1.8579817e-09
0,0.0005938723
0,3.689645e-05
0,0.009929549
0,6.2921354e-05
0,4.4957757e-10
0,7.129327e-05
0,0.0026997405
0,1.887777e-09
0,2.4648664e-08
0,0.008560523
0,3.7757307e-08
0,9.605279e-17
0,1.025468e-06
0,2.101707e-08
0,0.01114857
0,3.5360868e-06
0,0.011657361
0,1.8585129e-06
0,0.00011690475
0,2.0966868e-07
0,5.2181e-06
0,3.566305e-07
0,6.9446675e-09
0,3.9644414e-07
0,0.0002112751
0,0.17998359
0,2.0878945e-06
0,0.008967811
0,0.0066012875
0,0.0013852357
0,0.6084964
0,0.26923177
0,1.6798613e-06
0,0.39362615
0,1.6994628e-10
0,5.471821e-08
0,0.053754296
0,0.0011197227
0,2.6839834e-05
0,9.7047e-14
0,0.0002884029
0,4.4225626e-06
0,3.5855926e-08
0,3.0169758e-09
0,1.564835e-08
0,3.24008e-07
0,1.390318e-05
0,0.00030955925
0,1.0762556e-06
0,8.8793675e-09
0,1.1005966e-10
0,1.5960751e-06
0,1.36816425e-05
0,2.7125586e-07
0,1.649783e-06
0,0.0016570913
0,0.00026436307
0,9.141028e-05
0,6.608667e-05
0,2.1825424e-06
0,1.3399114e-13
0,5.8120197e-05
0,0.003938902
0,2.883073e-06
0,0.0004454419
0,0.0006394485
0,5.1813566e-07
0,0.009315569
0,5.3444714e-06
0,0.0026494486
0,0.0001173129
0,2.9383006e-11
0,0.0017637863
0,5.6599638e-05
0,0.09292279
0,9.35812e-05
0,0.0002868806
0,1.7728172e-07
0,3.5008194e-05
0,2.3703726e-05
0,4.775102e-06
0,3.5890628e-07
0,4.2728192e-05
1,0.08171096
1,0.99909747
1,0.9995202
1,0.99999535
1,0.048250776
1,0.8412855
1,0.9428999
1,0.9999982
1,0.9938775
1,0.998509
1,0.99920815
1,0.9973519
1,0.9996855
1,0.025381029
1,0.9992687
1,0.6458733
1,0.011435155
1,0.98882604
1,0.9999995
1,0.9959693
1,0.9957632
1,0.99966156
1,0.9653786
1,0.9956476
1,0.99314535
1,1.1477907e-06
1,0.99313086
1,0.9999802
1,0.99159193
1,0.8908389
1,0.7482466
1,0.99765587
1,0.9913481
1,0.042625256
1,0.81921893
1,0.99975246
1,0.99793774
1,0.9997323
1,0.9997409
1,0.9999919
1,0.31397536
1,0.01005459
1,0.054309197
1,0.94978505
1,0.9912175
1,0.99950874
1,0.99941754
1,0.999863
1,0.9970078
1,0.999532
1,0.07016099
1,0.99999845
1,0.9081458
1,0.9996131
1,0.99998605
1,0.99962187
1,0.9770766
1,0.9978211
1,0.9917207
1,0.21983647
1,0.99892455
1,0.97218794
1,0.15659831
1,0.9992692
1,0.4179965
1,0.99843377
1,0.9996282
1,0.9995278
1,0.99456304
1,0.99965787
1,0.9331106
1,0.26990515
1,0.009673684
1,0.23689839
1,0.99992025
1,0.9958568
1,0.99996567
1,0.99997497
1,2.7704337e-07
1,0.94628185
1,0.9045892
1,0.99733657
1,0.99967337
1,0.99998677
1,0.9997671
1,0.996136
1,0.99993074
1,0.9999734
1,0.99983895
1,0.99998915
1,0.99878806
1,0.9999995
1,0.7052351
1,0.9999776
1,0.9999944
1,0.62082654
1,0.9336503
1,0.16879585
1,0.9943084
1,0.9796876
1,0.99999034
1,0.99819034
1,0.99999404
1,0.9999058
1,0.9783092
1,0.9976986
1,0.99999964
1,0.98821974
1,0.9848163
1,0.9998235
1,0.9779416
1,0.9999558
1,0.9997193
1,0.999861
1,0.99999297
1,0.9999244
1,0.99976987
1,0.9979918
1,0.99086726
1,0.9999645
1,0.999716
1,0.9995253
1,0.9997521
1,0.99998736
1,0.39926454
