y_true,y_pred_proba
0,8.2717215e-06
0,0.0014451857
0,5.3196977e-06
0,0.008775686
0,9.771699e-05
0,1.9161564e-05
0,3.8209578e-09
0,0.00049479754
0,0.39065957
0,1.288709e-05
0,1.3787476e-05
0,0.0007024422
0,8.1246935e-06
0,5.2342042e-05
0,7.1219315e-06
0,0.0003709769
0,3.9859364e-07
0,0.00011469448
0,0.005745864
0,0.0014777503
0,0.006603686
0,2.2481522e-06
0,0.0015713777
0,1.518862e-06
0,0.0029180837
0,0.0026959942
0,9.3194976e-05
0,0.010904355
0,0.17550682
0,0.00046764643
0,4.1201514e-05
0,0.020104533
0,5.465468e-07
0,2.1952155e-06
0,0.0004763431
0,0.0027244878
0,0.0028473292
0,6.2108165e-06
0,4.737914e-08
0,0.040771857
0,1.0989285e-07
0,9.911133e-05
0,0.006631177
0,0.7802502
0,0.98010296
0,0.010141947
0,0.008803549
0,7.2677284e-07
0,0.50278056
0,0.00010977267
0,1.7390286e-07
0,0.9963265
0,2.983185e-10
0,0.030563707
0,0.99456316
0,4.578822e-05
0,0.0003728941
0,0.00016400333
0,0.008491058
0,0.00063642015
0,0.05254581
0,9.832326e-06
0,1.3196772e-05
0,0.018919772
0,0.18772721
0,0.028767567
0,0.0868925
0,0.00055985415
0,0.00031594106
0,0.0011221252
0,1.0510942e-05
0,0.010948082
0,9.873222e-05
0,0.05389339
0,0.28986543
0,1.2599627e-07
0,5.5163036e-07
0,7.4919114e-07
0,0.001599067
0,1.0336735e-06
0,0.006243806
0,1.6786755e-05
0,0.00012436499
0,0.047237523
0,0.03267758
0,0.00018738977
0,0.00023856605
0,0.016856108
0,1.2025228e-07
0,0.011429485
0,0.76317394
0,0.00018733939
0,0.00010306221
0,0.0076269065
0,0.00024226887
0,5.843333e-06
0,0.00014021352
0,0.0154538425
0,0.00033897717
0,9.429306e-05
0,7.167767e-05
0,0.45224717
0,0.09289056
0,8.5471926e-05
0,0.015946554
0,0.022035114
0,1.995401e-05
0,0.010173278
0,0.032394286
0,2.3132056e-08
0,0.002593428
0,3.111076e-07
0,4.0351145e-07
0,0.007512
0,0.18237329
0,5.7187617e-06
0,9.403538e-06
0,0.0004708237
0,0.020125873
0,0.16529739
0,0.00020572789
0,6.653215e-05
0,5.1313356e-05
0,8.166945e-09
0,0.38483977
0,1.5632944e-05
0,3.4852735e-07
0,9.24018e-06
0,3.5208945e-05
0,0.00020418776
0,0.00017806608
0,0.92135525
0,0.00036832038
0,1.4454266e-05
0,0.0630744
0,0.0023995028
0,9.871136e-07
0,0.11110815
0,0.063710414
0,0.21214513
0,0.00013940538
0,0.13287249
0,3.763555e-06
0,0.00010045292
0,3.2341188e-07
0,0.002760144
0,1.4197726e-05
0,0.82184774
0,4.518528e-05
0,0.999982
0,0.00288531
0,9.019641e-05
0,0.0030282452
0,0.006848414
0,7.937637e-07
0,1.6322242e-06
0,0.032631908
0,0.09716571
0,3.8141735e-07
0,0.00037877128
0,6.558993e-05
0,0.11855585
0,2.7176255e-05
0,5.1069633e-09
0,5.6169633e-09
0,0.3236684
0,3.52357e-07
0,0.00043621028
0,0.29213813
0,4.196001e-06
0,0.0001288204
0,0.00015486182
0,3.9552642e-08
0,0.0011410428
0,0.99669963
0,0.00024262068
0,0.0025410664
0,0.6804713
0,0.99669576
0,6.569991e-05
0,0.87223315
0,0.0003094704
0,0.002240013
0,0.0036777419
0,0.020183252
0,0.00070614036
0,5.232663e-07
0,5.1991213e-07
0,5.591147e-05
0,0.5685642
0,0.80296206
0,0.0003606559
0,0.00028864166
0,1.7665772e-05
0,1.12768724e-07
0,0.041682493
0,0.000150921
0,1.4125391e-05
0,0.0015903679
0,0.0024696423
1,0.9928798
1,0.0037839941
1,0.9969806
1,0.99999785
1,0.85454226
1,0.9998264
1,0.99996734
1,0.025335137
1,0.91791415
1,0.40994826
1,0.2825653
1,0.99952185
1,0.99999654
1,0.9455426
1,0.69969594
1,0.9999963
1,1.0
1,0.99123704
1,0.99999714
1,0.9999987
1,0.99991894
1,0.99999905
1,0.9999994
1,0.99997246
1,0.88006085
1,0.019637896
1,0.96572566
1,0.9998547
1,0.9999281
1,0.99983287
1,0.9999958
1,0.9999995
1,0.99591416
1,0.23523474
1,0.9999845
1,0.9999975
1,0.99465346
1,0.99670225
1,0.9999989
1,0.9999987
1,0.9999958
1,0.9991078
1,0.9944674
1,0.028996864
1,0.99507904
1,0.87728906
1,0.9953957
1,0.33906743
1,0.24565582
1,0.99994826
1,0.6581287
1,0.99999857
1,0.0006937247
1,0.99996746
1,0.9916652
1,0.95889103
1,0.997823
1,0.99898785
1,0.99931884
1,0.049380843
1,0.98819786
1,0.8512428
1,0.9999584
1,0.9946991
1,0.0063693505
1,0.99860686
1,0.9997305
1,0.99999976
1,1.0
1,0.999936
1,0.999982
1,0.9954717
1,0.9999845
1,0.9778652
1,0.018952956
1,0.9983746
1,0.99996424
1,0.039957512
1,0.9999708
1,0.9999926
1,0.999959
1,0.00021835069
1,0.99993277
1,0.9838577
1,0.99994826
1,0.99998283
1,0.018582923
1,0.99994993
1,0.9999403
1,0.99804085
1,0.62997526
1,0.9061901
1,0.56529486
1,0.99993
1,0.5952176
1,0.9999596
1,0.98984224
1,0.9999783
1,0.9999888
1,0.9999559
1,0.109543554
1,0.03488368
1,0.983526
1,0.08757214
1,0.99957186
1,0.9999695
1,0.9999901
1,0.99998975
1,0.7253421
1,0.9986808
1,0.9999691
1,0.9593195
1,0.9999374
1,0.99999964
1,0.9392713
1,0.8344103
1,0.99988866
1,0.32270887
1,0.15090156
1,0.9990006
1,0.9992188
1,0.98619056
1,0.9260145
1,0.99999976
1,0.0033299779
1,0.26556674
1,0.9999865
1,0.07572037
1,0.87481326
1,0.99999845
1,0.9999832
1,0.015572766
1,0.9999888
1,0.9973648
1,0.99999154
1,0.9510187
1,0.9224616
1,0.9886587
1,0.999974
1,0.00130427
1,0.91918254
1,0.9236277
1,0.9999336
1,0.9955913
1,0.012370127
1,0.99995804
1,0.97996247
1,0.9920609
1,0.99997807
1,0.99999905
1,0.99965215
1,0.0019431805
1,0.9997712
1,0.9999038
1,0.9997067
1,0.76760143
1,0.40992993
1,0.83878005
1,0.0025745942
1,0.99139106
1,0.9994124
1,0.99995923
1,0.9999659
1,0.7892847
1,0.003192075
1,0.9999908
1,0.99999213
1,0.99942756
1,0.99999726
1,0.9999988
1,0.9989936
1,0.3107723
1,0.99998736
1,0.99999917
1,0.9996544
1,0.3842185
1,0.40983298
1,0.99990654
1,1.0
1,0.9715881
1,0.9993894
1,0.9999908
1,0.9999924
1,0.99999917
1,0.999982
1,0.9999981
1,0.9903194
1,0.23559228
1,0.9987863
1,0.999948
1,0.9916054
1,0.99811006
1,0.23865446
1,0.90232754
1,0.83770776
1,0.9999956
1,0.9999765
1,0.99999
1,0.99191296
1,0.96478105
0,0.00335658
0,0.22512448
0,0.045168657
0,7.6575e-05
0,0.15746482
0,0.08490267
0,0.003485398
0,0.032060824
0,1.6861586e-05
0,0.99893194
0,0.020605635
0,0.1775089
0,0.0006895863
0,0.90318334
0,0.12999283
0,2.0607615e-05
0,0.169071
0,0.13599077
0,0.0010602636
0,0.36608738
0,0.007498144
0,0.0010199507
0,0.00045153286
0,0.12237548
0,0.0006302188
0,0.0033298654
0,0.0011977348
0,0.023144083
0,0.20038915
0,0.0019942978
0,0.46223614
0,0.0003688213
0,0.08235079
0,0.5373472
0,0.012494494
0,0.20230326
0,0.26952228
0,0.22011493
0,0.23048428
0,0.20331755
0,0.122739635
0,0.07029316
0,0.5667805
0,0.00070332637
0,0.15993643
0,0.02444309
0,0.016856676
0,0.000516943
0,0.0029778073
0,0.20432141
1,0.99970055
1,0.38862792
1,0.5999204
1,0.9992538
1,0.999964
1,0.9999548
1,0.999705
1,0.061120532
1,0.2041143
1,0.8731728
1,0.9566551
1,0.9999566
1,0.9955844
1,0.98169637
1,0.99996006
1,0.9455393
1,0.79646456
1,0.14960104
1,0.99998355
1,0.9359033
1,0.9879313
1,0.96583205
1,0.36403263
1,0.18381774
1,0.9957046
1,0.99996924
1,0.752372
1,0.04356949
1,0.68592405
1,0.50119007
1,0.9999647
1,0.8932797
1,0.99409395
1,0.99975866
1,0.99999607
1,0.99986804
1,0.013319244
1,0.96163505
1,0.25439492
1,0.99881124
1,0.04124326
1,0.869991
1,0.76571816
1,0.9999887
1,0.99916387
1,0.99999857
1,0.99768186
1,0.9982911
1,0.9989411
1,0.99999475
