y_true,y_pred_proba
0,3.7341883e-06
0,1.1013686e-05
0,1.5459573e-05
0,5.315531e-05
0,0.00058259565
0,7.1196832e-06
0,0.00023039027
0,3.6071322e-07
0,0.0013488233
0,4.1179302e-10
0,0.00717266
0,2.6669195e-05
0,1.4425321e-05
0,4.379717e-06
0,9.844654e-06
0,1.6764891e-06
0,4.783283e-06
0,0.0021485863
0,3.7601146e-07
0,0.00054590666
0,5.0679115e-05
0,0.022196276
0,0.24468708
0,6.350947e-05
0,5.5959103e-05
0,6.713825e-06
0,7.327063e-07
0,6.2085024e-07
0,1.8573296e-07
0,0.00033274252
0,5.0509996e-09
0,1.04881906e-07
0,2.4431418e-07
0,0.007622011
0,3.0968986e-06
0,6.222355e-07
0,0.00030943178
0,3.4735036e-05
0,1.650921e-05
0,2.996816e-05
0,1.0765143e-08
0,0.78218764
0,1.48136405e-05
0,3.5972012e-06
0,2.5577583e-05
0,5.061475e-06
0,0.96166694
0,6.207417e-05
0,0.27834806
0,0.00019144153
0,0.22688797
0,4.5124565e-05
0,5.834229e-07
0,0.33312678
0,4.561905e-06
0,0.00014631098
0,6.0320167e-06
0,1.0022329e-06
0,3.928607e-06
0,0.024439445
0,1.3319024e-10
0,0.010381419
0,6.5381776e-08
0,0.000550502
0,3.9930125e-08
0,1.4348622e-07
0,3.7858836e-08
0,0.014372403
0,2.003239e-05
0,0.0012163527
0,0.001769667
0,4.1376875e-08
0,7.081857e-06
0,0.00031631053
0,0.00013399373
0,0.00037284146
0,0.68636686
0,6.234859e-08
0,2.4342766e-09
0,2.6393348e-09
0,3.7208224e-06
0,0.00016531556
0,0.00017901856
0,0.0002652452
0,1.1390755e-05
0,3.8450053e-05
0,0.0019732954
0,2.8530574e-06
0,0.0020689513
0,1.8516855e-06
0,1.7898417e-05
0,0.016310822
0,6.602266e-06
0,1.9353678e-05
0,6.8785716e-06
0,1.2348874e-05
0,1.0025331e-05
0,0.3822848
0,1.1517838e-07
0,2.7187828e-09
0,0.00023473441
0,3.3956745e-05
0,0.00044446427
0,4.866719e-08
0,1.7036475e-05
0,7.475707e-05
0,1.4911458e-07
0,6.6276443e-06
0,0.00072935666
0,0.00068579585
0,9.014056e-06
0,2.1586466e-08
0,8.06322e-06
0,0.0003572382
0,0.00019623093
0,2.2437385e-05
0,0.0005476784
0,1.0810678e-06
0,0.0011811367
0,5.5218798e-06
0,2.0985216e-09
0,6.5877753e-06
0,8.135945e-07
0,2.686244e-06
0,0.00012908452
0,0.0012348191
0,1.1700516e-06
0,2.4240134e-07
0,0.0025478555
0,6.491528e-05
0,0.00058070273
0,5.9037493e-06
0,0.000107648884
0,5.3230015e-06
0,0.00016479746
0,1.137237e-06
0,0.0022215608
0,0.017566798
0,4.565934e-08
0,2.9915304e-07
0,0.0033169896
0,0.0021921445
0,9.473533e-07
0,3.0593986e-07
0,4.140515e-05
0,0.00012492848
0,4.0627874e-06
0,5.0777027e-05
0,0.89663935
0,4.3264455e-07
0,2.8857448e-05
0,4.1831618e-07
0,1.003369e-05
0,8.148069e-05
0,0.88358605
0,0.015176167
0,0.0009050576
0,0.00031296385
0,5.1865084e-07
0,1.838457e-06
0,0.003824578
0,3.0463509e-05
0,0.009776584
0,5.7264155e-05
0,0.021234736
0,1.1880092e-06
0,0.0019010613
0,1.144637e-06
0,0.00017374018
0,1.346682e-07
0,0.00012301793
0,0.0007658529
0,1.1688254e-07
0,1.6125146e-06
0,8.4352425e-05
1,0.9997265
1,0.99943095
1,0.9447774
1,0.86762995
1,0.99968445
1,0.86392003
1,0.74318707
1,0.9999982
1,0.99987066
1,0.9691086
1,0.9999989
1,0.99788684
1,0.049221624
1,0.9999418
1,0.99989724
1,0.9988187
1,0.15054794
1,0.99998367
1,0.83747745
1,0.9996954
1,0.91551465
1,0.95968294
1,0.9951267
1,0.7671678
1,0.9747293
1,0.99990046
1,0.101468675
1,0.9436374
1,0.999961
1,0.9999913
1,0.59641147
1,0.10500843
1,0.9976253
1,0.9995234
1,0.8858323
1,0.00033255256
1,0.008130786
1,0.9996119
1,0.9973363
1,0.22870952
1,0.00011336824
1,0.013899477
1,0.99997187
1,0.31473288
1,0.9997447
1,0.99995446
1,0.99999976
1,0.9788223
1,0.996011
1,0.9999914
1,0.08908597
1,0.9848445
1,0.9999248
1,0.9987042
1,0.9988794
1,0.99998534
1,0.8494402
1,0.008343086
1,0.970518
1,0.99981135
1,0.23671004
1,0.91959536
1,0.9990024
1,0.48000133
1,0.9233822
1,0.9999968
1,0.9982158
1,0.9999771
1,0.99988866
1,0.99739045
1,0.901076
1,0.9988274
1,0.97621846
1,0.9457591
1,0.999874
1,0.40586415
1,0.82034457
1,0.64438677
1,0.9999336
1,0.60128057
1,0.99333364
1,0.9674412
1,0.25698847
1,1.0
1,0.9999999
1,0.9826124
1,0.99989974
1,0.88448715
1,0.19154324
1,0.4438784
1,0.82947594
1,0.9999865
1,0.058469515
1,0.9538949
1,0.9872376
1,0.9998153
1,0.0026580845
1,0.1282812
1,0.8651529
1,0.728047
1,1.0
1,0.997251
1,0.9965222
1,0.8715134
1,0.99581784
1,0.9999572
1,0.9999999
1,0.99999166
1,0.9996314
1,0.5185234
1,0.9999472
1,0.23500243
1,0.13222432
1,0.014895787
1,0.0014631337
1,0.9202616
1,0.49674898
1,0.22051172
1,0.9999709
1,7.924855e-06
1,0.9348447
1,0.019853128
1,0.5136492
1,0.986584
1,0.41402763
1,0.9987691
1,0.22566794
1,0.00053766294
1,0.9832214
1,0.9994211
1,0.9999541
1,0.9999045
1,0.99975675
1,0.9854849
1,0.99809843
1,0.880495
1,0.64505863
1,0.9994904
1,0.957246
1,0.95421606
1,0.12067573
1,0.33103412
1,0.76453865
1,0.99746263
1,0.9376195
1,0.9999163
1,0.99933213
1,0.9941047
1,0.9997274
1,0.04776726
1,0.43720052
1,0.96195024
1,0.98126477
1,0.99977845
1,0.99766314
1,1.0
1,0.9885162
1,0.99951315
1,0.9999665
1,0.9999758
1,0.99771476
1,0.99960977
1,0.9992036
1,0.0122542605
1,4.566586e-05
1,0.9939401
1,0.995191
1,0.055715308
1,0.96759474
1,0.9476521
1,0.0007753485
1,0.9902075
1,0.86561006
1,0.00431249
1,0.94972676
0,0.0002303191
0,0.00011376199
0,0.0043435097
0,0.0015539778
0,0.006566516
0,0.010131688
0,0.00015760538
0,7.401721e-05
0,1.1445613e-07
0,0.0003766176
0,9.226923e-05
0,9.213895e-06
0,7.001155e-08
0,0.00021793056
0,0.003848177
0,8.407622e-08
0,0.0011002221
0,4.4001437e-05
0,0.1461048
0,0.1924892
0,2.1808862e-06
0,2.1401875e-06
0,7.607803e-08
0,0.02261771
0,3.7033482e-07
0,0.002600636
0,3.0522307e-05
0,1.4071528e-06
0,3.4626655e-07
0,0.030515783
0,8.564206e-06
0,0.9032066
0,0.0025002062
0,1.3174689e-06
0,0.00022410078
0,3.1425123e-09
0,2.0394293e-06
0,0.0013668962
0,3.2019734e-06
0,1.6551395e-07
0,4.30447e-05
0,4.8604466e-05
0,1.4445309e-05
0,0.007010942
0,0.010444455
0,0.0014042798
0,0.0012438258
0,0.025488459
0,7.579602e-07
0,5.954253e-06
0,2.947145e-06
0,0.89504147
0,1.653065e-05
0,0.37652084
0,9.0788046e-07
0,5.001206e-05
0,0.00021775464
0,1.0355114e-05
0,0.00033609473
0,0.00014379703
0,0.00011961295
0,6.590312e-08
0,9.621008e-10
0,0.2001514
0,0.0073358994
0,0.02119663
0,6.7520807e-07
0,0.00051570917
0,0.003571578
0,6.039634e-08
0,0.036540434
0,2.068539e-08
0,1.3029258e-07
0,3.0297501e-06
0,0.00032681721
1,0.99878067
1,0.99994063
1,0.989734
1,0.9999982
1,0.1423695
1,1.0
1,0.9932815
1,0.90109074
1,0.99986005
1,0.9376054
1,0.8169707
1,0.99999225
1,0.9999783
1,0.71170014
1,0.9987049
1,0.99970216
1,0.9988123
1,0.9998988
1,0.99998164
1,0.9960782
1,0.973214
1,0.99997663
1,0.99999666
1,0.8788218
1,0.9998715
1,0.9996904
1,0.9987293
1,0.010008566
1,0.99999785
1,0.81500614
1,0.99999464
1,0.8740948
1,0.9910443
1,0.99791807
1,0.99983454
1,0.99704236
1,0.9998913
1,0.99929833
1,0.9990089
1,0.9991079
1,0.9999578
1,0.97600377
1,8.94032e-05
1,0.99906677
1,0.9998535
1,0.99874204
1,0.9320691
1,0.9999707
1,0.0024533079
1,0.99991405
1,0.9999968
1,0.28044313
1,0.9998652
1,0.85581577
1,0.9992353
1,0.97168005
1,0.999997
1,0.99991953
1,0.99999917
1,0.999977
1,0.9996099
1,0.9994337
1,0.9999368
1,0.9980546
1,0.981513
1,0.99929917
1,0.99982566
1,0.5898831
1,0.9998802
1,0.9955348
1,0.99946433
1,0.9999635
1,0.9449947
1,0.99992645
1,0.999926
