y_true,y_pred_proba
0,6.896215e-06
0,9.285355e-06
0,0.0021453071
0,0.00015785776
0,7.174273e-07
0,3.0061638e-06
0,6.9097628e-06
0,0.77026486
0,0.04883694
0,0.991
0,2.7625613e-09
0,0.003864182
0,1.1465183e-06
0,0.9515999
0,0.029186217
0,0.3538765
0,1.7630364e-07
0,0.0412658
0,9.765702e-09
0,2.6569494e-06
0,9.820254e-07
0,8.6657834e-05
0,1.7551632e-06
0,1.1578603e-08
0,1.7842966e-06
0,0.00010006897
0,0.0068286685
0,0.014445999
0,0.044030912
0,0.11419876
0,3.0471563e-06
0,3.2144662e-08
0,5.854422e-06
0,1.4697629e-08
0,7.286066e-05
0,0.00016184368
0,1.050066e-07
0,7.8509913e-07
0,3.9832156e-07
0,6.96084e-05
0,0.00083657523
0,0.00019438582
0,7.775389e-09
0,8.0629856e-05
0,0.00010926149
0,7.338441e-07
0,2.6615955e-06
0,1.030331e-05
0,4.9287657e-05
0,7.050058e-06
0,1.4248819e-07
0,1.926802e-06
0,0.073959425
0,2.637866e-05
0,7.228846e-07
0,4.4768223e-07
0,3.5267778e-06
0,0.22741634
0,7.8356585e-08
0,0.00018031833
0,0.1116383
0,0.00022015646
0,1.7146218e-05
0,5.6985637e-06
0,0.011150027
0,7.918357e-06
0,4.990434e-05
0,2.3782745e-06
0,0.009956629
0,9.799244e-06
0,1.3177416e-06
0,1.5470702e-08
0,0.0016817997
0,0.06737614
0,0.009761588
0,0.00016652235
0,1.9208687e-06
0,0.22667213
0,3.9146716e-10
0,0.010078815
0,2.3070427e-06
0,0.0052797333
0,3.0254565e-05
0,0.0007985484
0,0.00064472936
0,0.3919889
0,1.4042343e-09
0,7.765691e-07
0,0.00690493
0,1.7537983e-09
0,2.1171476e-05
0,0.0006618646
0,7.903781e-06
0,0.70279676
0,0.67417973
0,1.122735e-09
0,0.00042127658
0,1.2834474e-05
0,1.8185693e-06
0,5.2401236e-07
0,1.0766112e-07
0,0.14858675
0,0.000724438
0,3.863648e-05
0,0.799537
0,1.2924456e-05
0,4.039391e-10
0,8.392241e-08
0,0.047098372
0,4.7105935e-08
0,7.7979894e-07
0,0.00010762303
0,4.144647e-07
0,1.1654928e-05
0,0.00023997521
0,2.4792547e-07
0,3.322687e-05
0,0.30428284
0,4.744903e-09
0,6.711411e-10
0,0.002875414
0,2.3255481e-08
0,0.0005589321
0,6.161986e-08
0,0.004827655
0,3.1010844e-05
0,6.2764644e-05
0,9.28854e-10
0,0.0008966313
0,1.4735768e-06
0,3.7241486e-07
0,1.793188e-09
0,1.7575363e-12
0,3.2207812e-05
0,0.29255527
0,4.7655755e-07
0,1.9082192e-06
0,0.853333
0,0.0006368928
0,1.0628995e-08
0,0.27539885
0,0.85056216
0,0.008377359
0,0.0006127161
0,9.883677e-10
0,0.020545121
0,0.0007474981
0,0.18450221
0,2.383923e-08
0,0.072129756
0,0.00038743755
0,2.5388735e-08
0,0.5339683
0,0.01873014
0,2.2631397e-08
0,1.1892984e-05
0,6.4123255e-06
0,0.0002420823
0,0.00021658678
0,0.0036437549
0,0.40807304
0,0.07329342
0,1.2419488e-05
0,0.6412213
0,0.0008160963
0,4.0207837e-05
0,7.6023406e-07
0,3.0343992e-05
0,0.0003868806
0,4.5959183e-05
0,3.6417876e-07
0,0.0003469432
0,0.0025537347
0,3.6787195e-11
0,1.1799704e-07
0,0.00211318
0,0.94194245
0,6.6209545e-06
0,8.8379906e-08
0,4.9437176e-07
0,7.768804e-06
0,3.2442153e-06
0,0.029146202
0,4.69228e-05
0,5.242343e-08
0,0.00043438096
0,8.787329e-06
0,1.7035141e-05
0,0.000102111364
0,1.2977536e-06
0,0.08349961
0,3.7295806e-05
0,7.1859185e-09
0,0.8388963
0,2.9039793e-05
0,0.00050169096
0,1.1674729e-05
0,2.9990431e-07
0,8.795872e-06
0,0.013800633
1,0.9989918
1,0.00010261465
1,0.99999285
1,0.90976024
1,0.9999939
1,0.9982095
1,0.999913
1,0.9992761
1,0.6221845
1,0.9999678
1,0.850779
1,0.99999
1,0.999821
1,0.9852963
1,0.9985147
1,0.9996106
1,0.99999404
1,0.030486397
1,0.99798405
1,0.8998506
1,0.99999166
1,0.9999242
1,0.9363851
1,0.99966514
1,0.9994753
1,0.65573657
1,0.17723706
1,0.99896455
1,0.24237028
1,0.9999368
1,0.99934965
1,0.9974222
1,0.99992275
1,0.99739444
1,0.99992573
1,0.99995303
1,0.9997564
1,0.102465935
1,0.9988324
1,0.99318945
1,0.98015666
1,0.9999918
1,0.97318345
1,0.9983006
1,0.9994655
1,0.9999063
1,0.9999585
1,0.9988142
1,0.999398
1,0.9998379
1,0.98231745
1,9.369228e-05
1,0.6777908
1,0.99981314
1,0.99997747
1,0.9999846
1,0.9919485
1,0.998425
1,1.0
1,0.9897344
1,0.99966383
1,0.99999905
1,0.9999994
1,0.99984884
1,0.97260296
1,0.9999994
1,0.9999479
1,0.99991596
1,0.99413127
1,0.2927017
1,0.9976804
1,0.99740064
1,0.99661046
1,0.9445798
1,0.044418294
1,0.5738124
1,0.9884149
1,0.98574245
1,0.98992455
1,0.927074
1,0.9995834
1,0.983393
1,0.9999945
1,0.9999951
1,0.99997294
1,0.9904631
1,0.99999344
1,0.44123113
1,0.9953165
1,0.9999944
1,0.1703124
1,0.99831355
1,0.999964
1,0.026474891
1,0.77495444
1,2.7358315e-06
1,0.4774672
1,0.003191374
1,0.99998295
1,0.9691607
1,0.8583344
1,0.9801737
1,0.9925924
1,0.9871565
1,0.9997311
1,0.9684949
1,0.99772435
1,0.9358529
1,0.910435
1,0.5596233
1,0.048655212
1,0.9999713
1,0.99821585
1,0.9908501
1,0.99125075
1,0.93613946
1,0.9999161
1,0.004264665
1,0.99975425
1,0.97231805
1,0.41407454
1,0.11770824
1,0.98728114
1,0.9999796
1,0.9926837
1,0.9999999
1,0.989813
1,0.99523985
1,0.21624355
1,0.9867113
1,0.98702514
1,0.99998426
1,0.99790925
1,0.9972287
1,0.9795815
1,0.99993956
1,0.75195134
1,0.9848045
1,0.9953413
1,0.9985719
1,0.9999999
1,0.99978465
1,0.99997115
1,0.33751416
1,0.99994016
1,0.9999938
