y_true,y_pred_proba
0,3.3882318e-07
0,0.00991441
0,3.7680296e-05
0,8.5901814e-07
0,0.00056812086
0,7.5364874e-06
0,9.6881756e-08
0,0.9993073
0,0.029795574
0,0.03939829
0,0.36132434
0,0.00059524336
0,2.0173961e-06
0,1.1838777e-06
0,0.019440362
0,0.00070128834
0,0.10973382
0,1.7650565e-05
0,1.1048285e-05
0,0.00019898647
0,0.06991945
0,0.0005187317
0,0.03915968
0,0.14359945
0,0.004304051
1,0.99999976
1,0.9981565
1,0.99999094
1,0.99997187
1,0.99736017
1,1.0
1,0.98126125
1,0.99969196
1,0.9998803
1,0.03267568
1,0.9998784
1,0.99075764
1,0.9647208
1,0.99995863
1,0.9936573
1,0.7035549
1,0.9999646
1,0.99997294
1,0.9994685
1,0.968953
1,0.99402255
1,0.999772
1,0.9483126
1,0.9997317
1,0.3434951
0,0.5775331
0,0.00032044546
0,0.000245959
0,7.335268e-06
0,4.5809054e-05
0,0.0016023674
0,4.1593316e-06
0,0.9784801
0,0.00017573753
0,0.00229583
0,0.06638696
0,0.074478135
0,0.5390614
0,0.0005031281
0,8.802128e-05
0,0.093676716
0,0.0003155127
0,0.00025278179
0,0.77643216
0,0.00021473678
0,0.82430124
0,5.689246e-06
0,0.291116
0,0.004010379
0,7.6448334e-05
0,6.945935e-06
0,0.0005031281
0,0.00038489923
0,0.0028023513
0,0.0005767398
0,0.12436084
0,3.344323e-06
0,0.041698225
0,2.4803574e-06
0,0.006408101
0,0.014260763
0,2.3684457e-08
0,0.010192555
0,0.0282899
0,0.2033484
0,0.014400814
0,0.001353878
0,0.0020543232
0,2.6033933e-05
0,0.016187055
0,0.000977743
0,0.00090691086
0,0.22425275
0,0.0003990489
0,0.00071433425
0,0.0678408
0,0.4660567
0,0.11892889
0,0.0018476495
0,0.002453518
0,0.0013854924
0,0.8368397
0,0.2789355
0,9.111178e-05
0,0.21355888
0,0.00021288553
0,5.8557116e-06
0,0.58444417
0,0.00057819317
0,0.07494517
0,8.2103355e-07
0,0.5963134
0,0.00302264
0,0.07732054
0,0.00554858
0,1.3939564e-06
0,0.002990013
0,0.20081292
0,0.19686297
0,0.7175579
0,5.6251763e-05
0,5.239384e-07
0,0.20610835
0,0.34928852
0,0.60827124
0,0.000167963
0,0.00026773155
0,0.99990225
0,0.0118667
0,0.00013720737
0,0.28470385
0,2.4961353e-06
0,0.0002858464
0,0.51950467
0,0.08067784
0,0.00016318126
0,1.3487142e-05
0,0.08188135
0,1.3511073e-05
0,0.53662163
0,0.438809
0,2.253138e-06
0,0.004153537
0,0.12141515
0,0.001982649
0,0.8729526
0,0.0010030174
0,0.00077622896
0,3.6739857e-06
0,0.002288415
0,0.051533964
0,8.0924336e-05
0,0.011657669
0,0.20979966
0,6.9008797e-06
0,6.1877305e-05
0,0.03249097
0,0.47855675
0,0.001557103
0,0.73311156
0,0.9111686
0,0.0003596492
0,0.004199994
0,0.004664538
0,0.94712347
0,0.0002061874
0,2.880421e-06
0,0.07927119
0,0.0071929945
0,0.0001729793
0,0.00031272313
0,7.846891e-08
0,3.0283429e-05
0,0.33578226
0,7.18774e-05
0,0.77158546
0,0.01918806
0,0.2942861
0,0.00013634606
0,0.04472992
0,0.008859397
0,0.7778177
0,0.0005538603
0,0.0030215469
0,0.0052089277
0,0.00689644
0,1.210915e-06
0,0.0013770865
0,0.27451068
0,0.052740507
0,0.011140951
0,0.7910547
0,0.0009281324
0,1.8329061e-05
0,0.000210389
0,0.9948807
0,0.04537136
0,5.1490948e-05
0,0.30629665
0,0.00041115825
0,4.024524e-05
0,0.0007329035
0,0.021923233
0,0.00034296175
0,0.00012790861
0,1.6007748e-06
0,0.1425834
0,6.3894244e-05
0,0.0019168804
0,0.003462196
0,0.9605867
0,0.0055447584
0,9.590678e-05
0,6.4603475e-05
0,0.65346456
0,0.0027206682
0,0.17364897
0,0.010348009
0,3.5106383e-05
0,0.8082189
0,0.36933267
0,0.12346712
0,0.019812288
0,0.5273134
0,8.799845e-05
0,2.8504385e-06
0,0.945459
0,1.2549693e-05
0,0.0013647414
0,0.777266
0,0.3264672
0,0.40556332
0,0.0022799063
0,0.95190805
0,0.00016551494
0,0.18141215
0,0.01255855
0,0.001167081
0,0.2274262
0,0.065552756
0,0.9904563
0,0.0027928078
0,0.75073177
0,0.00010718733
0,0.87892365
0,0.6190254
0,0.8990627
0,0.25114182
0,0.528509
0,0.01802226
0,2.1032297e-07
0,3.526254e-05
0,0.1549982
0,8.783665e-05
0,0.021305375
0,1.0057123e-05
0,0.8482527
0,1.795694e-05
0,0.9987477
0,0.88521343
0,0.00025271456
0,4.55115e-06
0,0.7975352
0,0.060262796
0,0.009870228
0,0.040523566
0,0.39160386
0,0.75203425
0,0.71829605
0,6.923061e-05
1,0.9995844
1,0.18170616
1,0.338117
1,0.9999608
1,0.9990337
1,0.21525036
1,0.9998549
1,0.99934894
1,0.49520785
1,0.6828106
1,0.004430134
1,0.9999902
1,0.99908745
1,0.48291433
1,0.9970293
1,0.686206
1,0.99901915
1,0.97626686
1,0.8114233
1,0.99992347
1,0.99310255
1,0.9964065
1,0.92130953
1,0.70013195
1,0.9999722
1,0.9991874
1,0.9984999
1,0.54641527
1,0.99999857
1,0.9952565
1,0.9940673
1,0.9519167
1,0.9999682
1,0.99986684
1,0.9999995
1,0.9999882
1,0.99999607
1,0.99507684
1,0.44007996
1,0.9996933
1,0.9917726
1,0.62083346
1,0.9999219
1,0.9973506
1,0.99982315
1,0.9970912
1,0.99963987
1,0.91888756
1,0.9982351
1,0.9903814
1,0.00042302874
1,0.94024056
1,0.99998784
1,0.9999522
1,0.9626403
1,0.99885
1,0.6103705
1,0.9895286
1,0.0021945261
1,0.9990721
1,0.8530652
1,0.94055027
1,0.81249166
1,0.994709
1,0.90755266
1,0.6644547
1,0.99995244
1,0.9980332
1,0.99997103
1,0.9992384
1,0.999982
1,0.0049015596
1,0.9533737
1,0.6832419
1,0.940203
1,0.9999926
1,0.99998844
1,0.9999981
1,0.0053429413
1,0.26509663
1,0.9992163
1,0.99979955
1,0.99992955
1,0.6387213
1,0.5506839
1,0.9979936
1,0.99972016
1,0.94408363
1,0.082635075
1,0.99879116
1,0.9990527
1,0.99885654
1,0.9657312
1,0.998606
1,0.99994874
1,0.65207934
1,0.99977154
1,0.9597516
1,0.9964909
1,0.9890615
1,0.10412157
1,0.99999976
1,0.9139609
1,0.836848
1,0.92218786
1,0.9999976
1,0.93603665
1,0.18756194
1,0.834983
1,0.9823674
1,0.99999166
1,0.99882025
1,0.9997955
1,0.9557611
1,0.9999453
1,0.7749029
1,0.9988673
1,0.58027476
1,0.99228704
1,0.98809975
1,0.99999917
1,0.9997633
1,0.99999964
1,0.60283685
1,0.79041606
1,0.99997425
1,0.96602297
1,0.99381316
1,0.999918
1,0.99999976
1,0.9994912
1,0.0061673843
1,0.8470288
1,0.39489815
1,0.12652205
1,0.9938106
1,0.42123115
1,0.9972632
1,0.9996105
1,0.99719787
1,0.9999945
1,0.92495924
1,0.9999968
1,0.9858543
1,0.7736951
1,0.9998894
1,0.9999919
1,0.9809518
1,0.4790275
1,0.7549195
1,0.013845986
1,0.99998844
1,0.9999161
1,0.9954485
1,0.9999192
1,0.9999337
1,0.5279324
1,0.9753331
1,0.49411616
1,0.99277616
1,0.8265965
1,0.99282503
1,0.8249213
1,0.00013353954
1,0.9999999
1,0.06458901
1,0.99950933
1,0.9999993
1,0.9999989
1,0.46930408
1,0.9898315
1,0.9995415
1,0.9892267
1,0.99989676
1,0.9773802
1,0.398342
1,0.9974469
1,0.9998758
1,0.9135236
1,0.9506043
1,0.99996865
1,0.9999846
1,0.99979717
1,0.938486
1,0.82715636
1,0.98637563
1,0.84386915
1,0.97441715
1,0.6995421
1,0.9984068
1,0.8351456
1,0.9415627
1,0.9999838
1,0.9999198
1,0.64424527
1,0.00092239154
1,0.79145515
1,0.0073720617
1,0.9972114
1,0.99517363
1,0.7214736
1,0.9999416
1,0.9999988
1,0.99994445
1,0.98457676
1,0.00015560251
1,0.9999975
1,0.9981425
1,0.6797785
1,0.9557978
1,0.99931884
