y_true,y_pred_proba
0,0.00043225984
0,0.8912425
0,0.0061258636
0,0.010949631
0,0.00014726934
0,0.03321435
0,0.9922146
0,0.00084748137
0,0.00029382264
0,0.06596153
0,3.999418e-05
0,3.870227e-05
0,0.00019163915
0,2.466533e-10
0,0.9972356
0,0.3264672
0,2.3971446e-05
0,0.00490182
0,0.112470165
0,7.269077e-05
0,0.0003604115
0,0.0001309922
0,0.50368416
0,0.0030868924
0,2.5022548e-08
0,4.003471e-06
0,2.706285e-05
0,0.6336718
0,0.010486869
0,0.009761372
0,0.06514481
0,0.0015725034
0,9.191655e-05
0,0.050989438
0,4.8554342e-05
0,0.00068186247
0,0.00055463874
0,0.73066574
0,5.780078e-05
0,0.8822026
0,0.0015968394
0,0.0035984619
0,0.00011360925
0,0.00012707732
0,3.0617034e-06
0,2.8735698e-08
0,0.0015046276
0,0.010296739
0,0.08368974
0,0.1792744
0,0.7572162
0,7.038061e-05
0,0.03299782
0,0.0005392617
0,0.07484935
0,0.061154965
0,0.001657235
0,0.00014175994
0,0.018574232
0,0.8544012
0,0.32364282
0,4.604616e-07
0,0.020108184
0,0.050165128
0,0.0006157761
0,0.5744074
0,0.009037486
0,4.0766627e-06
0,0.10850511
0,0.021935428
0,4.163818e-07
0,0.026866278
0,0.40771788
0,1.2791389e-05
0,0.1865394
0,1.0411997e-06
0,0.02970055
0,9.277212e-05
0,5.048675e-06
0,0.00072552654
0,0.002990013
0,0.8735791
0,7.613057e-05
0,0.8526245
0,6.802507e-07
0,2.2015694e-05
0,0.2389088
0,0.0020848103
0,0.07722273
0,0.0015014297
0,0.00021508493
0,8.4011655e-05
0,0.36530268
0,0.021193119
0,0.6571339
0,0.004559794
0,1.4394578e-05
0,0.00033109516
0,0.41368327
0,4.5440547e-06
1,0.99979466
1,0.1721721
1,0.999252
1,0.9997682
1,0.9985796
1,0.99655616
1,0.947756
1,0.9587256
1,0.6363279
1,0.99997354
1,0.98695964
1,0.99763227
1,0.0026321358
1,0.9999807
1,0.99988484
1,0.99999976
1,0.9897127
1,0.9857325
1,0.9999471
1,0.9997788
1,0.6326456
1,0.99964213
1,9.8048244e-05
1,0.994134
1,0.99389595
1,0.9998908
1,0.99983525
1,0.998871
1,0.99995565
1,0.9998398
1,0.9609281
1,0.99936897
1,0.99963
1,0.9998134
1,0.6227911
1,0.017326105
1,0.38699016
1,0.9974547
1,0.7626619
1,0.99983835
1,0.9977374
1,0.9995079
1,0.99976426
1,0.987733
1,0.9999964
1,0.08723652
1,0.9999999
1,0.8271161
1,0.9999187
1,0.9999949
1,0.30809858
1,0.14820252
1,0.99927706
1,0.99260074
1,0.99173754
1,0.6951665
1,0.9999901
1,0.8977766
1,0.4436236
1,0.9998135
1,0.999838
1,0.9503245
1,0.53152484
1,0.7066998
1,0.9999931
1,0.99874145
1,0.50110507
1,0.9994979
1,0.95562816
1,0.9971993
1,0.95162094
1,0.9801578
1,0.17028198
1,0.99814606
1,0.97002363
1,0.97683233
1,0.99936837
1,0.5308686
1,0.9999863
1,0.99917346
1,0.9441456
1,0.2049731
1,0.99929404
1,0.24140626
1,0.9608883
1,0.9993229
1,0.97397137
1,0.6180261
1,0.9955154
1,0.8789368
1,0.0111808395
1,0.9796254
1,0.90527487
1,0.9945175
1,0.9999851
1,0.23966983
1,0.99830014
1,0.9999459
1,0.0007222349
1,0.23086742
0,0.49341834
0,0.003019439
0,1.48047e-05
0,0.00019197528
0,0.00084576465
0,0.118696
0,0.026195146
0,9.3044466e-05
0,7.8162295e-05
0,0.0026180183
0,4.3621724e-09
0,0.0017443697
0,0.0018317533
0,0.06419798
0,2.8422623e-06
0,0.00024073261
0,0.0004805663
0,0.00015610065
0,0.07944184
0,0.0011910525
0,0.00092201366
0,0.1896168
0,0.0027785285
0,0.00029242423
0,0.029622786
0,0.0035283202
0,0.00011214873
0,0.8881245
0,0.0029833366
0,0.7320426
0,0.0049439217
0,0.00010817316
0,0.0016880953
0,0.00018779618
0,8.7228655e-05
0,0.00013771608
0,5.9787944e-06
0,6.7583605e-05
0,2.4327542e-06
0,8.324103e-07
0,0.0010007437
0,7.7316926e-08
0,1.1940089e-05
0,0.0003240414
0,0.0005420155
0,1.1451674e-05
0,0.47041497
0,0.0026308494
0,0.00030284084
0,0.5914279
0,1.3969724e-05
0,0.008104805
0,0.031122344
0,0.00011683341
0,1.7978733e-05
0,8.726529e-09
0,0.000109305984
0,3.0191617e-05
