y_true,y_pred_proba
0,0.0149987
0,2.5934787e-05
0,0.011597723
0,0.00020968166
0,0.90786034
0,5.1506127e-06
0,0.025378292
0,0.007674633
0,0.00070090813
0,2.0017782e-05
0,0.023850081
0,0.000727343
0,0.00027721017
0,0.0024310527
0,0.0013055203
0,0.18875179
0,0.25744835
0,0.007439882
0,0.004450992
0,0.7541427
0,0.021485087
0,0.8933705
0,0.095219426
0,0.0051958687
0,0.7179896
0,1.1631799e-05
0,0.0039278483
0,0.053206667
0,0.0026148516
0,1.3613482e-05
0,0.05105927
0,0.8985992
0,0.0075051985
0,7.4460455e-05
0,0.010403326
0,8.5416195e-06
0,7.4351745e-05
0,0.09220317
0,0.0021331294
0,0.76922756
0,0.0029709535
0,0.011589193
0,0.076274216
0,0.0006408359
0,0.66733533
0,0.00024331541
0,0.83550924
0,0.6078522
0,0.037124082
0,0.0020339717
0,3.2804375e-05
0,0.31784564
0,0.008928503
0,0.00026108648
0,1.0761051e-05
0,0.8839731
0,4.5717434e-06
0,0.007976347
0,3.949867e-05
0,0.98626816
0,0.024611171
0,0.005618915
0,0.004085873
0,9.754252e-05
0,0.005931977
0,1.0230748e-06
0,0.0008045201
0,0.000245809
0,0.028404914
0,0.00030897104
0,0.0045600515
0,0.0006000946
0,0.033063736
0,0.000121005076
0,1.3096311e-05
0,0.3367817
0,0.39314556
0,0.16272588
0,0.003847194
0,0.007974404
0,4.5310558e-06
0,0.008829009
0,0.00012943493
0,0.01240162
0,0.0026959174
0,0.042042006
0,0.00086756714
0,0.3351286
0,0.088166595
0,0.010195822
0,5.948765e-07
0,0.10184718
0,0.00040161808
0,0.00030408666
0,0.13240983
0,0.00096784916
0,0.06433697
0,0.006635
0,0.00020538099
0,1.8859297e-05
0,0.0024691501
0,0.002628203
0,0.0023699675
0,0.0046690656
0,0.010714971
0,5.1038747e-05
0,0.003327336
0,0.00050291186
0,0.0068793064
0,0.36165264
0,0.004815222
0,0.00023448098
0,4.6181973e-05
0,0.70534474
0,3.8203125e-05
0,0.014498857
0,0.0008592628
0,0.009802678
0,0.0105538
0,0.00063466176
0,0.019755192
0,0.039984602
0,0.1448446
0,9.276813e-06
0,0.00053356565
0,0.012919311
0,0.0008028911
0,0.003330658
0,0.006580005
0,0.0041584154
0,0.00012074091
0,0.029394474
0,0.6989725
0,0.00015554717
0,0.0010759219
0,0.032751024
0,0.84850055
0,2.8301174e-05
0,0.0001496649
0,0.003927615
0,5.0637773e-06
0,0.91953695
0,0.0022336491
0,0.102017485
0,6.83958e-06
0,0.00041037824
0,0.1770779
0,0.00062702695
0,0.0025373057
0,0.029107738
0,0.0067665614
0,0.00010469153
0,0.006114917
0,0.0020517558
0,0.009734983
0,0.012210266
0,0.5586294
0,0.26362178
0,0.002171091
0,0.0006737785
0,0.10553506
0,0.014123968
0,0.0034832172
0,0.00092454714
0,0.0006876273
0,0.0014196383
0,0.11296776
0,0.00037504293
0,0.001493657
0,0.00081753894
0,0.029448932
0,0.0005433542
0,0.0031161902
0,0.0024149006
0,0.9266172
0,0.994701
0,0.34395844
0,0.0022536896
0,0.0019530831
0,0.0009342118
0,5.792101e-07
0,0.0397236
0,0.96312886
0,0.04916806
0,0.7650757
0,0.05205501
0,0.00017306888
0,0.022765907
0,0.00021251621
0,0.23517723
0,8.657037e-05
0,9.639216e-05
0,0.018309554
0,0.8039309
0,0.06393973
0,0.008810071
0,0.0027972816
0,7.190624e-08
0,0.1270168
0,0.31758556
0,0.012902059
0,0.00020491642
0,3.21845e-06
0,0.06839289
0,0.0014450839
0,0.00039829488
0,0.000919991
0,0.14632477
0,0.05241469
0,1.4710674e-05
0,0.0389346
0,0.7347874
0,0.00035352015
0,0.0011994924
0,1.05574745e-05
0,0.00024364576
0,0.01031411
0,0.00063629186
0,0.0005228788
0,0.0025700794
0,0.19820848
0,0.5804275
0,0.9379009
0,0.0003546312
0,0.0029599792
1,0.9999883
1,0.88192815
1,0.9994173
1,0.99945337
1,0.012778201
1,0.99998486
1,0.9999622
1,0.075319976
1,0.70088774
1,0.9999238
1,0.07316554
1,0.9997924
1,0.34084782
1,0.952506
1,0.9979777
1,0.20703799
1,0.99513113
1,0.9999976
1,0.9987172
1,0.99669564
1,0.999519
1,0.9999964
1,0.9999751
1,0.9964205
1,0.9999982
1,0.84717363
1,0.99999475
1,0.99318224
1,0.9780903
1,0.9702681
1,0.9993656
1,0.8875412
1,0.99879104
1,0.9996308
1,0.9965101
1,0.9728137
1,0.9919057
1,0.06869829
1,0.9834525
1,0.9915673
1,0.943094
1,0.79150623
1,0.9987804
1,0.99289155
1,0.029269543
1,0.99930143
1,0.9999987
1,0.8793498
1,0.99976104
1,0.31690565
1,0.9548349
1,0.6993168
1,0.99995375
1,0.99997604
1,0.9341375
1,0.9999443
1,0.9910405
1,0.9969856
1,0.99998295
1,0.99865294
1,0.99998105
1,0.99997663
1,0.60384053
1,0.9752763
1,0.9987005
1,0.9989496
1,0.99998116
1,0.9997726
1,0.52937496
1,0.99997747
1,0.9889473
1,0.9968496
1,0.99855214
1,0.99994123
1,0.9981615
1,0.90363926
1,0.99982315
1,0.9815794
1,0.9958989
1,0.9998617
1,0.85557514
1,0.9981499
1,0.9405082
1,0.9978636
1,0.5238784
1,0.29515
1,0.9960663
1,0.33112374
1,0.99976784
1,0.9999671
1,0.99951935
1,0.71681565
1,0.997265
1,0.99986506
1,0.9919635
1,0.9786233
1,0.9241812
1,0.9999113
1,0.9984401
1,0.94720453
1,0.9991466
1,0.9952376
1,0.99965847
1,0.029127594
1,0.018640516
1,0.9998369
1,0.9998442
1,0.7479779
1,0.7761796
1,0.9995351
1,0.8700794
1,0.6798208
1,0.9995369
1,0.99998236
1,0.9999832
1,0.8734223
1,0.99785405
1,0.99718446
1,0.37466672
1,0.99970263
1,0.99959487
1,0.99873585
1,0.29880345
1,0.99760014
1,0.9999554
1,0.99861574
1,0.9965791
1,0.65739894
1,0.999848
1,0.9996716
1,0.9998865
1,0.99987924
1,0.9999219
1,0.99718314
1,0.9999503
1,0.99982256
1,0.9997832
1,0.99997294
1,0.9984755
1,0.9332589
1,0.57045895
1,0.99982136
1,0.9999931
1,0.99692
1,0.9999318
1,0.9992403
1,0.9999876
1,0.9999025
1,0.9999896
1,0.97461694
1,0.9877764
1,0.007489196
1,0.9999367
1,0.99975854
1,0.99616677
1,0.6452316
1,0.99993825
1,0.9991534
1,0.93604636
1,0.9997869
1,0.99999225
1,0.99586654
1,0.99218667
1,0.94007933
1,0.9993705
1,0.91098315
1,0.9843454
1,0.99738866
1,0.8038798
1,0.99236155
1,0.9998411
1,0.9519165
1,0.9818835
1,0.99996006
1,0.99959487
1,0.9999232
1,0.86742216
1,0.9999888
1,0.99932516
1,0.9979358
1,0.99857724
1,0.9161214
1,0.9997223
1,0.99799216
1,0.9654397
1,0.48436317
1,0.35132647
1,0.029789757
1,0.99915075
1,0.9277878
1,0.5986765
1,0.93365645
1,0.99748564
1,0.98220265
1,0.9984511
1,0.99468553
1,0.8206117
1,0.98073983
1,0.99982566
1,0.99999166
1,0.99984837
1,0.9271898
1,0.46680707
1,0.31168082
1,0.99978167
1,0.9999373
1,0.9999933
1,0.994547
1,0.9997625
1,0.9998541
1,0.9999944
1,0.9998851
1,0.65352285
1,0.03256962
1,0.99832004
1,0.99543613
1,0.99715996
1,0.22992401
1,0.9999461
1,0.99986815
1,0.9978733
1,0.99981576
1,0.8511661
1,0.9996063
1,0.009296098
0,0.9551806
0,0.001316339
0,0.011937628
0,0.9961569
0,0.70215356
0,0.11802282
0,0.63524467
0,0.11449611
0,0.125577
0,0.046122592
0,0.88328695
0,0.0018480275
0,0.09470507
0,0.81922376
0,0.12022344
0,0.001937303
0,0.0015028621
0,0.032546047
0,0.79875666
0,0.18792397
0,0.08158077
0,0.0019457437
0,0.009860606
0,0.011565833
0,0.9577681
1,0.9997968
1,0.9906074
1,0.920766
1,0.84998196
1,0.99999213
1,0.92060614
1,0.99973685
1,0.6272795
1,0.9997243
1,0.9697621
1,0.21371982
1,0.9911878
1,0.9991811
1,0.99880755
1,0.99961805
1,0.9919436
1,0.9958839
1,0.9998547
1,0.9994849
1,0.85122794
1,0.6691527
1,0.99969184
1,0.9866629
1,0.98518026
1,0.99750644
