y_true,y_pred_proba
0,0.0009651957
0,0.00027565836
0,0.0049001244
0,0.00046075234
0,0.001911935
0,0.01669332
0,0.00013489008
0,0.002833412
0,0.00010646713
0,3.6811503e-05
0,0.0110328505
0,0.0018027449
0,7.9932055e-05
0,0.00036437984
0,7.675792e-05
0,0.2128571
0,1.8941959e-05
0,0.00025591272
0,0.004282946
0,0.0002067402
0,0.0007332769
0,3.4311783e-05
0,2.8405113e-05
0,0.0011882846
0,0.0047588297
0,0.00077735895
0,0.21211365
0,0.0021591133
0,0.0011162093
0,0.10919995
0,0.0065682307
0,0.18513411
0,0.052904695
0,0.004594891
0,0.0029897087
0,0.012483368
0,0.0002628992
0,4.063013e-05
0,1.0681005e-05
0,0.00066289987
0,0.0328533
0,2.1074022e-05
0,8.9813184e-05
0,0.7170501
0,5.7442296e-05
0,0.0023319288
0,0.00032901746
0,0.00013818884
0,0.00066246436
0,0.0018669919
0,2.2520304e-05
0,3.9727976e-05
0,0.002970832
0,0.0007006123
0,0.031895727
0,0.002491604
0,0.37103996
0,8.0894555e-05
0,0.006105057
0,0.00090989395
0,1.2649615e-05
0,0.029277261
0,0.00044526957
0,0.0011097372
0,0.003740083
0,0.030685218
0,0.0001350185
0,0.0015891781
0,0.32353032
0,0.031097751
0,0.0005072586
0,0.0044345567
0,0.25061738
0,0.0002583695
0,0.0005095216
0,0.00057580136
0,0.029623603
0,8.8757195e-05
0,0.0012375454
0,5.5315108e-05
0,6.575313e-05
0,0.0009623304
0,0.00064409035
0,0.020275377
0,0.017078089
0,0.016255798
0,0.00040164948
0,0.067288995
0,0.00028369587
0,0.37107253
0,0.00040912532
0,0.0007388012
0,6.763706e-05
0,0.0013825742
0,0.00012610115
0,0.00041687166
0,0.00012278448
0,0.0030937912
0,0.0011410716
0,0.0046691517
0,0.005186459
0,0.00016330875
0,0.10750428
0,4.9581544e-05
0,0.006064356
0,0.0015872304
0,0.0015306607
0,0.00019587872
0,0.00020430032
0,0.00010866767
0,2.2528939e-05
0,8.55796e-06
0,0.09333049
0,2.1111959e-05
0,0.0003926702
0,0.0018918675
0,0.0108208675
0,0.00031167752
0,0.000442694
0,0.0001667957
0,0.017031126
0,0.0036188352
0,0.06036279
0,0.000329907
0,0.017646033
0,0.00093514426
0,0.0021015431
0,0.16916445
0,0.021782806
0,0.00471573
0,0.00045904564
0,0.00022813682
0,0.5816422
0,0.1953609
0,0.017403733
0,8.889306e-05
0,0.43299815
0,5.8789446e-05
0,0.003188093
0,0.09031359
0,0.004640388
0,0.0021425844
0,0.0022410802
0,0.0027557006
0,0.007192269
0,0.002686438
0,0.00040757292
0,0.00017770124
0,0.0005380892
0,0.1204319
0,0.12006553
0,0.0009596875
0,0.0002149318
0,0.3194496
0,0.00483927
0,0.0010126918
0,0.00059260265
0,0.059519604
0,0.005308611
0,0.00041377987
0,6.314613e-07
0,2.0706824e-05
0,0.33853927
0,0.094563186
0,0.00027656418
0,0.002455684
0,0.03045195
0,0.00021637481
0,0.00012118868
0,0.0007018898
0,7.7458586e-05
0,0.0010110822
0,1.4639604e-05
0,0.0005008264
0,0.00028174676
0,0.00110163
0,0.14454113
0,0.0042902017
0,0.036254745
0,0.00056131877
0,3.4353758e-05
0,1.359939e-05
0,0.0011455172
0,0.057382815
0,1.3147881e-05
0,0.018715857
0,0.00042569565
0,0.00056525413
0,0.00460517
0,0.0060283397
0,0.012079575
0,0.055784073
0,0.004883959
0,0.0004291027
0,0.0015331492
0,0.00015079355
0,0.0034605889
0,0.00047051822
0,0.00014529469
0,0.014231662
0,0.22519507
0,0.13920237
0,0.011328613
0,0.00032333043
0,0.0013650976
0,5.4756114e-05
0,0.00048736398
0,0.0007037226
0,0.013005253
0,0.00094300724
0,0.0013120576
0,0.23368445
0,0.0038897018
0,0.00018628704
0,0.00017907389
0,0.00039355402
0,0.5442024
0,0.0025470087
0,0.00068052806
0,0.0067802663
0,0.19583668
0,0.061644413
0,0.005360506
0,0.0004996653
0,0.00752695
1,0.99806815
1,0.926241
1,0.009359784
1,0.048548706
1,0.9998635
1,0.61730516
1,0.9984011
1,0.01711401
