y_true,y_pred_proba
0,8.532657e-05
0,1.9467913e-07
0,0.00014110922
0,1.4916778e-07
0,0.78871596
0,0.72248477
0,2.2450797e-06
0,2.6690006e-05
0,0.00011589922
0,5.1016666e-09
0,1.569268e-07
0,0.007435211
0,0.063361816
0,0.00018028688
0,1.4258853e-06
0,4.8857668e-08
0,2.157338e-07
0,2.529299e-05
0,0.19621669
0,0.778551
0,0.0003108653
0,4.7234145e-05
0,5.6478646e-05
0,9.5191234e-07
0,0.56056947
0,0.00016592958
0,1.1789151e-05
0,4.0781597e-05
0,0.9965049
0,0.27264556
0,1.5119644e-05
0,0.0001687179
0,0.00035550894
0,0.0013677529
0,4.4941793e-05
0,1.5469719e-05
0,0.0035428032
0,0.0011660424
0,0.00012035733
0,0.0053628227
0,4.256997e-06
0,0.012433787
0,0.06030656
0,2.7684035e-05
0,3.141927e-07
0,0.00022793635
0,0.051717818
0,0.0009155134
0,0.2119628
0,0.15136077
0,0.02853232
0,1.7046823e-07
0,0.00033565352
0,4.689395e-05
0,0.00016177147
0,0.00034595598
0,4.3423447e-06
0,0.016883558
0,8.1707665e-05
0,0.046423897
0,0.7162111
0,9.0685055e-05
0,0.35787112
0,0.26159826
0,5.3602187e-05
0,8.321803e-08
0,0.061589703
0,0.6285356
0,0.5008254
0,0.003542963
0,0.20768072
0,9.4660725e-05
0,0.00020155055
0,7.65342e-05
0,0.00017645113
0,4.963178e-09
0,0.075685404
0,1.3153754e-08
0,0.13468274
0,3.7254276e-06
0,0.95095557
0,0.04279915
0,2.974212e-07
0,0.0016031999
0,0.00016006509
0,0.0014486677
0,0.17882341
0,0.019381592
0,1.1044956e-06
0,0.0010938956
0,2.4472067e-06
0,1.1377621e-06
0,0.8437994
0,0.0003212129
0,0.53537726
0,0.00033192005
0,0.9962024
0,1.4435753e-06
0,0.970921
0,0.0024072658
0,4.6328594e-05
0,0.00027603682
0,2.1549955e-05
0,7.3322055e-09
0,0.000117407566
0,1.634182e-06
0,0.060011532
0,2.0439018e-08
0,0.2475993
0,0.10681174
0,5.865893e-09
0,0.0054376503
0,0.02535796
0,0.0001481187
0,5.7797747e-06
0,0.00013295279
0,0.016417263
0,0.0063614124
0,0.08036226
0,0.29579762
0,2.2189803e-05
0,0.5803881
0,2.9942953e-06
0,1.805048e-12
0,0.538754
0,0.0013922467
0,6.571426e-05
0,6.2699974e-07
0,0.30225793
0,3.746034e-07
0,6.1649466e-06
0,0.02783102
0,1.0818025e-07
0,0.0006921619
0,0.6106367
0,4.8111728e-05
0,0.4362423
0,0.7245397
0,0.014188431
0,0.031393133
0,0.0020184787
0,1.4695379e-06
0,0.0004440232
0,0.50021535
0,4.818602e-05
0,5.038032e-07
0,5.01572e-06
0,7.580529e-08
0,2.9410526e-06
0,0.78730595
1,0.9947226
1,0.82336533
1,0.9927711
1,0.9934238
1,0.11048128
1,0.99871075
1,0.99978393
1,0.0055930987
1,0.99965143
1,0.97589827
1,0.99999547
1,0.9999962
1,0.999984
1,0.9998983
1,0.99976796
1,0.6980233
1,0.9188414
1,0.9559764
1,0.99835277
1,0.9990889
1,0.6229422
1,0.9999691
1,0.99962795
1,0.9661431
1,0.99993825
1,0.8718968
1,0.99774987
1,0.98900527
1,0.99474466
1,0.9999958
1,0.8292291
1,0.9960601
1,0.99565876
1,0.9999275
1,0.999979
1,0.995001
1,0.9775394
1,0.9980495
1,0.19603708
1,0.52750397
1,0.9994691
1,0.99999976
1,0.9999343
1,0.9993463
1,0.9969031
1,0.25182655
