y_true,y_pred_proba
0,0.02140126
0,3.8287547e-07
0,0.00040684178
0,3.0112165e-08
0,0.0007715792
0,2.0252514e-06
0,2.4442203e-05
0,0.0002950007
0,0.0012359234
0,0.00054351054
0,3.1968546e-05
0,1.580339e-05
0,0.00021029833
0,0.00089154294
0,7.18845e-07
0,4.389657e-06
0,9.877576e-07
0,0.99475855
0,1.3491762e-06
0,2.076413e-06
0,3.5490422e-07
0,0.00015194868
0,0.0031799888
0,0.1711866
0,0.023814423
1,0.9999999
1,0.8353702
1,0.84784436
1,0.93318874
1,0.12604734
1,0.9988306
1,0.96416247
1,0.98980135
1,0.9005032
1,0.9995177
1,0.2858828
1,0.71314466
1,0.99763536
1,0.99856645
1,0.9999335
1,0.9999579
1,0.998973
1,0.9836219
1,0.9835286
1,0.9999969
1,0.999276
1,0.71065056
1,0.010205398
1,0.99135864
1,0.99992585
0,0.012368154
0,1.1987781e-05
0,0.00078758824
0,1.6979382e-05
0,1.8003966e-06
0,0.0009321221
0,1.8021293e-10
0,2.5573048e-05
0,5.8758735e-05
0,5.4570746e-06
0,3.7624927e-06
0,7.094007e-05
0,0.00020554946
0,8.177197e-05
0,0.00010380124
0,0.0013734284
0,0.037855327
0,5.028153e-05
0,3.1067975e-05
0,1.1394818e-05
0,0.00066700997
0,3.3168478e-06
0,4.228205e-06
0,0.0002650382
0,0.0019417338
0,8.943166e-07
0,5.8828646e-05
0,0.02111014
0,4.2427217e-09
0,1.2305496e-06
0,0.00058910716
0,1.8185813e-06
0,1.1021891e-06
0,0.00057261536
0,0.0002663077
0,1.6835413e-05
0,4.8379154e-09
0,0.00054270175
0,0.0004945019
0,9.577588e-08
0,0.3707044
0,7.5017425e-07
0,7.208971e-08
0,4.929648e-09
0,4.188918e-07
0,0.22720762
0,0.005467182
0,0.5346722
0,0.0024935985
0,0.0019275527
0,0.00052220887
0,0.00085915555
0,2.1015197e-05
0,6.656413e-07
0,2.8432105e-05
0,2.1025478e-07
0,1.651031e-05
0,0.8333844
0,3.4348105e-10
0,0.0004090507
0,5.944909e-08
0,9.058462e-07
0,7.452735e-06
0,7.1371205e-06
0,2.235455e-06
0,2.5375891e-06
0,0.00036713918
0,2.143953e-05
0,1.703875e-05
0,2.1175494e-05
0,0.000248831
0,4.603375e-05
0,0.033394124
0,5.184456e-07
0,0.0016499056
0,0.25851384
0,0.00028289933
0,3.258813e-07
0,2.874428e-06
0,5.4266476e-09
0,4.2866873e-06
0,0.0003042937
0,0.000602303
0,7.0090726e-05
0,0.010807591
0,3.1581462e-07
0,2.8103925e-06
0,1.687588e-06
0,0.00043513396
0,0.044897217
0,3.2266005e-06
0,9.200835e-10
0,1.8929221e-07
0,0.007001103
0,3.4754292e-05
0,4.0209425e-06
0,3.6259225e-06
0,4.912549e-05
0,2.6716657e-06
0,0.011281813
0,0.0034705158
0,9.467777e-06
0,4.1638298e-08
0,1.9839481e-08
0,0.0005692331
0,0.00011632751
0,3.5451224e-06
0,0.33513182
0,8.509603e-06
0,1.3725441e-06
0,1.2673227e-06
0,0.00019356592
0,0.00040173295
0,6.8734375e-06
0,6.902242e-08
0,6.448179e-07
0,1.8314048e-06
0,2.0008538e-07
0,2.3142255e-05
0,0.0009772182
0,1.6059937e-09
0,4.232659e-06
0,0.003052594
0,0.019530967
0,1.3930708e-11
0,1.315296e-05
0,0.0042802524
0,4.4797325e-06
0,1.6308068e-06
0,0.0009990124
0,0.13108167
0,6.0967864e-08
0,8.115115e-05
0,0.00078846194
0,0.97316337
0,0.63146704
0,2.0517824e-05
0,0.0005026806
0,0.0069137737
0,0.0017460164
0,0.00040118417
0,3.3882523e-06
0,3.947189e-06
0,0.032276317
0,9.048129e-05
0,0.010437355
0,3.4433822e-05
0,0.00012380698
0,0.00014606159
0,0.99313205
0,6.858847e-05
0,4.5188218e-11
0,4.6052675e-05
0,1.0018631e-06
0,0.00019396794
0,3.088126e-07
0,1.3503836e-06
0,0.0006378754
0,0.008383632
0,0.00011287722
0,7.779903e-08
0,0.0004733805
0,1.1008761e-05
0,3.0574904e-10
0,2.2268882e-06
0,0.0007719822
0,9.895683e-05
0,3.9911847e-06
0,0.001142312
0,0.0022821615
0,3.1127285e-05
0,4.9897968e-05
0,3.9162967e-07
0,5.440535e-05
0,0.000115546216
0,1.8355004e-05
0,4.048038e-05
0,0.005443019
0,5.735628e-06
0,0.046531703
0,0.003121406
0,9.4064504e-05
0,1.130276e-05
0,3.6641186e-06
0,2.947251e-05
0,0.07370577
0,0.002782556
0,4.964988e-06
0,7.36802e-07
0,0.003723325
0,2.1124333e-06
0,0.00039137862
0,0.00017953363
0,4.9647606e-06
0,0.00035700583
0,2.8961502e-09
0,1.1261776e-05
