y_true,y_pred_proba
0,0.5451191
0,0.12215491
0,0.00019913907
0,0.0078830775
0,0.017088128
0,0.0043606344
0,0.001837653
0,0.13714655
0,0.0049708015
0,0.00038072912
0,0.892447
0,0.0027332208
0,0.6930894
0,0.0018032667
0,4.6781475e-05
0,0.0010528498
0,0.00053011405
0,0.44847935
0,0.85091597
0,0.032181058
0,0.9279563
0,0.0230337
0,0.006004287
0,0.013380971
0,2.8504385e-06
1,0.99999356
1,0.99692684
1,0.97434276
1,0.9999894
1,0.99898666
1,0.9796234
1,0.9997193
1,0.99999094
1,0.0058510946
1,0.9850093
1,0.9950236
1,0.99895835
1,0.99999964
1,0.6190255
1,0.6873892
1,0.9998958
1,0.96361136
1,0.99995434
1,0.9995851
1,0.99998486
1,0.990555
1,0.9884813
1,0.99999106
1,0.9999219
1,0.9994124
0,3.1533742e-05
0,8.253921e-06
0,0.03976586
0,0.00053382845
0,0.25575912
0,0.0008341435
0,6.465167e-05
0,1.3723158e-05
0,0.16651239
0,0.48772582
0,0.012578534
0,0.00033221004
0,4.7969297e-05
0,0.0012278898
0,0.00067991967
0,0.8305301
0,1.3135209e-05
0,0.012477913
0,0.0013252066
0,0.0022957975
0,0.057539802
0,3.9071216e-05
0,0.024782188
0,1.0535177e-05
0,0.023222934
0,2.8303447e-07
0,0.00064726686
0,0.00040053303
0,0.025139114
0,0.0013152587
0,4.1537834e-05
0,0.08807431
0,1.6317481e-05
0,0.004963039
0,0.36132434
0,9.411943e-06
0,0.0127652325
0,0.0012307796
0,0.00057520624
0,0.0002539563
0,0.15258102
0,0.45002383
0,9.2121144e-07
0,6.738213e-05
0,0.044349894
0,0.24108642
0,0.0027773662
0,0.0011264945
0,3.3011831e-06
0,0.00017356398
0,0.0031226883
0,0.00021000521
0,3.4063258e-05
0,8.004494e-06
0,0.00018809059
0,0.0007051384
0,0.04504743
0,0.08832334
0,1.7787731e-06
0,9.261178e-05
0,4.7357415e-05
0,0.00041155508
0,0.047842607
0,9.497443e-07
0,3.9669183e-07
0,1.9315989e-05
0,0.31335646
0,0.14170597
0,0.00041428686
0,0.006927013
0,0.0055157878
0,3.4227169e-06
0,3.110657e-08
0,2.2701429e-06
0,1.8216317e-05
0,9.904906e-06
0,0.005001449
0,6.5156535e-05
0,5.132319e-05
0,2.9558962e-06
0,0.00063890236
0,0.15692101
0,0.37590697
0,2.7669712e-08
0,0.00013612717
0,0.0027817767
0,0.0151338475
0,1.5457635e-08
0,0.00035668522
0,0.32751986
0,0.00028731473
0,0.0068623284
0,0.59257174
0,0.033166327
0,0.026725477
0,0.00051536516
0,0.00014989999
0,0.0006661317
0,0.0011524623
0,1.3591793e-05
0,0.0005953727
0,0.0045628073
0,0.3836636
0,9.979377e-05
0,1.0114025e-05
0,2.9551906e-05
0,6.9318535e-06
0,4.8595102e-05
0,8.5380685e-05
0,0.00883758
0,0.00013756895
0,0.029736275
0,3.454641e-05
0,0.1760706
0,2.0802087e-05
0,0.0018946707
0,0.0049101375
0,0.013154538
0,0.0044217817
0,0.43573725
0,0.03496391
0,0.0025419353
0,0.0043950523
0,2.1824342e-06
0,0.25532317
0,0.0023832347
0,0.00026435856
0,2.9248629e-06
0,0.000105737556
0,0.00076996326
0,0.0032328058
0,0.00040383672
0,0.0003656463
0,0.028857553
0,0.0017744731
0,6.692528e-05
0,0.00012658305
0,0.71082604
0,0.3421916
0,0.0019323437
0,5.399502e-05
0,3.575354e-09
0,0.3782346
0,0.0045637563
0,7.619131e-06
0,8.050703e-06
0,0.00077733566
0,0.8434711
0,0.00046800807
0,2.5668509e-05
0,0.96054024
0,0.0908862
0,6.44539e-06
0,2.2764117e-07
0,0.0057374774
0,0.0005325145
0,0.00080468494
0,0.0033231655
0,0.00045901092
0,0.6261211
0,0.02347439
0,7.659498e-07
0,5.962633e-09
0,0.011517325
0,0.00929681
0,4.1346397e-05
0,3.6663343e-05
0,7.4604235e-05
0,0.18707314
0,0.07090995
0,0.012181021
0,1.1822784e-07
0,0.07032818
0,6.228627e-05
0,0.00016538368
0,0.0022595322
0,8.996937e-05
0,0.35371518
0,0.00043409655
0,0.0023313984
0,1.791914e-06
0,0.10645545
0,0.0001445092
0,1.3057476e-05
0,9.4923985e-07
0,0.517297
0,1.7219052e-07
0,0.010793438
0,0.0001816618
0,2.314442e-05
0,7.90839e-08
0,0.064544514
0,0.001790202
0,3.1183226e-06
0,0.00036072155
0,0.003119267
0,0.00071678887
0,1.1169247e-05
0,0.049708955
0,0.60774994
0,2.7140723e-06
0,0.00034074235
0,4.087142e-06
0,9.1511196e-05
0,0.06251346
0,5.636934e-07
0,1.02256445e-05
0,0.0007896952
0,0.0023728183
0,8.472022e-06
0,0.041184295
0,4.8454847e-05
0,0.00059154903
0,0.0009204022
0,0.00055599853
0,7.705596e-07
0,4.8719435e-06
0,0.15420187
