y_true,y_pred_proba
0,0.012169202
0,0.00021057883
0,0.00011383871
0,0.44168153
0,0.117400005
0,0.000449291
0,0.012778946
0,0.006937965
0,0.8110793
0,0.74596345
0,0.018933143
0,0.005746834
0,0.016419604
0,0.00791593
0,0.23328294
0,0.026444528
0,0.9242724
0,0.6296622
0,0.23462157
0,0.06827799
0,0.051545307
0,0.8756703
0,0.5534002
0,0.96012694
0,0.01539977
0,0.51761055
0,0.2239184
0,0.5426573
0,0.04153855
0,0.3043775
0,0.029425753
0,0.0028002143
0,0.010134133
0,0.0006475069
0,0.80344963
0,0.09047099
0,0.0004628669
0,0.040054884
0,0.0005412555
0,0.18569073
0,0.02287055
0,0.022450631
0,0.8376978
0,0.0327877
0,0.30064753
0,0.020626362
0,0.014956145
0,0.021679506
0,0.3501303
0,0.58425814
0,0.079096325
0,0.066731505
0,0.0064409277
0,0.39827698
0,4.6899717e-05
0,0.764129
0,0.009048831
0,0.0037315574
0,0.95442474
0,0.20956606
0,0.99689215
0,0.9975414
0,0.057785314
0,0.071100004
0,0.01266247
0,0.37118176
0,0.00063340215
0,0.6506272
0,0.11091836
0,0.304395
0,0.07365321
0,0.005700883
0,0.0073538106
0,0.004003555
0,0.13624907
0,0.0005834211
0,0.25698957
0,0.0026033795
0,0.1698444
0,0.09031434
0,0.0062439395
0,0.004286492
0,0.002905794
0,0.0068439525
0,0.30793568
0,0.0007521255
0,0.009865569
0,0.00043842907
0,0.0006465033
0,0.9559797
0,0.81882465
0,0.09797887
0,0.006109596
0,0.069488436
0,0.6608133
0,0.6602009
0,0.08646866
0,0.8021559
0,0.99718106
0,0.2355967
1,0.93673414
1,0.997943
1,0.99854636
1,0.3280439
1,0.997081
1,0.9967986
1,0.9810291
1,0.99772316
1,0.9792327
1,0.9994617
1,0.9839369
1,0.5148218
1,0.9858854
1,0.7480306
1,0.8947296
1,0.99986756
1,0.9952827
1,0.9993623
1,0.9997876
1,0.996345
1,0.9968887
1,0.98321193
1,0.9986519
1,0.5584686
1,0.6587627
1,0.40964785
1,0.9774206
1,0.9922822
1,0.99856937
1,0.9998307
1,0.99123704
1,0.99999607
1,0.991492
1,0.0009809419
1,0.9964463
1,0.9995554
1,0.9996859
1,0.9998417
1,0.9999982
1,0.9996697
1,0.9991974
1,0.9970258
1,0.9748506
1,0.99985623
1,0.9999186
1,0.9620784
1,0.99942756
1,0.76077545
1,0.99992836
1,0.99995184
1,0.9724984
1,0.998852
1,0.54785466
1,0.9995177
1,0.9999049
1,0.0659202
1,0.98654604
1,0.9995876
1,0.991497
1,0.9921172
1,0.6257437
1,0.9668273
1,0.9879832
1,0.9995633
1,0.97906166
1,0.9982432
1,0.9986119
1,0.9998919
1,0.99155664
1,0.36155894
1,0.99986005
1,0.99994934
1,0.99792284
1,0.9962256
1,0.65584165
1,0.9677697
1,0.018440304
1,0.9987937
1,0.9999423
1,0.9994636
1,0.99431264
1,0.9994862
1,0.99905854
1,0.9986254
1,0.96637046
1,0.9966054
1,0.9996106
1,0.94436824
1,0.9989367
1,0.9986621
1,0.023419984
1,0.99972636
1,0.9646915
1,0.013822385
1,0.99863964
1,0.8484938
1,0.9999018
1,0.95484585
1,0.5689113
1,0.99932516
0,8.601754e-05
0,6.5663176e-06
0,1.728335e-05
0,0.0019071465
0,0.9022376
0,3.3900254e-05
0,0.07774931
0,0.06644855
0,0.09069967
0,0.24242872
0,6.437545e-05
0,2.1839582e-05
0,9.7074946e-05
0,0.0007272114
0,0.9851254
0,0.31784564
0,0.055016886
0,3.7409145e-06
0,0.0040576607
0,0.00087822985
0,9.736562e-06
0,0.002210627
0,0.119536854
0,0.0006203002
0,0.73879623
0,0.18486376
0,0.4868634
0,0.02331935
0,0.0028007594
0,0.00019267267
0,0.71522105
0,0.14255822
0,0.010276844
0,0.021655394
0,0.0043116324
0,0.00076275674
0,0.8584916
0,0.02785884
0,0.039242595
0,0.00484764
0,0.01272411
0,0.0037718283
0,0.005143923
0,0.0042987205
0,0.39683875
0,0.004405999
0,0.0119339945
0,0.103263654
0,5.626542e-06
0,0.0029889413
0,0.0018317238
0,0.050312277
0,0.003520202
0,0.00018083418
0,0.0747956
0,0.005352978
0,0.7335355
0,2.1170143e-05
0,0.13866906
0,0.09825255
0,0.009935275
0,0.0039045752
0,0.0019298263
0,0.13458966
0,3.995004e-05
0,0.0012684646
0,0.63046366
0,0.3059338
0,0.45409054
0,0.0034963572
0,0.015165402
0,7.5141725e-05
0,0.00031582208
0,0.13312922
0,0.03648618
0,0.21414953
0,0.58528227
0,0.053333744
0,2.3446037e-05
0,0.00021937846
0,2.4621144e-05
0,0.0042371303
0,7.9436926e-05
0,8.354653e-05
0,0.0039969054
0,0.94250125
0,0.1992453
0,0.0043767085
0,0.7204181
0,0.8281541
0,0.029394474
0,0.014592242
0,0.0073491093
0,0.0020822643
0,0.010970825
0,0.3171992
0,0.0012502534
0,0.00084524014
0,0.04158805
0,0.7903818
0,0.0127528645
0,0.22693036
0,0.008785497
0,0.22870877
0,0.33305424
0,0.124348655
0,0.28895172
0,0.0006324008
0,0.33206183
0,6.6232847e-06
0,0.13271971
0,0.036663696
0,7.933687e-06
0,0.006077312
0,0.35664096
0,0.00022609049
0,0.85139805
0,0.028533118
0,0.02442128
0,0.040731546
0,0.0029631034
0,3.1519878e-05
0,0.0010771881
0,2.2919723e-05
0,0.97774374
0,0.0023459096
0,0.034294594
0,0.0399524
0,0.13712654
0,0.5065146
0,0.00010385847
0,0.00018550128
0,0.005275087
0,0.0011463779
0,6.3652533e-06
0,0.004540675
0,0.0012145003
0,0.9710235
0,4.943901e-06
0,9.668142e-07
0,3.3100478e-06
0,0.0033600496
0,0.019017166
0,0.00014438758
0,5.759576e-05
0,0.008801219
0,0.013037899
0,7.553736e-05
0,0.00017116974
0,0.039820958
1,0.25325596
1,0.2078929
1,0.9976077
1,0.9146798
1,0.99268794
1,0.9910986
1,0.9998815
1,0.9436721
1,0.93604636
1,0.23790899
1,0.99982625
1,0.9991862
1,0.99630475
1,0.9994049
1,0.99999404
1,0.9944013
1,0.58268416
1,0.82061076
1,0.9904592
1,0.9999751
1,0.9999963
1,0.7553794
1,0.21442536
1,0.28066647
1,0.9998791
1,0.8329899
1,0.9996315
1,0.98198986
1,0.99593914
1,0.9990096
1,0.99327976
1,0.999946
1,0.30563
1,0.09462742
1,0.9963659
1,0.38821205
1,0.9995828
1,0.9983333
1,0.9999914
1,0.9852684
1,0.9960592
1,0.99971133
1,0.33492982
1,0.0026087067
1,0.9997706
1,0.3072618
1,0.9999703
1,0.99845374
1,0.9974546
1,0.5380526
1,0.9999697
1,0.99996006
1,0.97401017
1,0.9999391
1,0.22675169
1,0.99991155
1,0.81489474
1,0.9999862
1,0.99839693
1,0.96736854
1,0.99951386
1,0.9928046
1,0.99998915
1,0.99853504
1,0.9999752
1,0.99999654
1,0.9997503
1,0.013548415
1,0.9974821
1,0.9951599
1,0.99879444
1,0.9996056
1,0.28296193
1,0.9996779
1,0.98564315
1,0.9990258
1,0.99970764
1,0.9941379
1,0.9969855
1,0.99977916
1,0.99951565
1,0.9999658
1,0.9989962
1,0.07512763
1,0.9714461
1,0.9999999
1,0.99987936
1,0.57978976
1,0.9999745
1,0.9883211
1,0.9403093
1,0.99997246
1,0.99962294
1,0.9893126
1,0.9996619
1,0.029789757
1,0.99988616
1,0.99255145
1,0.988886
1,0.96637696
1,0.9940948
1,0.910235
1,0.99938774
1,0.6442734
1,0.999534
1,0.9993948
1,0.9999771
1,0.8036203
1,0.9998673
1,0.9999033
1,0.94323695
1,0.99755895
1,0.9878649
1,0.99999094
1,0.9550515
1,0.99027014
1,0.9999981
1,0.9971846
1,0.99762964
1,0.9996344
1,0.5612384
1,0.9993781
1,0.9997843
1,0.99951386
1,0.99983215
1,0.998243
1,0.9999851
1,0.9999045
1,0.99973625
1,0.9994972
1,0.9999856
1,0.99991834
1,0.004350217
1,0.9998332
1,0.9824227
1,0.77294403
1,0.9985695
1,0.87352395
1,0.9999913
1,0.93874526
1,0.02514497
1,0.88106996
1,0.913217
1,0.99994516
1,0.99985874
1,0.9779888
1,0.99899846
1,0.9999981
1,0.9999188
1,0.9999604
