y_true,y_pred_proba
0,0.7696574
0,0.008827944
0,0.02768409
0,0.506565
0,0.1599734
0,0.0023670043
0,0.984444
0,0.91164756
0,0.002934299
0,0.009633515
0,0.0004589748
0,0.42799824
0,0.07934547
0,0.0779485
0,0.009273146
0,3.1251853e-05
0,2.1543668e-05
0,1.7578986e-05
0,0.0008903844
0,0.87412417
0,0.30567798
0,0.9871727
0,0.022641694
0,0.46780738
0,0.0006948552
0,0.026052596
0,2.0304275e-05
0,0.0015068981
0,0.35223082
0,0.047646463
0,0.032561995
0,0.00042843973
0,0.00016446701
0,0.03924707
0,0.0020866494
0,0.021752844
0,0.0048243823
0,0.341546
0,0.21426313
0,0.03197067
0,0.8075136
0,0.36885998
0,0.027709566
0,0.003202109
0,0.0018744976
0,0.00044861724
0,0.0011330108
0,0.00084851723
0,0.37748984
0,0.3225078
0,0.94503695
0,0.06835271
0,0.078876
0,0.0022923201
0,1.1180246e-06
0,1.6699652e-05
0,0.030024428
0,0.0033618864
0,1.35663595e-05
0,0.009262765
0,0.60678566
0,0.3673804
0,0.52827936
0,0.00018807266
0,0.031618614
0,0.31507432
0,0.011004874
0,2.8778437e-05
0,3.997664e-05
0,0.24980748
0,0.0026067088
0,0.0002365164
0,0.5236425
0,0.9187551
0,0.44090012
0,0.0002660146
0,0.00022814704
0,0.0064506326
0,0.048127234
0,0.33182186
0,0.00015529036
0,0.0022542656
0,0.0253378
0,0.06010529
0,0.34243762
0,0.0077360542
0,0.2185591
0,8.632486e-06
0,0.00011380322
0,0.0057556527
0,0.6422989
0,0.0025526772
0,0.7811248
0,0.00023541827
0,0.010508113
0,0.0003763418
0,0.00038624843
0,2.6323201e-05
0,0.019042794
0,1.9551915e-05
1,0.8276845
1,0.99201304
1,0.98822904
1,0.60557395
1,0.007330064
1,0.6054729
1,0.9950035
1,0.99303436
1,0.9999957
1,0.1433033
1,0.99999905
1,0.98015416
1,0.9998925
1,0.99999905
1,0.9999963
1,0.14345483
1,0.9996258
1,0.6380576
1,0.8649578
1,0.99949944
1,0.96083903
1,0.9994567
1,0.99999917
1,0.8671156
1,0.1584999
1,1.0
1,0.8015915
1,0.99948955
1,0.9999945
1,0.99999976
1,0.99999976
1,0.5911697
1,0.6252507
1,0.34710026
1,0.96932125
1,0.99954385
1,0.97349554
1,0.18072185
1,0.97739613
1,0.97177404
1,0.99976975
1,0.999949
1,0.83575064
1,0.99995697
1,0.98236877
1,0.91747934
1,0.99999714
1,0.99998415
1,0.009668902
1,0.11473509
1,0.09962488
1,0.9943574
1,0.9998617
1,0.99993205
1,0.9499917
1,0.9769812
1,0.9998932
1,0.9999267
1,0.95030904
1,0.9998074
1,0.89646727
1,0.9950113
1,0.8327059
1,0.046313725
1,0.99993825
1,0.9999684
1,0.9965636
1,0.8907677
1,0.99921703
1,1.0
1,0.77139276
1,0.9787501
1,0.98851556
1,0.99948275
1,0.9785226
1,0.9287915
1,0.9751541
1,0.0046078004
1,0.054711025
1,0.95268863
1,0.9318708
1,0.97943944
1,0.99999356
1,0.89636004
1,0.99993825
1,0.9915452
1,0.99798524
1,0.99999964
1,0.999684
1,0.9981674
1,0.99999976
1,0.99502534
1,0.9397514
1,0.9999583
1,0.27091992
1,0.9999707
1,0.75859463
1,0.9999486
1,0.99856734
1,0.65282106
0,0.0013954492
0,0.000106053216
0,1.3247082e-05
0,2.5136735e-05
0,0.2216617
0,9.780532e-07
0,2.6019936e-06
0,0.006173616
0,0.008336177
0,0.9114939
0,0.6127409
0,0.0028475092
0,0.006260438
0,0.0005234049
0,0.039508097
0,0.13389584
0,0.00036506323
0,5.594727e-06
0,7.6164695e-05
0,0.0034388015
0,4.0410534e-05
0,0.00072566344
0,0.4373091
0,2.5750538e-07
0,3.5919052e-06
0,5.6756053e-05
0,0.010303029
0,0.0004930882
0,0.0055149198
0,0.00014606076
0,1.03471275e-05
0,0.002997193
0,0.0005903491
0,0.00018668854
0,5.3463023e-06
0,0.02781481
0,5.2333806e-05
0,0.04009504
0,0.00036274875
0,0.04817773
0,0.02273885
0,1.067349e-05
0,3.1982756e-05
0,0.0010323677
0,0.27237874
0,0.00012022506
0,0.046991855
0,3.8412628e-07
0,7.611424e-05
0,5.5849494e-05
0,6.739292e-05
0,0.0003905575
0,0.00902798
0,0.0011085126
0,0.67947423
0,0.00014731514
0,0.31499365
0,0.008573058
0,0.00017191347
0,0.00057266996
0,2.088647e-06
0,0.00035436673
0,1.0841396e-05
0,0.0008222845
0,0.00028276883
0,0.048859976
0,0.0045720325
0,4.3980002e-05
0,0.0012788365
0,5.7896934e-05
0,4.1355997e-06
0,0.00040671288
0,0.00064678956
0,5.917806e-05
0,3.2780485e-05
0,0.00012789728
0,0.001161249
0,0.0021637196
0,1.6137765e-05
0,0.11337413
0,0.0009617955
0,0.00064723816
0,0.648423
0,1.2507169e-05
0,0.014119173
0,0.00018612636
0,0.5723615
0,1.6312906e-05
0,0.00018191608
