y_true,y_pred_proba
0,0.04036574
0,0.012817492
0,0.33401737
0,0.00031421348
0,0.15848675
0,0.007384393
0,0.41831034
0,0.03396408
0,0.031563573
0,0.14213863
0,0.00023805049
0,0.023757463
0,0.013563974
0,0.97681284
0,0.0013037403
0,0.27376837
0,0.7401103
0,0.0004120851
0,3.039714e-05
0,0.00084033544
0,0.10657673
0,0.0050857686
0,0.07791343
0,0.0004217011
0,0.91454965
0,0.23549329
0,0.09988845
0,0.78816354
0,0.6653684
0,0.00043378302
0,0.37920338
0,0.0008772688
0,3.5521944e-07
0,0.55315346
0,0.0016665189
0,0.00066588377
0,0.7452941
0,0.0007245319
0,0.0009164582
0,0.4124189
0,0.09230676
0,0.0026301926
0,0.16701734
0,0.0053609204
0,0.017730951
0,0.31776315
0,0.0025551138
0,0.012355199
0,0.87462366
0,0.010265773
0,0.022924822
0,0.0005412555
0,0.7667699
0,0.0010770459
0,0.6797921
0,0.40309912
0,0.4360805
0,0.0129377125
0,0.25357464
0,3.6624554e-06
0,0.0225853
0,0.02457699
0,0.003523931
0,0.93994325
0,0.008233192
0,0.76313883
0,0.21615553
0,0.05003027
0,0.103618324
0,0.40170127
0,0.11523545
0,0.71971804
0,0.00046707704
0,0.010463885
0,0.46498224
1,0.957865
1,0.8767321
1,0.9841046
1,0.9986817
1,0.99873286
1,0.9999893
1,0.9889431
1,0.9984244
1,0.6357169
1,0.9204043
1,0.9530169
1,0.9992698
1,0.027082108
1,0.9912491
1,0.9999113
1,0.9777535
1,0.20681964
1,0.9999927
1,0.98885846
1,0.99974376
1,0.99630654
1,0.98599386
1,0.54895586
1,0.9999932
1,0.9978993
1,0.9842635
1,0.9916009
1,0.99889886
1,0.99971443
1,0.004741067
1,0.99769837
1,0.9998882
1,0.9988341
1,0.6998909
1,0.9685508
1,0.6331627
1,0.9999982
1,0.8452795
1,0.99612194
1,0.82444924
1,0.62181735
1,0.17316222
1,0.9751267
1,0.66437346
1,0.9879897
1,0.46166155
1,0.9991505
1,0.9973459
1,0.81231767
1,0.99998534
1,0.9997631
1,0.99969673
1,0.9995449
1,0.9183959
1,0.73959726
1,0.99875104
1,0.9133768
1,0.9420918
1,0.6866173
1,0.9992335
1,0.9943146
1,0.99934095
1,0.96071774
1,0.9995296
1,0.9797957
1,0.9919117
1,0.99922466
1,0.9948527
1,0.99983525
1,0.45720416
1,0.997437
1,0.9559185
1,0.2789513
1,0.99971646
1,0.99967
0,0.0005678242
0,1.3267525e-05
0,0.0047282097
0,0.0013601157
0,0.0195854
0,0.78388965
0,0.3755808
0,0.0008969859
0,0.800748
0,0.0004278102
0,0.0011299605
0,0.00599479
0,0.018142844
0,0.0311325
0,0.6478042
0,1.1858272e-05
0,0.0016357804
0,0.01224063
0,5.4064527e-05
0,7.7831166e-05
0,0.059799384
0,0.005376198
0,0.0040296465
0,0.0016765752
0,0.028711176
0,0.2938954
0,0.8867051
0,4.4693547e-06
0,0.46938413
0,0.120423384
0,0.29691267
0,0.50440496
0,0.00039430472
0,1.06363395e-05
0,0.0001029955
0,0.5240351
0,0.0008795115
0,0.43955818
0,0.0040782597
0,0.7654053
0,0.9971704
0,0.8213033
0,0.05691191
0,0.00080985506
0,4.939659e-06
0,0.00027949616
0,0.00028714768
0,0.9817793
0,5.9558854e-05
0,2.0393014e-05
0,0.13084273
0,0.018942565
0,0.043166313
0,0.010274312
0,0.056500617
0,0.0041015185
0,0.01008492
0,0.014399847
0,0.05279643
0,0.00019554078
0,2.373806e-06
0,0.03404258
0,0.7934142
0,0.0013178656
0,2.4041317e-05
0,1.5703246e-05
0,0.0009385774
0,0.0008823205
0,0.09269205
0,0.6485925
0,0.0027897288
0,0.5545917
0,0.007883876
0,0.0077210763
0,0.021024546
0,0.72838366
0,0.02444002
0,0.8839731
0,0.37304488
0,0.0011280521
0,0.014591016
0,0.07539234
0,0.012048852
0,5.9651844e-05
0,0.00024265656
0,2.0667112e-05
0,0.00033141125
0,0.000999347
0,0.0025457768
0,2.2510967e-07
0,0.009093313
0,0.000101081445
0,1.9024945e-05
0,0.008424305
0,0.00041825447
0,3.4888994e-06
0,0.0038826927
0,0.019264204
0,0.007847839
0,0.61458397
0,0.0024310527
0,0.21471158
0,0.021373544
0,0.14614247
0,9.9163226e-05
0,0.0009845111
0,0.0026328044
0,0.64879584
0,0.0007785796
0,0.27426288
0,0.020079166
0,0.00010976796
0,1.3264777e-07
0,0.6826118
0,0.047592744
0,0.07249418
0,0.25455257
0,0.02772514
0,0.98595583
0,4.8740535e-06
0,0.00018859739
0,0.0002600944
0,0.0046759066
0,0.5484165
0,0.007970982
0,0.0004291604
0,0.0022049022
0,0.0009542956
0,0.032937367
0,0.0014676425
0,0.021290723
