y_true,y_pred_proba
0,0.026644541
0,0.0011390266
0,0.011278366
0,0.007969377
0,0.33550316
0,0.021468692
0,0.0037387984
0,0.07836553
0,0.0010280277
0,0.007155011
0,0.005960987
0,0.014075878
0,0.013774192
0,0.07135144
0,0.3754153
0,0.006635682
0,0.0038617232
0,0.51359075
0,0.034990232
0,0.0049462323
0,0.09606316
0,0.36136973
0,2.6926538e-05
0,0.018315572
0,0.00045474162
0,4.053717e-05
0,0.0017020702
0,0.23503168
0,0.24258414
0,0.030618176
0,0.0071753394
0,8.141927e-05
0,0.15324618
0,0.0022286738
0,0.0058289
0,0.026531372
0,0.012211536
0,0.0061622397
0,0.024603976
0,0.011647603
0,0.011781773
0,0.005102606
0,0.005388714
0,0.0035754014
0,0.5517449
0,0.0041178665
0,0.0010780565
0,0.0108387815
0,0.029819513
0,0.0009185051
0,0.007418858
0,0.0069430685
0,0.002788388
0,0.04401187
0,0.43370178
0,0.0043693776
0,0.8476167
0,0.27672023
0,0.0612112
0,0.0049116267
0,0.015808381
0,0.0037450988
0,0.0070663276
0,0.596643
0,0.013721835
0,0.00317268
0,0.002685799
0,0.0040888465
0,0.9588482
0,0.23118414
0,0.12546895
0,0.30662456
0,0.03135974
0,0.7927764
0,0.067937896
1,0.9979736
1,0.06838312
1,0.93177986
1,0.9903189
1,0.2136677
1,0.016954247
1,0.0902191
1,0.9045497
1,0.99382097
1,0.91867995
1,0.12833883
1,0.99853635
1,0.013431666
1,0.97375387
1,0.9999014
1,0.96823156
1,0.4333795
1,0.22855377
1,0.13019246
1,0.8275487
1,0.54726875
1,0.532808
1,0.2984574
1,0.83801574
1,0.9998902
1,0.9668864
1,0.21798226
1,0.84225595
1,0.9998429
1,0.99801373
1,0.042823043
1,0.032921806
1,0.999941
1,0.24713476
1,0.998973
1,0.059320487
1,0.7475114
1,0.06792183
1,0.033666342
1,0.4619488
1,0.21128547
1,0.07553373
1,0.4936839
1,0.2599093
1,0.77760607
1,0.34152058
1,0.30457896
1,0.9947488
1,0.5854298
1,0.17990865
1,0.9999347
1,0.9654731
1,0.99985445
1,0.99955493
