y_true,y_pred_proba
0,0.0006423738
0,0.00037053405
0,0.0005187669
0,0.0006027518
0,0.22166058
0,0.5062487
0,0.014219918
0,0.0006257933
0,0.077571295
0,1.8099949e-05
0,0.0052118395
0,0.0002686662
0,7.2517187e-06
0,0.0002971681
0,1.5725476e-09
0,0.00013896992
0,1.1489841e-05
0,1.019615e-05
0,0.00015946366
0,1.6297729e-05
0,0.00022881385
0,0.0008935533
0,0.01214479
0,1.1537454e-06
0,2.3946187e-08
0,0.0039330977
0,0.0029387104
0,9.656864e-09
0,0.0016531519
0,0.00050244754
0,7.013183e-08
0,1.2317121e-10
0,1.9064795e-05
0,5.415893e-06
0,4.235728e-06
0,8.965404e-06
0,0.7694474
0,3.0487892e-05
0,8.656491e-05
0,0.025992054
0,0.0010616413
0,0.14146875
0,7.83057e-07
0,1.276823e-08
0,1.9084903e-06
0,0.024612257
0,5.819359e-06
0,6.2974436e-07
0,2.8586323e-06
0,0.00033126283
0,0.0003190615
0,5.4554977e-05
0,1.51348e-07
0,0.49333087
0,5.130807e-05
0,0.000428952
0,0.0022298289
0,0.0043208543
0,3.5699833e-07
0,0.00053059857
0,1.0075478e-06
0,0.0058547575
0,0.010009974
0,0.008380457
0,0.001518428
0,4.0364816e-05
0,1.3108037e-07
0,2.4360937e-05
0,0.0031487334
0,1.3019923e-05
0,3.0296433e-06
0,1.9152661e-07
0,3.588844e-06
0,3.366225e-05
0,2.6623348e-09
0,0.0011030298
0,1.1864901e-05
0,0.00040073984
0,0.61942554
0,4.7912334e-05
0,5.5608118e-05
0,0.0006703907
0,1.9623385e-05
0,0.014113308
0,0.0004075067
0,0.36696485
0,0.00059590384
0,5.1365005e-06
0,0.0033315907
0,1.0291279e-05
0,0.0031070611
0,6.018938e-06
0,0.00010218354
0,0.000104208855
0,9.9018e-05
0,0.002347458
0,3.1485422e-05
0,0.0030972636
0,0.0075601134
0,9.330155e-06
1,0.6479062
1,0.9999975
1,0.99862385
1,0.9666522
1,0.99999714
1,0.99999726
1,0.99990237
1,0.0009848428
1,0.99953806
1,0.9985631
1,0.99943477
1,0.9999976
1,0.9569624
1,0.9994586
1,0.35484365
1,0.93312424
1,0.97770953
1,0.9986358
1,0.7051426
1,0.999979
1,0.9999808
1,0.9998826
1,0.99959904
1,0.9999832
1,0.99995923
1,0.9989801
1,0.9999646
1,0.9993001
1,0.99998796
1,0.9994783
1,0.39301875
1,0.9997838
1,0.9842828
1,0.9992698
1,0.9907261
1,0.99423665
1,0.9976278
1,0.9956245
1,0.99903935
1,0.9251733
1,0.9998229
1,0.9998692
1,0.9999993
1,0.8017888
1,0.99962544
1,0.99450254
1,0.9844008
1,0.99855465
1,0.98233
1,0.99908936
1,0.999997
1,0.99998426
1,0.98416984
1,0.99916255
1,0.9999616
1,0.9999137
1,0.99863905
1,0.9968035
1,0.99891245
1,0.99999964
1,0.9923677
1,0.5085623
1,0.99802643
1,0.99895847
