y_true,y_pred_proba
0,0.0001618673
0,8.754849e-06
0,0.007939526
0,0.00018348114
0,7.929494e-05
0,3.1336607e-05
0,1.1058152e-05
0,0.00015641324
0,0.49646133
0,0.00936641
0,0.17030536
0,0.0033887718
0,0.20421742
0,1.8557657e-05
0,3.1523097e-05
0,3.08893e-05
0,1.2219484e-05
0,0.0011177325
0,1.6734684e-06
0,1.2864046e-09
0,0.009414768
0,9.284726e-06
0,7.0698993e-06
0,0.23136024
0,0.0009154318
0,5.736985e-06
0,1.423262e-05
0,7.361506e-05
0,0.22299804
0,5.914181e-08
0,0.00013690183
0,0.014858763
0,0.0019007565
0,8.622105e-05
0,0.23876609
0,1.5063866e-06
0,9.326864e-06
0,0.9989679
0,0.00077693985
0,3.108196e-08
0,0.5242142
0,0.0004686324
0,7.332851e-05
0,4.019507e-05
0,2.578899e-08
0,0.006898158
0,2.1005448e-08
0,1.3240502e-05
0,0.00023681718
0,3.7899373e-08
0,9.801497e-05
0,3.120581e-05
0,3.346907e-06
0,4.3696357e-08
0,0.5492269
0,6.3021776e-07
0,4.565049e-05
0,0.00013959946
0,6.0475653e-05
0,5.728365e-05
0,1.5033981e-08
0,3.516645e-06
0,0.01219265
0,3.0736737e-05
0,0.0037380918
0,0.00013197651
0,0.0006979386
0,0.07381869
0,3.915523e-06
0,0.00028743912
0,6.247052e-06
0,0.0010069746
0,0.0014146233
0,0.03798365
0,2.0092411e-05
0,0.00017772311
0,1.7191634e-07
0,3.654187e-06
0,2.3773804e-07
0,0.0012391921
0,0.0034410018
0,6.2454496e-06
0,6.8465756e-06
0,3.0854615e-05
0,0.19806984
0,1.05879444e-07
0,0.14837287
0,8.283373e-06
0,6.3646585e-06
0,1.0977928e-08
0,0.9551112
0,0.0014591591
0,9.750053e-06
0,0.0061222157
0,0.6414159
0,9.028065e-08
0,0.14231567
0,0.00011769555
0,0.00041496812
0,0.00017040207
0,0.14962205
0,0.5279926
0,2.7940723e-07
0,0.008491315
0,0.0023981791
0,0.00021554026
0,0.0010084368
0,0.00031305573
0,0.00017640789
0,0.00019937466
0,0.9699393
0,0.0018104075
0,1.3081295e-05
0,0.113597274
0,0.00410727
0,5.0372638e-08
0,8.228558e-05
0,0.009235276
0,1.895721e-05
