y_true,y_pred_proba
0,0.0046334686
0,0.007290692
0,0.19374697
0,0.17604083
0,0.059888013
0,0.43962228
0,0.23267996
0,0.7964337
0,0.0006665517
0,0.011236198
0,0.015510309
0,0.0014856331
0,0.03740678
0,0.013536097
0,0.0056818053
0,0.0007749876
0,0.0108918995
0,0.001976553
0,0.00011449625
0,0.00022728529
0,0.7927764
0,0.7138711
0,0.042240117
0,0.00063715636
0,0.36603835
0,0.51279956
0,0.0001874434
0,0.003887035
0,0.0015504454
0,0.0047223074
0,0.9996948
0,0.47218674
0,0.015979802
0,0.4550888
0,0.00817644
0,0.012400568
0,0.0019546612
0,0.18269192
0,0.010754681
0,0.0008212195
0,0.14249
0,0.13996327
0,0.025196616
0,0.05030818
0,0.011105846
0,0.0002786817
0,0.0009880611
0,0.00080396415
0,0.0048883553
0,0.0022921949
0,0.72882664
0,0.0013595911
0,0.37603208
0,0.0044975854
0,0.016948074
0,0.012155229
0,0.110517964
0,0.19783281
0,0.010743136
0,0.00092861144
0,0.060260613
0,0.005239048
0,0.06160739
0,0.00020663258
0,0.30111855
0,0.01281804
0,0.0012151946
0,0.000260733
0,0.20706902
0,0.37330154
0,0.30603752
0,0.00052478816
0,0.05276134
0,0.07537992
0,0.006623884
0,0.0008447112
0,0.09112656
0,0.00057213503
0,0.45662436
0,0.07686777
0,1.8283601e-05
0,0.003692381
0,0.075814165
0,0.0616847
0,0.01902294
0,0.0012741891
0,0.011800163
0,0.009727419
0,0.04161017
0,0.10252976
0,0.0022319346
0,0.011453357
0,0.0009384579
0,0.0010558873
0,0.14152755
0,0.000985405
0,0.20980604
0,0.002129881
0,0.00031914393
0,0.5171362
1,0.41524082
1,6.387675e-05
1,0.9999907
1,0.9888131
1,0.977095
1,0.99999976
1,0.07058224
1,0.3864643
1,0.011242578
1,0.9999989
1,0.84366065
1,0.5788557
1,0.59313285
1,0.9975217
1,0.99594986
1,0.9998759
1,0.99986064
1,0.7829381
1,0.11686879
1,0.90769494
1,0.9998884
1,0.99752885
1,0.99998116
1,0.9254087
1,0.99631613
1,0.9493561
1,0.8136013
1,0.837884
1,0.08393613
1,0.9998117
1,0.20319906
1,0.28306016
1,0.9940957
1,0.9999901
1,0.9712006
1,0.8693495
1,0.68736356
1,0.060599294
1,0.007786921
1,0.97535545
1,0.011953785
1,0.9729584
1,0.39737603
1,0.99958855
1,0.95977014
1,0.9997211
1,0.17104733
1,0.7137703
1,0.057587974
1,0.9998765
1,0.9998603
1,0.9998141
1,0.99672914
1,0.83047515
1,0.05026082
1,0.73645943
1,0.9996153
1,0.33317384
1,0.96099436
1,0.96465534
1,0.847765
1,0.0032899475
1,0.9958461
1,0.21765116
1,0.9996056
1,0.99235535
1,0.9922265
1,0.935861
1,0.17067672
1,0.938628
1,0.99999976
1,0.8827352
1,0.9999832
1,0.9993709
1,0.0033715933
1,0.12842582
1,0.6533153
1,0.9999465
1,0.99994874
1,0.99955016
1,0.0971376
1,0.0019481602
1,0.06818003
1,0.9983164
1,0.057645284
1,0.9709269
1,0.07633789
1,0.04767197
1,0.9998752
1,0.9900439
1,0.95224065
1,0.91647685
1,0.9938094
1,0.9999349
1,0.9996525
1,0.026796294
1,0.9966426
1,0.99997723
1,0.91999024
1,0.59450495
0,0.07194491
0,0.005668997
0,0.0005110679
0,0.003403345
0,0.025913546
0,2.1813416e-06
0,0.029925747
0,0.00022217982
0,0.016339485
0,0.04880261
0,0.00037343072
0,0.16535357
0,0.0011220723
0,0.00024114612
0,0.00024018147
0,0.000286672
0,0.053501256
0,0.04500931
0,0.00015287238
0,0.0053729173
0,9.95176e-05
0,0.00026887603
0,0.00050103624
0,0.0007583419
0,0.0023369542
0,0.00024255154
0,0.00093927956
0,0.08907538
0,0.00019359084
0,0.0058570146
0,1.2752826e-05
0,0.0056875926
0,0.00022893366
0,0.011690773
0,0.130157
0,0.004763792
0,0.00028469783
0,0.00058740296
0,0.0011602974
