y_true,y_pred_proba
0,0.0016382134
0,0.001142381
0,3.0654126e-05
0,0.00017462474
0,1.5678048e-05
0,9.3238765e-07
0,4.8039833e-06
0,6.5262934e-06
0,3.4877667e-05
0,0.9574223
0,0.0007063161
0,3.4792658e-05
0,0.0015733136
0,0.59389096
0,5.277318e-06
0,0.005479794
0,0.047481198
0,5.7515723e-07
0,0.020851407
0,0.77096784
0,0.0002409944
0,1.7417622e-05
0,0.0036577259
0,1.5404194e-05
0,1.2741339e-05
0,0.011777265
0,0.86137
0,0.017835585
0,0.00439639
0,2.1217578e-05
0,0.00010076136
0,0.000295619
0,0.001628521
0,0.00067397405
0,0.0024815376
0,0.013184364
0,2.1635162e-06
0,2.2185273e-05
0,4.0769346e-06
0,0.026904544
0,8.763896e-06
0,8.28445e-05
0,0.030863447
0,3.4375353e-05
0,0.54640806
0,0.071574815
0,2.7362776e-06
0,0.00067718554
0,0.035268735
0,0.046094686
0,0.7680308
0,0.010527347
0,0.00037283543
0,7.215939e-05
0,3.2437143e-05
0,7.3067305e-05
0,0.008532047
0,0.11752361
0,3.409036e-05
0,0.00073273724
0,0.01227908
0,4.455895e-05
0,0.00040592268
0,0.0026269197
0,0.75380343
0,4.7706937e-05
0,6.08254e-05
0,1.451538e-06
0,0.019184269
0,0.0029743367
0,0.00025892188
0,0.0030508894
0,0.00013383565
0,0.08492222
0,0.011501577
0,0.040207613
0,0.0071739643
0,0.0070106005
0,1.4145505e-05
0,0.14182977
0,0.000106944455
0,0.0032605196
0,0.00077636185
0,1.1664369e-05
0,0.84832036
0,0.00016405291
0,0.00025723982
0,0.00011140519
0,0.0003202442
0,0.051535554
0,0.0036990829
0,6.982714e-05
0,0.0018618308
0,5.4813177e-06
0,0.0056860656
0,8.855826e-06
0,0.09109132
0,0.17074148
0,8.116307e-06
0,4.2632046e-06
0,0.5685782
0,0.0047478303
0,0.03780993
0,8.5138356e-07
0,0.00046463558
0,0.028324721
0,1.7947079e-05
0,0.045390315
0,0.0287966
0,0.06876454
0,1.1781081e-05
0,3.58508e-05
0,2.6290847e-06
0,3.282271e-05
0,0.001668212
0,2.02153e-05
0,0.09668185
0,5.681704e-06
0,0.00040534537
0,1.243525e-05
0,4.957673e-06
0,0.010163209
0,0.045631275
0,4.6272344e-05
0,0.0015266853
0,0.024771087
0,0.00039093374
0,7.7123894e-07
0,0.0010323677
0,0.0046786414
0,0.0013518533
0,0.9213767
0,4.214276e-06
