y_true,y_pred_proba
0,0.02729192
0,0.7726224
0,0.67696226
0,0.002541037
0,0.85009646
0,0.103108905
0,8.083024e-05
0,0.6590655
0,9.688111e-05
0,0.007943294
0,0.34558207
0,0.0034119014
0,0.24508986
0,0.00020832359
0,0.0039057154
0,0.0020920818
0,0.99998355
0,0.35745955
0,0.4889398
0,0.00206867
0,0.51090527
0,0.0006520437
0,0.68334603
0,0.04813651
0,0.3129424
1,0.9999912
1,0.9989905
1,0.15188876
1,0.019503891
1,0.9984516
1,0.9997739
1,0.99996126
1,0.8513406
1,0.99999976
1,0.99991155
1,0.9999658
1,0.998429
1,0.084567145
1,0.999918
1,0.9780086
1,1.0
1,0.9991301
1,0.99936956
1,0.99817944
1,0.86758536
1,0.998923
1,0.99845374
1,0.9999943
1,0.0066577517
1,0.848757
0,2.878063e-05
0,0.00017436185
0,0.100612104
0,0.028424826
0,0.05020604
0,0.0038770237
0,0.53546923
0,0.0008506074
0,0.02205621
0,0.000286416
0,2.655086e-05
0,0.52151984
0,0.055981383
0,0.22464904
0,0.0001557875
0,0.65741026
0,0.008306547
0,0.19528536
0,0.031123249
0,0.100884296
0,0.0643405
0,0.07994947
0,0.003441162
0,0.00030756975
0,0.015468512
0,0.0020348285
0,0.003865485
0,0.12901472
0,0.16549544
0,0.003657997
0,0.04465389
0,0.52178395
0,0.031078525
0,0.041313063
0,0.00028101867
0,0.00010186755
0,0.081933185
0,0.044000387
0,1.2164093e-05
0,0.3219056
0,0.11229078
0,0.0023297742
0,0.0003594485
0,0.0012084945
0,0.105889395
0,2.7708755e-05
0,5.175432e-05
0,0.13810536
0,0.028311763
0,0.3048258
0,0.02666736
0,0.00036322113
0,0.010796488
0,0.01049015
0,0.0031015303
0,0.0070881546
0,0.0013677386
0,0.0149131715
0,0.02079707
0,2.0990067e-06
0,0.00015975922
0,0.044958793
0,0.005151117
0,4.0368664e-05
0,6.703603e-05
0,0.12312669
0,0.8354418
0,1.0044231e-05
0,0.01571772
0,0.00023879544
0,2.3614579e-05
0,0.055772774
0,0.004894246
0,0.0013144029
0,2.1144459e-05
0,9.524038e-05
0,0.00016203577
0,0.0008896687
0,0.12316094
0,0.003711486
0,0.0677444
0,0.00041117487
0,0.0029019613
0,0.0013227692
0,0.6458771
0,0.055215847
0,0.021170923
0,7.4452482e-06
0,0.5430195
0,3.5271285e-05
0,0.0141048515
0,0.8998667
0,0.5188897
0,0.0008710888
0,0.5589375
0,0.041376416
0,0.14504315
0,0.44496045
0,0.02221616
0,0.0015438977
0,1.3138944e-05
0,0.004363952
0,0.00015430128
0,0.0074348236
0,0.0012330132
0,0.00016440556
0,0.14088874
0,0.1987004
0,0.0040867827
0,1.9587596e-05
0,0.47074774
0,0.84671336
0,0.06186257
0,5.246637e-05
0,0.009798994
0,0.0030146039
0,0.037796367
0,0.01338043
0,0.00037516202
0,0.004104098
0,0.0042463792
0,0.0035570462
0,0.5166569
0,0.0025346123
0,4.7844936e-05
0,0.1955635
0,0.00016086409
0,0.37559608
0,0.02406607
0,0.00057377055
0,0.000109897206
0,0.0001945987
0,0.007201318
0,0.71416616
0,0.0003477298
0,0.031517554
0,7.0607886e-05
0,0.016404465
0,0.0012686857
0,0.0019434375
0,0.00010605645
0,0.00078990817
0,0.14393538
0,0.22810532
0,0.08236611
0,0.21447368
0,4.6904934e-06
0,6.371341e-05
0,1.8539278e-05
0,0.28840548
0,0.0010996981
0,6.967462e-05
0,0.00032042107
0,0.00029675613
0,0.0383182
0,0.0051292884
0,0.38453445
0,0.21406561
0,0.017116409
0,2.105341e-07
0,0.038454752
0,0.16899966
0,0.00048039522
0,0.24829762
0,0.8561224
0,0.51535594
0,0.037170406
0,0.24321117
0,0.0002433094
0,0.004628268
0,0.05114238
0,0.10905368
0,0.112846404
0,0.010531943
0,0.00067319634
0,0.0007470548
0,0.0011563743
0,0.004295464
0,0.033878364
0,0.0007599349
0,0.00620143
0,0.045583725
0,6.154352e-05
0,2.7651018e-07
0,1.7660437e-07
