y_true,y_pred_proba
0,0.006139285
0,8.879429e-06
0,0.119438425
0,5.3983144e-06
0,0.6719285
0,0.00056396873
0,8.598471e-06
0,1.4524063e-06
0,0.00079438515
0,0.3165582
0,0.34589493
0,2.7198038e-07
0,3.0825853e-05
0,0.0008886529
0,8.810882e-07
0,1.3668081e-07
0,4.8791594e-06
0,0.24747434
0,0.00048665644
0,2.1153867e-06
0,7.705648e-05
0,0.0058518467
0,0.00021744176
0,0.9502326
0,5.4044518e-05
0,5.1036145e-06
0,0.13167271
0,0.006541421
0,0.001660962
0,1.9489737e-05
0,3.889089e-05
0,0.34436816
0,2.9217741e-08
0,0.04164113
0,0.0015660067
0,5.023744e-07
0,0.00049683684
0,0.00030958196
0,8.369069e-07
0,0.00061730127
0,0.19612542
0,0.022167556
0,7.645064e-06
0,0.0032287042
0,8.062598e-07
0,0.0026520223
0,0.00012311709
0,3.7656264e-06
0,1.8879e-05
0,3.8916123e-06
0,0.00035897407
0,4.7799334e-05
0,6.81079e-06
0,8.4065454e-07
0,0.00015734471
0,0.00017225083
0,0.11254825
0,1.7055787e-05
0,0.4780423
0,2.79031e-05
0,2.4756073e-06
0,5.0530207e-07
0,1.3887885e-08
0,0.00020296703
0,1.0911689e-08
0,1.5963217e-07
0,0.0024494147
0,4.519104e-08
0,0.54506093
0,2.8422946e-06
0,6.8673967e-07
0,0.00013690183
0,4.9813196e-05
0,0.0004431534
0,0.034651514
0,5.1372157e-05
0,6.3453825e-07
0,0.001036732
0,0.0008337939
0,0.9551112
0,0.053038854
0,0.029133325
0,0.053372532
0,0.254896
0,3.969813e-06
0,0.000829492
0,3.946614e-05
0,0.09745973
0,0.6470782
0,4.5795496e-06
0,1.0253828e-05
0,0.006726359
0,0.021829855
0,0.48001447
0,5.043574e-06
0,4.5951427e-05
0,0.0010307638
0,0.00030140323
0,2.1199205e-06
0,0.079441994
0,0.00013909547
0,0.34128782
0,0.024471018
0,0.09793307
0,2.9392131e-08
0,0.0013454439
0,2.0638277e-05
0,4.5336952e-07
0,0.0065136654
0,0.00020452603
0,2.2862572e-05
0,1.8614146e-05
0,5.009965e-07
0,3.8722283e-05
0,0.011071357
0,0.6100046
0,4.837304e-06
0,2.4029263e-05
0,0.00034554987
0,0.70881635
0,3.5740507e-07
0,0.69678575
0,0.014333136
0,3.8666967e-05
0,0.00015278829
1,0.9995919
1,0.9979366
1,0.98913515
1,0.6487074
1,0.98277515
1,0.9997701
1,0.99935335
1,0.99998987
1,0.73958373
1,0.27970508
1,0.9896459
1,0.4120025
1,0.9932539
1,0.9269732
1,0.96451104
1,0.9646318
1,0.9926938
1,0.99616724
1,0.999566
1,0.18983257
1,0.14761375
1,0.999716
1,0.9999832
1,0.78424853
1,0.99327385
1,0.9836789
1,0.9988624
1,0.87282425
1,0.9977997
1,0.9941771
1,0.99979633
1,0.9441408
1,0.17060344
1,0.9965833
1,0.9999765
1,0.0023770244
1,0.99937564
1,0.9984585
1,0.22849123
1,0.2655619
1,6.526106e-05
1,0.3370366
1,0.9996619
1,0.42004138
1,0.9246174
1,0.02241091
1,0.98701024
1,0.9994399
1,0.94136447
1,0.99947554
1,0.99832004
1,0.48296058
1,0.0135818375
1,0.15751982
1,0.9997657
1,0.96525097
1,0.9991843
1,0.9936014
1,0.047949743
1,0.99997497
1,0.999102
1,0.999699
1,0.9963766
1,0.9985557
1,0.9997185
1,0.8640297
1,0.47949725
1,0.95472205
1,0.8658083
1,0.999729
1,0.9411507
1,0.9999033
1,0.00021947386
1,0.9971107
1,0.9846028
1,0.00034261093
1,0.9997272
1,0.99958485
1,0.99971634
1,0.96554303
1,0.9911712
1,0.9977266
1,0.99995756
1,0.9787381
1,0.10822841
1,0.9942068
1,0.99996805
1,0.9996117
1,0.49358281
1,0.9995788
1,0.9989027
1,0.8228589
1,0.113452464
1,0.99969566
1,0.999363
1,0.9421891
1,0.41975465
1,0.6586837
1,3.9898638e-05
1,0.99838185
1,0.11339415
1,0.88949853
1,0.00035916673
1,0.99944395
1,0.7490596
1,0.9994955
1,0.86429137
1,0.9981085
1,0.99966264
1,0.99996483
1,0.7258817
1,0.83473146
1,0.99944836
1,0.98084015
1,0.009627931
