y_true,y_pred_proba
0,2.173256e-06
0,0.0066854465
0,0.0014721783
0,0.1202172
0,0.00010979424
0,0.21576951
0,7.175937e-08
0,0.039573662
0,0.022489494
0,0.74491125
0,2.856896e-08
0,0.90200084
0,0.00014928522
0,0.09138951
0,0.00094963005
0,0.0057567297
0,2.5798205e-05
0,0.0002810811
0,0.0021854858
0,0.00064244115
0,1.2443471e-05
0,0.005977513
0,0.859766
0,0.0005001046
0,0.0024402332
0,0.00034691294
0,0.1525538
0,0.0011420301
0,0.0009033087
0,0.009753916
0,2.1088235e-05
0,0.0028261864
0,0.0004441407
0,0.38803813
0,0.04438124
0,4.772889e-07
0,0.73188514
0,1.2558227e-05
0,4.185695e-08
0,0.0003383887
0,0.46967185
0,5.73101e-05
0,4.5227225e-05
0,0.000589959
0,0.0018653655
0,0.00240726
0,0.0006602675
0,0.001455417
0,0.00058402814
0,4.5636366e-06
0,0.001041197
0,1.6543125e-05
0,0.0014698327
0,0.00071560265
0,0.0016908676
0,0.007464119
0,0.00014680624
0,3.1821543e-05
0,0.23472595
0,0.049486656
0,0.23381737
0,1.4779607e-07
0,0.05968283
0,0.0002981406
0,4.677015e-05
0,9.936863e-05
0,0.0013061104
0,0.00014737457
0,0.011152209
0,0.0026496234
0,3.8723593e-09
0,6.791137e-07
0,0.9946262
0,0.5996478
0,0.5766871
0,1.252399e-06
0,0.010045648
0,0.08946667
0,0.07402733
0,4.835335e-06
0,0.0847426
0,0.000119873745
0,0.00020506907
0,0.034259167
0,0.046181135
0,2.2325072e-05
0,8.7163935e-06
0,0.00010929786
0,8.776105e-05
0,0.0013101464
0,0.00062297436
0,0.00012049306
0,0.034605127
0,2.1045979e-07
0,7.2770886e-06
0,0.0001393534
0,0.004734971
0,8.1200255e-08
0,8.106622e-05
0,0.0002459051
1,0.9999999
1,0.9999995
1,0.27348283
1,0.43766195
1,0.9999964
1,0.9999882
1,1.0
1,0.9999981
1,0.9999672
1,0.18829057
1,1.0
1,0.8947201
1,0.99999964
1,0.33022907
1,0.999997
1,0.99977726
1,0.9999975
1,0.9987715
1,0.50192636
1,0.99914384
1,0.9998118
1,0.99995446
1,0.94997394
1,0.9998913
1,0.9999995
1,0.9998779
1,0.9996867
1,0.99912757
1,0.99999976
1,0.9999982
1,8.455618e-05
1,0.99515486
1,0.8999144
1,0.99942976
1,0.999998
1,0.9998281
1,0.9999428
1,0.9992766
1,0.9999932
1,0.9999038
1,0.999998
1,0.9959214
1,0.9999982
1,0.99999964
1,0.9998745
1,0.9999776
1,0.9990434
1,0.99999774
1,0.4622659
1,0.99998784
1,0.8691794
1,0.9999988
1,0.9997644
1,0.9966114
1,0.99996006
1,0.9981627
1,0.99521047
1,0.9999968
1,0.99991643
1,0.9999944
1,0.99999213
1,0.9999907
1,0.99923
1,0.999985
1,0.9999795
1,0.99999964
1,0.46433926
1,0.00094169675
1,0.90941447
1,0.9996288
1,0.99992657
1,0.84001386
1,0.99999297
1,0.9999989
1,0.99994373
1,0.99999845
1,1.0
1,0.9999418
1,0.9999634
1,0.9962702
1,0.8563246
1,0.9999759
1,0.99999976
1,0.9283857
1,0.95248425
1,0.99980825
1,0.99999976
1,0.99999917
1,0.9999974
1,0.8429603
1,0.96778995
1,0.9585176
1,0.9999994
1,0.9992404
