y_true,y_pred_proba
0,0.0011729582
0,0.0006860263
0,0.00021977183
0,0.0153364455
0,0.0007637078
0,0.054295838
0,0.2906093
0,0.019881574
0,0.0018622909
0,0.0001784589
0,2.467323e-05
0,0.55205184
0,0.001243721
0,0.00036027926
0,0.0011769526
0,2.5197223e-06
0,0.8405894
0,0.39266634
0,0.059003435
0,0.22391555
0,6.065701e-05
0,0.0003419345
0,4.5741813e-06
0,0.00047141407
0,0.06634204
0,0.0041387333
0,0.39987126
0,0.35853153
0,0.017102767
0,0.0065687317
0,0.00025415688
0,0.23780428
0,5.667082e-05
0,0.0236572
0,0.003262076
0,8.896406e-06
0,9.897107e-06
0,0.00033712084
0,0.9192049
0,0.008677839
0,8.970671e-05
0,0.0064810473
0,0.00022095643
0,0.0012291283
0,0.042080633
0,0.00074079813
0,4.968236e-05
0,0.17968076
0,0.00044434099
0,0.008093408
0,3.8078804e-05
0,0.0024268841
0,0.010118995
0,8.5745814e-05
0,0.018420065
0,0.0020343533
0,0.00063605147
0,0.036490884
0,0.0009792458
0,0.013820409
0,0.0018680645
0,1.5165765e-06
0,0.13271742
0,0.6514819
0,0.95701414
0,0.00073380326
0,0.010342936
0,0.0016606277
0,0.020054365
0,4.037421e-05
0,0.0005459668
0,8.437286e-05
0,5.637544e-05
0,0.014012681
0,0.109948434
0,0.0010378145
0,0.07046047
0,8.8277324e-05
0,0.0022994133
0,7.1389045e-06
0,0.00045908242
0,0.0005779204
0,0.00032861464
0,0.00062327844
0,0.0003388928
0,0.00012731978
0,0.37943032
0,0.0002345881
0,0.004758164
0,0.00020207492
0,0.0090343775
0,0.00065396324
0,0.22701836
0,0.043717183
0,7.293715e-06
0,1.5548598e-05
0,0.32667437
0,0.014268043
0,0.046367075
0,0.9985507
0,0.046635333
0,0.0013811127
0,0.00022258522
0,0.006399187
0,0.0005660718
0,0.0032759614
0,0.0021323937
0,0.008644092
0,2.7179863e-06
0,3.4531456e-06
0,0.48648146
0,4.718768e-06
0,0.000282898
0,0.04553045
0,0.0005996176
0,0.10799259
0,0.003971402
0,0.831737
0,0.0007262736
0,0.00026682898
0,0.014265933
0,0.010438568
0,0.00071060937
0,0.00074134936
0,0.105577946
0,0.002999897
0,0.06713193
0,0.110419855
0,0.76674616
0,0.0033392531
0,0.00059418054
0,0.0009758966
0,0.012575691
0,0.0043960623
0,0.0003148054
0,0.0023432674
0,0.00501407
0,0.008113207
0,8.9431254e-05
0,0.0017865169
0,2.4136283e-05
0,0.30637068
0,0.034579054
0,4.6377576e-07
0,0.02567086
0,0.013565512
0,0.0005683031
0,0.0015699392
0,0.99864036
0,4.327589e-05
0,0.0014399717
0,0.00034259656
0,0.10319343
0,0.00056922826
0,0.007031181
0,0.0012420417
0,0.012505989
0,0.024233395
0,0.0001855388
0,0.015656056
0,0.3401153
0,0.00018990927
0,0.76020724
0,0.02632676
0,0.0025812858
0,0.002954819
0,0.076663375
0,0.001447206
0,0.9725993
0,2.8093044e-05
0,1.7746878e-06
0,0.014528825
0,0.004084705
0,0.0053574285
0,0.009368476
0,0.00087494316
0,0.900332
0,0.4000209
0,0.00046333263
0,0.010350925
0,0.006587397
0,1.840738e-05
0,0.018697636
0,0.0005752721
0,9.437957e-06
0,0.79054016
0,0.0030173655
0,0.0004575409
0,0.00017197429
0,0.0068022623
0,2.4048131e-06
0,0.878058
0,0.11661353
0,0.0010657314
0,1.647772e-05
0,2.6798705e-05
0,0.0001720399
0,0.02863041
0,0.0043667126
0,0.05953209
0,0.30647388
0,0.00041458433
0,0.00019883113
0,4.6271372e-05
0,0.004892428
0,0.0010649246
0,0.0024005568
0,0.038203392
0,4.4024794e-08
0,0.0069597573
0,8.815111e-06
0,0.00021442847
0,0.9969561
0,1.0874023e-05
0,0.015978709
0,0.45622277
0,0.0026511813
0,0.010330366
0,0.39338782
0,0.99811244
0,1.8417386e-05
0,0.0007354386
0,0.00017858825
0,0.13859394
0,0.64873827
1,0.9992022
1,0.7504456
1,0.99923587
1,0.9999716
1,0.9988104
1,0.9999962
1,0.9866557
1,0.9999994
1,0.99999654
1,0.5983318
1,0.97822785
1,0.99999523
1,0.9991466
1,0.9607999
1,0.9956255
1,0.9992092
1,0.03027073
1,0.6396757
1,0.99982387
1,0.99902976
1,0.9989967
1,0.97996646
1,0.99970883
1,0.9999101
1,0.9999708
1,0.99795306
1,0.99761057
1,0.9984333
1,0.9994578
1,0.9999796
1,0.99998355
1,0.99999845
1,0.9999981
1,0.9158175
1,0.40018326
1,1.0
1,0.9999076
1,0.99998546
1,0.39337078
1,0.15542302
1,0.0420538
1,0.99969184
1,0.99999976
1,0.98938036
1,0.734303
1,0.9999825
1,0.9999994
1,0.9997843
1,0.99998343
1,0.9999995
1,0.99920803
1,0.9986745
1,0.9989672
1,0.99991107
1,1.0
1,0.99999917
1,0.99987686
1,0.9999715
1,0.99998975
1,0.9904778
1,0.9999995
1,0.99908113
1,0.99974495
1,0.99988306
1,0.99999964
1,0.99752706
1,0.9991726
1,0.999382
1,0.9992866
1,0.999982
1,0.9997404
1,0.88022816
1,0.99998593
1,0.99947053
1,0.9999969
1,0.87475973
1,0.9410593
1,0.99309945
1,0.9994461
1,0.9999975
1,0.99996924
1,0.9999597
1,0.9993038
1,0.99455607
1,0.39834717
1,0.97656906
1,0.99999154
1,0.99821234
1,0.91425544
1,1.0
1,0.9999995
1,0.99931407
1,0.99404943
1,0.9999994
1,0.9997521
1,0.9993988
1,0.52893853
1,0.9999634
1,0.50137174
1,0.9673514
1,0.014471587
1,0.9999999
1,1.0
1,0.9999275
1,0.69220966
1,0.9999889
1,0.99912935
1,0.99999046
1,0.9961415
1,0.9994992
1,0.9999367
1,0.9999906
1,0.078945994
1,0.9978382
1,0.9999994
1,0.99999154
1,0.9548804
1,0.99999154
1,0.99972457
1,0.18604127
1,0.9997856
1,0.64598644
1,0.9988242
1,0.9977422
1,0.9988147
1,0.9999769
1,0.99627006
1,0.9999386
1,0.98959863
1,0.98717064
1,0.21917039
1,0.999676
1,0.8242797
1,0.91550773
1,0.9996687
1,0.93471277
1,0.821867
1,0.92769676
1,0.99999964
1,0.95344347
1,0.9999567
1,0.5250001
1,0.5862928
1,0.95157605
1,0.9999089
1,0.9999999
1,0.61683756
1,0.9986303
1,0.8634587
1,0.9998412
1,0.13822258
1,0.99938583
1,0.9997892
1,0.99995947
1,0.9999591
1,0.9954751
1,0.99971145
1,0.99921787
1,0.6130884
1,0.5467912
1,1.0
1,0.9999739
1,0.014488668
1,0.99999666
1,0.788412
1,0.89754516
1,0.995419
1,0.9999492
