y_true,y_pred_proba
0,0.011799524
0,8.051076e-05
0,0.00014433333
0,1.23486625e-05
0,0.049241275
0,0.010035533
0,0.06997325
0,0.00042779368
0,0.0002098963
0,0.012724068
0,0.013663839
0,2.1696922e-05
0,8.8267814e-05
0,2.0821277e-05
0,9.487137e-05
0,0.69559634
0,0.00729149
0,0.06658157
0,0.011417935
0,0.061761115
0,0.030996405
0,0.001162519
0,3.630512e-05
0,0.16868526
0,0.6233735
0,0.3739783
0,5.685677e-06
0,0.00072335143
0,0.01920823
0,0.008768829
0,0.0005748399
0,0.008779071
0,0.003720784
0,0.00025594103
0,0.008807902
0,0.008956296
0,0.00020350574
0,0.0025283631
0,0.17955834
0,0.68568206
0,0.0040595266
0,0.012098282
0,3.911827e-05
0,0.0048013786
0,0.016475901
0,0.03327096
0,3.0747624e-06
0,0.2040053
0,0.03706926
0,0.08017848
1,0.99803203
1,0.9823715
1,0.88739866
1,0.7291883
1,0.99936634
1,0.9404171
1,0.68736315
1,0.9963176
1,0.99724835
1,0.97604364
1,0.79224986
1,0.8705784
1,0.9977896
1,0.99967456
1,0.9997594
1,0.97810817
1,0.9994837
1,0.98855805
1,0.9994586
1,0.9994111
1,0.99994576
1,0.999042
1,0.1326364
1,0.91053116
1,0.9269801
1,0.9991084
1,0.99629766
1,0.99908924
1,0.081201196
1,0.99987364
1,0.9870161
1,0.87645555
1,0.97336847
1,0.08944538
1,0.9950389
1,0.22806811
1,0.99990106
1,0.8448302
1,0.922562
1,0.8755533
1,0.57137775
1,0.015134872
1,0.6289248
1,0.99337256
1,0.9218734
1,0.99717855
1,0.031548373
1,0.8292937
1,0.99999976
1,0.83661765
0,0.0016469808
0,1.3910473e-05
0,0.018332306
0,2.987328e-05
0,0.0022069844
0,0.03386898
0,0.71743107
0,0.020102203
0,0.013195791
0,0.00025273554
0,0.23806477
0,2.8365457e-06
0,0.0012243032
0,0.5193661
0,2.2669496e-05
0,0.0070428224
0,0.00043214738
0,0.004104398
0,0.00014961268
0,0.001594971
0,0.0010383901
0,0.0008663726
0,0.070827566
0,0.028273003
0,0.02555398
0,0.009419821
0,0.006538357
0,0.6264902
0,6.947723e-05
0,0.005962394
0,0.0030017833
0,0.0019205834
0,0.15198518
0,2.2615188e-06
0,0.19380504
0,0.00017870306
0,0.19900629
0,0.00550584
0,0.004377043
0,0.002965616
0,0.005319292
0,0.060026802
0,0.5096908
0,5.3877236e-05
0,0.00045932955
0,0.00031286597
0,0.0056786486
0,0.0123623945
0,0.046578452
0,0.5500728
0,0.0026500241
0,0.3264142
0,1.7243376e-05
0,0.7204861
0,0.05950984
0,9.0585745e-06
0,0.00043796145
0,5.6742738e-05
0,0.0005794245
0,0.0012930386
0,0.00028468075
0,1.1160271e-05
0,0.021553809
0,1.5646277e-05
0,0.000326602
0,0.00086113415
0,0.17579606
0,0.056114197
0,0.4638993
0,0.001173829
0,4.5642546e-06
0,0.0008776058
0,0.7164716
0,0.023565482
0,1.864378e-05
0,0.00030039376
0,0.7417273
0,0.7307635
0,0.0047788266
0,0.00053253584
0,2.2709939e-05
0,0.0025588486
0,0.0073539084
0,0.005394684
0,0.0015376857
0,0.0021881275
0,4.7218023e-06
0,0.95271254
0,0.029872265
0,0.10828497
0,0.0056973244
0,1.25048555e-05
0,0.00556909
0,4.5170847e-05
0,0.011399827
0,0.00092390174
0,0.003418694
0,0.022749227
0,0.12179518
0,0.5960472
0,0.02711427
0,0.17553714
0,2.386124e-05
0,2.1419107e-06
0,6.1568295e-05
0,0.0003679919
0,0.0011933624
0,0.54843074
0,0.20906901
0,0.002337321
0,2.7124755e-05
0,0.0002561495
0,0.15323465
0,0.10248108
0,0.00033452886
0,0.00688754
0,0.0003199473
0,0.0038993927
0,7.946101e-05
0,0.00062885083
0,0.31219685
0,0.014839188
0,0.0004487102
0,0.00031927117
0,0.01681833
0,0.0029204297
0,3.1505615e-06
0,1.5310856e-05
0,1.3292133e-06
0,0.07255842
0,0.00012732853
0,0.067647934
0,1.559646e-05
0,2.2089098e-06
0,0.0016566244
0,0.54563785
0,0.0011998037
0,0.0023226154
0,0.00015063403
0,0.02109869
0,0.33754188
0,0.0022317371
0,0.0001377916
0,0.00010481668
0,0.00027629064
0,0.48211354
0,0.00023726444
0,0.00031050216
0,0.0010366213
0,0.016487278
0,0.0015559056
0,0.000738929
0,2.196086e-05
0,0.0033902198
0,5.491236e-05
0,0.005539952
0,0.011883788
0,0.18540181
0,0.095649816
0,0.00130477
0,2.56249e-05
0,0.028382068
0,0.15955725
0,0.3358197
0,0.00050816085
0,0.00088365487
0,0.0005021297
0,0.028315749
0,0.0033652128
0,0.25112584
0,0.006560929
0,0.00022097032
0,0.005577682
0,0.0035437813
0,0.65262324
0,0.00054138404
0,0.00025236327
0,0.0009714368
0,0.03516351
0,0.00037213304
0,0.19854619
0,0.00037690278
0,0.3787888
0,0.10189711
0,0.1447237
0,0.0004005626
0,0.005558443
0,0.0013319115
0,0.00018106347
0,0.00030328493
0,0.11382113
0,0.072814316
0,0.13498083
