y_true,y_pred_proba
0,0.008884928
0,0.015437969
0,0.0004570795
0,0.0027467469
0,0.007057417
0,0.20445877
0,0.00015898055
0,0.013031114
0,0.0009238067
0,0.004387624
0,0.0007072884
0,0.0068401387
0,0.027257308
0,0.00043470005
0,0.007780632
0,0.013187137
0,0.0024735006
0,0.00028278367
0,0.006533685
0,0.030102437
0,0.023454906
0,0.049675412
0,0.13323626
0,0.61314183
0,0.26592517
0,0.48097506
0,0.0011561062
0,0.0024466736
0,0.25454438
0,0.44911212
0,0.18570818
0,0.020912725
0,0.0028042293
0,0.04682933
0,0.14871033
0,0.07714933
0,0.0032446804
0,0.028864658
0,0.01661357
0,0.26522994
0,0.023141583
0,0.48926118
0,0.106948555
0,0.002327654
0,0.02938444
0,0.0005151685
0,0.10967262
0,0.012515156
0,0.001839116
0,0.011655752
0,0.013105781
0,0.00023478299
0,0.09010578
0,0.009805677
0,0.7977215
0,0.047518656
0,0.00010983865
0,0.0003549508
0,0.003288783
0,0.36603835
0,0.32183814
0,0.0011187856
0,0.59745735
0,0.0021003026
0,0.00018934965
0,0.018353747
0,0.30603752
0,0.0019297032
0,0.0062892945
0,0.008992233
0,0.002453873
0,0.057438474
0,0.23109177
0,0.034991823
0,0.0018451737
0,0.6559631
0,0.0026443552
0,0.12762865
0,0.13518572
0,0.026809199
0,0.0031693217
0,0.002200158
0,0.0045339274
0,0.0018146867
0,0.020801643
0,0.0115875825
0,0.00028847466
0,0.06784306
0,0.0012537255
0,0.06247639
0,0.018314853
0,0.01686519
0,0.03318864
0,0.0017846037
0,0.04601018
0,0.0010181639
0,0.05166324
0,0.71862555
0,0.04840489
0,0.0073944596
0,0.022343995
0,0.026644541
0,0.014462498
0,0.053264033
0,0.016332619
0,0.030623369
0,0.0018833006
0,0.5706563
0,0.8217429
0,0.068528846
0,0.00020541447
0,0.007435123
0,0.00058849633
0,0.00085400656
0,0.0009044778
0,0.36085007
0,0.0053819763
0,0.30085054
0,0.37777266
0,0.0071039377
0,0.0064377706
0,0.00074354233
0,0.37720543
0,0.7074116
0,0.7988324
0,0.20314394
0,0.04973188
0,0.00075954286
0,0.0004194051
0,0.03486729
0,0.9770158
0,0.61157227
0,8.141927e-05
0,0.00053918274
0,0.027314825
0,0.0008952837
0,0.007077638
0,0.0049705445
0,0.5029858
0,0.03512928
0,0.00016951433
0,0.039710037
0,7.554493e-05
0,0.039882336
0,0.0024666346
0,0.21704288
0,0.0418273
0,0.08643622
0,0.003327747
0,0.023836393
1,0.15064502
1,0.9999782
1,0.9592408
1,0.38863042
1,0.52239144
1,0.038514953
1,0.9996948
1,0.5423963
1,0.9985098
1,0.99999964
1,0.67704
1,0.20571385
1,0.56362367
1,0.99544793
1,0.99907255
1,0.82573557
1,0.84125745
1,0.988653
1,0.9999691
1,0.99731845
1,0.21253662
1,0.03619027
1,0.032706626
1,0.9999504
1,0.99999857
1,0.047351684
1,0.9981188
1,0.86750567
1,0.9999958
1,0.48021716
1,0.50381523
1,0.8517314
1,0.99851996
1,0.9998449
1,0.032831218
1,0.036051705
1,0.999997
1,0.99998295
1,0.999944
1,0.97508425
1,0.9806707
1,0.09508391
1,0.26751152
1,0.060523435
1,0.67436934
1,0.99014914
1,0.9495912
1,0.76824075
1,0.7808201
1,0.9932094
1,0.0567533
1,0.025607893
1,0.97121304
1,0.999964
1,0.5429709
1,0.040245477
1,0.99883837
1,0.99958366
1,0.367024
1,0.9490008
1,0.99918824
1,0.97414815
1,0.99475855
1,0.39338487
1,0.79773325
1,0.9919647
1,0.059323583
1,0.9997397
1,0.74467427
1,0.83956
1,0.7225322
1,0.99601436
1,0.0017881087
1,0.99742633
1,0.0031386751
1,0.83951586
1,0.9400592
1,0.99993885
1,0.007888628
1,0.66404426
1,0.32257825
1,0.9976191
1,0.029162385
1,0.0017756401
1,0.9703443
1,0.12446462
1,0.86903656
1,0.99826175
1,0.58759415
1,0.9988852
1,0.11495661
1,0.12901917
1,0.99999833
1,0.9998572
1,0.987224
1,0.99045765
1,0.9999701
1,0.9999943
1,0.38070968
1,0.9999403
1,0.19303295
1,0.9688079
1,0.5624597
1,0.7114038
1,0.91573673
1,0.30457896
1,0.24481158
1,0.55062205
1,0.9976132
1,0.99954176
1,0.15569039
1,0.99451494
1,0.999997
1,0.99998057
1,0.91999024
1,0.9968771
1,0.025614008
1,0.0857164
1,0.7262151
1,0.79979986
1,0.92531306
1,0.88618636
1,0.9985561
1,0.79182065
1,0.9163556
1,0.99946326
1,0.0061413953
1,0.99998903
1,0.9489395
1,0.999897
1,0.07444476
1,0.9279485
1,0.01731911
1,0.98082775
1,0.99958473
1,0.9999951
1,0.9501324
1,0.06470331
1,0.13011739
1,0.95991874
1,0.17696074
1,0.5585875
1,0.8862884
1,0.999972
1,0.09964578
1,0.99277276
1,0.7652119
1,0.3099411
1,0.99958414
1,0.057874277
0,0.00097606564
0,0.000100741185
0,0.00018364689
0,0.00021211941
0,0.36145118
0,0.0011436158
0,0.0033201296
0,0.0069721197
0,0.002985537
0,0.0103059895
0,0.035876058
0,0.0073920623
0,0.0006213084
0,0.0022942363
0,0.00016493705
0,0.008552773
0,0.41646832
0,1.7778586e-05
0,0.012780967
0,0.039157905
0,0.0007014959
0,0.00013029049
0,0.00053081126
0,0.00023301873
0,0.003812965
0,0.0027328453
0,0.00038667282
0,6.631679e-05
0,0.0015028435
0,0.010220721
0,0.0013397244
0,9.393945e-05
0,0.039998334
0,0.00017878794
0,0.004740561
0,0.00012302473
0,0.0010735681
0,0.06379778
0,5.0948324e-06
0,0.0018273375
0,0.056689233
0,0.00091923954
0,0.00020155728
0,0.0077094673
0,6.4755084e-05
0,3.089854e-06
0,0.0009521935
0,0.00042137195
0,0.00017810632
0,0.05847546
0,0.28755715
0,6.115056e-05
0,0.0026048857
0,0.024345499
0,0.02745386
0,0.00073771493
0,0.0074497582
0,0.0029231536
0,0.0010379712
0,0.0007989141
0,0.00033768776
0,0.0022586798
0,0.0012347333
0,0.000113681956
0,0.0008179215
0,0.00518974
0,0.04311377
0,2.0160605e-05
0,0.7247454
0,0.002128029
0,0.00042045355
0,0.00015595053
0,0.0008313341
0,0.017159652
0,0.076441266
0,0.00022768245
0,0.65072834
0,0.0041685775
0,0.00024687368
0,0.17153704
0,0.1417735
0,0.009620964
0,0.0014133771
0,0.051871527
0,0.14845078
0,0.03808617
