y_true,y_pred_proba
0,0.00015393902
0,1.6754831e-05
0,1.6094744e-05
0,0.00033221004
0,0.063139185
0,0.0002879806
0,9.092847e-05
0,0.00026848132
0,0.022367872
0,3.6537167e-05
0,0.023198536
0,8.103677e-07
0,5.208263e-07
0,0.0025268027
0,0.5764668
0,0.00021265587
0,2.26569e-05
0,0.123846605
0,0.00039403376
0,0.7253043
0,0.00023954021
0,0.052364398
0,5.399502e-05
0,2.8559718e-05
0,0.045963153
0,0.00406875
0,0.08898993
0,0.02232439
0,0.01096888
0,0.00078967714
0,0.012225107
0,0.00045704553
0,0.15819514
0,0.32125866
0,4.938995e-06
0,4.5494297e-05
0,0.00028129047
0,2.1942421e-06
0,0.0012116821
0,0.00084631884
0,0.0033610398
0,3.1012973e-05
0,0.014483331
0,0.31264907
0,0.019124063
0,3.2867694e-05
0,0.00012379138
0,1.7761509e-07
0,0.02343057
0,6.089523e-07
0,3.6424815e-08
0,6.568062e-05
0,2.2119583e-08
0,1.1884057e-06
0,6.985085e-05
0,3.9484353e-06
0,0.16063787
0,0.09537538
0,0.0006293878
0,9.3290284e-05
0,0.0059410213
0,1.9287789e-05
0,0.04608802
0,0.00013481126
0,0.0031224657
0,0.00047299758
0,0.002077304
0,0.65397733
0,3.5136396e-05
0,2.8356531e-08
0,0.02044868
0,0.899854
0,0.00788159
0,0.23964532
0,1.3053958e-07
0,0.11618352
0,0.14621599
0,0.008740351
0,7.6286015e-05
0,1.2554389e-06
0,0.0028762943
0,0.077807695
0,0.0035425588
0,0.006846073
0,0.08138075
0,0.14598383
0,0.022323996
0,0.00025210355
0,0.001198859
0,2.0034672e-06
0,1.355052e-07
0,0.00039000018
0,0.00883758
0,0.00014189843
0,4.703752e-08
0,0.00043193484
0,0.00050860544
0,0.00096220674
0,0.017339952
0,0.09416739
0,2.8447576e-07
0,0.002829241
0,0.23949385
0,0.7794306
0,0.0013263753
0,0.0002695704
0,0.051617157
0,0.002390398
0,7.952393e-05
0,0.0003751089
0,7.873585e-05
0,0.00059524336
0,0.034005158
0,0.019955264
0,0.97301745
0,0.18847343
0,0.0015105393
0,0.00016635683
0,0.3273179
0,0.1430463
0,0.015371632
0,0.008773841
0,0.00019590842
0,0.0014916599
0,0.43593398
1,0.9990081
1,0.9976897
1,1.0
1,0.9982316
1,0.9974331
1,0.99990785
1,0.9998085
1,0.88371795
1,0.9929416
1,0.99994576
1,0.99979824
1,0.46588594
1,0.91007113
1,0.9996593
1,0.61362684
1,0.9781699
1,0.99087965
1,0.9990196
1,0.9991835
1,0.41461286
1,0.99998534
1,0.9999461
1,0.9992618
1,0.99389875
1,0.99983513
1,0.09998686
1,0.9995987
1,0.86855084
1,0.97574687
1,0.721107
1,0.028122762
1,0.9998733
1,0.9505378
1,0.9995622
1,0.9933193
1,0.907071
1,0.030792821
1,0.62263083
1,0.24994309
1,0.9973042
1,0.8953317
1,0.985623
1,0.9983919
1,0.97617435
1,0.99999344
1,0.99969196
1,0.9891667
1,0.98834074
1,0.59352666
1,0.84324074
1,0.9972518
1,0.32548556
1,0.9944713
1,0.46884707
1,0.99551743
1,0.99988425
1,0.9913231
1,0.9981242
1,0.99898845
1,0.9999758
1,0.0014390759
1,0.33643144
1,0.9999969
1,0.99963033
1,0.999964
1,0.9998766
1,0.99998605
1,0.9999064
1,0.9407935
1,0.999158
1,0.9999995
1,0.06184769
1,0.9871165
1,0.5879966
1,0.18659028
1,0.9294636
1,0.9475885
1,0.994618
1,0.99985325
1,0.9999677
1,0.9999993
1,0.99999917
1,0.9999348
1,0.49203384
1,0.32662913
1,0.9999782
1,0.99999917
1,0.9999577
1,0.99780744
1,0.99946696
1,0.9761405
1,0.99875724
1,0.9999423
1,0.7238408
1,0.9979296
1,0.57442576
1,0.9997496
1,0.987277
1,0.019678097
1,0.9998765
1,0.99999106
1,0.84240574
1,0.99999964
1,0.96423805
1,0.122232765
1,0.92981267
1,0.7987608
1,0.5332935
1,0.9999999
1,0.9908535
1,0.48899764
1,0.9999976
1,0.9997316
1,0.9998852
1,0.9999999
1,0.0075152568
1,0.99023706
1,0.9999877
1,0.9981717
1,0.677367
1,0.9994248
1,0.9996171
1,0.33200338
1,0.9393866
1,0.9999627
0,6.3343396e-06
0,0.864457
0,0.00020789875
0,0.00027308174
0,1.7112415e-06
0,0.020641906
0,0.0005741907
0,0.96829087
0,0.029971542
0,0.4678556
0,0.0007918013
0,0.9170258
0,0.40845016
0,0.0005974638
0,0.0010125615
0,0.4685033
0,0.0012846378
0,0.0025799114
0,0.007616995
0,0.3032865
0,0.0004133689
0,0.003122409
0,6.9185653e-06
0,0.17940259
0,0.49139714
0,0.0015443079
0,0.004773113
0,0.020882865
0,0.112470165
0,9.377227e-06
0,0.014522805
0,0.00076732197
0,0.11701603
0,6.3726147e-06
0,1.4064648e-05
0,0.00028109987
0,0.060415957
0,0.026083697
0,0.0020200566
0,0.835474
0,1.1395754e-05
0,0.00026325465
0,0.10787671
0,0.002049921
0,0.00022992963
0,5.0903323e-05
0,0.0013467162
0,0.0048267776
0,8.377501e-05
0,0.56560296
0,0.039281633
0,0.029097034
0,1.4997257e-09
0,0.0029584442
0,0.00018905973
0,0.0005555337
0,2.0867456e-05
0,0.006663254
0,4.444379e-06
0,0.00029684755
0,0.11271396
0,4.7225723e-05
0,0.13766402
0,0.685738
0,0.0008809512
0,4.218099e-05
0,3.793365e-05
0,0.012099655
0,0.028392844
0,3.5539606e-06
0,0.00071546185
0,0.00079000444
0,0.32046267
0,0.0012817486
0,0.00033900028
0,0.6982189
0,0.00028001814
0,0.25759515
0,0.037282076
0,0.034041524
0,2.1883112e-05
0,0.00014322928
0,0.99987423
0,0.68313843
0,0.0040208087
0,0.0005959356
0,1.4008766e-07
0,0.0018349777
0,7.986728e-06
0,0.9998584
0,0.00044536634
0,2.9114358e-07
0,0.83789545
0,0.16745926
0,0.0009196649
0,3.4501952e-07
0,0.00031656184
0,2.4916353e-06
0,0.7741668
0,8.969337e-06
0,0.0005318297
0,0.00068867725
0,3.9266706e-06
0,0.15638699
0,0.09321328
0,0.84619707
0,0.00011590862
0,1.4907613e-05
0,3.773287e-05
0,0.0004222369
0,0.015565531
0,0.00045703136
0,0.37064692
0,0.15460601
0,4.480855e-07
0,0.014313303
0,0.96600556
0,0.00104218
0,0.64489585
0,0.10880597
0,0.0022212046
0,2.9537773e-06
0,0.001987674
0,0.0012339443
0,0.0009607785
1,0.99963
1,0.21100362
1,0.9981907
1,0.17843616
1,0.03079527
1,0.9999908
1,0.5435517
1,0.9916482
1,0.00020857462
1,0.99996185
1,0.53124666
1,0.99943894
1,0.9922666
1,0.9199187
1,0.7104534
1,0.9879953
1,0.40951642
1,0.87857604
1,0.9999862
1,0.18294114
1,0.9999908
1,0.9615484
1,0.99605453
1,0.99999976
1,0.99993837
1,0.5366543
1,0.96730685
1,0.99982494
1,0.99998355
1,0.049874175
1,0.65216804
1,0.9998068
1,0.23859522
1,0.98673046
1,0.67147636
1,0.99671555
1,0.5509448
1,0.9998172
1,0.9975389
1,0.53845835
1,0.99991536
1,0.99967813
1,0.6857431
1,0.99296206
1,1.0
1,0.999884
1,0.9999616
1,0.9018367
1,0.999124
1,0.96380943
1,0.9419632
1,0.99958485
1,0.9295345
1,0.99998724
1,0.9999969
1,0.8272409
1,0.997897
1,0.98712003
1,0.82930535
1,0.6516446
1,0.9990928
1,0.99974674
1,0.9999958
1,0.9582935
1,0.79418457
1,0.38015306
1,0.97867626
1,0.9709163
1,0.9773819
1,0.999838
1,0.99998486
1,0.72899777
1,0.9998505
1,0.9998122
1,0.9999951
1,0.004475436
1,0.75592566
1,0.9996339
1,0.3326739
1,0.97804505
1,0.9998678
1,0.999998
1,0.8659552
1,0.20330296
1,0.99998665
1,0.9939567
1,0.015368163
1,0.9998889
1,0.7580235
1,0.999944
1,0.24496308
1,0.99980384
1,0.9751433
1,0.99960154
1,0.008524765
1,0.9996662
1,0.285939
1,0.059184123
1,0.99994516
1,0.6100513
1,0.99992
1,0.9999877
1,0.88072926
1,0.37793618
1,0.98918307
1,0.8931382
1,0.2459572
1,0.9695939
1,0.99958104
1,0.9993088
1,0.32898858
1,0.0039787837
1,0.9941801
1,0.90883404
1,0.8078606
1,0.4747273
1,0.9994698
1,0.9991425
1,0.9999951
1,0.14742596
1,0.9999999
1,0.13730949
1,0.9997831
1,0.9999944
1,0.8535914
